4.998598928865187752e-01,5.641714781066752282e-01,3.000000000000000000e+00
5.000618292911753748e-01,5.639807165139724132e-01,8.000000000000000000e+00
5.000810086182797543e-01,5.634951638843639365e-01,1.250000000000000000e+01
5.001079407181433512e-01,5.610556451665795752e-01,1.750000000000000000e+01
5.008127444863369471e-01,5.511662716931022832e-01,2.200000000000000000e+01
5.019230052630295758e-01,5.404822029104405789e-01,2.700000000000000000e+01
5.025446797632640017e-01,5.362303748871235509e-01,3.150000000000000000e+01
5.036142884781752427e-01,5.357418328916104810e-01,3.650000000000000000e+01
5.053228093393563602e-01,5.372388165308401575e-01,4.150000000000000000e+01
5.098760852017092393e-01,5.391835092782977235e-01,4.600000000000000000e+01
5.151347029098118924e-01,5.385478413945390397e-01,5.100000000000000000e+01
5.219958132278064156e-01,5.340414177691387154e-01,5.600000000000000000e+01
5.310836173564124074e-01,5.278444233422490139e-01,6.050000000000000000e+01
5.376717385684419703e-01,5.246664495281239127e-01,6.500000000000000000e+01
5.442165837538555095e-01,5.243192222052438511e-01,7.000000000000000000e+01
5.440896870563997068e-01,5.386281443507525690e-01,7.500000000000000000e+01
5.445573409808763810e-01,5.353708355742025082e-01,7.950000000000000000e+01
5.480782510965025445e-01,5.357243998939964502e-01,8.450000000000000000e+01
5.499183573923478452e-01,5.402824304031932368e-01,8.950000000000000000e+01
5.464236884865473209e-01,5.316744207488368623e-01,9.400000000000000000e+01
5.433824095829047351e-01,5.197747819511123746e-01,9.900000000000000000e+01
5.505623466065642235e-01,5.120682593247406489e-01,1.035000000000000000e+02
5.561898650667540522e-01,5.146296126650082847e-01,1.085000000000000000e+02
5.672917446138292519e-01,5.073065457205594431e-01,1.130000000000000000e+02
5.763361839812921605e-01,5.064450168442158340e-01,1.180000000000000000e+02
5.867492409020924615e-01,5.051878172897449337e-01,1.230000000000000000e+02
6.001305886782252186e-01,5.055255867739988362e-01,1.275000000000000000e+02
6.177088997701313255e-01,5.028515640629297456e-01,1.325000000000000000e+02
6.301988789700392335e-01,5.016900932540471203e-01,1.375000000000000000e+02
6.305223161923948494e-01,4.985251649487200121e-01,1.420000000000000000e+02
6.131587134849605381e-01,5.026023387619529270e-01,1.470000000000000000e+02
5.970471606731713177e-01,5.042934952604527510e-01,1.515000000000000000e+02
5.804645278369946482e-01,5.080583529931066433e-01,1.565000000000000000e+02
5.668552861157325484e-01,5.099031492492460682e-01,1.610000000000000000e+02
5.572424641860339589e-01,5.131728402267137223e-01,1.660000000000000000e+02
5.498487743872388922e-01,5.155515935360526214e-01,1.705000000000000000e+02
5.519175017077289080e-01,5.155811387432756021e-01,1.755000000000000000e+02
5.739684024442011090e-01,5.024297757015533383e-01,1.805000000000000000e+02
6.070317167474897913e-01,5.061768333063633163e-01,1.850000000000000000e+02
6.377858421990031390e-01,5.133334954290128538e-01,1.900000000000000000e+02
6.664428060819751476e-01,5.146574191565882472e-01,1.950000000000000000e+02
