4.957704168093640118e-01,5.235773347688820190e-01,3.000000000000000000e+00
4.946842866142657225e-01,5.239005486932022393e-01,8.000000000000000000e+00
4.932254360040502217e-01,5.233054653463724559e-01,1.250000000000000000e+01
4.856996459170875857e-01,5.231215037942867907e-01,1.750000000000000000e+01
4.530450938220552115e-01,5.194651592790457961e-01,2.200000000000000000e+01
4.293830609988320557e-01,5.133476709566295870e-01,2.700000000000000000e+01
4.213368205411772149e-01,5.056825591324856095e-01,3.150000000000000000e+01
4.311625745183775837e-01,4.970235695526371011e-01,3.650000000000000000e+01
4.618304545955116969e-01,4.897430047211961956e-01,4.150000000000000000e+01
4.947027963501843262e-01,4.872003468727127973e-01,4.600000000000000000e+01
5.085479532543264458e-01,4.945276129705151180e-01,5.100000000000000000e+01
5.124497375448111569e-01,5.169716969530937511e-01,5.600000000000000000e+01
5.183227022532055361e-01,5.738600765101502521e-01,6.050000000000000000e+01
5.266323734222514430e-01,6.181816996622290228e-01,6.500000000000000000e+01
5.286117572701464207e-01,6.411566698812779519e-01,7.000000000000000000e+01
5.054022634016681614e-01,6.755790005394726183e-01,7.500000000000000000e+01
4.473186813911166348e-01,6.876017208642967171e-01,7.950000000000000000e+01
3.911600787428941572e-01,6.770550141190122551e-01,8.450000000000000000e+01
3.456870362475208402e-01,6.800573390780809691e-01,8.950000000000000000e+01
3.168719900341439577e-01,6.823674375114293644e-01,9.400000000000000000e+01
3.006315081541124368e-01,6.806857507937335017e-01,9.900000000000000000e+01
2.919701684286930554e-01,6.973239423598647235e-01,1.035000000000000000e+02
2.773902833258423684e-01,7.070686145612836704e-01,1.085000000000000000e+02
2.679436277545301226e-01,7.052048896480709317e-01,1.130000000000000000e+02
2.571091538312397229e-01,6.949825037951515849e-01,1.180000000000000000e+02
2.504268583159209860e-01,7.129342598829888633e-01,1.230000000000000000e+02
2.507840807130102267e-01,7.132844198654225698e-01,1.275000000000000000e+02
2.419045742779417918e-01,6.987357000135264729e-01,1.325000000000000000e+02
2.085243822904404576e-01,6.459703879382265868e-01,1.375000000000000000e+02
1.614808815812570630e-01,5.736850988292813147e-01,1.420000000000000000e+02
1.178374432265743010e-01,5.445502078332571383e-01,1.470000000000000000e+02
7.670681481092890552e-02,5.296774180680796640e-01,1.515000000000000000e+02
4.302748782075888068e-02,5.137277562284381371e-01,1.565000000000000000e+02
3.184626792774353232e-02,5.106567496655609606e-01,1.615000000000000000e+02
4.134518710861200680e-02,5.095129637172919335e-01,1.660000000000000000e+02
7.663664408709554288e-02,5.063658170844669293e-01,1.705000000000000000e+02
1.381636024044555211e-01,5.048486318130924744e-01,1.755000000000000000e+02
2.036214297123776773e-01,5.072182708580511568e-01,1.805000000000000000e+02
2.660763275366496705e-01,5.099017399696952335e-01,1.850000000000000000e+02
3.189540087377147337e-01,5.131496814970090137e-01,1.900000000000000000e+02
3.748059282735876074e-01,5.167353831913600315e-01,1.950000000000000000e+02
4.446757716562041440e-01,5.241908812851896471e-01,1.995000000000000000e+02
5.161705012810978710e-01,5.250171403671670678e-01,2.040000000000000000e+02
5.759678703061791305e-01,5.183578336203856773e-01,2.090000000000000000e+02
