5.016975478297458491e-01,4.645655073823987125e-01,3.000000000000000000e+00
5.022169848511223167e-01,4.650144685658439969e-01,8.000000000000000000e+00
5.008960619230704570e-01,4.642164227968333945e-01,1.250000000000000000e+01
4.980458138528431888e-01,4.637408266911258181e-01,1.750000000000000000e+01
4.952109444215425094e-01,4.642437136814758780e-01,2.200000000000000000e+01
4.957679732070149892e-01,4.646726252667522927e-01,2.700000000000000000e+01
4.969698776273779872e-01,4.638790990988649887e-01,3.150000000000000000e+01
4.986626912249539911e-01,4.645402195958058256e-01,3.650000000000000000e+01
5.031244405532159236e-01,4.659362850529237265e-01,4.150000000000000000e+01
5.143579044222104102e-01,4.655760647716803979e-01,4.600000000000000000e+01
5.214139068198546667e-01,4.624897245931878231e-01,5.100000000000000000e+01
5.234396686845057545e-01,4.611385344197360125e-01,5.600000000000000000e+01
5.225542497172347423e-01,4.608710873064124081e-01,6.050000000000000000e+01
5.211638706333825422e-01,4.609120040153916742e-01,6.550000000000000000e+01
5.210457749137558103e-01,4.601677082839301103e-01,7.000000000000000000e+01
5.208936088788064245e-01,4.603184828844384957e-01,7.500000000000000000e+01
5.227732204339065047e-01,4.612205972479269112e-01,7.950000000000000000e+01
5.318009201478367531e-01,4.621135010341057003e-01,8.450000000000000000e+01
5.533127372500873387e-01,4.596818830576215875e-01,8.950000000000000000e+01
5.847329216360851456e-01,4.566918262005049134e-01,9.400000000000000000e+01
6.137877604644456087e-01,4.565483250630332224e-01,9.900000000000000000e+01
6.354532557077705590e-01,4.537378866726016202e-01,1.035000000000000000e+02
6.508257661246356074e-01,4.528512103903475916e-01,1.085000000000000000e+02
6.623155160134037711e-01,4.547733491102847747e-01,1.135000000000000000e+02
6.771687470878215986e-01,4.537858916908272811e-01,1.180000000000000000e+02
6.908715557035316479e-01,4.535994836297057020e-01,1.230000000000000000e+02
6.978524974495872168e-01,4.553250306775586953e-01,1.275000000000000000e+02
7.082405612559308228e-01,4.517373169223700136e-01,1.325000000000000000e+02
7.219746449885252604e-01,4.530649388151553048e-01,1.375000000000000000e+02
7.296513378856882559e-01,4.529173427675601826e-01,1.420000000000000000e+02
7.259515176493605004e-01,4.523324402703516878e-01,1.470000000000000000e+02
7.245002204203455642e-01,4.509305108312023913e-01,1.515000000000000000e+02
7.227707192873302766e-01,4.489206481467693521e-01,1.565000000000000000e+02
7.171207553044726124e-01,4.456289419728796108e-01,1.615000000000000000e+02
7.133639205184196808e-01,4.439441290862125022e-01,1.660000000000000000e+02
7.126561939075556351e-01,4.438956734392198178e-01,1.705000000000000000e+02
7.127934265526720825e-01,4.436493257964833625e-01,1.755000000000000000e+02
7.132362381874823853e-01,4.441698130313144754e-01,1.805000000000000000e+02
7.130229958187783712e-01,4.435499260105230102e-01,1.850000000000000000e+02
7.129615227054793003e-01,4.432288521718397156e-01,1.900000000000000000e+02
7.132074051495456146e-01,4.433556739777467781e-01,1.950000000000000000e+02
7.138494958468334373e-01,4.440233506563830979e-01,1.995000000000000000e+02
7.137568033555795610e-01,4.434764012827661084e-01,2.040000000000000000e+02
7.138395082370583289e-01,4.434197634231851759e-01,2.095000000000000000e+02
7.136519558205535185e-01,4.433833314168815765e-01,2.140000000000000000e+02
7.151851690234326542e-01,4.418221630434436276e-01,2.190000000000000000e+02
7.223803580679044600e-01,4.430719559531704488e-01,2.235000000000000000e+02
7.435236222676671058e-01,4.415339324777302621e-01,2.285000000000000000e+02
7.779127008648923924e-01,4.450045261703736710e-01,2.330000000000000000e+02
8.093065998687511975e-01,4.446451915146937273e-01,2.380000000000000000e+02
8.300183563661747144e-01,4.449468676206342899e-01,2.425000000000000000e+02
8.522030436123965158e-01,4.457577704047748224e-01,2.475000000000000000e+02
8.782938609277000097e-01,4.506170526965772027e-01,2.525000000000000000e+02
9.072002192855186387e-01,4.584125627822084881e-01,2.575000000000000000e+02
9.347386581133502181e-01,4.633810745339360104e-01,2.620000000000000000e+02
9.608137111437448086e-01,4.671326942313718811e-01,2.670000000000000000e+02
9.847894149916286421e-01,4.689776518298719998e-01,2.715000000000000000e+02
4.597294727435031515e-03,4.670750942676371031e-01,2.765000000000000000e+02
2.584160568792503651e-02,4.668789222742820155e-01,2.810000000000000000e+02
5.867959940178657519e-02,4.678623477342260806e-01,2.860000000000000000e+02
1.005793954948651509e-01,4.792767425023650163e-01,2.905000000000000000e+02
1.336484436471915282e-01,4.909796944880046032e-01,2.955000000000000000e+02
1.416406291131610540e-01,4.857498340025340755e-01,3.005000000000000000e+02
1.365319316595973997e-01,4.690716743232308250e-01,3.050000000000000000e+02
1.132781210418636469e-01,4.365207793699640293e-01,3.100000000000000000e+02
5.667277081605703870e-02,4.415713301444739725e-01,3.145000000000000000e+02
9.744913294066508413e-01,4.558440493541836003e-01,3.195000000000000000e+02
8.912679839262976911e-01,4.659567292253420923e-01,3.240000000000000000e+02
8.202558120481038273e-01,4.583419426751192960e-01,3.290000000000000000e+02
7.916996991633467040e-01,4.464590943583455762e-01,3.340000000000000000e+02
7.910244245571711463e-01,4.534741570734724947e-01,3.385000000000000000e+02
8.037135701331212800e-01,4.498821556008743561e-01,3.435000000000000000e+02
8.267845443915859960e-01,4.539569810087586976e-01,3.485000000000000000e+02
8.443862797383299146e-01,4.502170978001560631e-01,3.530000000000000000e+02
8.490232872866221303e-01,4.494374888809760660e-01,3.580000000000000000e+02
8.459496816719405121e-01,4.510096014184247215e-01,3.625000000000000000e+02
8.433808978556955882e-01,4.568521512688613062e-01,3.675000000000000000e+02
8.439740049315368475e-01,4.542946167579743899e-01,3.720000000000000000e+02
8.458193671875564590e-01,4.530570079485209956e-01,3.770000000000000000e+02
8.469468871882579464e-01,4.517346911169987100e-01,3.815000000000000000e+02
8.533511061896690286e-01,4.536418459884463128e-01,3.865000000000000000e+02
8.548804577400326288e-01,4.515195875170860962e-01,3.915000000000000000e+02
8.543751880530354725e-01,4.503618801970438734e-01,3.960000000000000000e+02
8.540567725091665618e-01,4.504553929085349240e-01,4.010000000000000000e+02
8.541483884178509012e-01,4.514679886064615899e-01,4.060000000000000000e+02
8.549695461943981334e-01,4.527763117692730210e-01,4.105000000000000000e+02
8.549136649991464498e-01,4.520159243271602012e-01,4.155000000000000000e+02
8.551358909567992050e-01,4.514645647204424961e-01,4.205000000000000000e+02
8.550649870647122341e-01,4.508701631259351972e-01,4.250000000000000000e+02
8.550513154795318371e-01,4.516133598664374138e-01,4.295000000000000000e+02
8.547751273807981942e-01,4.516800874703449931e-01,4.345000000000000000e+02
8.542778560607610094e-01,4.495349901505992785e-01,4.395000000000000000e+02
8.530328138958286344e-01,4.499044439887712743e-01,4.440000000000000000e+02
8.526715082296739689e-01,4.508520499065236109e-01,4.490000000000000000e+02
8.523846549120838167e-01,4.505854078392909079e-01,4.535000000000000000e+02
8.518236477246956539e-01,4.512976203140087184e-01,4.585000000000000000e+02
8.509458823587598975e-01,4.518127375051959049e-01,4.635000000000000000e+02
8.504813836712274977e-01,4.522255028683607181e-01,4.685000000000000000e+02
8.502469630093849595e-01,4.507323755754660821e-01,4.730000000000000000e+02
8.500753725494728519e-01,4.514249143400049791e-01,4.775000000000000000e+02
