4.704914844418395248e-01,5.150642940865723940e-01,3.000000000000000000e+00
4.760157002111832236e-01,5.127372254467948975e-01,7.500000000000000000e+00
4.688104239571616039e-01,5.081562559769265963e-01,1.250000000000000000e+01
4.525113761473493756e-01,5.033378391970100285e-01,1.750000000000000000e+01
4.431513535183629338e-01,5.035716613779600559e-01,2.200000000000000000e+01
4.416500696432392736e-01,5.059331897878341922e-01,2.700000000000000000e+01
4.452134369253367141e-01,5.073739833444266267e-01,3.150000000000000000e+01
4.446728403010010156e-01,5.081340793464214078e-01,3.650000000000000000e+01
4.514936577222143921e-01,5.088116916408863544e-01,4.100000000000000000e+01
4.618812734210426263e-01,5.110936166256055957e-01,4.600000000000000000e+01
4.645361081345901200e-01,5.109523559303967843e-01,5.050000000000000000e+01
4.816874586875912745e-01,4.967072797741126089e-01,5.550000000000000000e+01
5.095019519784480533e-01,4.857726167790041849e-01,6.050000000000000000e+01
5.352581196798160690e-01,4.910967967537800960e-01,6.500000000000000000e+01
5.531216674257235510e-01,5.000736446854434636e-01,7.000000000000000000e+01
5.719116081222235248e-01,5.090999117296428622e-01,7.500000000000000000e+01
6.024208265551541652e-01,5.097518809786637517e-01,7.950000000000000000e+01
6.291036370596844174e-01,5.087718059958495909e-01,8.450000000000000000e+01
6.436434068363482419e-01,5.088256354599601794e-01,8.900000000000000000e+01
6.408533225718047177e-01,5.204146041544620571e-01,9.400000000000000000e+01
6.116758397184240970e-01,5.720573860997978377e-01,9.900000000000000000e+01
5.616639891533439233e-01,6.200584008076415188e-01,1.035000000000000000e+02
4.988146873111670154e-01,6.524945525780383448e-01,1.085000000000000000e+02
4.454732839152188983e-01,6.669234084782610372e-01,1.130000000000000000e+02
3.864989767629300466e-01,6.340123572746267921e-01,1.180000000000000000e+02
3.378631806360219425e-01,5.852260817715354557e-01,1.230000000000000000e+02
2.997090179193917514e-01,5.476451106749316011e-01,1.275000000000000000e+02
2.756183861840317273e-01,5.230947474864680036e-01,1.320000000000000000e+02
2.690147729977577229e-01,4.910844882378557208e-01,1.370000000000000000e+02
2.750109688625227977e-01,4.414377721332006788e-01,1.420000000000000000e+02
2.938034940836519726e-01,3.901995098763020864e-01,1.465000000000000000e+02
3.131012579916235272e-01,3.628889831988340031e-01,1.515000000000000000e+02
3.308462778868749843e-01,3.334580400880984286e-01,1.565000000000000000e+02
3.393129504500387861e-01,3.050235484887952597e-01,1.610000000000000000e+02
3.363411032979801707e-01,2.834848933253252823e-01,1.660000000000000000e+02
3.394058289250672655e-01,2.777468022416501037e-01,1.705000000000000000e+02
3.471150260432191992e-01,2.786926130968402360e-01,1.755000000000000000e+02
3.590327555774008861e-01,2.830529926118190431e-01,1.805000000000000000e+02
3.740929051340329270e-01,2.899189413224622092e-01,1.850000000000000000e+02
3.867364564750028766e-01,3.057744785294848056e-01,1.900000000000000000e+02
4.036683653631698565e-01,3.298064424151470053e-01,1.950000000000000000e+02
4.359104876546622265e-01,3.628312946894511892e-01,1.995000000000000000e+02
4.808499326172198107e-01,3.892112652803808026e-01,2.040000000000000000e+02
5.375969062208282301e-01,4.133723173787524074e-01,2.090000000000000000e+02
5.965040890426359654e-01,4.341979944417069248e-01,2.140000000000000000e+02
6.506103261252745851e-01,4.539367421262783808e-01,2.185000000000000000e+02
6.987000336568068848e-01,4.653213688769740064e-01,2.235000000000000000e+02
7.329214402792283423e-01,4.736569655786155852e-01,2.285000000000000000e+02
7.502889257716244265e-01,4.790585033428739203e-01,2.330000000000000000e+02
7.656864964928898898e-01,4.826568814239552974e-01,2.375000000000000000e+02
7.885121503778642627e-01,4.897162503819817991e-01,2.425000000000000000e+02
8.116421056366478481e-01,4.956117387897170934e-01,2.475000000000000000e+02
8.271534822565869138e-01,4.977214303155615971e-01,2.520000000000000000e+02
8.312568178709301980e-01,4.982107635679866031e-01,2.570000000000000000e+02
8.292324573927412068e-01,4.924119449118912750e-01,2.620000000000000000e+02
8.364002097348524067e-01,4.863074644926270729e-01,2.665000000000000000e+02
8.587079031851345690e-01,4.853535531800711178e-01,2.715000000000000000e+02
8.977516458021682633e-01,4.863234474599033019e-01,2.765000000000000000e+02
9.373469360297520536e-01,4.915899073206367875e-01,2.810000000000000000e+02
9.676303776131618406e-01,4.995189042225263165e-01,2.860000000000000000e+02
9.805015246700048426e-01,5.215995421185561920e-01,2.905000000000000000e+02
9.668965048668304307e-01,5.446557741319063561e-01,2.955000000000000000e+02
9.615246509418565735e-01,5.435149673154482386e-01,3.000000000000000000e+02
9.959765588862103947e-01,5.270114937087173601e-01,3.050000000000000000e+02
4.629445347494075963e-02,5.096018785240995497e-01,3.095000000000000000e+02
8.750465045967346922e-02,5.011154306652715329e-01,3.145000000000000000e+02
1.209244909779501470e-01,5.029177630675625288e-01,3.195000000000000000e+02
1.625122612578049908e-01,5.045164357029976454e-01,3.240000000000000000e+02
2.038778571884458379e-01,5.087592274466715692e-01,3.290000000000000000e+02
2.302461818416252914e-01,5.121196159314751473e-01,3.340000000000000000e+02
2.323323129345931937e-01,5.137005951624984412e-01,3.385000000000000000e+02
2.032423110772693664e-01,5.100875941004496816e-01,3.430000000000000000e+02
1.474238156627870056e-01,4.987360276403793868e-01,3.480000000000000000e+02
