4.656235794403052776e-03,5.611417751388938502e-01,3.000000000000000000e+00
4.574360076228911609e-03,5.595007574980099818e-01,8.000000000000000000e+00
9.919303742774664423e-01,5.601782306058984418e-01,1.250000000000000000e+01
9.511362885631976516e-01,5.517722138891009154e-01,1.750000000000000000e+01
9.048508668893604501e-01,5.439431338228434276e-01,2.200000000000000000e+01
8.736560509439774691e-01,5.380964042099197764e-01,2.700000000000000000e+01
8.626478025347683598e-01,5.314088233056400989e-01,3.150000000000000000e+01
8.362969866269952535e-01,5.198779435976947916e-01,3.650000000000000000e+01
8.179663035227560108e-01,5.171955092913850249e-01,4.100000000000000000e+01
8.072886085518603538e-01,5.080737371442487493e-01,4.600000000000000000e+01
7.998703365116639485e-01,5.038053718915047607e-01,5.100000000000000000e+01
7.949910066025818178e-01,5.001385689258474043e-01,5.550000000000000000e+01
7.962020335580940467e-01,4.980148555700089075e-01,6.050000000000000000e+01
7.986547251176451256e-01,4.956788440907012872e-01,6.500000000000000000e+01
8.021520712662280062e-01,4.947330592307224162e-01,7.000000000000000000e+01
8.020442029712050447e-01,4.948193148259160123e-01,7.500000000000000000e+01
8.033539901832018604e-01,4.944074510901598218e-01,7.950000000000000000e+01
8.055965805528040313e-01,4.919698350093055783e-01,8.450000000000000000e+01
8.104590972953729100e-01,4.885917323825409997e-01,8.950000000000000000e+01
8.107861374111897668e-01,4.882543945330504731e-01,9.400000000000000000e+01
8.116198822179936379e-01,4.889975501635066002e-01,9.900000000000000000e+01
8.126733563050821951e-01,4.880044195157923759e-01,1.035000000000000000e+02
8.146775567853201672e-01,4.883685031266111198e-01,1.085000000000000000e+02
8.235504325364632061e-01,4.903910681439634933e-01,1.135000000000000000e+02
8.780041142531560538e-01,5.125315384946586006e-01,1.180000000000000000e+02
9.510029545794640438e-01,5.265726310493258344e-01,1.230000000000000000e+02
2.871052894812392564e-02,5.392211586522530631e-01,1.275000000000000000e+02
1.070385307179416018e-01,5.565613017252737382e-01,1.325000000000000000e+02
1.627596990567731494e-01,5.629591756913852052e-01,1.375000000000000000e+02
2.040237864022994008e-01,5.615905728431903610e-01,1.420000000000000000e+02
2.345286386248566501e-01,5.734685837449395862e-01,1.470000000000000000e+02
2.787364033714365696e-01,6.397686765659321706e-01,1.515000000000000000e+02
3.065545732160000481e-01,6.816051889999640290e-01,1.565000000000000000e+02
3.299680816622216906e-01,6.903610274561307047e-01,1.610000000000000000e+02
3.781086170714819117e-01,6.774750999015671793e-01,1.660000000000000000e+02
4.135403053887424241e-01,6.713123077464792088e-01,1.705000000000000000e+02
4.329673857735440445e-01,6.397350171432972799e-01,1.755000000000000000e+02
4.428491776470763752e-01,5.821700997361576313e-01,1.805000000000000000e+02
4.434358258890970794e-01,5.548389170218719357e-01,1.850000000000000000e+02
4.336079078732527625e-01,5.314153122187798006e-01,1.900000000000000000e+02
4.286956194720203950e-01,5.176144575229514322e-01,1.950000000000000000e+02
4.345689057711691339e-01,5.097951313617683500e-01,1.995000000000000000e+02
4.423694697862073366e-01,5.068183132476019592e-01,2.040000000000000000e+02
4.504161273453262115e-01,5.068458207837032159e-01,2.095000000000000000e+02
4.755945755260150842e-01,5.096959991156794212e-01,2.140000000000000000e+02
5.367447780318581607e-01,5.035254267822135699e-01,2.185000000000000000e+02
5.979271527623742921e-01,5.014891988435679071e-01,2.235000000000000000e+02
6.401485071589507747e-01,5.087824521687503987e-01,2.285000000000000000e+02
6.632614439173375454e-01,5.063277347876210532e-01,2.330000000000000000e+02
6.822393076872139694e-01,5.019639271170074357e-01,2.380000000000000000e+02
7.019041723456699300e-01,4.994088938675528277e-01,2.425000000000000000e+02
7.166164119134974531e-01,4.970795103837628015e-01,2.475000000000000000e+02
7.332697570421593536e-01,4.998226632341681852e-01,2.520000000000000000e+02
7.474254597204813555e-01,4.996542531719286862e-01,2.570000000000000000e+02
7.607421515018383262e-01,4.979617525523994948e-01,2.620000000000000000e+02
7.734858312132883995e-01,4.966671142256378069e-01,2.670000000000000000e+02
7.882498198831007219e-01,4.960060767560943162e-01,2.715000000000000000e+02
7.966570936196093466e-01,4.979063254140432826e-01,2.765000000000000000e+02
7.967924226774868446e-01,5.003647056367116486e-01,2.810000000000000000e+02
7.967145907868558030e-01,5.011619167279863785e-01,2.860000000000000000e+02
7.991903604007349893e-01,5.051181713285961550e-01,2.905000000000000000e+02
7.983407249888547774e-01,5.041381681955413585e-01,2.955000000000000000e+02
8.007880313861569510e-01,5.035257452410694112e-01,3.000000000000000000e+02
8.044707290403435573e-01,5.042317346079919771e-01,3.050000000000000000e+02
8.044350517674226930e-01,5.024331802229455857e-01,3.100000000000000000e+02
8.055626430251737746e-01,5.001461009347116793e-01,3.150000000000000000e+02
