5.024518642695666726e-01,5.137074932878578082e-01,3.000000000000000000e+00
5.011679790136266410e-01,5.138442858960952098e-01,7.500000000000000000e+00
4.990305098393303940e-01,5.138346434141114472e-01,1.250000000000000000e+01
4.960359363190426918e-01,5.138820345209099694e-01,1.750000000000000000e+01
4.904714752107596221e-01,5.142589837305292511e-01,2.200000000000000000e+01
4.877754091551135818e-01,5.137177763421091337e-01,2.700000000000000000e+01
4.997610388893791167e-01,5.153192561434118968e-01,3.150000000000000000e+01
5.367865517106893414e-01,5.229286971334160539e-01,3.650000000000000000e+01
5.756792995854786987e-01,5.257029625667822836e-01,4.150000000000000000e+01
5.958810351621564028e-01,5.250492377301518854e-01,4.600000000000000000e+01
6.094148096233767964e-01,5.228698310030790442e-01,5.050000000000000000e+01
6.197050616813480906e-01,5.229337322736291593e-01,5.600000000000000000e+01
6.255730632422422666e-01,5.222324234988422464e-01,6.050000000000000000e+01
6.264921851142327691e-01,5.213089817885205868e-01,6.500000000000000000e+01
6.217591326215854419e-01,5.189727968011557113e-01,7.000000000000000000e+01
6.154545042522321374e-01,5.167556816148949350e-01,7.500000000000000000e+01
6.140775742813704419e-01,5.240639353479964457e-01,7.950000000000000000e+01
6.204703690369096636e-01,5.243176274028504835e-01,8.450000000000000000e+01
6.408836942823203930e-01,5.271562231853381686e-01,8.950000000000000000e+01
6.704014584872590721e-01,5.270916438407805549e-01,9.400000000000000000e+01
7.112177819598619610e-01,5.274867535868072999e-01,9.900000000000000000e+01
7.342737769294509498e-01,5.307612924323533710e-01,1.035000000000000000e+02
7.528533408784540137e-01,5.339176236867009262e-01,1.085000000000000000e+02
7.761383537652446485e-01,5.367880895800145602e-01,1.130000000000000000e+02
7.893727037087618914e-01,5.368629776121017771e-01,1.180000000000000000e+02
7.911574651021787696e-01,5.360783262466400911e-01,1.230000000000000000e+02
7.916798578705230849e-01,5.356385576826314665e-01,1.275000000000000000e+02
7.928774838928854818e-01,5.345051556752139499e-01,1.325000000000000000e+02
7.930788186608338508e-01,5.323030067546796751e-01,1.370000000000000000e+02
7.924919098911703541e-01,5.299191809160521682e-01,1.420000000000000000e+02
7.907094803870414745e-01,5.287288606514931599e-01,1.470000000000000000e+02
7.881182849928506373e-01,5.272606311249221633e-01,1.515000000000000000e+02
7.952450916335277453e-01,5.285825101860788244e-01,1.565000000000000000e+02
8.022992334393569402e-01,5.295576355337636709e-01,1.610000000000000000e+02
8.175555816834245704e-01,5.353957455787580200e-01,1.660000000000000000e+02
8.445286496236807938e-01,5.360835436825325262e-01,1.705000000000000000e+02
