1.416449371243810873e-02,4.630730703233664203e-01,3.000000000000000000e+00
1.310451545164270648e-02,4.675840963212057888e-01,8.000000000000000000e+00
8.991472755970453257e-03,4.770166244931772215e-01,1.250000000000000000e+01
5.950451945811007469e-03,4.868204385823264868e-01,1.750000000000000000e+01
3.151988899274094091e-03,4.885659300693124818e-01,2.200000000000000000e+01
9.994453825445072104e-01,4.900909581867561871e-01,2.700000000000000000e+01
9.950289854652637489e-01,4.902675565601566920e-01,3.150000000000000000e+01
9.890381023354192225e-01,4.897507521986418921e-01,3.650000000000000000e+01
9.840248694929556450e-01,4.906543715611291767e-01,4.100000000000000000e+01
9.785725079183049679e-01,4.905413679771306046e-01,4.600000000000000000e+01
9.735217605025091592e-01,4.922759349161068831e-01,5.100000000000000000e+01
9.656412227138707616e-01,4.943747355976338964e-01,5.600000000000000000e+01
9.545310016148107479e-01,4.961256346805728024e-01,6.050000000000000000e+01
9.438367197578502177e-01,4.990460772566364112e-01,6.500000000000000000e+01
9.320622746934770220e-01,5.023380840662399205e-01,7.000000000000000000e+01
9.180787608950657930e-01,5.054354752446814647e-01,7.500000000000000000e+01
9.021460928428856052e-01,5.077592555625104476e-01,7.950000000000000000e+01
8.855587795807899898e-01,5.064288785911411628e-01,8.450000000000000000e+01
8.685152117883651046e-01,5.058052396715027044e-01,8.950000000000000000e+01
8.550612001832242903e-01,5.019270771905476325e-01,9.400000000000000000e+01
8.528204515327628688e-01,4.969878645151905028e-01,9.900000000000000000e+01
8.534265447219726575e-01,4.934354874756949894e-01,1.040000000000000000e+02
8.521457269969971993e-01,4.943681611652893104e-01,1.085000000000000000e+02
8.521871009767826299e-01,4.950718979352559113e-01,1.135000000000000000e+02
8.526404103331840512e-01,4.947897985808250021e-01,1.180000000000000000e+02
8.534312381325710462e-01,4.946728664909988971e-01,1.230000000000000000e+02
8.537225591953907511e-01,4.951677466907786207e-01,1.275000000000000000e+02
8.538866481791621554e-01,4.958940122707046205e-01,1.325000000000000000e+02
8.539932128902854025e-01,4.955977468339863856e-01,1.375000000000000000e+02
8.541254367618551502e-01,4.955991974438143099e-01,1.420000000000000000e+02
8.541452747935153189e-01,4.955864813887433939e-01,1.470000000000000000e+02
8.541780601700762476e-01,4.960558641236538224e-01,1.515000000000000000e+02
8.542155447817674219e-01,4.957510493293774134e-01,1.565000000000000000e+02
8.548475447134286087e-01,4.956249494276466216e-01,1.610000000000000000e+02
8.588322981420777325e-01,4.939183982573748244e-01,1.660000000000000000e+02
8.781393292222879898e-01,4.920137684466924788e-01,1.705000000000000000e+02
9.128303677045026543e-01,4.941064708169368158e-01,1.755000000000000000e+02
9.501490041470136427e-01,4.954247470937652165e-01,1.805000000000000000e+02
9.819664429523069504e-01,4.915914114877175112e-01,1.850000000000000000e+02
6.490607328192344629e-03,4.883896424772998790e-01,1.900000000000000000e+02
2.792308605091103901e-02,4.905157915651586209e-01,1.950000000000000000e+02
4.908889610597783754e-02,4.948444211815711813e-01,1.995000000000000000e+02
7.218784638899228279e-02,4.977416481885527100e-01,2.045000000000000000e+02
1.023292353941331889e-01,4.941882136970656147e-01,2.090000000000000000e+02
1.424289959454381194e-01,4.908588040302990785e-01,2.140000000000000000e+02
1.749951048887417038e-01,4.942048582890121167e-01,2.185000000000000000e+02
2.115622931743456059e-01,4.924399571562206868e-01,2.235000000000000000e+02
2.585161471645183728e-01,4.960168760755527817e-01,2.285000000000000000e+02
2.900442988892916740e-01,4.983494535908196132e-01,2.330000000000000000e+02
3.167199657647339350e-01,4.983428429691276196e-01,2.380000000000000000e+02
3.551042619195874384e-01,4.998565600189007752e-01,2.425000000000000000e+02
3.878688556462838721e-01,5.036793295572259410e-01,2.475000000000000000e+02
4.099055244330819803e-01,5.062495912595100789e-01,2.525000000000000000e+02
4.339341144451189791e-01,5.112092759764468308e-01,2.575000000000000000e+02
4.566128390599473175e-01,5.178948285650981642e-01,2.620000000000000000e+02
4.659635018954271790e-01,5.219791064598964248e-01,2.670000000000000000e+02
4.713078904499126143e-01,5.243980158983234663e-01,2.715000000000000000e+02
4.729091218602600177e-01,5.257366147026893977e-01,2.765000000000000000e+02
4.700517840878272735e-01,5.236501228741916592e-01,2.810000000000000000e+02
4.648916990609618938e-01,5.228983223415255566e-01,2.860000000000000000e+02
4.591863421233723930e-01,5.262849911845206563e-01,2.905000000000000000e+02
4.482366274108985360e-01,5.277823508380917739e-01,2.955000000000000000e+02
4.366133847167820159e-01,5.477903769502995290e-01,3.005000000000000000e+02
4.279016341875627738e-01,5.604252058124009617e-01,3.050000000000000000e+02
4.169932996081894827e-01,5.626656725166160333e-01,3.100000000000000000e+02
3.913080526472466625e-01,5.497517688707272976e-01,3.145000000000000000e+02
3.553673481944754631e-01,5.034851393669059760e-01,3.195000000000000000e+02
3.235538165982644876e-01,4.114636211776473429e-01,3.240000000000000000e+02
3.060354754914687558e-01,3.312205442162367564e-01,3.290000000000000000e+02
2.908630057376333511e-01,2.733777211303849430e-01,3.340000000000000000e+02
2.780099271109964798e-01,2.435629438194361895e-01,3.385000000000000000e+02
2.683528177408170956e-01,2.261446053010074120e-01,3.435000000000000000e+02
2.508362097493950227e-01,2.275093780480772487e-01,3.485000000000000000e+02
2.215488092399052200e-01,2.354277960578927964e-01,3.530000000000000000e+02
1.903172558166963402e-01,2.637599357053800331e-01,3.580000000000000000e+02
1.676148557102074277e-01,3.133431851798997858e-01,3.625000000000000000e+02
1.441644435871906049e-01,3.712348048036816506e-01,3.675000000000000000e+02
1.282776026271607028e-01,4.180932928546153282e-01,3.720000000000000000e+02
1.130843832654079700e-01,4.654347736858805984e-01,3.770000000000000000e+02
9.102821608843132684e-02,4.752617164428846186e-01,3.815000000000000000e+02
7.406051546178549216e-02,4.851288612769715236e-01,3.865000000000000000e+02
6.332802607029314190e-02,4.971733382137696888e-01,3.915000000000000000e+02
5.034921520923269639e-02,5.006912645132975959e-01,3.960000000000000000e+02
3.816617497693647332e-02,5.012426296566609984e-01,4.010000000000000000e+02
2.621708007991308334e-02,5.081662118668262007e-01,4.060000000000000000e+02
1.329151927500271495e-02,5.135904150493393328e-01,4.105000000000000000e+02
9.973945536634816200e-01,5.130928873589539752e-01,4.155000000000000000e+02
9.797701148845805452e-01,5.101450926265518326e-01,4.200000000000000000e+02
9.677349306239123594e-01,5.057571735977883787e-01,4.250000000000000000e+02
9.533337539717807729e-01,5.001038704400887491e-01,4.295000000000000000e+02
9.409742792754688390e-01,4.984302528038450086e-01,4.345000000000000000e+02
9.303538948124752128e-01,4.998928272870933887e-01,4.395000000000000000e+02
9.206650619626915999e-01,5.107575874086923706e-01,4.440000000000000000e+02
9.171751046452624179e-01,5.401915867426425599e-01,4.490000000000000000e+02
9.318173143309703699e-01,5.846804307608360896e-01,4.540000000000000000e+02
9.451840340473032231e-01,6.032821638660078589e-01,4.585000000000000000e+02
9.543153206509598085e-01,5.959640796983701749e-01,4.630000000000000000e+02
9.582192760443449808e-01,5.764223382764166459e-01,4.680000000000000000e+02
9.526344365407588555e-01,5.649428009902092152e-01,4.730000000000000000e+02
9.448117919911963591e-01,5.582746177553969957e-01,4.775000000000000000e+02
