3.524243601725762245e-04,5.301626425824365052e-01,3.000000000000000000e+00
3.001751135239815615e-05,5.300953007123188065e-01,7.500000000000000000e+00
9.964321178465231910e-01,5.317781828297367674e-01,1.250000000000000000e+01
9.627502926970780139e-01,5.304881036545296968e-01,1.750000000000000000e+01
9.283793387412232478e-01,5.170077497014725632e-01,2.200000000000000000e+01
8.998145305673458383e-01,5.030751146840297672e-01,2.700000000000000000e+01
8.708323025654018945e-01,4.927984773110303252e-01,3.150000000000000000e+01
8.477458360500355061e-01,4.992105647758456888e-01,3.650000000000000000e+01
8.252837230698605309e-01,4.962716114694571967e-01,4.150000000000000000e+01
7.927170174342524911e-01,4.866603191238190185e-01,4.600000000000000000e+01
7.671498797213816001e-01,4.789658289828087057e-01,5.100000000000000000e+01
7.589101963712301391e-01,4.705619214323812916e-01,5.550000000000000000e+01
7.391853906153138531e-01,4.691600371646080236e-01,6.050000000000000000e+01
7.084534455900012295e-01,4.749037068553402241e-01,6.500000000000000000e+01
6.916340425226066291e-01,4.805222623057606168e-01,7.000000000000000000e+01
6.852360465833308156e-01,4.771666602421567038e-01,7.500000000000000000e+01
6.851155134424232740e-01,4.785941902838748985e-01,7.950000000000000000e+01
6.857653989131260452e-01,4.773662765334524827e-01,8.450000000000000000e+01
6.868109461153699691e-01,4.733013918144147736e-01,8.900000000000000000e+01
6.884708800614409707e-01,4.718663086223365277e-01,9.400000000000000000e+01
7.037561978475660451e-01,4.771604490868545101e-01,9.900000000000000000e+01
7.614675541310038653e-01,4.831601804706546210e-01,1.035000000000000000e+02
8.212785426797637456e-01,4.919206930660109944e-01,1.085000000000000000e+02
8.748197284551805231e-01,4.993400341386287078e-01,1.130000000000000000e+02
9.500623994038978060e-01,4.976914274543540184e-01,1.180000000000000000e+02
5.126750360917293331e-02,5.108394027694843631e-01,1.230000000000000000e+02
1.491844467673253405e-01,5.279350838002737634e-01,1.275000000000000000e+02
2.135720206256204179e-01,5.388938913621423854e-01,1.325000000000000000e+02
2.778757951059033782e-01,5.441264622982673327e-01,1.375000000000000000e+02
3.415819398018450359e-01,5.439385852166698232e-01,1.420000000000000000e+02
3.916096575211439612e-01,5.403665594104867242e-01,1.470000000000000000e+02
4.267627174355737019e-01,5.313866830415907572e-01,1.515000000000000000e+02
4.477844466109711652e-01,5.197522800757778949e-01,1.565000000000000000e+02
4.783958310406031256e-01,5.141364439479765291e-01,1.610000000000000000e+02
5.378363244358440598e-01,5.214105924032453876e-01,1.660000000000000000e+02
5.897924539110120934e-01,5.237926900903679961e-01,1.705000000000000000e+02
6.491035167056210531e-01,5.194137072856614967e-01,1.755000000000000000e+02
6.750159617642426113e-01,5.125536477067808017e-01,1.805000000000000000e+02
6.812786066331909529e-01,5.027285795649848454e-01,1.850000000000000000e+02
6.833041349122330743e-01,4.992467583791342922e-01,1.900000000000000000e+02
6.812550882235082206e-01,4.974884215696946943e-01,1.950000000000000000e+02
6.739507291642833353e-01,4.880652349740555729e-01,1.995000000000000000e+02
6.451313590548507504e-01,4.802806898060124063e-01,2.040000000000000000e+02
5.779541878072089744e-01,4.808287394031853235e-01,2.090000000000000000e+02
5.031302314116242735e-01,4.997890501783464057e-01,2.140000000000000000e+02
4.374492738072848774e-01,6.117187246305697546e-01,2.185000000000000000e+02
3.766606033537652776e-01,7.617654936078387395e-01,2.235000000000000000e+02
3.295769697637880302e-01,8.202707214662418034e-01,2.285000000000000000e+02
2.691768535135103946e-01,8.606698561579663176e-01,2.330000000000000000e+02
2.184920960964734371e-01,8.752031817671233060e-01,2.380000000000000000e+02
1.612048276046410267e-01,8.771924347494961527e-01,2.425000000000000000e+02
1.041600570272248616e-01,8.778925009414159097e-01,2.475000000000000000e+02
5.154182871925816478e-02,8.777696174484086455e-01,2.520000000000000000e+02
2.195498650918725487e-04,8.810228581365130429e-01,2.570000000000000000e+02
9.445113386859111948e-01,8.830639305587386634e-01,2.620000000000000000e+02
8.879489788342643797e-01,8.785403417128616610e-01,2.665000000000000000e+02
8.410169833271666784e-01,8.715193943092366391e-01,2.715000000000000000e+02
8.159548275066267342e-01,8.711127787257431088e-01,2.765000000000000000e+02
8.030251487852045900e-01,8.727397513476325974e-01,2.810000000000000000e+02
7.942224844302256948e-01,8.748718626329107240e-01,2.860000000000000000e+02
7.981849829890894643e-01,8.483693949465594963e-01,2.905000000000000000e+02
7.929838626587296657e-01,7.230658464708671351e-01,2.955000000000000000e+02
7.900985034714486099e-01,5.280065236619585489e-01,3.005000000000000000e+02
7.885920595706934488e-01,4.659177740681090807e-01,3.050000000000000000e+02
8.037511816349498517e-01,4.546509441219506176e-01,3.095000000000000000e+02
8.100448990828892359e-01,4.534690305244336028e-01,3.145000000000000000e+02
8.186143795110637500e-01,4.512855291903242194e-01,3.195000000000000000e+02
8.294752331361510134e-01,4.570186811519307835e-01,3.240000000000000000e+02
8.506148696683667465e-01,4.683572003770237191e-01,3.290000000000000000e+02
8.749533830801580203e-01,4.741250760070627179e-01,3.340000000000000000e+02
8.908879482360466673e-01,4.858465175105389222e-01,3.385000000000000000e+02
8.929311854793559045e-01,4.922968197753759823e-01,3.435000000000000000e+02
8.948470710939393502e-01,4.874211665214456812e-01,3.485000000000000000e+02
8.842221684908726509e-01,4.807577990213592889e-01,3.530000000000000000e+02
8.702934846220241605e-01,4.769717477675233241e-01,3.580000000000000000e+02
8.694225408031710511e-01,4.229471900770161996e-01,3.625000000000000000e+02
8.779987811483558335e-01,3.316122255350650860e-01,3.675000000000000000e+02
8.817791032374171500e-01,2.809088451162136124e-01,3.720000000000000000e+02
8.811320577333685566e-01,2.632061518026755920e-01,3.770000000000000000e+02
8.830550945013566633e-01,2.674165701299264231e-01,3.815000000000000000e+02
8.898722102392966349e-01,3.292469242214269287e-01,3.865000000000000000e+02
8.879420172689879154e-01,4.028801032287642747e-01,3.915000000000000000e+02
8.874776310467836771e-01,4.279214346675164204e-01,3.960000000000000000e+02
8.863560105910398557e-01,4.438243373441795869e-01,4.010000000000000000e+02
8.823938725374329550e-01,4.417725283231407341e-01,4.060000000000000000e+02
8.924553018164466112e-01,4.454047651312647016e-01,4.105000000000000000e+02
8.954829672766957405e-01,4.496349623585961242e-01,4.155000000000000000e+02
8.945495413527335682e-01,4.532592551240939849e-01,4.200000000000000000e+02
8.942672065973430451e-01,4.546150196059616788e-01,4.250000000000000000e+02
8.946404427232791390e-01,4.558071502012818743e-01,4.295000000000000000e+02
8.956020755997079474e-01,4.588204930981261143e-01,4.345000000000000000e+02
8.964352108074682413e-01,4.619424668472708051e-01,4.395000000000000000e+02
8.973048405003350991e-01,4.651395316461265916e-01,4.440000000000000000e+02
8.973479927785525945e-01,4.678737407728988940e-01,4.490000000000000000e+02
8.982249018200008095e-01,4.694421301966641979e-01,4.540000000000000000e+02
8.985920736017567467e-01,4.701735421024569872e-01,4.585000000000000000e+02
8.989516902042491431e-01,4.700017873578350991e-01,4.630000000000000000e+02
8.991039183860594086e-01,4.676672169400947210e-01,4.680000000000000000e+02
8.995307336730544723e-01,4.659637920595340876e-01,4.730000000000000000e+02
8.998145953284424348e-01,4.650663757640006168e-01,4.775000000000000000e+02
