5.139969155579705573e-01,4.938544732619046251e-01,3.000000000000000000e+00
5.196528002081536313e-01,4.933780571802462989e-01,7.500000000000000000e+00
5.263534426153853030e-01,4.935544383860603901e-01,1.250000000000000000e+01
5.574517067174815654e-01,4.906138204708591077e-01,1.750000000000000000e+01
6.087711566386835305e-01,4.876450040505672101e-01,2.200000000000000000e+01
6.433588745708721524e-01,4.876983994261602784e-01,2.700000000000000000e+01
6.583385858156307613e-01,4.918161804787885005e-01,3.150000000000000000e+01
6.558577840911167245e-01,4.950949830413369779e-01,3.650000000000000000e+01
6.315343512956625993e-01,4.960812407755031961e-01,4.150000000000000000e+01
5.659215645798966188e-01,5.012041983835595627e-01,4.600000000000000000e+01
5.024983683816329760e-01,5.078828596538069728e-01,5.050000000000000000e+01
4.702811075108077055e-01,5.118101914515772455e-01,5.550000000000000000e+01
4.459898119242401426e-01,5.073949831635846675e-01,6.050000000000000000e+01
4.154776010407346121e-01,4.874889105933056799e-01,6.500000000000000000e+01
3.417836349005010099e-01,4.727624418702019993e-01,7.000000000000000000e+01
2.545053719745117848e-01,4.938845872403642145e-01,7.500000000000000000e+01
1.798753911714035814e-01,5.237166876441362584e-01,7.950000000000000000e+01
1.179552399740587953e-01,5.409990940981103114e-01,8.400000000000000000e+01
6.435582253048605095e-02,5.594913457682146873e-01,8.900000000000000000e+01
2.059847455181018291e-02,5.646076115060179035e-01,9.400000000000000000e+01
9.818761470674095548e-01,5.633230433017030192e-01,9.850000000000000000e+01
9.444824432856423480e-01,5.616570306157929737e-01,1.035000000000000000e+02
9.085242285840058329e-01,5.556423094034876886e-01,1.085000000000000000e+02
8.736983474895879676e-01,5.505475925919371960e-01,1.130000000000000000e+02
8.379759456667802420e-01,5.426207075517396339e-01,1.180000000000000000e+02
8.034884294186084297e-01,5.380245777240377780e-01,1.230000000000000000e+02
7.717062487006719484e-01,5.385666441940590854e-01,1.275000000000000000e+02
7.707764099215922426e-01,5.353400926492203338e-01,1.325000000000000000e+02
7.743104289922067007e-01,5.273080411870194606e-01,1.370000000000000000e+02
7.521432047848058966e-01,5.227731388611136509e-01,1.420000000000000000e+02
7.101896136557569461e-01,5.128118164446969773e-01,1.470000000000000000e+02
6.875994504140723329e-01,5.063737047676057923e-01,1.515000000000000000e+02
6.678588865706126532e-01,5.049219361131639383e-01,1.565000000000000000e+02
6.589212598298236356e-01,5.058838835403280942e-01,1.610000000000000000e+02
6.571078882248148068e-01,5.024756063527286987e-01,1.660000000000000000e+02
6.558320346658272904e-01,4.993269666412186170e-01,1.705000000000000000e+02
6.564677742752599299e-01,4.924942785691461822e-01,1.755000000000000000e+02
6.502865432869862072e-01,4.907827640066523833e-01,1.805000000000000000e+02
6.468540459067140258e-01,4.928632966468212140e-01,1.850000000000000000e+02
6.577149249735556591e-01,4.956700651202041730e-01,1.900000000000000000e+02
6.701854511838405415e-01,4.970890333098565983e-01,1.945000000000000000e+02
6.772910586270609601e-01,4.944210863418653235e-01,1.995000000000000000e+02
6.815911752696823811e-01,4.924518509477249228e-01,2.040000000000000000e+02
6.838256350981923859e-01,4.913453133211240220e-01,2.090000000000000000e+02
6.863764711474598101e-01,4.883212890017833985e-01,2.140000000000000000e+02
