8.010131275379969240e-04,5.306069490392064658e-01,3.000000000000000000e+00
9.193890949055203484e-04,5.309635110454133944e-01,8.000000000000000000e+00
1.140260797312608876e-03,5.347457051112814996e-01,1.250000000000000000e+01
5.524350091151709175e-05,5.494343875948104472e-01,1.750000000000000000e+01
9.918300912323535501e-01,5.651730278385109774e-01,2.200000000000000000e+01
9.733593942055277504e-01,5.664048974454776175e-01,2.700000000000000000e+01
9.398897155525082203e-01,5.487706410598368612e-01,3.150000000000000000e+01
8.975912196263958753e-01,5.418028895095936548e-01,3.650000000000000000e+01
8.572172868556064973e-01,5.385898656401506557e-01,4.100000000000000000e+01
8.263038354994215462e-01,5.329717927057036064e-01,4.600000000000000000e+01
8.067110645353443577e-01,5.306798720116883139e-01,5.100000000000000000e+01
8.034733801185609536e-01,5.318230699629972191e-01,5.600000000000000000e+01
8.085848757226152816e-01,5.243921641318940452e-01,6.050000000000000000e+01
8.032500881402293569e-01,5.009015593804780897e-01,6.500000000000000000e+01
7.769191962892429970e-01,5.193214194644625303e-01,7.000000000000000000e+01
7.415464197058433404e-01,5.430425095675146530e-01,7.500000000000000000e+01
7.122608586930964103e-01,5.491481317387852945e-01,7.950000000000000000e+01
6.853806889520344114e-01,5.335430831314783573e-01,8.450000000000000000e+01
6.447055006934606647e-01,5.236794289214422582e-01,8.950000000000000000e+01
6.017761073013887518e-01,5.308805210583391609e-01,9.400000000000000000e+01
5.714144483235217287e-01,5.413044311422449129e-01,9.900000000000000000e+01
5.494558517992681468e-01,5.468367276461426618e-01,1.035000000000000000e+02
5.278695776774883219e-01,5.509678832398230419e-01,1.085000000000000000e+02
5.044717195231583906e-01,5.521688211470023866e-01,1.135000000000000000e+02
4.835387325904236810e-01,5.414344531423416207e-01,1.180000000000000000e+02
4.672469252411455276e-01,5.217512113562136067e-01,1.230000000000000000e+02
4.533429592026056998e-01,5.280877577456332128e-01,1.275000000000000000e+02
4.330357647763512507e-01,5.483408494055629356e-01,1.325000000000000000e+02
4.196931527355919900e-01,5.536474840607612524e-01,1.375000000000000000e+02
4.060250412890660243e-01,5.601436719947803233e-01,1.420000000000000000e+02
4.069243431941175215e-01,5.589193153733098551e-01,1.470000000000000000e+02
4.100258800604847931e-01,5.599816939299699925e-01,1.515000000000000000e+02
4.094293364585536166e-01,5.612953654150194538e-01,1.565000000000000000e+02
4.142467419197561340e-01,5.559280904579385618e-01,1.615000000000000000e+02
4.165641195059917035e-01,5.505516225618898307e-01,1.660000000000000000e+02
4.201312532951854140e-01,5.440886996406175680e-01,1.705000000000000000e+02
4.219653271041725606e-01,5.397441562134074333e-01,1.760000000000000000e+02
4.285093375920948078e-01,5.392817723318874545e-01,1.805000000000000000e+02
4.344121273263883420e-01,5.395060935858764228e-01,1.850000000000000000e+02
4.404382481297856589e-01,5.403408655462537125e-01,1.900000000000000000e+02
4.521376120137536869e-01,5.386602607310889690e-01,1.950000000000000000e+02
4.689474063481117172e-01,5.364122582943031681e-01,1.995000000000000000e+02
4.859998759741416263e-01,5.377580100657939344e-01,2.045000000000000000e+02
4.979381410087579951e-01,5.390644455036089910e-01,2.095000000000000000e+02
5.002708139551209632e-01,5.376616965793169500e-01,2.140000000000000000e+02
5.007812865485393727e-01,5.375511145409204161e-01,2.185000000000000000e+02
5.066816578345985089e-01,5.342579378629996878e-01,2.235000000000000000e+02
5.329381501989179926e-01,5.249730577609247328e-01,2.285000000000000000e+02
5.736428057447382489e-01,5.147016051152607519e-01,2.330000000000000000e+02
6.080492762595651746e-01,5.131944411134332640e-01,2.380000000000000000e+02
6.402448722661309155e-01,5.106709799126272209e-01,2.425000000000000000e+02
6.796756670416346235e-01,5.050030812732895225e-01,2.475000000000000000e+02
7.140785178273341138e-01,5.048378742727305246e-01,2.525000000000000000e+02
7.390777142619262552e-01,4.990598721032027951e-01,2.575000000000000000e+02
7.526890686215375048e-01,5.013776870570326727e-01,2.620000000000000000e+02
7.683952569390426479e-01,5.049679443909621535e-01,2.665000000000000000e+02
7.825248296732291164e-01,5.082732659253820229e-01,2.715000000000000000e+02
7.983359790931936484e-01,5.249828694319869093e-01,2.765000000000000000e+02
8.141092686692349423e-01,5.278760427487195761e-01,2.810000000000000000e+02
8.317369607287835587e-01,5.283243275664146754e-01,2.860000000000000000e+02
8.425963128187752282e-01,5.241411107344011722e-01,2.905000000000000000e+02
8.431716692137354308e-01,5.134703675311615978e-01,2.955000000000000000e+02
8.403355898986574202e-01,5.128616178544224136e-01,3.005000000000000000e+02
8.413236174071616613e-01,5.140106264214951981e-01,3.050000000000000000e+02
8.475460810288646396e-01,5.238997602827769606e-01,3.100000000000000000e+02
8.980410934830299619e-01,5.399431144488591183e-01,3.150000000000000000e+02
9.644683913516968188e-01,5.502509051759855163e-01,3.195000000000000000e+02
9.779951781326495786e-01,5.491376970816510550e-01,3.240000000000000000e+02
9.822680521391016217e-01,5.350906757638645983e-01,3.290000000000000000e+02
9.658598910674880411e-01,5.143104492175682996e-01,3.340000000000000000e+02
8.987778470966530930e-01,4.966280040242250227e-01,3.385000000000000000e+02
8.482331038106273313e-01,4.977856853904288892e-01,3.435000000000000000e+02
8.548016727399136983e-01,5.066406906045055614e-01,3.485000000000000000e+02
8.637852121871486544e-01,5.108640266470539926e-01,3.530000000000000000e+02
8.654810730225563908e-01,5.157633368280689634e-01,3.580000000000000000e+02
8.685338357451553026e-01,5.221077375576645974e-01,3.625000000000000000e+02
8.757370204548570181e-01,5.248050865590925262e-01,3.675000000000000000e+02
8.819358689900801407e-01,5.322820997746647853e-01,3.720000000000000000e+02
8.838230910782290950e-01,5.330207987384291135e-01,3.770000000000000000e+02
8.863463662222254014e-01,5.346810007663221898e-01,3.815000000000000000e+02
8.981278490533119996e-01,5.311234679013023818e-01,3.865000000000000000e+02
9.005365733301297082e-01,5.314200674436216909e-01,3.915000000000000000e+02
8.982983408946694226e-01,5.360541958894244896e-01,3.960000000000000000e+02
8.903846850623231557e-01,5.368655452308223053e-01,4.005000000000000000e+02
8.808585130320735201e-01,5.397295027267363654e-01,4.060000000000000000e+02
8.794309619698501557e-01,5.463566173036069618e-01,4.105000000000000000e+02
8.826923097109955485e-01,5.495863667566963651e-01,4.155000000000000000e+02
8.918391950129171963e-01,5.483873474304473694e-01,4.200000000000000000e+02
9.105946979317971479e-01,5.485783705481394046e-01,4.250000000000000000e+02
9.295010131676879617e-01,5.468760650054211858e-01,4.295000000000000000e+02
9.530193135395074178e-01,5.491426227508772184e-01,4.345000000000000000e+02
1.104124438644965567e-02,5.546454485124626688e-01,4.395000000000000000e+02
6.387002462545254833e-02,5.528413851662117295e-01,4.440000000000000000e+02
9.901710553835324502e-02,5.549435789784260553e-01,4.490000000000000000e+02
