# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,5.044020743778625526e-01,5.570637682832049187e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.048671525503010127e-01,5.566384911275693570e-01,2.039974020000081509e+02,2.000000000000000000e+02,7,12
2,5.036954764226695413e-01,5.566911845734662245e-01,4.040062200000393204e+02,2.000000000000000000e+02,13,18
3,5.029025004779994479e-01,5.639022813824474678e-01,6.040332850000122562e+02,2.000000000000000000e+02,19,24
4,5.031889672638025779e-01,5.716983378858428999e-01,8.040110260000219569e+02,2.000000000000000000e+02,25,30
5,5.079188884462126907e-01,5.790854641855751606e-01,1.008010139000019990e+03,2.000000000000000000e+02,31,36
6,5.143892587907920033e-01,5.853963375411497250e-01,1.208005273000046145e+03,2.000000000000000000e+02,37,43
7,5.223890443391738803e-01,5.917866519009971071e-01,1.408014946000010241e+03,2.000000000000000000e+02,43,49
8,5.270851029646144159e-01,5.948354601271874653e-01,1.607969024000049103e+03,2.000000000000000000e+02,49,55
9,5.185330822192166789e-01,5.923761332236869848e-01,1.812006341000029352e+03,2.000000000000000000e+02,55,61
10,4.963568275917193962e-01,5.803100438195326616e-01,2.011955573000013828e+03,2.000000000000000000e+02,61,67
11,4.693679894003197628e-01,5.629346944404514108e-01,2.212012858000001870e+03,2.000000000000000000e+02,67,72
12,4.443875487504389543e-01,5.678859915054831342e-01,2.403977509000047576e+03,2.000000000000000000e+02,73,78
13,4.142486936207928627e-01,5.918360278142732467e-01,2.603995165000029374e+03,2.000000000000000000e+02,79,84
14,3.866954984816464158e-01,6.083168791558293265e-01,2.803946678000036627e+03,2.000000000000000000e+02,85,90
15,3.671005964162894486e-01,6.149274276789835625e-01,3.003986287000006996e+03,2.000000000000000000e+02,91,96
16,3.500950558116566746e-01,6.196789929896543425e-01,3.208006783000018913e+03,2.000000000000000000e+02,97,102
17,3.308921640073678727e-01,6.258003785968891952e-01,3.407984240000019781e+03,2.000000000000000000e+02,103,108
18,3.086728154100645272e-01,6.330311223872807647e-01,3.607962837000028230e+03,2.000000000000000000e+02,109,114
19,2.820851832830395534e-01,6.406263748142186909e-01,3.807985910000046715e+03,2.000000000000000000e+02,115,120
20,2.326769214337172653e-01,6.255105689342244091e-01,4.000026112999999896e+03,2.000000000000000000e+02,121,127
21,1.864939120360475933e-01,6.100389985726866193e-01,4.212017790000012610e+03,2.000000000000000000e+02,127,133
22,1.576616930589851973e-01,6.188669936983911546e-01,4.411965311000007205e+03,2.000000000000000000e+02,133,138
23,1.474975969493957373e-01,6.319710311987732920e-01,4.600032609999994747e+03,2.000000000000000000e+02,139,144
24,1.492930111949992700e-01,6.369648349559602352e-01,4.803980975000013132e+03,2.000000000000000000e+02,145,150
25,1.566660228218266782e-01,6.301707533936105055e-01,5.003979244000045583e+03,2.000000000000000000e+02,151,156
26,1.616177092348164424e-01,6.252629576339143735e-01,5.203990058000024874e+03,2.000000000000000000e+02,157,162
27,1.611694754369676907e-01,6.194287315559698914e-01,5.407989740999997593e+03,2.000000000000000000e+02,163,168
28,1.722803830357638732e-01,6.048738146766181600e-01,5.607976036000007298e+03,2.000000000000000000e+02,169,174
29,1.761524379451987476e-01,5.911468988243213651e-01,5.807981433000008110e+03,2.000000000000000000e+02,175,180
30,1.777071494856755640e-01,5.889780210934653093e-01,6.000029334000020754e+03,2.000000000000000000e+02,180,186
31,1.920986362851844209e-01,5.865381222013703599e-01,6.200011922000034247e+03,2.000000000000000000e+02,186,192
32,2.209769375363403454e-01,5.787215437458701484e-01,6.411969672000035644e+03,2.000000000000000000e+02,193,198
33,2.597989084820682137e-01,5.760130651331420992e-01,6.600051797000051010e+03,2.000000000000000000e+02,199,204
34,3.159032846530218652e-01,5.714970897402636973e-01,6.803995029000041541e+03,2.000000000000000000e+02,205,210
35,3.883617557470895321e-01,5.683789020064062836e-01,7.003987312000012025e+03,2.000000000000000000e+02,211,216
36,4.361583896386999060e-01,5.635004355568928869e-01,7.203966194000036921e+03,2.000000000000000000e+02,217,222
37,4.576474470799403171e-01,5.577220226929173741e-01,7.403984135000035167e+03,2.000000000000000000e+02,223,228
38,4.702335697560013905e-01,5.538684611226794008e-01,7.600040863000031095e+03,2.000000000000000000e+02,228,234
39,4.785388749132175601e-01,5.557200001800424172e-01,7.807980092000041623e+03,2.000000000000000000e+02,235,240
40,4.840369643061991356e-01,5.571850412981900202e-01,8.008008012000005692e+03,2.000000000000000000e+02,241,246
41,4.872063996214890391e-01,5.554726748575673501e-01,8.200039662000024691e+03,2.000000000000000000e+02,246,252
42,4.870377092976352351e-01,5.551951046997237738e-01,8.411962914000032470e+03,2.000000000000000000e+02,253,258
43,4.907618147166750155e-01,5.587934794645017522e-01,8.603994849000009708e+03,2.000000000000000000e+02,258,264
44,5.010561391374555029e-01,5.568729563001018068e-01,8.800007385000004433e+03,2.000000000000000000e+02,264,270
45,5.106028132314692769e-01,5.559815065427152758e-01,9.003973996000015177e+03,2.000000000000000000e+02,270,276
46,5.492802923133235371e-01,5.554757613715943787e-01,9.203980534000031184e+03,2.000000000000000000e+02,277,282
47,6.323704757656724018e-01,5.486329044742339622e-01,9.404016722000029404e+03,2.000000000000000000e+02,283,288
48,7.184883957128903598e-01,5.568659816474196278e-01,9.600009871000016574e+03,2.000000000000000000e+02,288,294
49,7.692178952784936019e-01,5.743699800272314970e-01,9.800030949000036344e+03,2.000000000000000000e+02,294,300
50,7.969856021053709494e-01,5.792129405386451380e-01,1.000795649300003424e+04,2.000000000000000000e+02,301,306
51,8.163838994898914292e-01,5.817666994597069374e-01,1.021198126500000944e+04,2.000000000000000000e+02,307,312
52,8.392655894305081077e-01,5.958892012666507920e-01,1.041195929200004321e+04,2.000000000000000000e+02,313,318
53,8.735306296773266421e-01,6.286288108551894016e-01,1.061194245100003900e+04,2.000000000000000000e+02,319,324
54,8.931039612519033888e-01,6.534211352840185727e-01,1.081199232400004985e+04,2.000000000000000000e+02,325,330
55,8.939245691322316167e-01,6.536553821610187054e-01,1.101595038200000999e+04,2.000000000000000000e+02,331,336
56,8.902950219523391162e-01,6.521255905143277243e-01,1.120397919300000649e+04,2.000000000000000000e+02,336,342
57,8.926941508852600515e-01,6.581043635990214691e-01,1.140400084100000095e+04,2.000000000000000000e+02,342,348
