# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,5.009652334359333548e-01,5.398694036267727148e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.011793374401050105e-01,5.406231891307654580e-01,2.119916769999981625e+02,2.000000000000000000e+02,6,10
2,5.036179733671261038e-01,5.307232797472111185e-01,4.039848380000039469e+02,2.000000000000000000e+02,11,15
3,5.094018517628040588e-01,5.018456831816320296e-01,6.039548820000054548e+02,2.000000000000000000e+02,16,20
4,5.123567245887695742e-01,4.874681701657832544e-01,8.039500149999948917e+02,2.000000000000000000e+02,21,25
5,5.123995411336119687e-01,4.813850575569391665e-01,1.003998177999994368e+03,2.000000000000000000e+02,26,30
6,5.124699382424723337e-01,4.827493821045875100e-01,1.208012115999998059e+03,2.000000000000000000e+02,31,35
7,5.123779999090464221e-01,4.826385608747150169e-01,1.408007819000005838e+03,2.000000000000000000e+02,36,40
8,5.129099186547219080e-01,4.823595088963128497e-01,1.600020938000001479e+03,2.000000000000000000e+02,40,45
9,5.124550565428365179e-01,4.838762619578836910e-01,1.800031180999998469e+03,2.000000000000000000e+02,46,50
10,5.115592869915996932e-01,4.842644430668243682e-01,2.000010919000007561e+03,2.000000000000000000e+02,51,55
11,5.117221109960743419e-01,4.838767839947527571e-01,2.203966125999999349e+03,2.000000000000000000e+02,56,60
12,5.147630988181082223e-01,4.908407093559312706e-01,2.404020845999999437e+03,2.000000000000000000e+02,61,65
13,5.055416763280085046e-01,5.089355794869780958e-01,2.603996022000006633e+03,2.000000000000000000e+02,66,70
14,4.643255494285272178e-01,5.302605273463897317e-01,2.804050455999997212e+03,2.000000000000000000e+02,71,75
15,4.286144948106216379e-01,5.441518872763100312e-01,3.004032189000005019e+03,2.000000000000000000e+02,76,80
16,4.070007384572056353e-01,5.462792318893749943e-01,3.208013911000001826e+03,2.000000000000000000e+02,81,85
17,3.830132918918566221e-01,5.397827916825554961e-01,3.407977968000006513e+03,2.000000000000000000e+02,86,90
18,3.385018722483432718e-01,5.425452035961140229e-01,3.600063787999999477e+03,2.000000000000000000e+02,90,95
19,2.781810174942427327e-01,5.569135262949317378e-01,3.800026133999999729e+03,2.000000000000000000e+02,96,101
