# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,4.690023771047009404e-01,4.943898715784998954e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.739816291528603509e-01,4.955605117867019072e-01,2.120027960000006715e+02,2.000000000000000000e+02,7,13
2,4.773311527606782789e-01,4.997240819104651344e-01,4.159976319999987027e+02,2.000000000000000000e+02,13,18
3,4.809692908598575123e-01,5.112588907426104390e-01,6.039959369999996852e+02,2.000000000000000000e+02,19,24
4,4.898978967032086018e-01,5.251148673700198888e-01,8.039648409999936121e+02,2.000000000000000000e+02,25,30
5,5.159974783878740201e-01,5.687169035107310089e-01,1.008007858999990276e+03,2.000000000000000000e+02,31,36
6,5.559936617713070461e-01,6.113446398544021276e-01,1.207987311999997473e+03,2.000000000000000000e+02,37,43
7,5.941244322867451633e-01,6.191020800328389528e-01,1.407968189999999595e+03,2.000000000000000000e+02,43,49
8,6.399124036825586392e-01,6.292731451738469151e-01,1.608007513999997173e+03,2.000000000000000000e+02,49,54
9,6.779299695031193451e-01,6.365946230180828946e-01,1.800038308999995934e+03,2.000000000000000000e+02,55,60
10,6.850090001409552265e-01,6.486449149248025847e-01,2.000010062999994261e+03,2.000000000000000000e+02,61,67
11,6.943908514621065509e-01,6.646676317961057734e-01,2.212006015999999363e+03,2.000000000000000000e+02,67,72
12,7.096177435092658747e-01,6.810341753297126655e-01,2.403970667000001413e+03,2.000000000000000000e+02,73,78
13,7.229485076101221930e-01,6.916222097417359382e-01,2.603994880999991437e+03,2.000000000000000000e+02,79,84
14,7.339253819771198728e-01,6.919865023241729141e-01,2.804009970999992220e+03,2.000000000000000000e+02,85,90
15,7.413958962949489528e-01,6.911202889118229775e-01,3.003944378000000142e+03,2.000000000000000000e+02,91,96
16,7.509229340343044345e-01,6.787162788648006817e-01,3.203973723000002792e+03,2.000000000000000000e+02,97,102
17,7.632200439111582746e-01,6.610434546422514490e-01,3.407981388999993214e+03,2.000000000000000000e+02,103,108
18,7.753644200165047407e-01,6.321567761242161687e-01,3.607989067000002251e+03,2.000000000000000000e+02,109,114
19,7.687437893699624603e-01,5.997377313851204317e-01,3.808005582999991020e+03,2.000000000000000000e+02,115,120
20,7.531225367816747340e-01,5.967981008471618942e-01,4.000000740000003134e+03,2.000000000000000000e+02,121,126
21,7.345537912108175416e-01,6.004865005644688392e-01,4.200003855999995722e+03,2.000000000000000000e+02,127,133
22,7.083534018110139163e-01,5.978491904527227785e-01,4.411943643999999040e+03,2.000000000000000000e+02,133,138
23,6.787893243758009731e-01,5.769254984311313894e-01,4.603994680000003427e+03,2.000000000000000000e+02,139,144
24,6.417973358443291865e-01,5.441988175215880519e-01,4.803983540999994148e+03,2.000000000000000000e+02,145,150
25,6.077107560890381288e-01,5.206496007704108919e-01,5.003944176999997580e+03,2.000000000000000000e+02,151,156
26,5.859680432613212364e-01,5.213794222517644794e-01,5.203974377999998978e+03,2.000000000000000000e+02,157,162
27,5.646176145019110582e-01,5.369649814356564077e-01,5.408056171000003815e+03,2.000000000000000000e+02,163,168
28,5.305331573862062111e-01,5.644493878260696818e-01,5.607932415999996010e+03,2.000000000000000000e+02,169,174
29,4.647896838286375010e-01,6.021837200541018120e-01,5.807937242999993032e+03,2.000000000000000000e+02,175,180
30,3.911567348673505862e-01,6.273646411654955068e-01,6.011971992999999202e+03,2.000000000000000000e+02,181,186
31,3.587016893520162952e-01,6.230744517560559137e-01,6.211958572999996250e+03,2.000000000000000000e+02,187,192
32,3.360480798414369197e-01,6.074024477162970337e-01,6.411967391999991378e+03,2.000000000000000000e+02,193,198
33,3.221376540481039052e-01,5.870671512596223884e-01,6.603969675999993342e+03,2.000000000000000000e+02,199,204
34,3.196807022606190651e-01,5.654974437192726855e-01,6.804004723999998532e+03,2.000000000000000000e+02,205,210
35,3.178679719152721628e-01,5.599676286170141015e-01,7.004007268999994267e+03,2.000000000000000000e+02,211,216
36,3.155630585757023265e-01,5.591303386697098476e-01,7.203956500999993295e+03,2.000000000000000000e+02,217,222
37,3.096456190841585521e-01,5.671185207317765986e-01,7.404032032999995863e+03,2.000000000000000000e+02,223,228
38,3.097584233763919226e-01,5.775025111662712707e-01,7.607992086999991443e+03,2.000000000000000000e+02,229,234
39,3.225012570392402633e-01,5.897892780598725793e-01,7.807944455000004382e+03,2.000000000000000000e+02,235,240
40,3.401105741212602229e-01,6.025379236185225418e-01,8.000008321000001160e+03,2.000000000000000000e+02,240,246
41,3.586440668606782900e-01,6.177392709637548052e-01,8.212051030999995419e+03,2.000000000000000000e+02,247,252
42,3.779784666547489902e-01,6.254886236280570166e-01,8.400007710999998380e+03,2.000000000000000000e+02,252,258
43,3.925172550212219225e-01,6.205066379484553973e-01,8.611951204999990296e+03,2.000000000000000000e+02,259,264
44,3.983657271981337900e-01,6.153559502660845837e-01,8.800034470999991754e+03,2.000000000000000000e+02,264,270
45,4.086945953835307010e-01,5.814785562527016172e-01,9.003983976000003167e+03,2.000000000000000000e+02,270,276
46,4.156988568165267406e-01,5.358981861101684840e-01,9.203955159999997704e+03,2.000000000000000000e+02,277,282
47,4.178879632855259096e-01,5.226456414595350708e-01,9.403981939999997849e+03,2.000000000000000000e+02,283,288
48,4.160201174817645953e-01,5.322775797850691770e-01,9.603980778999990434e+03,2.000000000000000000e+02,289,294
49,4.102336621532717276e-01,5.418004080151528346e-01,9.807983598999999231e+03,2.000000000000000000e+02,295,300
50,4.008778989971206741e-01,5.398861067322764384e-01,1.000001496299999417e+04,2.000000000000000000e+02,300,306
51,3.883347918481157013e-01,5.399767537146535901e-01,1.021202004000000306e+04,2.000000000000000000e+02,307,312
52,3.767831459871159305e-01,5.464008799961368457e-01,1.041198295599999256e+04,2.000000000000000000e+02,313,318
53,3.739264611025333584e-01,5.528052738415094591e-01,1.061195699199999217e+04,2.000000000000000000e+02,319,324
54,3.786364550455714184e-01,5.566473618524043765e-01,1.081195240999999805e+04,2.000000000000000000e+02,325,330
55,3.992837774396561512e-01,5.731741557316394342e-01,1.101600711799999408e+04,2.000000000000000000e+02,331,336
56,4.156432336682165385e-01,5.825270664879507176e-01,1.120399059800000396e+04,2.000000000000000000e+02,336,342
57,4.291057810985277055e-01,5.783648919046164849e-01,1.140397147599999153e+04,2.000000000000000000e+02,342,348
58,4.406251571752199947e-01,5.660784151473849946e-01,1.160798541399999522e+04,2.000000000000000000e+02,348,354
59,4.520983606815562883e-01,5.586469301188009551e-01,1.180003188899999077e+04,2.000000000000000000e+02,354,360
60,4.608719532640628280e-01,5.541063450301920712e-01,1.200795828900000197e+04,2.000000000000000000e+02,361,366
61,4.583686449721970924e-01,5.166279254687782263e-01,1.220796482599999581e+04,2.000000000000000000e+02,367,372
62,4.475134143223823413e-01,4.679475507699401016e-01,1.241198560699999507e+04,2.000000000000000000e+02,373,378
63,4.478681544924103530e-01,4.379215456618648084e-01,1.261194168099999661e+04,2.000000000000000000e+02,379,384
64,4.977021513615065285e-01,4.450573770228145598e-01,1.280394510599999921e+04,2.000000000000000000e+02,384,390
65,5.518029541084775724e-01,4.773073339059408227e-01,1.300396162200000254e+04,2.000000000000000000e+02,390,396
66,5.757896469106362769e-01,4.979290181705535723e-01,1.320395048299999326e+04,2.000000000000000000e+02,396,402
67,5.901116648707678269e-01,5.041048397496625810e-01,1.340393506699999853e+04,2.000000000000000000e+02,402,408
68,5.887238400630361301e-01,5.057735557106334268e-01,1.360395528899999044e+04,2.000000000000000000e+02,408,414
69,5.691125814275945771e-01,5.145147949277908417e-01,1.380398691599999438e+04,2.000000000000000000e+02,414,420
70,5.386805090460061729e-01,5.317401506251996368e-01,1.400796464599999308e+04,2.000000000000000000e+02,420,426
71,5.096225388678827795e-01,5.538972921438618524e-01,1.420000114199999371e+04,2.000000000000000000e+02,426,432
72,4.890507163502906263e-01,5.678720549476418133e-01,1.440001965400000336e+04,2.000000000000000000e+02,432,438
73,4.850927712011460224e-01,5.699220258343998813e-01,1.460402788999999757e+04,2.000000000000000000e+02,438,444
74,4.903648042643696803e-01,5.674321056912817740e-01,1.480397854699999152e+04,2.000000000000000000e+02,444,450
75,4.882992260220034852e-01,5.677383173851213716e-01,1.500402300299999479e+04,2.000000000000000000e+02,450,456
76,4.941440287593386049e-01,5.711541176778014428e-01,1.520401328999998805e+04,2.000000000000000000e+02,456,462
