# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,9.976433970305538246e-01,5.116784893734326323e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.950929696981379857e-01,5.070535876834376676e-01,2.116655200000095647e+02,2.000000000000000000e+02,6,10
2,9.996355187006944476e-01,5.055848704269709781e-01,4.036683740000007674e+02,2.000000000000000000e+02,11,15
3,8.327279824139666164e-03,5.060222113964156776e-01,6.036965790000103880e+02,2.000000000000000000e+02,16,20
4,2.110778574065991231e-02,5.147352382081650246e-01,8.036720400000049267e+02,2.000000000000000000e+02,21,25
5,4.318301430124554807e-02,5.213090024485860230e-01,1.007683982999995351e+03,2.000000000000000000e+02,26,30
6,6.593290457426026485e-02,5.251527107541222872e-01,1.207721311000001151e+03,2.000000000000000000e+02,31,35
7,9.563839205304869306e-02,5.400774579651101970e-01,1.407667122000013478e+03,2.000000000000000000e+02,36,40
8,1.258140744132817956e-01,5.543996492968223944e-01,1.607638020999991568e+03,2.000000000000000000e+02,41,46
9,1.432877387374998923e-01,5.745484590571006134e-01,1.811655666000006022e+03,2.000000000000000000e+02,46,51
10,1.664023723710521541e-01,5.974572850438935046e-01,2.007641116999991937e+03,2.000000000000000000e+02,51,56
11,1.791668921527102554e-01,6.029792653594314711e-01,2.207655636999988928e+03,2.000000000000000000e+02,56,61
12,1.971148941220920436e-01,6.046637399992063067e-01,2.411680694999988191e+03,2.000000000000000000e+02,61,65
13,2.269074525907865958e-01,6.100444273142298091e-01,2.603639643000002252e+03,2.000000000000000000e+02,66,70
14,2.528329771415291916e-01,6.031442387734917698e-01,2.803678397000010591e+03,2.000000000000000000e+02,71,75
15,2.724169058628299611e-01,5.865155884983246359e-01,3.003686929999996210e+03,2.000000000000000000e+02,76,80
16,3.020533243004153157e-01,5.498966566964305080e-01,3.203716845999995712e+03,2.000000000000000000e+02,81,85
17,3.293946919722923194e-01,5.249184511383540030e-01,3.407643828000000212e+03,2.000000000000000000e+02,86,90
18,3.414521251786212241e-01,5.139723164726603954e-01,3.607677449999988312e+03,2.000000000000000000e+02,91,96
19,3.520497113236442654e-01,5.097004026705603819e-01,3.807682277000014437e+03,2.000000000000000000e+02,96,101
20,3.612082471472581879e-01,5.189561323525325731e-01,4.007720460000011371e+03,2.000000000000000000e+02,101,106
21,3.752404112203686637e-01,5.320439563237693292e-01,4.211713871000014478e+03,2.000000000000000000e+02,106,111
22,3.912472004591578401e-01,5.387743949184987668e-01,4.411653980000002775e+03,2.000000000000000000e+02,111,115
23,4.007161470581481755e-01,5.437545592044882303e-01,4.603671945000009146e+03,2.000000000000000000e+02,116,120
24,4.136350120855076806e-01,5.422855324803470545e-01,4.803688174999988405e+03,2.000000000000000000e+02,121,125
25,4.356569650743140620e-01,5.482715231718616744e-01,5.003651661999989301e+03,2.000000000000000000e+02,126,130
26,4.616177004713815091e-01,5.558643936635683236e-01,5.203680722999997670e+03,2.000000000000000000e+02,131,135
27,4.854780177740859459e-01,5.567493579044855423e-01,5.403699233999999706e+03,2.000000000000000000e+02,136,140
28,5.107398712293325094e-01,5.515093252017646552e-01,5.607741683000000194e+03,2.000000000000000000e+02,141,145
