# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,4.289696277671604108e-01,4.643636962370584209e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.369667986536158732e-01,4.597956353834415921e-01,2.000014059999957681e+02,2.000000000000000000e+02,6,10
2,4.430879579218423014e-01,4.665531672846210398e-01,4.040119229999836534e+02,2.000000000000000000e+02,11,16
3,4.504837039795213105e-01,4.944765808759469250e-01,6.119913519999245182e+02,2.000000000000000000e+02,16,20
4,4.499070445563527754e-01,5.134694285044835160e-01,8.039694019999587908e+02,2.000000000000000000e+02,21,25
5,4.350491067376698329e-01,5.271810776429235457e-01,1.004001028999919072e+03,2.000000000000000000e+02,26,30
6,4.216679080221211739e-01,5.420315228585517175e-01,1.207942836000001989e+03,2.000000000000000000e+02,31,35
7,3.992783052384876186e-01,5.629699760183102253e-01,1.407962202999973670e+03,2.000000000000000000e+02,36,40
8,3.664284838448224058e-01,5.923752980735557117e-01,1.608005517999990843e+03,2.000000000000000000e+02,41,46
9,3.367562468794376151e-01,5.960290058106383349e-01,1.807974706999957561e+03,2.000000000000000000e+02,46,51
10,2.820175233348609645e-01,5.834488614638115855e-01,2.011956428999896161e+03,2.000000000000000000e+02,51,56
11,2.389343932601886156e-01,5.722495624428318717e-01,2.211957548999926075e+03,2.000000000000000000e+02,56,60
12,2.190732290443419550e-01,5.610632514193998333e-01,2.404004023999907076e+03,2.000000000000000000e+02,61,65
13,1.972739956938682759e-01,5.584773626392007806e-01,2.603981765999924392e+03,2.000000000000000000e+02,66,70
14,1.639023965380086989e-01,5.659738863795557018e-01,2.803955802000011317e+03,2.000000000000000000e+02,71,75
15,1.486914316331498509e-01,5.777541031021146134e-01,3.003994270999915898e+03,2.000000000000000000e+02,76,80
16,1.558056629112572478e-01,5.721230747846152154e-01,3.208052685000002384e+03,2.000000000000000000e+02,81,85
17,2.222419597816173709e-01,5.401285138102814853e-01,3.407990226999972947e+03,2.000000000000000000e+02,86,90
18,3.221792570153613200e-01,5.214568716516954083e-01,3.607960271999938414e+03,2.000000000000000000e+02,91,96
19,3.876723550903213855e-01,5.160791140364269225e-01,3.807990471999975853e+03,2.000000000000000000e+02,96,100
20,4.102488414166387543e-01,5.142369135885087594e-01,4.000005585999926552e+03,2.000000000000000000e+02,101,106
21,4.252777599265336050e-01,5.045710836304853064e-01,4.211957918999949470e+03,2.000000000000000000e+02,106,111
22,4.390068354084426527e-01,5.079549805642690208e-01,4.411929673999897204e+03,2.000000000000000000e+02,111,115
23,4.507196209048216495e-01,5.121979005956344144e-01,4.604010930999997072e+03,2.000000000000000000e+02,116,120
24,4.598421732493210845e-01,5.137382350415707899e-01,4.803956741999951191e+03,2.000000000000000000e+02,121,125
25,4.666253872740664388e-01,5.141090988295681230e-01,5.003981525999959558e+03,2.000000000000000000e+02,126,130
26,4.668006628883795139e-01,5.143524405159354274e-01,5.203976943999994546e+03,2.000000000000000000e+02,131,135
27,4.667029192172570395e-01,5.157086634047058915e-01,5.407926448999904096e+03,2.000000000000000000e+02,136,140
28,4.674359367673666110e-01,5.167831137659164575e-01,5.607986870999913663e+03,2.000000000000000000e+02,141,145
29,4.824709601606369525e-01,5.120477420309021976e-01,5.808007947999984026e+03,2.000000000000000000e+02,146,151
30,4.956240618021369171e-01,5.047273825982017126e-01,6.007975141000002623e+03,2.000000000000000000e+02,151,155
31,4.950623487425565017e-01,5.007073684636189626e-01,6.200005935999914072e+03,2.000000000000000000e+02,156,161
32,4.940319223860221154e-01,5.014611092301284323e-01,6.411954846999957226e+03,2.000000000000000000e+02,161,165
33,4.890745885634014689e-01,5.040822721758719815e-01,6.600027278999914415e+03,2.000000000000000000e+02,166,171
34,4.858421633428584574e-01,5.072046930193717662e-01,6.811980465999920852e+03,2.000000000000000000e+02,171,175
35,4.838734094403904784e-01,5.100440119694622521e-01,7.003955380999948829e+03,2.000000000000000000e+02,176,180
36,4.828059662053831858e-01,5.112500939583403126e-01,7.204016087999916635e+03,2.000000000000000000e+02,181,185
37,4.805199912579680710e-01,5.122006892518344845e-01,7.408026604999904521e+03,2.000000000000000000e+02,186,190
38,4.732082983795037334e-01,5.097475332591673292e-01,7.607951602999935858e+03,2.000000000000000000e+02,191,195
39,4.645263058437512083e-01,5.077518658498650916e-01,7.807953292999998666e+03,2.000000000000000000e+02,196,200
40,4.527542246908557999e-01,5.053210242635901572e-01,8.008008868000004441e+03,2.000000000000000000e+02,201,205
41,4.444129642508514166e-01,5.039101256669578088e-01,8.200007446000003256e+03,2.000000000000000000e+02,206,211
42,4.418030806811110711e-01,5.093347753670548483e-01,8.411948944999952801e+03,2.000000000000000000e+02,211,215
43,4.390411267392646533e-01,5.157310491279064601e-01,8.600011682999902405e+03,2.000000000000000000e+02,216,221
44,4.363737897009116740e-01,5.165584117879894466e-01,8.811992239999934100e+03,2.000000000000000000e+02,221,226
45,4.375602965042095782e-01,5.191441907145160073e-01,9.015978808999992907e+03,2.000000000000000000e+02,226,230
46,4.400690435643621612e-01,5.194667936260535246e-01,9.203951169000007212e+03,2.000000000000000000e+02,231,235
47,4.366742505053260448e-01,5.179292095831761200e-01,9.403994484999915585e+03,2.000000000000000000e+02,236,240
48,4.279648765723589321e-01,5.189167134045067353e-01,9.607998728999984451e+03,2.000000000000000000e+02,241,245
49,4.208943900820067974e-01,5.227079910292067311e-01,9.803932006999966688e+03,2.000000000000000000e+02,246,250
50,4.158473384512755278e-01,5.278044455058809037e-01,1.000795592400000896e+04,2.000000000000000000e+02,251,256
51,4.189581744523296347e-01,5.250552207032290752e-01,1.020798640999989584e+04,2.000000000000000000e+02,256,261
52,4.343334436627701578e-01,5.164576774485110100e-01,1.041195159499999136e+04,2.000000000000000000e+02,261,266
53,4.440785641442793752e-01,5.120497368954413098e-01,1.060800860800000373e+04,2.000000000000000000e+02,266,270
54,4.486494586707598931e-01,5.133162161530483436e-01,1.080001317299995571e+04,2.000000000000000000e+02,271,275
55,4.525054426004890828e-01,5.142756733824733750e-01,1.100397037499991711e+04,2.000000000000000000e+02,276,281
56,4.554779350728386245e-01,5.163456424611549966e-01,1.121192728099995293e+04,2.000000000000000000e+02,281,285
57,4.558199486221782282e-01,5.154028912381700689e-01,1.140397233099990990e+04,2.000000000000000000e+02,286,290
58,4.555347087433436748e-01,5.151155335939807678e-01,1.160398114899999928e+04,2.000000000000000000e+02,291,295
59,4.531825395841895254e-01,5.152999330612206830e-01,1.180795859399996698e+04,2.000000000000000000e+02,296,300
60,4.466315129192854894e-01,5.157640878227915948e-01,1.200791495399991982e+04,2.000000000000000000e+02,301,305
61,4.457384965236687036e-01,5.189003632324376003e-01,1.220791151199990418e+04,2.000000000000000000e+02,306,311
62,4.453911203087708159e-01,5.204612598146812763e-01,1.241199045399995521e+04,2.000000000000000000e+02,311,316
63,4.457929010647028178e-01,5.206454925026829939e-01,1.261196192399994470e+04,2.000000000000000000e+02,316,321
64,4.433909660324550916e-01,5.205042428277044664e-01,1.281194821899989620e+04,2.000000000000000000e+02,321,326
65,4.357266687610852340e-01,5.228363798152642072e-01,1.301194620299991220e+04,2.000000000000000000e+02,326,330
66,4.302807505222158158e-01,5.316782198617813204e-01,1.320397129499993753e+04,2.000000000000000000e+02,331,335
67,4.268055411636479946e-01,5.400906466396102612e-01,1.340398695599997882e+04,2.000000000000000000e+02,336,340
68,4.273936046799911015e-01,5.422617716116453490e-01,1.360393932399991900e+04,2.000000000000000000e+02,341,345
69,4.294983652894222015e-01,5.402330779524497917e-01,1.380794613399996888e+04,2.000000000000000000e+02,346,350
70,4.370735871970128361e-01,5.392176474728921365e-01,1.400798203700000886e+04,2.000000000000000000e+02,351,355
71,4.514887796426214628e-01,5.339907303594937371e-01,1.420798486799991224e+04,2.000000000000000000e+02,356,361
72,4.627175820278619511e-01,5.287982521651592993e-01,1.440794578899990302e+04,2.000000000000000000e+02,361,366
73,4.767079279035211226e-01,5.238629795926124100e-01,1.461199707599997055e+04,2.000000000000000000e+02,366,371
74,4.890534660201986128e-01,5.208422809284667387e-01,1.480800790099997539e+04,2.000000000000000000e+02,371,376
75,5.021299513940858938e-01,5.173087114262353570e-01,1.501196880999999121e+04,2.000000000000000000e+02,376,381
76,5.174727936696259523e-01,5.180759535745422806e-01,1.521196650999994017e+04,2.000000000000000000e+02,381,385
77,5.325996279226150598e-01,5.161481113060584214e-01,1.540396679799992125e+04,2.000000000000000000e+02,386,390
78,5.495783257643094277e-01,5.150611342212626509e-01,1.560397504599997774e+04,2.000000000000000000e+02,391,395
79,5.680869276266782286e-01,5.148612025359480260e-01,1.580396504799998365e+04,2.000000000000000000e+02,396,400
80,5.775676242828187146e-01,5.189152524198265004e-01,1.600394934699998703e+04,2.000000000000000000e+02,401,405
81,5.893326224511659106e-01,5.246965470175184443e-01,1.620400606199994218e+04,2.000000000000000000e+02,406,410
82,6.055115843902469930e-01,5.286453150323852102e-01,1.640796697099995799e+04,2.000000000000000000e+02,411,416
83,6.072782271724818104e-01,5.286260488898684162e-01,1.660794813399994746e+04,2.000000000000000000e+02,416,421
