# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,5.391252552161113210e-01,4.917222009182270481e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.354495304755847451e-01,4.940531089856973201e-01,2.000361879999982193e+02,2.000000000000000000e+02,6,10
2,5.356165551165263938e-01,5.085014684056103906e-01,4.039951010000077076e+02,2.000000000000000000e+02,11,15
3,5.710153976503730133e-01,5.446586075071120359e-01,6.040424080000375398e+02,2.000000000000000000e+02,16,20
4,5.993354833769398704e-01,5.700765646881866822e-01,8.040013330000219867e+02,2.000000000000000000e+02,21,25
5,6.135505809037772318e-01,5.922091727121165938e-01,1.008057181000011042e+03,2.000000000000000000e+02,26,30
6,6.456550314596600781e-01,6.032145103524980678e-01,1.208058587000006810e+03,2.000000000000000000e+02,31,35
7,6.590095378909375246e-01,6.096072389138864622e-01,1.408004397000011522e+03,2.000000000000000000e+02,36,40
8,6.601644392875465339e-01,6.112680570929864832e-01,1.608042866000032518e+03,2.000000000000000000e+02,41,46
9,6.604627551389654627e-01,6.073268566754141951e-01,1.812042549000005238e+03,2.000000000000000000e+02,46,50
10,6.585797072369041771e-01,5.978936231778728683e-01,2.000036577000049874e+03,2.000000000000000000e+02,51,55
11,6.519442075806520798e-01,5.924425155151797906e-01,2.200029430000053253e+03,2.000000000000000000e+02,56,60
12,6.470151258301886088e-01,5.837509309171829974e-01,2.404039662000024691e+03,2.000000000000000000e+02,61,65
13,6.585541424979252101e-01,5.671864284855947513e-01,2.604043633000052068e+03,2.000000000000000000e+02,66,70
14,6.890787201957264685e-01,5.551096310765536446e-01,2.804052166000008583e+03,2.000000000000000000e+02,71,75
15,7.451081431835299140e-01,5.387935782479522651e-01,3.003975453000050038e+03,2.000000000000000000e+02,76,80
16,7.970098164239032279e-01,5.415471427638458568e-01,3.204058398000022862e+03,2.000000000000000000e+02,81,85
17,8.343388500812654041e-01,5.485455948839936813e-01,3.408028431000013370e+03,2.000000000000000000e+02,86,90
18,8.756179207040979406e-01,5.575014827515671900e-01,3.608032972000015434e+03,2.000000000000000000e+02,91,95
19,9.103821467133829115e-01,5.592381188638104739e-01,3.808033522000012454e+03,2.000000000000000000e+02,96,100
20,9.315226918950213486e-01,5.541918736369122467e-01,4.000030960000003688e+03,2.000000000000000000e+02,101,105
21,9.408096952795477197e-01,5.569977219215833664e-01,4.200012123000051361e+03,2.000000000000000000e+02,106,111
22,9.535011429150828111e-01,5.587023085177205139e-01,4.411994105999998283e+03,2.000000000000000000e+02,111,115
23,9.755127635796835284e-01,5.613687242388061271e-01,4.604039156000013463e+03,2.000000000000000000e+02,116,120
24,9.983881960575654579e-01,5.663261368224157266e-01,4.804041417000000365e+03,2.000000000000000000e+02,121,125
25,1.914662450569915020e-02,5.679780135568024413e-01,5.003990648000035435e+03,2.000000000000000000e+02,126,130
26,3.926238165571704908e-02,5.656070263603405479e-01,5.204033394000027329e+03,2.000000000000000000e+02,131,135
27,4.962742224027882898e-02,5.566923615943512038e-01,5.404017978000047151e+03,2.000000000000000000e+02,136,140
28,4.485728444318259900e-02,5.475432058293925319e-01,5.607959215000038967e+03,2.000000000000000000e+02,141,145
29,2.990030360718087810e-02,5.431061046875169662e-01,5.808023058000020683e+03,2.000000000000000000e+02,146,150
30,9.926751109387816907e-01,5.484334311448809673e-01,6.000005100000009406e+03,2.000000000000000000e+02,151,156
31,9.575339096221288093e-01,5.527832495938267421e-01,6.211963705000001937e+03,2.000000000000000000e+02,156,160
32,9.303226384735759913e-01,5.586856556606460966e-01,6.400014754000003450e+03,2.000000000000000000e+02,161,165
33,9.032652184110082638e-01,5.604976387397123672e-01,6.600026708000048529e+03,2.000000000000000000e+02,166,170
34,8.686028997371861848e-01,5.654557774355450928e-01,6.803992179000051692e+03,2.000000000000000000e+02,171,175
35,8.001301896060014629e-01,5.742001943343589820e-01,7.003961938000051305e+03,2.000000000000000000e+02,176,180
36,7.298195657805203185e-01,5.876625426723059986e-01,7.203966764000011608e+03,2.000000000000000000e+02,181,185
37,6.933224233728418895e-01,5.890289517430340460e-01,7.408042000000015832e+03,2.000000000000000000e+02,186,190
38,6.871876392256931476e-01,5.949952453565184873e-01,7.608017176000052132e+03,2.000000000000000000e+02,191,195
39,6.872168633423251238e-01,5.902575606391492480e-01,7.808049087000021245e+03,2.000000000000000000e+02,196,200
40,6.932458792449618379e-01,5.775979716018339039e-01,8.008014855000015814e+03,2.000000000000000000e+02,201,205
41,6.993081121586147697e-01,5.693338264969766138e-01,8.200055058000027202e+03,2.000000000000000000e+02,206,210
42,7.182186958748764116e-01,5.643527809482630220e-01,8.400010562000039499e+03,2.000000000000000000e+02,211,215
43,7.318068399627664089e-01,5.610525719503598463e-01,8.600017099000047892e+03,2.000000000000000000e+02,216,220
44,7.413156692471369880e-01,5.605030699156551277e-01,8.800031904000032227e+03,2.000000000000000000e+02,221,225
45,7.462366075340451932e-01,5.675334323501084466e-01,9.004011345000006258e+03,2.000000000000000000e+02,226,230
