# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,1.545386736414855466e-03,5.211004817204931694e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.915508696465287208e-04,5.239513367045545156e-01,2.000048270000261255e+02,2.000000000000000000e+02,7,12
2,9.983498134557468040e-01,5.244548853212944728e-01,4.039836980000254698e+02,2.000000000000000000e+02,13,18
3,9.882668944286728818e-01,5.366932177094003720e-01,6.040173199999844655e+02,2.000000000000000000e+02,19,24
4,9.668920546784423031e-01,5.606202612312669586e-01,8.039847980000195093e+02,2.000000000000000000e+02,25,30
5,9.294075602852954754e-01,5.551828796325493087e-01,1.004026402999996208e+03,2.000000000000000000e+02,31,36
6,8.993159332992125554e-01,5.569390670450056202e-01,1.203972783000033814e+03,2.000000000000000000e+02,37,43
7,8.718020986693584273e-01,5.661354402244394013e-01,1.407964483999996446e+03,2.000000000000000000e+02,43,49
8,8.515392316083183477e-01,5.724133709960812499e-01,1.607995824999990873e+03,2.000000000000000000e+02,49,55
9,8.349296655990912086e-01,5.723445403190723368e-01,1.808062519000028260e+03,2.000000000000000000e+02,55,60
10,8.202763608551824071e-01,5.671222770478905328e-01,2.000013199999986682e+03,2.000000000000000000e+02,61,66
11,8.029664847174201592e-01,5.647724832784559723e-01,2.200031711000017822e+03,2.000000000000000000e+02,67,72
12,7.840261609492507056e-01,5.647235571653292929e-01,2.400023137999989558e+03,2.000000000000000000e+02,73,78
13,7.596625239586075606e-01,5.669881955872642099e-01,2.604045059000025503e+03,2.000000000000000000e+02,79,84
14,7.211279518947684153e-01,5.651903912043843015e-01,2.803992580000020098e+03,2.000000000000000000e+02,85,90
15,6.855286628280758965e-01,5.577757128158429278e-01,3.004053572000004351e+03,2.000000000000000000e+02,91,96
16,6.576782871020574461e-01,5.561477739278533061e-01,3.204035306000034325e+03,2.000000000000000000e+02,97,102
17,6.215522197697417317e-01,5.755719194592269217e-01,3.408037840000004508e+03,2.000000000000000000e+02,103,108
18,6.054802094084652531e-01,5.845760151578460739e-01,3.607988497000013012e+03,2.000000000000000000e+02,109,114
19,6.043954784617155962e-01,5.766063095165245844e-01,3.808042931000003591e+03,2.000000000000000000e+02,115,120
20,6.031091459221084028e-01,5.739912801537239151e-01,4.000048637000028975e+03,2.000000000000000000e+02,121,126
21,5.738156833537633172e-01,5.456305564306185296e-01,4.200028374999994412e+03,2.000000000000000000e+02,127,133
22,5.503842977178767804e-01,5.118483778242521876e-01,4.412012639000022318e+03,2.000000000000000000e+02,133,138
23,5.492358305809480479e-01,5.051682224463255322e-01,4.604074223999981768e+03,2.000000000000000000e+02,139,144
24,5.497024898252265146e-01,5.038854173381657198e-01,4.804014047999982722e+03,2.000000000000000000e+02,145,150
25,5.505903018926860959e-01,5.128594938158349548e-01,5.000011472999991383e+03,2.000000000000000000e+02,151,156
26,5.515916022106170935e-01,5.373594161737654806e-01,5.204015432999993209e+03,2.000000000000000000e+02,157,162
27,5.536069344487563049e-01,5.608478561318090971e-01,5.404009140999987721e+03,2.000000000000000000e+02,163,168
28,5.686674793550814400e-01,5.652728397925292914e-01,5.607986586000013631e+03,2.000000000000000000e+02,169,174
29,5.948865772996561052e-01,5.643637579620103262e-01,5.808021348000038415e+03,2.000000000000000000e+02,175,180
30,6.249142026147470608e-01,5.784912975640295052e-01,6.008029880999994930e+03,2.000000000000000000e+02,181,186
