# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,5.138095752669880056e-01,5.024464556947253469e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.113650717435049842e-01,4.958821683344256659e-01,2.042799389999709092e+02,2.000000000000000000e+02,7,12
2,5.028747739521376436e-01,4.938437983527158570e-01,4.039896839999710210e+02,2.000000000000000000e+02,13,18
3,4.948440971644493258e-01,4.846359493562367726e-01,6.079600019999779761e+02,2.000000000000000000e+02,19,24
4,4.852368784906606614e-01,4.474022156880610446e-01,8.079628329999977723e+02,2.000000000000000000e+02,25,30
5,4.746175349857929548e-01,3.814098634110236752e-01,1.007977922999998555e+03,2.000000000000000000e+02,31,36
6,4.630130700781903696e-01,3.409479962725241453e-01,1.207961651999969035e+03,2.000000000000000000e+02,37,43
7,4.305543947812149330e-01,3.433182770146336882e-01,1.411973309999972116e+03,2.000000000000000000e+02,43,49
8,3.944701210207522957e-01,3.688725415385414319e-01,1.611964735999994446e+03,2.000000000000000000e+02,49,55
9,3.603421495472861613e-01,4.164021161701787488e-01,1.811988094999978784e+03,2.000000000000000000e+02,55,60
10,3.210840127806571243e-01,4.844400953986275349e-01,2.000006641999993008e+03,2.000000000000000000e+02,61,66
11,3.009657842152286822e-01,5.232531591943960780e-01,2.203971827999979723e+03,2.000000000000000000e+02,67,72
12,2.972281403730432370e-01,5.657039822322265099e-01,2.403985776999965310e+03,2.000000000000000000e+02,73,78
13,2.904962071404071366e-01,5.902599698095638558e-01,2.607988881999976002e+03,2.000000000000000000e+02,79,84
14,2.805515234323677776e-01,6.004526228976521107e-01,2.804034204999974463e+03,2.000000000000000000e+02,85,90
15,2.752446278944824520e-01,6.069178052454867744e-01,3.007971449999953620e+03,2.000000000000000000e+02,91,96
16,2.852615119198802507e-01,6.162786899538360563e-01,3.207975707000005059e+03,2.000000000000000000e+02,97,102
17,2.996674895081502532e-01,6.184923533027373299e-01,3.407948031999985687e+03,2.000000000000000000e+02,103,108
18,3.302334849540013995e-01,6.108122425077713302e-01,3.612037521999969613e+03,2.000000000000000000e+02,109,114
19,3.584604463863765300e-01,6.083504589429353793e-01,3.811969362999952864e+03,2.000000000000000000e+02,115,121
