# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,6.326288044177119652e-03,5.265767708439192951e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.874619063196140356e-03,5.267062542401976799e-01,2.119634519999963231e+02,2.000000000000000000e+02,6,10
2,6.219736957845056757e-03,5.277543500376675745e-01,4.039845529999583960e+02,2.000000000000000000e+02,10,15
3,1.259939204563725879e-02,5.320284927673002429e-01,6.079776790000032634e+02,2.000000000000000000e+02,15,20
4,2.166814762300700581e-02,5.319497222156602811e-01,8.039685469999676570e+02,2.000000000000000000e+02,20,24
5,3.698893162175570515e-02,5.088813024119487327e-01,1.004010721999977250e+03,2.000000000000000000e+02,25,29
6,3.959739884896079642e-02,4.914896256527425678e-01,1.207988167000003159e+03,2.000000000000000000e+02,29,34
7,3.362516572859897135e-02,4.720539310709811476e-01,1.407961632999998983e+03,2.000000000000000000e+02,34,39
8,2.156522942249972097e-02,4.397674783260462350e-01,1.611985548999975435e+03,2.000000000000000000e+02,39,44
9,9.992084343814479075e-01,4.085243315249966756e-01,1.807935078000009526e+03,2.000000000000000000e+02,44,49
10,9.804203580782704375e-01,3.886363981570957193e-01,2.011931054999993648e+03,2.000000000000000000e+02,49,53
11,9.528464703832010274e-01,3.637590994948970424e-01,2.211987770000007004e+03,2.000000000000000000e+02,54,58
12,9.272789610798366500e-01,3.697990149394109194e-01,2.403979220999986865e+03,2.000000000000000000e+02,58,63
13,9.132969661337156930e-01,3.530863820197136516e-01,2.615951509999984410e+03,2.000000000000000000e+02,63,68
14,9.041493036690417817e-01,3.357711279449998587e-01,2.803921020000008866e+03,2.000000000000000000e+02,68,72
15,8.890816094024069915e-01,3.095014797203765600e-01,3.003964050000009593e+03,2.000000000000000000e+02,73,77
16,8.704611113714744164e-01,2.885249234843099142e-01,3.207930660999962129e+03,2.000000000000000000e+02,77,82
17,8.417076134569614343e-01,3.092400523041746174e-01,3.407950882999983151e+03,2.000000000000000000e+02,82,87
18,8.171714491941682867e-01,3.341706209096984015e-01,3.607952859000011813e+03,2.000000000000000000e+02,87,92
19,8.093008883802766951e-01,3.615873146875993038e-01,3.807956829999980982e+03,2.000000000000000000e+02,92,97
20,8.047588130841313303e-01,4.008433111629725598e-01,4.007950537999975495e+03,2.000000000000000000e+02,97,101
21,7.916919699878181005e-01,4.318894841777918270e-01,4.200644196000008378e+03,2.000000000000000000e+02,101,106
22,7.740712644795636477e-01,4.639656714005105931e-01,4.404020644999982323e+03,2.000000000000000000e+02,106,111
23,7.459495771153343835e-01,5.090001830817281192e-01,4.603962748999998439e+03,2.000000000000000000e+02,111,116
24,6.917695908307850416e-01,5.560570473434363059e-01,4.803961018999980297e+03,2.000000000000000000e+02,116,120
25,6.684120504360664405e-01,5.830066249992954530e-01,5.003976679000013974e+03,2.000000000000000000e+02,121,125
26,6.695867204937993034e-01,5.779845934876699509e-01,5.207980923999974038e+03,2.000000000000000000e+02,125,130
27,6.706618384726459325e-01,5.670300789416049536e-01,5.407991166999971028e+03,2.000000000000000000e+02,130,135
28,6.639291704776222325e-01,5.689702614638356692e-01,5.607964062999992166e+03,2.000000000000000000e+02,135,140
29,6.464724933206447144e-01,5.704335319874528354e-01,5.807980007999984082e+03,2.000000000000000000e+02,140,144
30,6.264787597362377891e-01,5.837845508474965861e-01,6.000032470999984071e+03,2.000000000000000000e+02,144,149
31,6.030283403035368028e-01,5.914070491618456105e-01,6.211999057999986690e+03,2.000000000000000000e+02,150,154
32,5.839190541234314802e-01,5.893121598723418675e-01,6.411970242999959737e+03,2.000000000000000000e+02,154,159
33,5.693958091890278794e-01,5.842080020566691179e-01,6.616034643999999389e+03,2.000000000000000000e+02,159,164
34,5.522637875874465418e-01,5.821825995502502016e-01,6.803964238999993540e+03,2.000000000000000000e+02,164,168
35,5.389130566400359701e-01,5.868192551720448069e-01,7.003963079000008292e+03,2.000000000000000000e+02,169,173
36,5.280508535915956481e-01,5.840241760354452083e-01,7.204004969000001438e+03,2.000000000000000000e+02,173,178
37,5.152126651063451135e-01,5.848401974672570169e-01,7.407954758999985643e+03,2.000000000000000000e+02,178,183
38,5.018611631165593723e-01,5.841559702092490314e-01,7.607958730000013020e+03,2.000000000000000000e+02,183,188
39,4.968847493471160170e-01,5.744064159192147079e-01,7.807943029999965802e+03,2.000000000000000000e+02,188,192
40,4.981715911632826899e-01,5.637825505172457952e-01,8.007971235000004526e+03,2.000000000000000000e+02,193,197
41,5.011065999314474606e-01,5.588036490493988317e-01,8.207994307999964803e+03,2.000000000000000000e+02,198,202
42,5.013697907262871789e-01,5.607740284518232254e-01,8.403978048999968451e+03,2.000000000000000000e+02,202,207
43,5.009626477455135785e-01,5.683653224241158597e-01,8.600004840000008699e+03,2.000000000000000000e+02,207,212
44,5.014517050277993437e-01,5.725749976816115749e-01,8.804026760999986436e+03,2.000000000000000000e+02,212,216
45,4.997787206561858930e-01,5.768044870524625667e-01,9.003938644999987446e+03,2.000000000000000000e+02,217,221
46,4.993988699397065023e-01,5.790923637665741364e-01,9.203933492999989539e+03,2.000000000000000000e+02,221,226
47,4.943211643794529486e-01,5.761733440340226498e-01,9.403987641999963671e+03,2.000000000000000000e+02,226,231
