# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,9.448155773503462695e-01,5.283358814080045818e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.516787149416769953e-01,5.290679026311297939e-01,2.039877080000005662e+02,2.000000000000000000e+02,6,10
2,9.578467033776594253e-01,5.318584573437343810e-01,4.039931050000013784e+02,2.000000000000000000e+02,11,15
3,9.644340818510148683e-01,5.365911442628186201e-01,6.040027790000021923e+02,2.000000000000000000e+02,16,20
4,9.731214959281404564e-01,5.462097789740892884e-01,8.080475079999887384e+02,2.000000000000000000e+02,21,25
5,9.645544461535948688e-01,5.619769173853509381e-01,1.007979918999975780e+03,2.000000000000000000e+02,26,30
6,9.271677086957467173e-01,5.743241176361765232e-01,1.207983890000003157e+03,2.000000000000000000e+02,31,35
7,9.050037234210570602e-01,5.836757304716793104e-01,1.408022928999998840e+03,2.000000000000000000e+02,36,40
8,8.870013939405700931e-01,5.730017408415888358e-01,1.611961314999993192e+03,2.000000000000000000e+02,41,46
9,8.718254638574114423e-01,5.562183278910298734e-01,1.811981536999985110e+03,2.000000000000000000e+02,46,50
10,8.611474056047800918e-01,5.469606882730050357e-01,2.004000642999977572e+03,2.000000000000000000e+02,51,55
11,8.506734454960924730e-01,5.448725184109701747e-01,2.203976388999988558e+03,2.000000000000000000e+02,56,60
12,8.378697324791783974e-01,5.462358688849232591e-01,2.403962968999985605e+03,2.000000000000000000e+02,61,65
13,8.237569465189858997e-01,5.501030445472667729e-01,2.603987467999977525e+03,2.000000000000000000e+02,66,70
14,8.006176951976680112e-01,5.520062867016851671e-01,2.803968630999996094e+03,2.000000000000000000e+02,71,75
15,7.660291611897239727e-01,5.437474014729752891e-01,3.007948642000003019e+03,2.000000000000000000e+02,76,80
16,7.447791013140354632e-01,5.383071909760157592e-01,3.207938927999988664e+03,2.000000000000000000e+02,81,85
17,7.236290892602265101e-01,5.447099863453869206e-01,3.411949444999976549e+03,2.000000000000000000e+02,86,90
18,7.062900134277256825e-01,5.465967812520746705e-01,3.611926332000002731e+03,2.000000000000000000e+02,91,95
19,6.897006439276445189e-01,5.548365774963155417e-01,3.811961949999997159e+03,2.000000000000000000e+02,96,101
20,6.750838769144968943e-01,5.534805811068493897e-01,4.011986162999994121e+03,2.000000000000000000e+02,101,105
21,6.504977702266241391e-01,5.629592638126756921e-01,4.203976472999987891e+03,2.000000000000000000e+02,106,110
22,6.288492752802441466e-01,5.720294729923676158e-01,4.403933972999977414e+03,2.000000000000000000e+02,111,115
23,6.063901234436498422e-01,5.750589733527946557e-01,4.603941365999984555e+03,2.000000000000000000e+02,116,120
24,5.920138141245221419e-01,5.700922505552086239e-01,4.803980974999984028e+03,2.000000000000000000e+02,121,125
25,5.806266558526623767e-01,5.601043509019770772e-01,5.003995494999981020e+03,2.000000000000000000e+02,126,130
26,5.670998249730953011e-01,5.594030180422187026e-01,5.207969233999989228e+03,2.000000000000000000e+02,131,135
27,5.596587102702560435e-01,5.618999234661850029e-01,5.407971779999992577e+03,2.000000000000000000e+02,136,140
28,5.572788910724758571e-01,5.619483943410628068e-01,5.600014262999990024e+03,2.000000000000000000e+02,140,145
29,5.511813688291262725e-01,5.646178724398545068e-01,5.811952911000000313e+03,2.000000000000000000e+02,146,150
30,5.433650963652216781e-01,5.634377860200311394e-01,6.000016788999986602e+03,2.000000000000000000e+02,151,156
31,5.340180216998516860e-01,5.597021262059118651e-01,6.211978529999993043e+03,2.000000000000000000e+02,156,160
32,5.210619251368344695e-01,5.606562755805426512e-01,6.403972831999999471e+03,2.000000000000000000e+02,161,165
33,5.161990017951909593e-01,5.612521046526739443e-01,6.603951428999978816e+03,2.000000000000000000e+02,166,170
34,5.192353522483738049e-01,5.660927528082460025e-01,6.803981058999983361e+03,2.000000000000000000e+02,171,175
35,5.225123110807401439e-01,5.728693887045541722e-01,7.008011249000002863e+03,2.000000000000000000e+02,176,180
36,5.188404425900731143e-01,5.820582312602615715e-01,7.207970743999991100e+03,2.000000000000000000e+02,181,185
37,5.135005250611350824e-01,5.810526522812835548e-01,7.407960744999989402e+03,2.000000000000000000e+02,186,190
38,5.118932338711537078e-01,5.787754605675321518e-01,7.600015202999988105e+03,2.000000000000000000e+02,190,195
39,5.083954349756775182e-01,5.795371578433101689e-01,7.811957842000003438e+03,2.000000000000000000e+02,196,200
40,5.051297858826770959e-01,5.802763385026675769e-01,8.000043387999990955e+03,2.000000000000000000e+02,200,206
41,5.004087810115326329e-01,5.826621220445890037e-01,8.211989163999998709e+03,2.000000000000000000e+02,206,210
42,4.978721231459781738e-01,5.779532160204485791e-01,8.403990307000000030e+03,2.000000000000000000e+02,211,215
43,4.950475269510976606e-01,5.749482211269241194e-01,8.603949802999995882e+03,2.000000000000000000e+02,216,220
44,4.892910156451792947e-01,5.742965542871212303e-01,8.803969169999996666e+03,2.000000000000000000e+02,221,225
45,4.852820516672500251e-01,5.685833379561285872e-01,9.008001640000002226e+03,2.000000000000000000e+02,226,230
46,4.827342068647246798e-01,5.677531980176813153e-01,9.207968832999991719e+03,2.000000000000000000e+02,231,235
47,4.863667849610019411e-01,5.658601532965578107e-01,9.403963977999985218e+03,2.000000000000000000e+02,236,240
48,5.020271346143898583e-01,5.599557782137870587e-01,9.607997872999985702e+03,2.000000000000000000e+02,241,245
49,5.147422400271514098e-01,5.571846063286549633e-01,9.808006975999975111e+03,2.000000000000000000e+02,246,250
50,5.143544989005542911e-01,5.516998081761654849e-01,1.001195505599997705e+04,2.000000000000000000e+02,251,256
51,5.111836244012804009e-01,5.506846622506111899e-01,1.021193165699997917e+04,2.000000000000000000e+02,256,261
52,5.094201442289705284e-01,5.430930655725036971e-01,1.041197326199998497e+04,2.000000000000000000e+02,261,265
53,5.058190798977546532e-01,5.352503693932104678e-01,1.060395359399999143e+04,2.000000000000000000e+02,266,270
54,5.043052405795940274e-01,5.351982218424911064e-01,1.080395186299999477e+04,2.000000000000000000e+02,271,275
55,5.011709465662411711e-01,5.371078012053023265e-01,1.100394243499997538e+04,2.000000000000000000e+02,276,280
56,5.006134492281234527e-01,5.458332906678837748e-01,1.120396237199997995e+04,2.000000000000000000e+02,281,285
57,5.031656391903724934e-01,5.506515721208289360e-01,1.140791928899998311e+04,2.000000000000000000e+02,286,290
58,5.045881717208497985e-01,5.537190308929669236e-01,1.160793010299999150e+04,2.000000000000000000e+02,291,295
59,5.029031382621429458e-01,5.544287290402837298e-01,1.180799023999998462e+04,2.000000000000000000e+02,296,300
60,4.682878879305414355e-01,5.414834597630538982e-01,1.201202185399999144e+04,2.000000000000000000e+02,301,305
61,4.153407492945773161e-01,5.338626004795311575e-01,1.221194514199998230e+04,2.000000000000000000e+02,306,311
62,3.973979400018333719e-01,5.412569789560270905e-01,1.241195110899998690e+04,2.000000000000000000e+02,311,315
63,3.870540339091066429e-01,5.496006581041683603e-01,1.260399045699997805e+04,2.000000000000000000e+02,316,320
64,3.832028000312519556e-01,5.503017320632666021e-01,1.280400184099999024e+04,2.000000000000000000e+02,321,325
65,3.844242324723869952e-01,5.468091151524097082e-01,1.300395078699997975e+04,2.000000000000000000e+02,326,330
66,3.857551375798130566e-01,5.475229672039237938e-01,1.320395988999999827e+04,2.000000000000000000e+02,331,335
