# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,4.469116065138862837e-01,5.429983265879727572e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.462591289792114946e-01,5.433016639543368775e-01,2.039894189999904484e+02,2.000000000000000000e+02,6,10
2,4.395093345114076122e-01,5.437652866321507350e-01,4.040358709999709390e+02,2.000000000000000000e+02,11,15
3,4.290148608031608690e-01,5.461866808984789934e-01,6.039739829999743961e+02,2.000000000000000000e+02,16,20
4,4.184026547094803483e-01,5.424807594813005895e-01,8.040121669999789447e+02,2.000000000000000000e+02,21,25
5,4.006322548488496782e-01,5.295300103049759288e-01,1.008013275999983307e+03,2.000000000000000000e+02,26,30
6,3.449877649607178132e-01,5.045242758869159516e-01,1.208013825999980327e+03,2.000000000000000000e+02,31,35
7,3.222664159496997360e-01,5.034110130817802675e-01,1.408021788999962155e+03,2.000000000000000000e+02,36,40
8,2.927419707844193253e-01,5.106482025874438113e-01,1.600028919999953359e+03,2.000000000000000000e+02,40,45
9,2.534593381537053602e-01,5.239930719914442925e-01,1.800010083000001032e+03,2.000000000000000000e+02,46,51
10,2.398889619330208389e-01,5.284163916551083418e-01,2.011988073999993503e+03,2.000000000000000000e+02,51,55
11,2.262221850060653350e-01,5.239922877627587461e-01,2.204008891000004951e+03,2.000000000000000000e+02,56,60
12,2.061670700364844899e-01,5.219588270812742792e-01,2.404021414999966510e+03,2.000000000000000000e+02,61,65
13,1.711931570339859654e-01,5.187969085129908731e-01,2.604012841999996454e+03,2.000000000000000000e+02,66,70
14,1.566263478793469277e-01,5.280292869904658071e-01,2.804018238999997266e+03,2.000000000000000000e+02,71,75
15,1.490635021074313005e-01,5.222182512891440087e-01,3.007983994999958668e+03,2.000000000000000000e+02,76,80
16,1.324505958675725181e-01,5.230902195219158113e-01,3.207967153999954462e+03,2.000000000000000000e+02,81,85
17,1.099191197350520288e-01,5.320705406448251740e-01,3.407972835999971721e+03,2.000000000000000000e+02,86,90
18,8.670535621200819998e-02,5.307265093702853154e-01,3.600007050999964122e+03,2.000000000000000000e+02,90,95
19,4.475654473695922508e-02,5.336105596260498629e-01,3.800029554000007920e+03,2.000000000000000000e+02,95,101
20,1.342715633649871343e-02,5.525518358589235346e-01,4.011969626999984030e+03,2.000000000000000000e+02,101,105
21,6.428328520565185222e-03,5.671748641667684332e-01,4.200010412000003271e+03,2.000000000000000000e+02,106,110
22,9.880141388139640490e-03,5.643314645022656784e-01,4.404027486999984831e+03,2.000000000000000000e+02,111,115
23,1.692599495588592573e-02,5.623193214479472735e-01,4.603965028999955393e+03,2.000000000000000000e+02,116,120
24,5.275746961197752549e-02,5.440597697667675092e-01,4.804001786999986507e+03,2.000000000000000000e+02,121,125
25,1.668498768972269120e-01,5.170179304880322402e-01,5.007992346999992151e+03,2.000000000000000000e+02,126,130
26,2.577727195801227111e-01,5.046164551252285690e-01,5.208014280000003055e+03,2.000000000000000000e+02,131,135
27,2.953582983668574524e-01,5.070155348566505182e-01,5.407977481999958400e+03,2.000000000000000000e+02,136,140
28,3.190527001052027023e-01,5.068081481249786524e-01,5.607945244999951683e+03,2.000000000000000000e+02,141,145
29,3.400670681373260118e-01,5.014967049338932004e-01,5.811998812999983784e+03,2.000000000000000000e+02,146,151
30,3.581567496103645887e-01,4.968350854813219364e-01,6.011993375999969430e+03,2.000000000000000000e+02,151,156
31,3.780588329910018475e-01,4.916563088059258124e-01,6.211953156000003219e+03,2.000000000000000000e+02,156,160
32,3.831029159662302508e-01,4.939948767403673502e-01,6.404011890999972820e+03,2.000000000000000000e+02,161,165
