# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,6.013847931075635422e-01,5.515124638361106335e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,6.037121835053643748e-01,5.524083897572300561e-01,2.000373279999985243e+02,2.000000000000000000e+02,7,13
2,6.033787103320035206e-01,5.541425926179693873e-01,4.159967759999999544e+02,2.000000000000000000e+02,13,18
3,6.052894083434683381e-01,5.582678848555019391e-01,6.039600139999965904e+02,2.000000000000000000e+02,19,24
4,6.055325340246513477e-01,5.699022412745200494e-01,8.039637000000002445e+02,2.000000000000000000e+02,25,30
5,6.076557355728647858e-01,5.918853832106030222e-01,1.003979931000001670e+03,2.000000000000000000e+02,31,36
6,6.142574693254876372e-01,6.078471840820712790e-01,1.208009834999997111e+03,2.000000000000000000e+02,37,43
7,6.224476459242512805e-01,6.170791942878701697e-01,1.407974461999998312e+03,2.000000000000000000e+02,43,49
8,6.417738708502180867e-01,6.242573131411711662e-01,1.603994980999996187e+03,2.000000000000000000e+02,49,55
9,6.663673151778595205e-01,6.263832299456132402e-01,1.808008918999999878e+03,2.000000000000000000e+02,55,61
10,6.862882978485718155e-01,6.224567028347657294e-01,2.011981231999998272e+03,2.000000000000000000e+02,61,67
11,7.073243404409488289e-01,6.145448639505188826e-01,2.211974940000000061e+03,2.000000000000000000e+02,67,73
12,7.273699714130122951e-01,6.043317383320160330e-01,2.411946125000002212e+03,2.000000000000000000e+02,73,78
13,7.475363829909735802e-01,5.984128756842341801e-01,2.600055618999998842e+03,2.000000000000000000e+02,79,84
14,7.662841772504311866e-01,5.951574115679336696e-01,2.800021956999997201e+03,2.000000000000000000e+02,85,90
15,7.849733035080130872e-01,5.965923237910576438e-01,3.004002252999998746e+03,2.000000000000000000e+02,91,96
16,8.036997216795032095e-01,5.943640571090094138e-01,3.204013066999999864e+03,2.000000000000000000e+02,97,102
17,8.201482510316646657e-01,5.905457757013189424e-01,3.403960302999999840e+03,2.000000000000000000e+02,103,108
18,8.290950394939649026e-01,5.834824159353448891e-01,3.607926913999996032e+03,2.000000000000000000e+02,109,114
19,8.361513816342155403e-01,5.739183019312709133e-01,3.807945996000002197e+03,2.000000000000000000e+02,115,121
20,8.463335279158443747e-01,5.716888018505882352e-01,4.007979048000001058e+03,2.000000000000000000e+02,121,127
21,8.580130332132334114e-01,5.813975069040369092e-01,4.211975310000001627e+03,2.000000000000000000e+02,127,133
22,8.726588304265296969e-01,5.925500748756823421e-01,4.411956187999996473e+03,2.000000000000000000e+02,133,139
23,8.893820984743514568e-01,5.965276483124457574e-01,4.611957023000002664e+03,2.000000000000000000e+02,139,145
24,9.077088842132211566e-01,5.977109259569409749e-01,4.811943602999999712e+03,2.000000000000000000e+02,145,150
25,9.264934451178998831e-01,5.995099273510533511e-01,5.003962138000002597e+03,2.000000000000000000e+02,151,156
26,9.420826518087674906e-01,6.026026144232839998e-01,5.204006879000000481e+03,2.000000000000000000e+02,157,162
27,9.597036826257994147e-01,6.053791894961724207e-01,5.404023110000001907e+03,2.000000000000000000e+02,163,168
