# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,2.275770967508461418e-02,4.938630996036660337e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,2.772537379461731399e-02,4.983465888367923924e-01,2.039774449999968056e+02,2.000000000000000000e+02,7,12
2,3.060742920165826497e-02,5.055575619641898832e-01,4.039298129999951925e+02,2.000000000000000000e+02,13,18
3,3.666734447006514408e-02,5.140473852743800975e-01,6.079329169999982696e+02,2.000000000000000000e+02,19,24
4,4.432465454366030233e-02,5.217360562520672040e-01,8.079750919999933103e+02,2.000000000000000000e+02,25,30
5,5.333615696797300298e-02,5.293240272275159253e-01,1.008094815000004019e+03,2.000000000000000000e+02,31,36
6,5.349998488391166651e-02,5.346227523704898399e-01,1.207932285999995656e+03,2.000000000000000000e+02,37,42
7,5.208095507454257866e-02,5.481035164515117852e-01,1.411978440999999293e+03,2.000000000000000000e+02,43,49
8,5.385709858848181097e-02,5.573051559899486751e-01,1.611903439000001526e+03,2.000000000000000000e+02,49,55
9,6.056126076607554198e-02,5.602752046099859218e-01,1.811917673999996623e+03,2.000000000000000000e+02,55,61
10,6.885619068555243194e-02,5.591866223627492971e-01,2.011979235999999219e+03,2.000000000000000000e+02,61,66
11,7.974914397313315195e-02,5.561806471549353148e-01,2.203956147000004421e+03,2.000000000000000000e+02,67,72
12,9.376493904170785099e-02,5.536892776417071671e-01,2.403923909999997704e+03,2.000000000000000000e+02,73,78
13,1.159166390818216485e-01,5.502223373461332390e-01,2.607926158999995096e+03,2.000000000000000000e+02,79,84
14,1.426981668961071481e-01,5.482864391767544587e-01,2.807964628000001539e+03,2.000000000000000000e+02,85,90
15,1.688563433776672507e-01,5.480675540569432957e-01,3.007925262999997358e+03,2.000000000000000000e+02,91,96
16,1.938261013822756285e-01,5.427688738598691609e-01,3.207926668999993126e+03,2.000000000000000000e+02,97,102
17,2.115764361819102435e-01,5.345413748941743037e-01,3.407953162999998312e+03,2.000000000000000000e+02,103,108
18,2.327968510458885976e-01,5.300874704491792544e-01,3.611981927000000724e+03,2.000000000000000000e+02,109,114
19,2.599774972532358230e-01,5.316961953719110401e-01,3.811950546000007307e+03,2.000000000000000000e+02,115,120
20,2.855673798591780166e-01,5.262478420745217988e-01,4.003957962000000407e+03,2.000000000000000000e+02,121,126
21,3.035611964509999927e-01,5.108996889268837549e-01,4.203964214000006905e+03,2.000000000000000000e+02,127,132
22,3.184050063987498014e-01,5.051033285478681023e-01,4.403959061999994447e+03,2.000000000000000000e+02,133,138
23,3.343216171635889911e-01,5.112267944360568972e-01,4.603948208000001614e+03,2.000000000000000000e+02,139,144
24,3.466347210477396246e-01,5.175527353316421442e-01,4.807992652000000817e+03,2.000000000000000000e+02,145,150
25,3.563542088219728843e-01,5.196576654940442408e-01,5.000031430000002729e+03,2.000000000000000000e+02,150,156
26,3.711567231586491156e-01,5.176090116126900176e-01,5.207937017000003834e+03,2.000000000000000000e+02,157,162
27,3.913076881732192591e-01,5.178756139593285734e-01,5.407950966999997036e+03,2.000000000000000000e+02,163,168
28,4.133778860278316536e-01,5.097184203877481723e-01,5.611976595000000088e+03,2.000000000000000000e+02,169,174
29,4.320102290513255783e-01,5.013719436439880717e-01,5.811961748999994597e+03,2.000000000000000000e+02,175,180
30,4.528265601435987886e-01,4.936371963720592726e-01,6.011938066000002436e+03,2.000000000000000000e+02,181,186
31,4.717929255020545387e-01,4.879621710324797412e-01,6.211956577000004472e+03,2.000000000000000000e+02,187,192
32,4.875736151278411423e-01,4.920824772644116774e-01,6.403975397999995039e+03,2.000000000000000000e+02,192,198
33,4.954929825000412569e-01,5.012134989203854696e-01,6.603932897000006051e+03,2.000000000000000000e+02,198,204
34,4.945741392023417227e-01,5.081438396315647310e-01,6.807965937000000849e+03,2.000000000000000000e+02,205,210
35,4.893003274599581065e-01,5.106246810883883214e-01,7.003959086999995634e+03,2.000000000000000000e+02,211,216
36,4.918731198306445229e-01,5.133835870967480286e-01,7.200016099000000395e+03,2.000000000000000000e+02,216,222
37,4.973931686562859111e-01,5.163604316411356532e-01,7.400002963999999338e+03,2.000000000000000000e+02,222,228
38,5.016993912249343435e-01,5.101721433885357815e-01,7.607929078999994090e+03,2.000000000000000000e+02,229,234
39,5.010132305074126435e-01,5.040597249133235147e-01,7.807986650000006193e+03,2.000000000000000000e+02,235,240
40,4.996717785909501330e-01,5.034346298092720051e-01,8.011925036000000546e+03,2.000000000000000000e+02,241,246
41,5.065731871117603591e-01,5.042223402797882947e-01,8.203953548999998020e+03,2.000000000000000000e+02,246,252
42,5.184583355163319141e-01,5.011288947274462613e-01,8.403983749999999418e+03,2.000000000000000000e+02,252,258
43,5.400344053914386544e-01,4.943057112572951661e-01,8.603981163999997079e+03,2.000000000000000000e+02,258,264
44,5.625886680106273463e-01,4.880751639507664441e-01,8.803940944999994827e+03,2.000000000000000000e+02,264,270
45,5.789851593069575975e-01,4.831361818699799748e-01,9.003926955000002636e+03,2.000000000000000000e+02,270,276
46,5.979901790471771061e-01,4.796639430010189997e-01,9.207957999000005657e+03,2.000000000000000000e+02,276,282
47,6.210105743699134706e-01,4.857254474902820141e-01,9.407925476999997045e+03,2.000000000000000000e+02,283,288
48,6.512697713461562676e-01,4.995121071168895366e-01,9.607900368000002345e+03,2.000000000000000000e+02,289,294
49,6.969681906555352802e-01,5.073772671594521944e-01,9.811948803999999654e+03,2.000000000000000000e+02,295,300
50,7.188383932828050771e-01,5.084061921439499976e-01,1.000394937699999718e+04,2.000000000000000000e+02,300,306
51,7.416336901378433044e-01,5.106579596587459413e-01,1.020392540900000313e+04,2.000000000000000000e+02,306,312
52,7.614006395566184082e-01,5.040956456090143201e-01,1.040394620099999884e+04,2.000000000000000000e+02,312,318
53,7.694199837767587979e-01,5.021756189583450602e-01,1.060403114200000709e+04,2.000000000000000000e+02,318,324
54,7.732262307586894590e-01,4.998425869347487005e-01,1.080397039499999664e+04,2.000000000000000000e+02,324,330
55,7.760124966522553569e-01,4.981523455853300586e-01,1.100395383899999433e+04,2.000000000000000000e+02,330,336
56,7.740069989490873104e-01,5.017440176715624034e-01,1.120000828500000353e+04,2.000000000000000000e+02,336,342
57,7.710909994654734367e-01,5.044509251879937262e-01,1.140795350200000394e+04,2.000000000000000000e+02,342,348
58,7.713685812861447166e-01,5.086840481964289840e-01,1.160792269099999976e+04,2.000000000000000000e+02,348,354
59,7.716257591420460082e-01,5.181158814366519927e-01,1.180001136099999712e+04,2.000000000000000000e+02,354,360
60,7.693098420951721694e-01,5.224543639807612827e-01,1.201197595300000103e+04,2.000000000000000000e+02,361,366
61,7.665682226192225279e-01,5.215012782788572832e-01,1.221195683100000315e+04,2.000000000000000000e+02,367,372
62,7.642307023831145241e-01,5.209444843785173695e-01,1.240394400499999756e+04,2.000000000000000000e+02,372,378
63,7.575242654811463749e-01,5.167445209236811721e-01,1.260395966599999520e+04,2.000000000000000000e+02,378,384
64,7.461249500703599491e-01,5.114787565306906369e-01,1.280398330900000292e+04,2.000000000000000000e+02,384,390
65,7.209506408840880010e-01,5.060680814980387243e-01,1.300795248599999468e+04,2.000000000000000000e+02,390,396
66,6.536224326423299980e-01,4.950081386859886967e-01,1.320795731300000625e+04,2.000000000000000000e+02,396,402
67,6.045808178163045721e-01,4.901582523110018519e-01,1.340795700799999759e+04,2.000000000000000000e+02,402,408
68,5.751533805611733774e-01,4.771392942896971467e-01,1.360792135000000417e+04,2.000000000000000000e+02,408,414
69,5.435933869327485013e-01,4.557402096335402275e-01,1.380791790899999614e+04,2.000000000000000000e+02,414,420
70,4.945803922971316879e-01,4.528615575196019982e-01,1.400798146599999745e+04,2.000000000000000000e+02,420,426
71,4.188065214850734685e-01,4.764452654057382830e-01,1.421195691599999554e+04,2.000000000000000000e+02,426,432
72,3.614965242432299775e-01,5.088437656556137334e-01,1.440397145899999305e+04,2.000000000000000000e+02,432,438
73,3.292766846549288751e-01,5.279338641839863566e-01,1.460399510299999383e+04,2.000000000000000000e+02,438,444
74,3.106827625191717068e-01,5.265729898203816983e-01,1.480394262400000298e+04,2.000000000000000000e+02,444,450
75,2.881082502120263511e-01,5.243220911186723399e-01,1.500392321700000321e+04,2.000000000000000000e+02,450,456
76,2.658785990587873016e-01,5.285338860323890442e-01,1.520793401899999299e+04,2.000000000000000000e+02,456,462
77,2.610267984230020266e-01,5.329867165583628275e-01,1.540796593000000576e+04,2.000000000000000000e+02,462,468
78,2.652104492785440915e-01,5.353366313500991236e-01,1.560792713599999843e+04,2.000000000000000000e+02,468,474
79,2.645720587891402520e-01,5.411104894928266962e-01,1.580793481399999291e+04,2.000000000000000000e+02,474,480
80,2.583041386395277250e-01,5.449437255049321971e-01,1.600795617700000003e+04,2.000000000000000000e+02,480,486
81,2.552383241318817442e-01,5.443328421533275563e-01,1.621193960899999365e+04,2.000000000000000000e+02,486,492
82,2.538031046378650402e-01,5.420946397197372590e-01,1.640397182900000189e+04,2.000000000000000000e+02,492,498
83,2.571623883097046148e-01,5.418741995880985707e-01,1.660395783899999515e+04,2.000000000000000000e+02,498,504
84,2.559858351380259744e-01,5.411025617399120025e-01,1.680395610799999849e+04,2.000000000000000000e+02,504,510
85,2.546018868789514666e-01,5.423198795524923899e-01,1.700389650200000324e+04,2.000000000000000000e+02,510,516
86,2.552273989284405964e-01,5.436391785457974635e-01,1.720791785300000629e+04,2.000000000000000000e+02,516,522
87,2.533294872906826090e-01,5.438418108672188334e-01,1.740796088300000702e+04,2.000000000000000000e+02,522,528
88,2.520377798062123365e-01,5.437756994618313522e-01,1.760795002899999963e+04,2.000000000000000000e+02,528,534
89,2.526033247841934504e-01,5.440750454523544111e-01,1.781197080999999889e+04,2.000000000000000000e+02,534,540
90,2.517524030471746110e-01,5.424684240495042387e-01,1.801194370499999786e+04,2.000000000000000000e+02,540,546
91,2.496412289932889439e-01,5.409332483995179519e-01,1.821200241600000300e+04,2.000000000000000000e+02,546,552
92,2.454464933797987913e-01,5.375924617609783018e-01,1.840394882000000507e+04,2.000000000000000000e+02,552,558
93,2.398738258047732885e-01,5.382138803371827596e-01,1.860393540099999518e+04,2.000000000000000000e+02,558,564
94,2.345851008881911781e-01,5.365042904187709016e-01,1.880396873700000287e+04,2.000000000000000000e+02,564,570
95,2.309670175888267618e-01,5.394913354021240171e-01,1.900394762000000628e+04,2.000000000000000000e+02,570,576
96,2.269582469757151499e-01,5.446119274345617711e-01,1.920391595300000336e+04,2.000000000000000000e+02,576,582
97,2.211686229887281918e-01,5.448008976092817424e-01,1.940799147399999492e+04,2.000000000000000000e+02,582,588
98,2.168928128005088718e-01,5.461651822810367207e-01,1.960799886599999445e+04,2.000000000000000000e+02,588,594
99,2.118773232731286371e-01,5.473232300743343659e-01,1.980792928100000427e+04,2.000000000000000000e+02,594,600
0,5.414804018178084322e-01,5.862686460480398543e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.395785925611514822e-01,5.991211276767101079e-01,2.040756520000286400e+02,2.000000000000000000e+02,7,12
2,5.353032792026720665e-01,5.596224584219953169e-01,4.039885190000059083e+02,2.000000000000000000e+02,12,18
3,5.347987752674764339e-01,5.337925913194003780e-01,6.039823550000437535e+02,2.000000000000000000e+02,18,24
4,5.437687972452321938e-01,5.099106032240960928e-01,8.040095480000018142e+02,2.000000000000000000e+02,24,30
5,5.589649516748373959e-01,4.897233880412061868e-01,1.004017354000010528e+03,2.000000000000000000e+02,30,36
6,5.729800383145958742e-01,4.742563170721283416e-01,1.207992079000046942e+03,2.000000000000000000e+02,36,42
7,5.795178329177329557e-01,4.652617700351765473e-01,1.400027844000025652e+03,2.000000000000000000e+02,42,48
8,5.775941906096109246e-01,4.676167538032568460e-01,1.600070147000020370e+03,2.000000000000000000e+02,48,54
9,5.735955965131958045e-01,4.770321120905128831e-01,1.800038609000039287e+03,2.000000000000000000e+02,54,60
10,5.711006342894393573e-01,4.821730253575751135e-01,2.000000514000013936e+03,2.000000000000000000e+02,60,66
11,5.682348625712161372e-01,4.805930844455139628e-01,2.204019715000002179e+03,2.000000000000000000e+02,66,72
12,5.669903418813765361e-01,4.769037967841625036e-01,2.404060022999998182e+03,2.000000000000000000e+02,72,78
13,5.712437900969558058e-01,4.737548548024389516e-01,2.604033047000004444e+03,2.000000000000000000e+02,78,84
14,5.796669800782460191e-01,4.638107795488112250e-01,2.804006640000035986e+03,2.000000000000000000e+02,84,90
15,5.832850233084067026e-01,4.591030492578875855e-01,3.004020149000047240e+03,2.000000000000000000e+02,90,96
16,5.792761848061387386e-01,4.609775977431821437e-01,3.208044481000048108e+03,2.000000000000000000e+02,96,102
17,5.767614631913398071e-01,4.675843894716538163e-01,3.400015243000001647e+03,2.000000000000000000e+02,102,108
18,5.728426191457853811e-01,4.753311049480286599e-01,3.600034738000016659e+03,2.000000000000000000e+02,108,114
19,5.647604930898526554e-01,4.806917067226456064e-01,3.800023442000034265e+03,2.000000000000000000e+02,114,120
20,5.561741518859149025e-01,4.850775610944095817e-01,4.004040933000040241e+03,2.000000000000000000e+02,120,126
21,5.448562231077898055e-01,4.942451916491086283e-01,4.212009376000030898e+03,2.000000000000000000e+02,127,132
22,5.065314873363796488e-01,5.180500346831309333e-01,4.404042004999995697e+03,2.000000000000000000e+02,132,138
23,4.681299495970754343e-01,5.219506265180564597e-01,4.604022441000037361e+03,2.000000000000000000e+02,138,144
24,4.483794778435434836e-01,5.173514680922410847e-01,4.804020269000029657e+03,2.000000000000000000e+02,144,150
25,4.283674589752626272e-01,5.143207862032326272e-01,5.003985025000001770e+03,2.000000000000000000e+02,150,156
26,3.848388755948991546e-01,5.134990657359865818e-01,5.204039588000043295e+03,2.000000000000000000e+02,156,162
27,3.802776993784695581e-01,5.081222080319692802e-01,5.404069917000015266e+03,2.000000000000000000e+02,162,168
28,4.316032165616214833e-01,5.009355278647976695e-01,5.600056064000003971e+03,2.000000000000000000e+02,168,174
29,4.725717670541607074e-01,5.068097940784708211e-01,5.800031654000049457e+03,2.000000000000000000e+02,174,180
30,4.893908040959081829e-01,5.120563443610477439e-01,6.000034899000020232e+03,2.000000000000000000e+02,180,186
31,4.927900234130149215e-01,5.191843804595979162e-01,6.204013615000003483e+03,2.000000000000000000e+02,186,192
32,4.885221043994956158e-01,5.213089473488157211e-01,6.404017715000023600e+03,2.000000000000000000e+02,192,198
33,4.852905700423026936e-01,5.202375650047638134e-01,6.604070852000033483e+03,2.000000000000000000e+02,198,204
34,4.823175855138808199e-01,5.167433901692276565e-01,6.803971175000013318e+03,2.000000000000000000e+02,204,210
35,4.793283914306893934e-01,5.140730134631105175e-01,7.003974704000051133e+03,2.000000000000000000e+02,210,216
36,4.772062415171702821e-01,5.130823658424411571e-01,7.208006735000002664e+03,2.000000000000000000e+02,216,222
37,4.750382011625329248e-01,5.123187219749270049e-01,7.407996864999993704e+03,2.000000000000000000e+02,222,228
38,4.744519956415239603e-01,5.076498961881508176e-01,7.607967323000018951e+03,2.000000000000000000e+02,228,234
39,4.824481193193581596e-01,4.786094243071765675e-01,7.807979405000049155e+03,2.000000000000000000e+02,234,240
40,4.934681242674787693e-01,4.555286512949349165e-01,8.000009753000049386e+03,2.000000000000000000e+02,240,246
41,4.961051149670461236e-01,4.519363739966495430e-01,8.208005852000031155e+03,2.000000000000000000e+02,246,252
42,4.839607299158048548e-01,4.607170749914061281e-01,8.404000837000028696e+03,2.000000000000000000e+02,252,258
