# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,1.737239842660776024e-03,5.345100243616855984e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,1.977913616672377639e-03,5.336650413953101246e-01,2.040165050000068732e+02,2.000000000000000000e+02,7,12
2,3.135196238898352306e-03,5.345270069745218233e-01,4.039660210000001825e+02,2.000000000000000000e+02,13,18
3,8.357521547970148124e-03,5.358512462429561030e-01,6.039574480000010226e+02,2.000000000000000000e+02,19,24
4,1.754983914639957066e-02,5.375373776791463332e-01,8.039836580000119284e+02,2.000000000000000000e+02,25,30
5,2.393172534019821773e-02,5.560291936622994147e-01,1.008007574000017485e+03,2.000000000000000000e+02,31,37
6,3.458209918651616865e-02,5.811121000679840831e-01,1.207989023000001907e+03,2.000000000000000000e+02,37,42
7,4.782852433824819061e-02,6.075577818818828080e-01,1.400000715000001946e+03,2.000000000000000000e+02,43,49
8,5.855152746542674480e-02,6.342796807492866451e-01,1.612041430000012042e+03,2.000000000000000000e+02,49,55
9,6.893879988621492982e-02,6.709726612348790864e-01,1.808004928000009386e+03,2.000000000000000000e+02,55,61
10,8.272679445223557471e-02,7.007010512512101830e-01,2.011981803000002401e+03,2.000000000000000000e+02,61,67
11,9.185336747313799233e-02,7.138818893165697066e-01,2.211996608000015840e+03,2.000000000000000000e+02,67,72
12,9.422716335667519205e-02,7.147042700974923779e-01,2.404031109000003198e+03,2.000000000000000000e+02,73,78
13,9.494200151227832896e-02,7.153932783212981761e-01,2.603984332000021823e+03,2.000000000000000000e+02,79,84
14,9.324400246711006535e-02,7.075211210382624794e-01,2.804007406000018818e+03,2.000000000000000000e+02,85,90
15,8.724550595054808566e-02,6.891583181366193189e-01,3.004039032000000589e+03,2.000000000000000000e+02,91,97
16,8.077358816957835863e-02,6.735330752277083333e-01,3.204024472000019159e+03,2.000000000000000000e+02,97,103
17,6.955987875035940515e-02,6.716707706321936033e-01,3.408001917000015965e+03,2.000000000000000000e+02,103,109
18,5.615661319956549713e-02,6.631791954037433712e-01,3.608046943000023020e+03,2.000000000000000000e+02,109,114
19,3.627857945759777047e-02,6.396620112702227079e-01,3.800035257000010461e+03,2.000000000000000000e+02,115,120
20,9.884841137267619260e-04,5.576866946834724281e-01,4.000007012000016402e+03,2.000000000000000000e+02,121,126
21,9.551001322365760826e-01,4.782538068282482513e-01,4.200006707000022288e+03,2.000000000000000000e+02,127,132
22,9.025407845337236612e-01,4.412362929664251920e-01,4.400002124999999069e+03,2.000000000000000000e+02,133,138
23,8.554053853780193561e-01,4.168859032707976642e-01,4.603980141000007279e+03,2.000000000000000000e+02,139,144
24,8.215780249617612441e-01,4.208538253005880136e-01,4.803972422999999253e+03,2.000000000000000000e+02,145,150
25,7.912280813838490356e-01,4.233100015588143750e-01,5.004044248000020161e+03,2.000000000000000000e+02,151,156
26,7.740964365519541479e-01,4.117146932384161406e-01,5.208005443000001833e+03,2.000000000000000000e+02,157,163
27,7.711704219008764793e-01,4.124304468261695833e-01,5.407977768000011565e+03,2.000000000000000000e+02,163,169
28,7.623746708448144727e-01,4.150516009630069725e-01,5.608016522000019904e+03,2.000000000000000000e+02,169,174
29,7.430961640098939780e-01,4.198066219660844256e-01,5.800024508000002243e+03,2.000000000000000000e+02,175,181
30,7.196571102829567579e-01,4.151655134845486650e-01,6.012003924999997253e+03,2.000000000000000000e+02,181,187
31,7.037733488553954420e-01,3.925850647849655761e-01,6.211959144000022206e+03,2.000000000000000000e+02,187,192
32,6.835174104190497868e-01,3.719361182496145890e-01,6.404034985000005690e+03,2.000000000000000000e+02,193,198
33,6.570487886397451405e-01,3.713217451746475550e-01,6.603980510000023060e+03,2.000000000000000000e+02,199,204
34,6.429824027435041556e-01,3.795921095731562556e-01,6.803983055999997305e+03,2.000000000000000000e+02,205,210
35,6.298314864408809388e-01,3.914395330522452143e-01,7.003987883000023430e+03,2.000000000000000000e+02,211,216
36,6.218609069169156456e-01,3.953495315287943734e-01,7.203963059000001522e+03,2.000000000000000000e+02,217,223
37,6.199877460429641385e-01,3.891197111939357356e-01,7.407983554000005824e+03,2.000000000000000000e+02,223,229
38,6.249604384130358348e-01,3.800267985237538726e-01,7.607952743000001647e+03,2.000000000000000000e+02,229,235
