# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,4.919323743006071004e-01,4.808421169042504939e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.893863588393546626e-01,4.815357218595750499e-01,2.120090679999557324e+02,2.000000000000000000e+02,7,13
2,4.852657227534395989e-01,4.738437990209312112e-01,4.160195850000018254e+02,2.000000000000000000e+02,13,19
3,4.786188970878354487e-01,4.632008299006655783e-01,6.159639699999825098e+02,2.000000000000000000e+02,19,24
4,4.742638323683440182e-01,4.542795813047134645e-01,8.039617039999575354e+02,2.000000000000000000e+02,25,30
5,4.739092278529244417e-01,4.481255925261646844e-01,1.003999317999987397e+03,2.000000000000000000e+02,31,36
6,4.791225481174308243e-01,4.433160406479710325e-01,1.208038344999949913e+03,2.000000000000000000e+02,37,43
7,4.916340034488297928e-01,4.330043185646864634e-01,1.407954789999988861e+03,2.000000000000000000e+02,43,49
8,5.131697539619270998e-01,4.094596902651674863e-01,1.607936807999969460e+03,2.000000000000000000e+02,49,55
9,5.343010410783624042e-01,3.922606368059927684e-01,1.807998369999986608e+03,2.000000000000000000e+02,55,61
10,5.785076387656151731e-01,3.992822714388728489e-01,2.007943895999982487e+03,2.000000000000000000e+02,61,67
11,6.328716417821784734e-01,4.283215107171821634e-01,2.211932174999965355e+03,2.000000000000000000e+02,67,73
12,6.604182332827382984e-01,4.516951329571819995e-01,2.411953251999977510e+03,2.000000000000000000e+02,73,78
13,6.782327683445422695e-01,4.650909011297318374e-01,2.600008577000000514e+03,2.000000000000000000e+02,79,84
14,7.048593200864767816e-01,4.788083244810749095e-01,2.803955515999987256e+03,2.000000000000000000e+02,85,90
15,7.522028979985344588e-01,5.093490891318677161e-01,3.003933257999946363e+03,2.000000000000000000e+02,91,96
16,7.946589387837752483e-01,5.414458138340789706e-01,3.203973722999973688e+03,2.000000000000000000e+02,97,102
17,8.338689387614104387e-01,5.655586758864363794e-01,3.407938337999978103e+03,2.000000000000000000e+02,103,108
18,8.561470044902197429e-01,5.817272660310569554e-01,3.607971674999978859e+03,2.000000000000000000e+02,109,114
19,8.654679695810195694e-01,5.839398877901108564e-01,3.807949416999996174e+03,2.000000000000000000e+02,115,121
20,8.690388554697248136e-01,5.852221681321749802e-01,4.007988455999991857e+03,2.000000000000000000e+02,121,127
21,8.545697766266450168e-01,5.643658566461198234e-01,4.207896062999963760e+03,2.000000000000000000e+02,127,133
22,8.294313467436496001e-01,5.409674725364913561e-01,4.411949629999988247e+03,2.000000000000000000e+02,133,138
23,7.980393731953234759e-01,5.138156486039306969e-01,4.603981850999989547e+03,2.000000000000000000e+02,139,144
24,7.339153235476332249e-01,4.605309719148348302e-01,4.803940775999973994e+03,2.000000000000000000e+02,145,150
25,6.577773133441248143e-01,4.261104814526039952e-01,5.003909964999998920e+03,2.000000000000000000e+02,151,156
26,5.824591392135316514e-01,4.184072680335659822e-01,5.203949858999985736e+03,2.000000000000000000e+02,157,162
27,5.385670466432239678e-01,4.237636045997584811e-01,5.403923323999973945e+03,2.000000000000000000e+02,163,168
28,5.019917667889182145e-01,4.234129543829182607e-01,5.607922151999955531e+03,2.000000000000000000e+02,169,174
29,4.690545861293787810e-01,4.233169454464250636e-01,5.807946080999972764e+03,2.000000000000000000e+02,175,180
30,4.387382031159077211e-01,4.309976903325002384e-01,6.007987685999949463e+03,2.000000000000000000e+02,181,186
31,4.101324723295407537e-01,4.388105766614013303e-01,6.207954308999993373e+03,2.000000000000000000e+02,187,192
32,3.717143121877635181e-01,4.457382910107600127e-01,6.411977654999995138e+03,2.000000000000000000e+02,193,199
33,3.349183010660454762e-01,4.726613594692772313e-01,6.611970506999990903e+03,2.000000000000000000e+02,199,204
34,2.953885264013580425e-01,5.150881029747262918e-01,6.800031250000000000e+03,2.000000000000000000e+02,205,211
35,2.678352219181074911e-01,5.373938240589249959e-01,7.015933961999951862e+03,2.000000000000000000e+02,211,216
36,2.464663279030057663e-01,5.467023432793739479e-01,7.203936258999980055e+03,2.000000000000000000e+02,217,222
37,2.283449490431344042e-01,5.517199649572052111e-01,7.403973586999985855e+03,2.000000000000000000e+02,223,228
38,2.209058064783007702e-01,5.535493894197536235e-01,7.603960166999953799e+03,2.000000000000000000e+02,229,234
39,2.228613625111691698e-01,5.468506806007095156e-01,7.807953292999998666e+03,2.000000000000000000e+02,235,240
40,2.398128136021486223e-01,5.390286859274012743e-01,8.007934170999971684e+03,2.000000000000000000e+02,241,246
41,2.649267784441242668e-01,5.345404094184698085e-01,8.207938711999973748e+03,2.000000000000000000e+02,247,252
42,2.945204316702372260e-01,5.310129715943159301e-01,8.407923297000001185e+03,2.000000000000000000e+02,253,258
43,3.369418074741501457e-01,5.010298238691512918e-01,8.611939515999983996e+03,2.000000000000000000e+02,259,264
44,4.010845527846962355e-01,4.630817740201234045e-01,8.804007943999953568e+03,2.000000000000000000e+02,264,270
45,4.606031416321971772e-01,4.578908333619881033e-01,9.000002803999988828e+03,2.000000000000000000e+02,270,276
46,5.132782461579784572e-01,4.652641840280937746e-01,9.203965993999969214e+03,2.000000000000000000e+02,277,282
47,5.380895202589550674e-01,4.588116879874533094e-01,9.403964547999959905e+03,2.000000000000000000e+02,283,288
48,5.458906999288349882e-01,4.490853181230650693e-01,9.603971655999950599e+03,2.000000000000000000e+02,289,294
49,5.539456259372281810e-01,4.604768096010420919e-01,9.803937993999978062e+03,2.000000000000000000e+02,295,300
50,5.545796474734032699e-01,4.766984430464807909e-01,1.000794480399996974e+04,2.000000000000000000e+02,301,306
51,5.573461998451263444e-01,5.060533542873369983e-01,1.020792796299996553e+04,2.000000000000000000e+02,307,312
52,5.619400537359782177e-01,5.596638647175105064e-01,1.041196527999994578e+04,2.000000000000000000e+02,313,318
53,5.579579567184722588e-01,5.823851599605353035e-01,1.061192049899999984e+04,2.000000000000000000e+02,319,324
54,5.495848954156442590e-01,6.018050999875500517e-01,1.080001374199998099e+04,2.000000000000000000e+02,324,330
55,5.369408395521139132e-01,6.164338620698130988e-01,1.101196464899997227e+04,2.000000000000000000e+02,331,336
56,5.244738415777517870e-01,6.203411397964693208e-01,1.121591871599998558e+04,2.000000000000000000e+02,337,342
57,5.113410133571016924e-01,6.093178841035312709e-01,1.140389392699999735e+04,2.000000000000000000e+02,342,348
58,5.031948158536050375e-01,5.763664286351376509e-01,1.160399027199996635e+04,2.000000000000000000e+02,348,354
59,5.078272162228590902e-01,5.235646887746032707e-01,1.180794063199998345e+04,2.000000000000000000e+02,355,360
60,5.118476006665637623e-01,4.823690516614156376e-01,1.200791495299997041e+04,2.000000000000000000e+02,361,366
61,5.076265571135712973e-01,4.423109675792255002e-01,1.220789155499998014e+04,2.000000000000000000e+02,367,372
62,4.959860880899247260e-01,4.114191111432440318e-01,1.240794798499997705e+04,2.000000000000000000e+02,373,378
63,4.765664515280060298e-01,3.956761614180197562e-01,1.260793171399994753e+04,2.000000000000000000e+02,379,384
64,4.677028377792691316e-01,3.875687759648910324e-01,1.281190773399994941e+04,2.000000000000000000e+02,385,390
65,4.709441953933006797e-01,3.823944501100006166e-01,1.300397273999999743e+04,2.000000000000000000e+02,390,396
66,4.801914045484778626e-01,3.873333739740141279e-01,1.321192365899996366e+04,2.000000000000000000e+02,397,402
67,4.898864831772904438e-01,3.838439433065505835e-01,1.340396158099995228e+04,2.000000000000000000e+02,402,408
