# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,8.010131275379972493e-04,5.306069490392064658e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.193890949055205652e-04,5.309635110454133944e-01,2.120047919999924488e+02,2.000000000000000000e+02,6,10
2,1.140260797312608876e-03,5.347457051112816107e-01,4.040090719999861903e+02,2.000000000000000000e+02,10,15
3,5.524350091151708497e-05,5.494343875948104472e-01,6.040312899999844376e+02,2.000000000000000000e+02,15,20
4,9.918300912323536611e-01,5.651730278385109774e-01,8.039485899999854155e+02,2.000000000000000000e+02,20,24
5,9.733593942055278614e-01,5.664048974454776175e-01,1.003969668000005186e+03,2.000000000000000000e+02,25,29
6,9.398897155525083313e-01,5.487706410598369722e-01,1.204020965999981854e+03,2.000000000000000000e+02,29,34
7,8.975912196263958753e-01,5.418028895095936548e-01,1.407992423999996390e+03,2.000000000000000000e+02,34,39
8,8.572172868556064973e-01,5.385898656401506557e-01,1.607982424999994691e+03,2.000000000000000000e+02,39,43
9,8.263038354994216572e-01,5.329717927057036064e-01,1.800026905000006082e+03,2.000000000000000000e+02,44,48
10,8.067110645353444687e-01,5.306798720116883139e-01,2.011987219999980880e+03,2.000000000000000000e+02,49,53
11,8.034733801185609536e-01,5.318230699629973302e-01,2.211982352999999421e+03,2.000000000000000000e+02,54,58
12,8.085848757226152816e-01,5.243921641318940452e-01,2.403992905999999493e+03,2.000000000000000000e+02,58,63
13,8.032500881402294679e-01,5.009015593804782007e-01,2.604036506000004010e+03,2.000000000000000000e+02,63,67
14,7.769191962892431080e-01,5.193214194644624193e-01,2.803978895000007469e+03,2.000000000000000000e+02,68,72
15,7.415464197058434515e-01,5.430425095675146530e-01,3.004008811000006972e+03,2.000000000000000000e+02,73,77
16,7.122608586930965213e-01,5.491481317387852945e-01,3.203977429999999003e+03,2.000000000000000000e+02,77,82
17,6.853806889520344114e-01,5.335430831314783573e-01,3.408034703999990597e+03,2.000000000000000000e+02,82,87
18,6.447055006934607757e-01,5.236794289214422582e-01,3.607989636999991490e+03,2.000000000000000000e+02,87,92
19,6.017761073013887518e-01,5.308805210583391609e-01,3.807998170000006212e+03,2.000000000000000000e+02,92,96
20,5.714144483235216176e-01,5.413044311422449129e-01,4.008023809999984223e+03,2.000000000000000000e+02,97,101
21,5.494558517992682578e-01,5.468367276461426618e-01,4.207972470999986399e+03,2.000000000000000000e+02,101,106
22,5.278695776774883219e-01,5.509678832398230419e-01,4.408021773999993457e+03,2.000000000000000000e+02,106,111
23,5.044717195231583906e-01,5.521688211470023866e-01,4.611973273999989033e+03,2.000000000000000000e+02,111,116
24,4.835387325904237921e-01,5.414344531423416207e-01,4.811932484999997541e+03,2.000000000000000000e+02,116,120
25,4.672469252411455276e-01,5.217512113562137177e-01,5.003950450000003912e+03,2.000000000000000000e+02,121,125
26,4.533429592026056998e-01,5.280877577456331018e-01,5.203956701999995857e+03,2.000000000000000000e+02,125,130
27,4.330357647763511952e-01,5.483408494055629356e-01,5.407960090999986278e+03,2.000000000000000000e+02,130,135
28,4.196931527355920455e-01,5.536474840607612524e-01,5.607951803000003565e+03,2.000000000000000000e+02,135,140
29,4.060250412890660243e-01,5.601436719947803233e-01,5.807948931999999331e+03,2.000000000000000000e+02,140,144
30,4.069243431941175215e-01,5.589193153733097441e-01,6.007992247999995016e+03,2.000000000000000000e+02,145,149
31,4.100258800604847931e-01,5.599816939299699925e-01,6.200061530999984825e+03,2.000000000000000000e+02,149,154
32,4.094293364585536166e-01,5.612953654150193428e-01,6.411961119999992661e+03,2.000000000000000000e+02,154,159
33,4.142467419197561895e-01,5.559280904579386728e-01,6.600005325999984052e+03,2.000000000000000000e+02,159,164
34,4.165641195059917035e-01,5.505516225618898307e-01,6.811992155999992974e+03,2.000000000000000000e+02,164,168
35,4.201312532951854140e-01,5.440886996406175680e-01,7.003971061999996891e+03,2.000000000000000000e+02,168,173
36,4.219653271041725606e-01,5.397441562134073223e-01,7.212000953999988269e+03,2.000000000000000000e+02,174,178
37,4.285093375920947523e-01,5.392817723318874545e-01,7.408067374000005657e+03,2.000000000000000000e+02,178,183
38,4.344121273263883420e-01,5.395060935858764228e-01,7.603974707999994280e+03,2.000000000000000000e+02,183,187
39,4.404382481297857144e-01,5.403408655462537125e-01,7.807953863999980967e+03,2.000000000000000000e+02,188,192
40,4.521376120137537979e-01,5.386602607310890800e-01,8.007970093999989331e+03,2.000000000000000000e+02,193,197
41,4.689474063481116062e-01,5.364122582943031681e-01,8.200023411999980453e+03,2.000000000000000000e+02,197,202
42,4.859998759741416263e-01,5.377580100657938234e-01,8.411979735999979312e+03,2.000000000000000000e+02,202,207
43,4.979381410087579951e-01,5.390644455036091021e-01,8.611960613999981433e+03,2.000000000000000000e+02,207,212
44,5.002708139551208522e-01,5.376616965793169500e-01,8.811993381000007503e+03,2.000000000000000000e+02,212,216
45,5.007812865485393727e-01,5.375511145409204161e-01,9.003968579999986105e+03,2.000000000000000000e+02,216,221
46,5.066816578345986199e-01,5.342579378629996878e-01,9.203958011999988230e+03,2.000000000000000000e+02,221,226
47,5.329381501989181036e-01,5.249730577609246218e-01,9.404005604000005405e+03,2.000000000000000000e+02,226,231
48,5.736428057447382489e-01,5.147016051152606408e-01,9.603941720999981044e+03,2.000000000000000000e+02,231,235
