# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,1.201007910291429504e-04,5.345839548858728474e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,1.971142832450367699e-04,5.350820040069438344e-01,2.039785850000007486e+02,2.000000000000000000e+02,7,12
2,1.134438140037996590e-04,5.354289478997077412e-01,4.040104969999993045e+02,2.000000000000000000e+02,13,18
3,2.798729590379744891e-04,5.357085520867360673e-01,6.039699920000020938e+02,2.000000000000000000e+02,19,24
4,4.936605948002159572e-04,5.362565261916911741e-01,8.040594940000009956e+02,2.000000000000000000e+02,25,30
5,3.652308200681742001e-04,5.360320683072516967e-01,1.007973361000000295e+03,2.000000000000000000e+02,31,36
6,4.041754053224488885e-05,5.357866013926915194e-01,1.208012969999999768e+03,2.000000000000000000e+02,37,43
7,9.995997960640761182e-01,5.359015583447221953e-01,1.408012665000002016e+03,2.000000000000000000e+02,43,49
8,9.994138402580265979e-01,5.357894330234493907e-01,1.608012360000000626e+03,2.000000000000000000e+02,49,54
9,9.992064941310699888e-01,5.365223672328460758e-01,1.800020917000001646e+03,2.000000000000000000e+02,55,61
10,9.989382857366335688e-01,5.375072964913369944e-01,2.011968117000000348e+03,2.000000000000000000e+02,61,66
11,9.985120799688613769e-01,5.381962217678274429e-01,2.200036842000001343e+03,2.000000000000000000e+02,67,73
12,9.981908191959022458e-01,5.386780664946477781e-01,2.415976619000000937e+03,2.000000000000000000e+02,73,78
13,9.982088703152957043e-01,5.393830689330212369e-01,2.603969790999999532e+03,2.000000000000000000e+02,79,84
14,9.988736056114144723e-01,5.404553908305469445e-01,2.804018239000000904e+03,2.000000000000000000e+02,85,90
15,9.993948304583163411e-01,5.412830726951460836e-01,3.003965759999999136e+03,2.000000000000000000e+02,91,96
16,9.992282401662198055e-01,5.413669110608971824e-01,3.207983974999999191e+03,2.000000000000000000e+02,97,102
17,9.993423853869911611e-01,5.414379142571192904e-01,3.407973406000000978e+03,2.000000000000000000e+02,103,108
18,9.993068190687561803e-01,5.422513695168995618e-01,3.608026415000000270e+03,2.000000000000000000e+02,109,114
19,9.997266544102429986e-01,5.432630151405561936e-01,3.812037501999999222e+03,2.000000000000000000e+02,115,121
20,4.440623454497472089e-04,5.441058087888738237e-01,4.011990724999999657e+03,2.000000000000000000e+02,121,127
21,9.997772066762111720e-04,5.450830818771110753e-01,4.211969322000000830e+03,2.000000000000000000e+02,127,133
22,2.211604936358135820e-03,5.498385824120188836e-01,4.412006366000001435e+03,2.000000000000000000e+02,133,139
23,9.994984269864746196e-01,5.576608311170438981e-01,4.615961858000002394e+03,2.000000000000000000e+02,139,144
24,9.937872730944355970e-01,5.712361678884205762e-01,4.803962728000002244e+03,2.000000000000000000e+02,145,150
25,9.834762080292527298e-01,5.850058479778721399e-01,5.007984363999999914e+03,2.000000000000000000e+02,151,156
26,9.663741639654847004e-01,5.916247110097285766e-01,5.203949003000001539e+03,2.000000000000000000e+02,157,162
27,9.502334644531214014e-01,6.038554639073303587e-01,5.407990882000001875e+03,2.000000000000000000e+02,163,168
28,9.480557206081616783e-01,6.124973643052313843e-01,5.607996278999999049e+03,2.000000000000000000e+02,169,174
29,9.474022419752755608e-01,6.172236464409704970e-01,5.807935531999999512e+03,2.000000000000000000e+02,175,180
30,9.409943239059923581e-01,6.081340634899203845e-01,6.000000253000001976e+03,2.000000000000000000e+02,180,186
31,9.423486187552594373e-01,5.971531636441798074e-01,6.211963420000000042e+03,2.000000000000000000e+02,187,192
32,9.410297361207617950e-01,6.032562252370385902e-01,6.411953991000002134e+03,2.000000000000000000e+02,193,199
33,9.282294860199427067e-01,6.123633600269953181e-01,6.611931163000001106e+03,2.000000000000000000e+02,199,204
34,9.177966593868180922e-01,6.006666889005753962e-01,6.803996170000002166e+03,2.000000000000000000e+02,205,210
35,8.904549906895805611e-01,5.715201876602379327e-01,7.003991588000000775e+03,2.000000000000000000e+02,211,216
36,8.715140693000293926e-01,5.542933599522326116e-01,7.204029486999999790e+03,2.000000000000000000e+02,217,222
37,8.479528241579139536e-01,5.471339626317139881e-01,7.407992962000000261e+03,2.000000000000000000e+02,223,228
38,8.183167304114584706e-01,5.525348861050943805e-01,7.607955308000000514e+03,2.000000000000000000e+02,229,234
39,7.989827496288384179e-01,5.575646660340364269e-01,7.800023165999999037e+03,2.000000000000000000e+02,234,240
40,7.945276443841869929e-01,5.621784356454030407e-01,8.011976069000000280e+03,2.000000000000000000e+02,241,246
41,7.928176807040769880e-01,5.673985823028406816e-01,8.211965500000002066e+03,2.000000000000000000e+02,247,252
42,7.951571466436779811e-01,5.759775160718210163e-01,8.400002008999999816e+03,2.000000000000000000e+02,252,258
43,7.975765969847226078e-01,5.776577152290514050e-01,8.603997415000001638e+03,2.000000000000000000e+02,258,264
44,8.003260063191625084e-01,5.739137574507664485e-01,8.803998250000000553e+03,2.000000000000000000e+02,264,270
45,8.024187378726830300e-01,5.730102854994971739e-01,9.003977703000000474e+03,2.000000000000000000e+02,270,276
46,8.117465925190161524e-01,5.687670470551007273e-01,9.203977397999999084e+03,2.000000000000000000e+02,277,282
47,8.274186293025889150e-01,5.650915617600786867e-01,9.407977365999999165e+03,2.000000000000000000e+02,283,288
48,8.295378051151641730e-01,5.618305179173397335e-01,9.600020990000000893e+03,2.000000000000000000e+02,288,294
49,8.313980480975577958e-01,5.509997699239650437e-01,9.807970767999999225e+03,2.000000000000000000e+02,295,300
50,8.326094100553721455e-01,5.434038937064433750e-01,1.000797017799999958e+04,2.000000000000000000e+02,301,306
51,8.360011864521170732e-01,5.446941850812263564e-01,1.021199380999999994e+04,2.000000000000000000e+02,307,312
52,8.358551077239584348e-01,5.455337359163484612e-01,1.040405368499999895e+04,2.000000000000000000e+02,312,318
53,8.339285855485195631e-01,5.527148801579668813e-01,1.060001689800000167e+04,2.000000000000000000e+02,318,324
54,8.321648215389901848e-01,5.564689769743693670e-01,1.080396811400000297e+04,2.000000000000000000e+02,324,330
55,8.301369196740923107e-01,5.532317512897133582e-01,1.100396581300000253e+04,2.000000000000000000e+02,330,336
56,8.276145686533726842e-01,5.416795073534581562e-01,1.120402537999999913e+04,2.000000000000000000e+02,336,342
57,7.962912462476054998e-01,5.151131952228487076e-01,1.140796861200000421e+04,2.000000000000000000e+02,342,348
58,7.451298621961282009e-01,5.366064143857860458e-01,1.160397487600000022e+04,2.000000000000000000e+02,348,354
59,7.286919744736553017e-01,5.572769639681478537e-01,1.180801361799999722e+04,2.000000000000000000e+02,355,360
60,7.116727239249659442e-01,5.656343418258862332e-01,1.200002588100000139e+04,2.000000000000000000e+02,360,366
61,6.986198520952182633e-01,5.661817747836764836e-01,1.221199389399999927e+04,2.000000000000000000e+02,367,372
62,6.901759761038253060e-01,5.659774267134176640e-01,1.241196308300000237e+04,2.000000000000000000e+02,373,378
63,6.737843347455909626e-01,5.693612242524594969e-01,1.260001869399999850e+04,2.000000000000000000e+02,378,384
64,6.603503879217880179e-01,5.734880348571619324e-01,1.280397561100000166e+04,2.000000000000000000e+02,384,390
65,6.501972517801246632e-01,5.761612569583091092e-01,1.300395335299999715e+04,2.000000000000000000e+02,390,396
66,6.443538452535091388e-01,5.801424740479517173e-01,1.320394877200000337e+04,2.000000000000000000e+02,396,402
67,6.375855574880407994e-01,5.818544827082869908e-01,1.340399379800000315e+04,2.000000000000000000e+02,402,408
