# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
0,5.085678803371223022e-01,4.909867805082972492e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.089759640493096704e-01,4.958637953837996548e-01,2.000096740000299178e+02,2.000000000000000000e+02,7,12
2,5.068083866561531314e-01,5.028160689665444050e-01,4.000008150000358000e+02,2.000000000000000000e+02,13,18
3,4.932749975963375277e-01,5.231729812800378632e-01,6.040170340000186116e+02,2.000000000000000000e+02,19,24
4,4.809851730835473793e-01,5.531385959132141261e-01,8.039956320000346750e+02,2.000000000000000000e+02,25,30
5,4.742194380047413116e-01,5.606313864930211333e-01,1.004010722000035457e+03,2.000000000000000000e+02,31,36
6,4.666034606461739731e-01,5.624255593471791936e-01,1.203989034000027459e+03,2.000000000000000000e+02,37,43
7,4.648608270288638877e-01,5.654260506166147726e-01,1.403975329000037163e+03,2.000000000000000000e+02,43,49
8,4.642785772119962795e-01,5.768255415927370233e-01,1.607993829000042751e+03,2.000000000000000000e+02,49,55
9,4.618630797155947043e-01,5.913758669812867463e-01,1.807968434999987949e+03,2.000000000000000000e+02,55,60
10,4.614568423523677243e-01,6.004302860584271873e-01,2.000022037999995518e+03,2.000000000000000000e+02,61,66
11,4.627532129585277820e-01,6.002881258528529607e-01,2.200012038999993820e+03,2.000000000000000000e+02,67,73
12,4.647905881515702609e-01,5.993291735828601974e-01,2.412005425999988802e+03,2.000000000000000000e+02,73,79
13,4.668157368459096013e-01,5.955574046035820857e-01,2.615989714000024833e+03,2.000000000000000000e+02,79,84
14,4.682414159281073074e-01,5.867513005044793228e-01,2.804012251999985892e+03,2.000000000000000000e+02,85,90
15,4.697761909681422710e-01,5.759880868870943527e-01,3.003967186000023503e+03,2.000000000000000000e+02,91,96
16,4.723826936133652676e-01,5.677582697030598702e-01,3.203995676000020467e+03,2.000000000000000000e+02,97,102
17,4.728901491677565128e-01,5.643062686828106411e-01,3.408017596999998204e+03,2.000000000000000000e+02,103,108
18,4.706693624485702721e-01,5.626931065110917229e-01,3.604035550000029616e+03,2.000000000000000000e+02,109,114
19,4.751149598410855379e-01,5.621533485265699515e-01,3.807935732999991160e+03,2.000000000000000000e+02,115,121
20,5.022184553793096473e-01,5.568391694193262076e-01,4.007976482000027318e+03,2.000000000000000000e+02,121,127
21,5.598239440659983357e-01,5.384102159872495852e-01,4.207985585000016727e+03,2.000000000000000000e+02,127,133
22,6.113531194380198430e-01,5.273626736867085274e-01,4.411974149000016041e+03,2.000000000000000000e+02,133,139
23,6.463768293099019235e-01,5.156708549054624946e-01,4.611942482999991626e+03,2.000000000000000000e+02,139,145
24,6.757985687803147457e-01,5.173696439675377068e-01,4.811989505000005011e+03,2.000000000000000000e+02,145,150
25,6.983546618948678342e-01,5.189872707201621527e-01,5.003997776000003796e+03,2.000000000000000000e+02,151,156
26,7.261965752907595384e-01,5.223852311362863210e-01,5.203941876000026241e+03,2.000000000000000000e+02,157,162
27,7.622382419033439938e-01,5.236389609393539146e-01,5.403956395999994129e+03,2.000000000000000000e+02,163,168
28,7.911562138828382995e-01,5.175841551173896438e-01,5.607996564000030048e+03,2.000000000000000000e+02,169,174
29,8.160970214442535564e-01,5.137930740866583079e-01,5.808003957000037190e+03,2.000000000000000000e+02,175,180
30,8.428831164758956440e-01,5.109474370595707970e-01,6.008071506000007503e+03,2.000000000000000000e+02,181,186
31,8.752948532940050264e-01,5.063890084258420021e-01,6.207978541999997105e+03,2.000000000000000000e+02,187,192
32,9.130008913621252553e-01,5.128578463959678757e-01,6.412018710000033025e+03,2.000000000000000000e+02,193,199
33,9.406555681710516703e-01,5.155090634066807898e-01,6.612012133000011090e+03,2.000000000000000000e+02,199,205
34,9.662233892507788857e-01,5.176120224636210354e-01,6.812000138000003062e+03,2.000000000000000000e+02,205,210
35,9.878082237856432579e-01,5.179156982541277543e-01,7.000009561999992002e+03,2.000000000000000000e+02,211,216
36,1.367770650814170708e-02,5.237155847094990824e-01,7.204014947000017855e+03,2.000000000000000000e+02,217,222
37,4.753153787168928890e-02,5.343715762032463790e-01,7.403957335999992210e+03,2.000000000000000000e+02,223,228
38,7.781424177998275127e-02,5.353528989621532119e-01,7.603983546000032220e+03,2.000000000000000000e+02,229,234
