7.293069250499051304e-02,4.988366865734227829e-01,4.000000000000000000e+00
6.576423483279059123e-02,5.034964226058143977e-01,1.000000000000000000e+01
4.682373115795090968e-02,5.118473465842765524e-01,1.550000000000000000e+01
4.523165357760350336e-02,5.169282192440389778e-01,2.150000000000000000e+01
4.335956604022406236e-02,5.351117155643123624e-01,2.750000000000000000e+01
3.542181113436820850e-02,5.503322598357500706e-01,3.400000000000000000e+01
2.789730027173814228e-02,5.593031234597214407e-01,4.000000000000000000e+01
1.690600489835180839e-02,5.678078148393376212e-01,4.600000000000000000e+01
8.151547468941477970e-03,5.862471755111676730e-01,5.200000000000000000e+01
1.874195290202445782e-02,6.146385372665584823e-01,5.800000000000000000e+01
3.057763355536968763e-02,6.420241805712365579e-01,6.350000000000000000e+01
4.187663000942586783e-02,6.841501366685464047e-01,7.000000000000000000e+01
3.963833795433425317e-02,7.396883383801183820e-01,7.550000000000000000e+01
9.969251844783644234e-03,7.912048724432705349e-01,8.150000000000000000e+01
9.598392596252429687e-01,8.280727599149293461e-01,8.750000000000000000e+01
9.350268197757104494e-01,8.558112331759387681e-01,9.400000000000000000e+01
9.228671069337992527e-01,8.810337891471039518e-01,1.000000000000000000e+02
9.075597459380444487e-01,8.894480103116082503e-01,1.060000000000000000e+02
8.826253105517225528e-01,8.770370801077215228e-01,1.120000000000000000e+02
8.909374876655976605e-01,8.137692370509842510e-01,1.175000000000000000e+02
9.356474087592887567e-01,6.985363921223629591e-01,1.235000000000000000e+02
9.510153513700395633e-01,6.011984350242600694e-01,1.295000000000000000e+02
9.594703549827403588e-01,5.117004120153210156e-01,1.355000000000000000e+02
9.753535303767485454e-01,3.752307126127218395e-01,1.415000000000000000e+02
9.809416949961448084e-01,3.068846271575871310e-01,1.475000000000000000e+02
9.927851908437745898e-01,2.813431360847102880e-01,1.535000000000000000e+02
5.132104122342611568e-02,2.681716696556598611e-01,1.600000000000000000e+02
5.112687993674057407e-02,4.298671261050550085e-01,1.660000000000000000e+02
2.084044533979290126e-02,6.162888926991583194e-01,1.720000000000000000e+02
3.334326185023123862e-02,6.637739328274394612e-01,1.780000000000000000e+02
4.703201086486474836e-02,7.109475375552635201e-01,1.840000000000000000e+02
6.490077305968799948e-02,7.672656491852275495e-01,1.895000000000000000e+02
8.709856938883109301e-02,8.053674598145859065e-01,1.960000000000000000e+02
