4.865276331712213853e-01,4.727993934287633149e-01,3.500000000000000000e+00
4.866076834390424266e-01,4.748900360381260732e-01,1.000000000000000000e+01
4.864329673980107849e-01,4.759466376464018822e-01,1.600000000000000000e+01
4.856338370016271000e-01,4.736109467875511125e-01,2.150000000000000000e+01
4.894398080378152827e-01,4.679474457618857941e-01,2.750000000000000000e+01
5.007702147256967162e-01,4.670375362019872911e-01,3.400000000000000000e+01
5.137999762477285515e-01,4.662537443040956076e-01,4.000000000000000000e+01
5.337199471714761945e-01,4.642836786655529235e-01,4.600000000000000000e+01
5.551788040191780738e-01,4.610023723825145137e-01,5.200000000000000000e+01
5.677366429948056403e-01,4.590344651826483990e-01,5.800000000000000000e+01
5.729232795436193237e-01,4.577333687146520891e-01,6.400000000000000000e+01
5.779574900923940550e-01,4.574402431368613242e-01,7.000000000000000000e+01
5.871357438848068266e-01,4.577656613504659244e-01,7.550000000000000000e+01
5.995055999205556319e-01,4.588583781618486013e-01,8.200000000000000000e+01
6.098083309558957055e-01,4.609945936716278725e-01,8.750000000000000000e+01
6.145340391582257977e-01,4.605146726023606751e-01,9.400000000000000000e+01
6.164825766581758515e-01,4.609531913953132110e-01,1.000000000000000000e+02
6.207338825066950339e-01,4.596003526746846868e-01,1.060000000000000000e+02
6.360836423244360383e-01,4.597767867285578181e-01,1.120000000000000000e+02
6.566052375822646336e-01,4.613382407112596173e-01,1.180000000000000000e+02
6.708287584545875593e-01,4.648393712946223277e-01,1.240000000000000000e+02
6.763285647069050555e-01,4.622904317346335779e-01,1.300000000000000000e+02
6.721673643526707709e-01,4.515928100167181936e-01,1.360000000000000000e+02
6.672123327309806839e-01,4.464544959387641287e-01,1.420000000000000000e+02
6.743013161757379637e-01,4.518188814895908734e-01,1.480000000000000000e+02
6.772374370498541740e-01,4.550534094502646787e-01,1.535000000000000000e+02
6.591467686778212931e-01,4.459398466620793089e-01,1.600000000000000000e+02
6.306301083830879728e-01,4.323058510140037058e-01,1.660000000000000000e+02
6.059598776356619476e-01,4.205483319052639724e-01,1.720000000000000000e+02
5.845503974728851748e-01,4.134224517084432726e-01,1.780000000000000000e+02
5.643385582188702454e-01,4.001806205437729580e-01,1.840000000000000000e+02
5.494332336701266417e-01,3.871528400765156808e-01,1.900000000000000000e+02
5.409326796350716338e-01,3.790011633761312115e-01,1.960000000000000000e+02
5.402643876506368903e-01,3.846074817195894169e-01,2.020000000000000000e+02
5.487552797071111321e-01,4.118019182262623867e-01,2.080000000000000000e+02
5.600757411143548747e-01,4.345718569616009441e-01,2.135000000000000000e+02
5.647302463495507130e-01,4.439890552979773308e-01,2.200000000000000000e+02
5.529535820864188711e-01,4.455398892994294480e-01,2.260000000000000000e+02
5.019083096760851292e-01,4.439226168347181201e-01,2.320000000000000000e+02
4.420625699876536974e-01,4.497355141533846412e-01,2.380000000000000000e+02
4.201443226746049420e-01,4.561134462507108744e-01,2.440000000000000000e+02
4.303887401793986545e-01,4.717259082036774909e-01,2.500000000000000000e+02
4.579163991917543086e-01,4.887990270146707061e-01,2.560000000000000000e+02
4.837371940201151133e-01,4.840572496666600277e-01,2.620000000000000000e+02
5.049361292738321350e-01,4.748629904943559854e-01,2.680000000000000000e+02
5.221990167438921304e-01,4.678840504645869203e-01,2.740000000000000000e+02
5.401827621975571203e-01,4.670940721596044121e-01,2.795000000000000000e+02
5.594940057602127981e-01,4.708836258666588837e-01,2.860000000000000000e+02
5.732547139712056428e-01,4.806316947290371067e-01,2.920000000000000000e+02
5.812161740443095859e-01,4.827115479427059874e-01,2.980000000000000000e+02
5.870926252033259463e-01,4.797628816658617845e-01,3.040000000000000000e+02
5.950449247029420130e-01,4.739905639556811767e-01,3.100000000000000000e+02
6.055584811858658600e-01,4.695080189674518123e-01,3.160000000000000000e+02
6.196184424550188474e-01,4.655255949577495889e-01,3.220000000000000000e+02
6.349012543219839655e-01,4.621774483444446857e-01,3.280000000000000000e+02
6.481749280935968915e-01,4.563512805067588274e-01,3.340000000000000000e+02
6.565434874465175819e-01,4.458076714501912896e-01,3.400000000000000000e+02
6.645233639054358710e-01,4.383816670338518406e-01,3.455000000000000000e+02
6.723343244872248547e-01,4.354586426288424850e-01,3.520000000000000000e+02
6.769935026287424717e-01,4.343282249131714678e-01,3.580000000000000000e+02
6.839111719735062600e-01,4.359150044444025096e-01,3.640000000000000000e+02
6.926915238922746187e-01,4.403394526426089306e-01,3.700000000000000000e+02
6.968251697991281191e-01,4.429536603714625542e-01,3.760000000000000000e+02
6.974814134799565135e-01,4.423152548994785382e-01,3.815000000000000000e+02
6.952082377467078134e-01,4.413430730416875725e-01,3.880000000000000000e+02
6.924183178039385878e-01,4.397886631488843734e-01,3.940000000000000000e+02
6.870322256127511240e-01,4.288359591090720735e-01,4.000000000000000000e+02
6.808401969575942347e-01,4.149308440388372321e-01,4.055000000000000000e+02
6.747925580196079132e-01,4.012412250302008765e-01,4.120000000000000000e+02
6.671349859939712523e-01,3.895253205843453026e-01,4.180000000000000000e+02
6.597568103351252322e-01,3.879716513384454113e-01,4.240000000000000000e+02
6.556531963277608677e-01,3.943237321919967342e-01,4.300000000000000000e+02
6.520458138809546167e-01,4.034130558538799316e-01,4.360000000000000000e+02
6.471933278548904767e-01,4.107387263732361626e-01,4.420000000000000000e+02
6.405853620379087232e-01,4.163111904652240236e-01,4.480000000000000000e+02
6.280993372378855799e-01,4.216988519154072357e-01,4.540000000000000000e+02
6.075101882894298200e-01,4.291816716079311922e-01,4.600000000000000000e+02
5.881408010957278609e-01,4.356682718089561757e-01,4.655000000000000000e+02
5.769287092410703144e-01,4.372539582066056751e-01,4.715000000000000000e+02
5.706294405606346931e-01,4.399585169687367237e-01,4.780000000000000000e+02
5.670764276450539487e-01,4.421811292300262264e-01,4.840000000000000000e+02
5.690297746166828041e-01,4.481862442915868217e-01,4.900000000000000000e+02
5.744651093327296509e-01,4.611364260596529929e-01,4.960000000000000000e+02
5.785443332416086992e-01,4.707580323185545090e-01,5.020000000000000000e+02
5.794490722762747348e-01,4.722884507421222788e-01,5.080000000000000000e+02
5.786718460779514128e-01,4.684121457064733263e-01,5.140000000000000000e+02
5.768353582208346486e-01,4.630437555286434081e-01,5.200000000000000000e+02
5.727510774644000158e-01,4.545172173144069738e-01,5.260000000000000000e+02
5.671928643093757660e-01,4.446248265543993328e-01,5.315000000000000000e+02
5.602106163587459164e-01,4.331919074897441768e-01,5.380000000000000000e+02
5.500145800990828837e-01,4.249169360310128263e-01,5.440000000000000000e+02
5.369261946671822772e-01,4.309520836431231516e-01,5.500000000000000000e+02
5.220350750431400622e-01,4.357428134197665615e-01,5.560000000000000000e+02
5.086425010829017657e-01,4.392569780814662428e-01,5.620000000000000000e+02
5.014712673912223861e-01,4.397466311835936392e-01,5.680000000000000000e+02
4.947548304897038118e-01,4.428813864406510037e-01,5.735000000000000000e+02
4.859338938590033186e-01,4.490932711570635449e-01,5.800000000000000000e+02
4.769487336058795823e-01,4.532251464048419054e-01,5.855000000000000000e+02
4.698723014793241837e-01,4.562208809769284223e-01,5.915000000000000000e+02
4.612406925169417748e-01,4.528282592157116815e-01,5.975000000000000000e+02
