5.003125095813254486e-01,4.929259368804977948e-01,3.500000000000000000e+00
5.007286857192621010e-01,4.933735789493566837e-01,9.500000000000000000e+00
5.012364542624785368e-01,4.935612708344614963e-01,1.550000000000000000e+01
5.017400242652354514e-01,4.948303652701765976e-01,2.150000000000000000e+01
5.057582767332725604e-01,4.942623399490256864e-01,2.750000000000000000e+01
5.250515225813996434e-01,4.942736808876890264e-01,3.350000000000000000e+01
5.572626582717113974e-01,4.977711099091197133e-01,3.950000000000000000e+01
5.973657312997856517e-01,5.068778921935871429e-01,4.550000000000000000e+01
6.333460027727305652e-01,4.903864898923969151e-01,5.150000000000000000e+01
6.497344462643972474e-01,4.493607260026097894e-01,5.750000000000000000e+01
6.499563143944634414e-01,4.337708725601023829e-01,6.350000000000000000e+01
6.416687062970307665e-01,4.269342748891668538e-01,6.950000000000000000e+01
6.308805862093227468e-01,4.151194762929307780e-01,7.550000000000000000e+01
6.211207367028963588e-01,4.139045322909216118e-01,8.150000000000000000e+01
6.150255600936054279e-01,4.120744488100832603e-01,8.750000000000000000e+01
6.146503873077707736e-01,4.120254309321660924e-01,9.400000000000000000e+01
6.171196220038769331e-01,4.125179626877508166e-01,1.000000000000000000e+02
6.203216224101631981e-01,4.105087538133532221e-01,1.060000000000000000e+02
6.239624446842608751e-01,4.088603991324107900e-01,1.120000000000000000e+02
6.338058347032740070e-01,4.062281329085398740e-01,1.175000000000000000e+02
6.601680924549043761e-01,4.067171170499194743e-01,1.235000000000000000e+02
6.870038871980318484e-01,4.065081919477652184e-01,1.295000000000000000e+02
6.972762116455977210e-01,4.042842199107576362e-01,1.355000000000000000e+02
7.046920540543671896e-01,4.025860277022379474e-01,1.415000000000000000e+02
7.141706281588583449e-01,4.049178613962791662e-01,1.475000000000000000e+02
7.213959247489571958e-01,4.029806859238053152e-01,1.535000000000000000e+02
7.292704731174346477e-01,4.029967923178701117e-01,1.600000000000000000e+02
7.499322137596974303e-01,4.306428082485990738e-01,1.660000000000000000e+02
7.808670033040120417e-01,4.619561011250395977e-01,1.720000000000000000e+02
8.018053979277083299e-01,4.737753487944423858e-01,1.775000000000000000e+02
8.026946507116698992e-01,4.876802436206518210e-01,1.835000000000000000e+02
7.891884328588201214e-01,4.818745638471857995e-01,1.895000000000000000e+02
7.674066529524127267e-01,4.606148313561155838e-01,1.955000000000000000e+02
7.094910582322351278e-01,4.385270612144025471e-01,2.015000000000000000e+02
6.616738813090140559e-01,4.316188957586509223e-01,2.075000000000000000e+02
6.409941726491360514e-01,4.251941718092245859e-01,2.135000000000000000e+02
6.391215690168552399e-01,4.202059139852569736e-01,2.200000000000000000e+02
6.415365549502414222e-01,4.178147179135452971e-01,2.260000000000000000e+02
6.444133101918041451e-01,4.036939223480685013e-01,2.320000000000000000e+02
6.418277349602665716e-01,3.962605471191481543e-01,2.380000000000000000e+02
6.346845789876793820e-01,3.952566122837688489e-01,2.435000000000000000e+02
6.170908932560468241e-01,3.978956610101467839e-01,2.500000000000000000e+02
5.958035333057202232e-01,3.979821388038444208e-01,2.555000000000000000e+02
5.780121601813595911e-01,4.018168520894443985e-01,2.615000000000000000e+02
5.657997453897796181e-01,4.065307152622679165e-01,2.675000000000000000e+02
5.562741046648730370e-01,4.029635086712179959e-01,2.735000000000000000e+02
5.636168274455037874e-01,4.094985216879200030e-01,2.795000000000000000e+02
5.741082962779539001e-01,4.397752380181958465e-01,2.860000000000000000e+02
5.735166588440536728e-01,4.695830629619833774e-01,2.915000000000000000e+02
5.606957698585341987e-01,4.748350373721281215e-01,2.980000000000000000e+02
5.460235712233157956e-01,4.769265092560159847e-01,3.035000000000000000e+02
5.346991532821123716e-01,4.799356091803269053e-01,3.095000000000000000e+02
5.241841795341083410e-01,4.851207773921339950e-01,3.155000000000000000e+02
5.197144897163540334e-01,4.839033987318446250e-01,3.215000000000000000e+02
5.133264940334484328e-01,4.781521665802607179e-01,3.275000000000000000e+02
5.025199740474534105e-01,4.736080586808730231e-01,3.335000000000000000e+02
4.962988548410527945e-01,4.630420998629248830e-01,3.395000000000000000e+02
4.938595539491064113e-01,4.555705046379621148e-01,3.460000000000000000e+02
4.769251471141974785e-01,4.611964870504153269e-01,3.515000000000000000e+02
4.624170318188849937e-01,4.650357853783044781e-01,3.575000000000000000e+02
4.594714195491572117e-01,4.701897980375300268e-01,3.640000000000000000e+02
4.528331607673976023e-01,4.747089623997460262e-01,3.700000000000000000e+02
4.356881292408361084e-01,4.868563844389636741e-01,3.755000000000000000e+02
4.089572624285511271e-01,4.911673449740613928e-01,3.820000000000000000e+02
3.800123671275654758e-01,4.870850968111787860e-01,3.875000000000000000e+02
3.599221262742530736e-01,4.780434238745722153e-01,3.935000000000000000e+02
3.442680118283881763e-01,4.490564147478958157e-01,3.995000000000000000e+02
3.306865775755249981e-01,4.167712858576548274e-01,4.055000000000000000e+02
3.235622715676064742e-01,3.533750663632544420e-01,4.120000000000000000e+02
3.159963932758729777e-01,3.150286587539146144e-01,4.180000000000000000e+02
3.120281547052569104e-01,2.989693960896566693e-01,4.240000000000000000e+02
3.022822552451607248e-01,3.035867153720314127e-01,4.300000000000000000e+02
2.914756779292116406e-01,3.971812302743143452e-01,4.360000000000000000e+02
2.935988179102380080e-01,5.211606211460676485e-01,4.415000000000000000e+02
2.990447458796705593e-01,6.095732675733335215e-01,4.475000000000000000e+02
2.910739971729918718e-01,6.690041395579505723e-01,4.535000000000000000e+02
2.843602327934495744e-01,7.056608966622962553e-01,4.595000000000000000e+02
2.844261736908599292e-01,7.177846464060649856e-01,4.655000000000000000e+02
2.647662943611642228e-01,7.529022602805143238e-01,4.715000000000000000e+02
2.407112016978525115e-01,7.857474458004403139e-01,4.780000000000000000e+02
2.072522176238199842e-01,7.888045198241894207e-01,4.840000000000000000e+02
1.504103796976362373e-01,7.377059357301467557e-01,4.900000000000000000e+02
1.183490252459814540e-01,7.254432253539651043e-01,4.955000000000000000e+02
9.918712523738854037e-02,7.286977592639007906e-01,5.020000000000000000e+02
8.420340739796189355e-02,7.202894061904236978e-01,5.075000000000000000e+02
6.871646479427379051e-02,7.175274602634057475e-01,5.135000000000000000e+02
4.440406964315457561e-02,7.204321871310189751e-01,5.195000000000000000e+02
2.981392306122470498e-02,7.350993114060383471e-01,5.255000000000000000e+02
2.090628425228436074e-02,7.296252136919725295e-01,5.315000000000000000e+02
1.039298943430688738e-02,7.225556466174426484e-01,5.380000000000000000e+02
3.121088844886488189e-03,7.309749222323707052e-01,5.440000000000000000e+02
9.930682682095508529e-01,7.480578703395871498e-01,5.500000000000000000e+02
9.854576671967265611e-01,7.553563769572099185e-01,5.560000000000000000e+02
9.816206213083418231e-01,7.558147428801729184e-01,5.620000000000000000e+02
9.815477378444478207e-01,7.491072054469719577e-01,5.675000000000000000e+02
9.796576560996106409e-01,7.416090155674830431e-01,5.735000000000000000e+02
9.820971909192568461e-01,7.310305533493165475e-01,5.795000000000000000e+02
9.837259974296880261e-01,7.123525607089224998e-01,5.855000000000000000e+02
9.909034644658507585e-01,6.606787577477787332e-01,5.915000000000000000e+02
7.997912465818046712e-05,5.585592897937859957e-01,5.975000000000000000e+02
