2.098908517162179077e-02,5.334939832859693087e-01,3.500000000000000000e+00
2.183990152914127778e-02,5.311168394327897557e-01,9.500000000000000000e+00
2.792996253235751833e-02,5.245357242401889053e-01,1.550000000000000000e+01
4.208499516068614499e-02,5.140906696892100225e-01,2.150000000000000000e+01
6.157232298254827763e-02,5.188923818572502844e-01,2.750000000000000000e+01
7.154786840842097817e-02,5.277300067641972348e-01,3.400000000000000000e+01
7.955720157973161788e-02,5.308908616118725998e-01,4.000000000000000000e+01
8.020775038964454706e-02,5.262288761953092253e-01,4.550000000000000000e+01
7.418554115376345404e-02,5.369261759014306579e-01,5.150000000000000000e+01
6.954077126669783171e-02,5.722098318013448814e-01,5.750000000000000000e+01
6.840913700449025026e-02,5.919589343347502197e-01,6.350000000000000000e+01
7.469119455620597259e-02,5.969943242339251777e-01,6.950000000000000000e+01
1.018689456703207874e-01,5.896157652809295158e-01,7.550000000000000000e+01
1.696429986493915021e-01,5.643479880613441191e-01,8.150000000000000000e+01
2.369000397732597130e-01,5.385732020986362389e-01,8.750000000000000000e+01
2.768391696319932871e-01,5.215707919324952258e-01,9.350000000000000000e+01
3.018990556409337223e-01,5.015036086345161515e-01,1.000000000000000000e+02
3.180937678535064594e-01,4.696329699333415264e-01,1.060000000000000000e+02
3.344277624050120412e-01,4.412433810476372731e-01,1.115000000000000000e+02
3.745408171725979063e-01,4.367111522052960493e-01,1.175000000000000000e+02
4.158635762101727806e-01,4.547516441939717935e-01,1.235000000000000000e+02
4.450709060061180944e-01,4.771761060058123949e-01,1.295000000000000000e+02
4.722932855049613021e-01,5.022647777686839454e-01,1.355000000000000000e+02
4.948803060807385190e-01,5.149010771872063463e-01,1.415000000000000000e+02
5.165402553052582668e-01,5.218071571941248488e-01,1.475000000000000000e+02
5.391308813690137702e-01,5.191777292871979643e-01,1.535000000000000000e+02
5.483108680995775197e-01,5.098146818068880481e-01,1.600000000000000000e+02
5.426573428990481007e-01,4.980932722021387815e-01,1.660000000000000000e+02
5.461622428603480905e-01,4.806463828899998902e-01,1.720000000000000000e+02
5.486002882733175268e-01,4.623046575969804728e-01,1.775000000000000000e+02
5.550731385190509348e-01,4.425132126801588073e-01,1.840000000000000000e+02
5.680308760071112184e-01,4.346482426193004067e-01,1.895000000000000000e+02
5.754510099299232628e-01,4.289922874676291853e-01,1.960000000000000000e+02
5.767314150502601544e-01,4.217418714294198789e-01,2.015000000000000000e+02
5.663079395263895810e-01,4.235326164087321876e-01,2.075000000000000000e+02
5.254609260220398648e-01,4.269731973129556324e-01,2.135000000000000000e+02
4.691753450693070260e-01,4.468023223930724930e-01,2.195000000000000000e+02
4.034395875652220798e-01,4.661090272336804730e-01,2.260000000000000000e+02
3.463566923550656096e-01,4.691105472323643943e-01,2.320000000000000000e+02
2.922145506152939998e-01,4.767862663146728019e-01,2.375000000000000000e+02
2.516896362994323622e-01,4.790915273964770904e-01,2.440000000000000000e+02
2.159362316568317619e-01,4.854244314586921849e-01,2.495000000000000000e+02
1.867182812606060782e-01,4.880772886889439000e-01,2.555000000000000000e+02
1.513904868823671701e-01,4.855289423612829114e-01,2.615000000000000000e+02
1.136182813430044458e-01,4.903100105387628860e-01,2.675000000000000000e+02
7.931441661236315888e-02,4.921710702498336976e-01,2.735000000000000000e+02
5.296782407469036169e-02,5.120672953770908364e-01,2.795000000000000000e+02
2.310061245502725499e-02,5.570245066981631687e-01,2.860000000000000000e+02
7.432777758697384218e-03,5.959130950514656133e-01,2.920000000000000000e+02
9.932569599666791760e-01,6.125258388184120495e-01,2.975000000000000000e+02
9.629979976518795448e-01,6.085126523330665060e-01,3.035000000000000000e+02
9.258675680421446508e-01,5.904597341838515590e-01,3.095000000000000000e+02
8.996194568460299523e-01,5.684963090808992092e-01,3.155000000000000000e+02
8.841346197881705393e-01,5.488804032525127496e-01,3.215000000000000000e+02
8.705502320316618192e-01,5.303937900769548630e-01,3.275000000000000000e+02
8.549109188426842199e-01,5.159272039496487494e-01,3.335000000000000000e+02
8.395533439150412169e-01,5.082793524623285819e-01,3.395000000000000000e+02
8.280327205675735991e-01,4.988403183059731960e-01,3.455000000000000000e+02
8.126983498485669255e-01,4.943376467441262800e-01,3.520000000000000000e+02
7.721643215642483016e-01,4.798953441082897120e-01,3.580000000000000000e+02
