4.999391713614436128e-01,4.971312417357591773e-01,3.500000000000000000e+00
4.998711853484749112e-01,4.980239177100367898e-01,1.000000000000000000e+01
4.996876519315566756e-01,4.975840849105755970e-01,1.550000000000000000e+01
5.025310367477946460e-01,4.955221550047195223e-01,2.150000000000000000e+01
5.247822425316831518e-01,4.848296084463641908e-01,2.750000000000000000e+01
5.609522104291524425e-01,4.636795509642849256e-01,3.400000000000000000e+01
5.950246901703126756e-01,4.575637217471956175e-01,4.000000000000000000e+01
6.164250073476474912e-01,4.500936125208934713e-01,4.600000000000000000e+01
6.245125527205183102e-01,4.463282625234834544e-01,5.200000000000000000e+01
6.318755989500840498e-01,4.549195101438480160e-01,5.800000000000000000e+01
6.349174273790221257e-01,4.634429637005005875e-01,6.350000000000000000e+01
6.207656654312395661e-01,4.754976365058630194e-01,6.950000000000000000e+01
6.085881740582852473e-01,4.825332830492229941e-01,7.600000000000000000e+01
6.021083536514043599e-01,4.776160359546571810e-01,8.150000000000000000e+01
6.007771417752475474e-01,4.714900679771389935e-01,8.750000000000000000e+01
5.997947183000812421e-01,4.685137771051394728e-01,9.400000000000000000e+01
5.995001618321843528e-01,4.639727559552668801e-01,1.000000000000000000e+02
6.192774341626192669e-01,4.375635794892953623e-01,1.060000000000000000e+02
6.598572044735180331e-01,3.962315589689672790e-01,1.120000000000000000e+02
6.908628538579145717e-01,3.797964818276423626e-01,1.180000000000000000e+02
7.217370264896485477e-01,3.630532779357250606e-01,1.235000000000000000e+02
7.394841499089913617e-01,3.519178161279124528e-01,1.295000000000000000e+02
7.533873920660503209e-01,3.437200674719198545e-01,1.355000000000000000e+02
7.583266537430860543e-01,3.436842750368426236e-01,1.415000000000000000e+02
7.578181190353802110e-01,3.473017055880937010e-01,1.475000000000000000e+02
7.324800814442522512e-01,3.451992657938692255e-01,1.535000000000000000e+02
6.874745144774330186e-01,3.482502390942214809e-01,1.600000000000000000e+02
6.603463445179569291e-01,3.466817977710288656e-01,1.660000000000000000e+02
6.479785659628805039e-01,3.408499430692571996e-01,1.720000000000000000e+02
6.227339751330663864e-01,3.404545360021663525e-01,1.780000000000000000e+02
5.941310715419227950e-01,3.477290770727872737e-01,1.840000000000000000e+02
5.739677400482916525e-01,3.646543126888674435e-01,1.900000000000000000e+02
5.582492271015375707e-01,3.789630525247260073e-01,1.955000000000000000e+02
5.205630818498060419e-01,3.892315869890221602e-01,2.015000000000000000e+02
4.443259834384271634e-01,4.132730708374474093e-01,2.080000000000000000e+02
3.870923375988066240e-01,4.224893938571519514e-01,2.135000000000000000e+02
3.466201574877192382e-01,4.225372427114624241e-01,2.195000000000000000e+02
3.242039819360100772e-01,4.165357446383268214e-01,2.260000000000000000e+02
3.009643132091007756e-01,4.041559071900052147e-01,2.320000000000000000e+02
2.619248850398785411e-01,3.835825955355612882e-01,2.380000000000000000e+02
2.328472076539713498e-01,3.656919199592344460e-01,2.440000000000000000e+02
2.209729264887659028e-01,3.642803305460017849e-01,2.500000000000000000e+02
2.216249974256879196e-01,3.644442314240361469e-01,2.555000000000000000e+02
2.258505145999033514e-01,3.618637820887705137e-01,2.615000000000000000e+02
2.470340077032703863e-01,3.596025067415711263e-01,2.675000000000000000e+02
3.007769081740838679e-01,3.579037696527305745e-01,2.735000000000000000e+02
3.672656572830489963e-01,3.612825341482872599e-01,2.795000000000000000e+02
4.271000011866687429e-01,3.662633582275949262e-01,2.860000000000000000e+02
4.646982564227217227e-01,3.923975838291977603e-01,2.920000000000000000e+02
4.925388750176988850e-01,4.319145952288016010e-01,2.980000000000000000e+02
5.207695208888252214e-01,4.651726519359742906e-01,3.040000000000000000e+02
