3.355664282994136327e-02,5.177215193282131978e-01,3.500000000000000000e+00
3.674031424371276833e-02,5.226501238975161945e-01,1.000000000000000000e+01
4.002917037425335334e-02,5.155323702684467824e-01,1.550000000000000000e+01
4.441811133132277795e-02,5.098002601293505354e-01,2.150000000000000000e+01
5.691689771754048638e-02,4.894681003357543858e-01,2.750000000000000000e+01
6.218295975636785322e-02,4.826772719869684147e-01,3.400000000000000000e+01
6.039873842779570207e-02,5.177311122032407509e-01,4.000000000000000000e+01
5.695186116206863575e-02,5.412805335454144995e-01,4.600000000000000000e+01
5.177626387414618198e-02,5.683674115239417679e-01,5.200000000000000000e+01
5.153593471135858861e-02,6.146490608092897157e-01,5.750000000000000000e+01
5.127183092744502790e-02,6.403465823508784904e-01,6.400000000000000000e+01
4.942034299579056017e-02,6.550549083796763927e-01,6.950000000000000000e+01
4.218123738159395425e-02,6.953140990250792353e-01,7.550000000000000000e+01
2.479698470121627363e-02,7.334947410053919148e-01,8.150000000000000000e+01
5.051564518039342033e-03,7.436619373419431911e-01,8.750000000000000000e+01
9.952441907291932344e-01,7.493770395384991012e-01,9.400000000000000000e+01
9.988999526866848555e-01,7.504566632021570927e-01,1.000000000000000000e+02
1.072133303919853113e-02,7.566528342545307817e-01,1.060000000000000000e+02
1.095551025369684295e-02,7.665076558295973452e-01,1.120000000000000000e+02
4.613583304374669659e-03,7.676721189320595551e-01,1.175000000000000000e+02
9.996086908943472293e-01,7.634563212344288585e-01,1.235000000000000000e+02
9.950755988079728054e-01,7.536926635897907012e-01,1.295000000000000000e+02
9.973779431763778458e-01,7.452292636901312051e-01,1.355000000000000000e+02
9.976962964955363722e-01,7.283312337694892724e-01,1.415000000000000000e+02
9.941430926856007488e-01,7.100539149657179028e-01,1.475000000000000000e+02
9.876481912634621496e-01,6.984816052324749336e-01,1.535000000000000000e+02
9.815260569740413832e-01,6.890544610738469355e-01,1.600000000000000000e+02
9.795256555140956500e-01,6.789639550460339068e-01,1.660000000000000000e+02
9.890528220068496301e-01,6.690412218281107659e-01,1.720000000000000000e+02
1.309126650364444630e-02,6.684579862543448270e-01,1.780000000000000000e+02
3.716521908797443263e-02,6.675941675069196890e-01,1.840000000000000000e+02
5.463247993387809059e-02,6.595297802068940118e-01,1.895000000000000000e+02
7.162351087141775874e-02,6.318573028718359463e-01,1.955000000000000000e+02
8.231368468242461489e-02,5.806135064566321224e-01,2.015000000000000000e+02
1.128063045526995489e-01,5.608408751843365625e-01,2.075000000000000000e+02
1.789643081634685051e-01,5.484475483165817122e-01,2.135000000000000000e+02
2.328772397596146626e-01,5.378832131306331421e-01,2.200000000000000000e+02
2.840349263664819768e-01,5.399561322226483773e-01,2.260000000000000000e+02
3.446211050249920471e-01,5.555021012991148144e-01,2.320000000000000000e+02
3.969266990486294833e-01,5.720441552386501538e-01,2.380000000000000000e+02
4.517611626780833056e-01,5.838449960773079983e-01,2.440000000000000000e+02
4.890742462423360859e-01,6.153007859237760169e-01,2.500000000000000000e+02
5.153693697148191699e-01,5.931545970857852179e-01,2.560000000000000000e+02
5.261918419262227031e-01,5.189485873532169169e-01,2.615000000000000000e+02
5.340569968210555629e-01,4.940749955544428973e-01,2.680000000000000000e+02
5.486130492171804596e-01,4.740200496620752268e-01,2.735000000000000000e+02
5.671544577654196173e-01,4.656857904896540834e-01,2.795000000000000000e+02
5.845620303985171740e-01,4.620890099221894864e-01,2.860000000000000000e+02
6.018003681584956910e-01,4.552454257022585105e-01,2.920000000000000000e+02
6.178906734397536793e-01,4.465018209485918654e-01,2.980000000000000000e+02
6.271718151526048945e-01,4.462246520351699219e-01,3.040000000000000000e+02
6.350696683872415482e-01,4.451511878750313289e-01,3.095000000000000000e+02
6.648492527555468490e-01,4.389617860031003738e-01,3.155000000000000000e+02
7.165101077139668373e-01,4.318291554068030558e-01,3.215000000000000000e+02
7.486777859344766473e-01,4.414236891114973194e-01,3.275000000000000000e+02
7.583279403332342516e-01,4.488081971697069350e-01,3.335000000000000000e+02
7.533899011864300110e-01,4.509030669002149216e-01,3.395000000000000000e+02
7.397013714974031151e-01,4.484911439465140148e-01,3.455000000000000000e+02
6.948662278445913998e-01,4.466237653441920141e-01,3.520000000000000000e+02
6.311387433499816568e-01,4.484261433701607347e-01,3.580000000000000000e+02
