5.002677097021094310e-01,5.185835853937484918e-01,3.500000000000000000e+00
5.004529471210539260e-01,5.181855042913112719e-01,9.500000000000000000e+00
5.002146896196046910e-01,5.176206739951452196e-01,1.550000000000000000e+01
4.999022796525481871e-01,5.171335424622427457e-01,2.150000000000000000e+01
5.004487641497560313e-01,5.153202529976057544e-01,2.750000000000000000e+01
5.062229039535340869e-01,5.114151798852732966e-01,3.400000000000000000e+01
5.145369870780862609e-01,5.068287398237606434e-01,4.000000000000000000e+01
5.266674679635453549e-01,4.968387743007621205e-01,4.600000000000000000e+01
5.502043607646942558e-01,4.736988324988632981e-01,5.200000000000000000e+01
5.838900230700228011e-01,4.440764338651069232e-01,5.800000000000000000e+01
6.116320781625503855e-01,4.280617183780289770e-01,6.350000000000000000e+01
6.369886461174093517e-01,4.169140280304006740e-01,6.950000000000000000e+01
6.594093353910031041e-01,4.092859316404386383e-01,7.550000000000000000e+01
6.818663133467616211e-01,4.059935108649260216e-01,8.150000000000000000e+01
7.064674497104928008e-01,4.082616733956307975e-01,8.750000000000000000e+01
7.126103598533473082e-01,4.058325756682735763e-01,9.400000000000000000e+01
6.950341266028977616e-01,4.049196535343648207e-01,1.000000000000000000e+02
6.582474079586592142e-01,4.064996879795558238e-01,1.060000000000000000e+02
6.235016353082807328e-01,4.054666544350447599e-01,1.120000000000000000e+02
5.990827298889623842e-01,4.028954378475516074e-01,1.180000000000000000e+02
5.835087054417678054e-01,4.069175827607052209e-01,1.235000000000000000e+02
5.768254331603012153e-01,4.091126205991773013e-01,1.295000000000000000e+02
5.772474353621440679e-01,4.086098727805360098e-01,1.355000000000000000e+02
5.820424676266230390e-01,4.065481243290983149e-01,1.415000000000000000e+02
5.885409704634620986e-01,4.036807457570708024e-01,1.475000000000000000e+02
5.930881010388195929e-01,4.012261721054726782e-01,1.535000000000000000e+02
6.005989439881631586e-01,4.015805181208393360e-01,1.600000000000000000e+02
6.078440102619633301e-01,4.085467604581026757e-01,1.660000000000000000e+02
6.171052349799457382e-01,4.140353582859033765e-01,1.720000000000000000e+02
6.301622954179830760e-01,4.183454793407231920e-01,1.780000000000000000e+02
6.504913733545798493e-01,4.224760933066668001e-01,1.840000000000000000e+02
6.788727179921956179e-01,4.293351205397144543e-01,1.895000000000000000e+02
7.161710741444322625e-01,4.412825877500105576e-01,1.955000000000000000e+02
7.598975332124026094e-01,4.531458923391376015e-01,2.015000000000000000e+02
8.058936247986034918e-01,4.655574749679564084e-01,2.075000000000000000e+02
8.495971238312705065e-01,4.767113863952500141e-01,2.135000000000000000e+02
8.776947556975277509e-01,4.955629995347899941e-01,2.195000000000000000e+02
8.998854459835070596e-01,5.281496488366745901e-01,2.260000000000000000e+02
9.168530777231788109e-01,5.628971420083108690e-01,2.320000000000000000e+02
9.349695598013068043e-01,5.996872183301660275e-01,2.380000000000000000e+02
9.557342734004532492e-01,6.264323998510425984e-01,2.440000000000000000e+02
9.725178312081111942e-01,6.542284996132667896e-01,2.495000000000000000e+02
9.900997717205144433e-01,6.725405310415263349e-01,2.555000000000000000e+02
2.684113496498496520e-03,6.810495293716526399e-01,2.615000000000000000e+02
1.430899466876711483e-02,6.919959487614103510e-01,2.675000000000000000e+02
2.681319062074172602e-02,7.031835695475161518e-01,2.735000000000000000e+02
3.617228196746513635e-02,7.176316020035475862e-01,2.795000000000000000e+02
4.053595632499724238e-02,7.380217845447417657e-01,2.860000000000000000e+02
3.926032455646988328e-02,7.495603825368709616e-01,2.920000000000000000e+02
3.642976450966350921e-02,7.554167246025200733e-01,2.980000000000000000e+02
3.487009289298026449e-02,7.565287609741605523e-01,3.040000000000000000e+02
3.306546332304671765e-02,7.584064245994445175e-01,3.100000000000000000e+02
2.101756148028243940e-02,7.621373050401869520e-01,3.160000000000000000e+02
9.846658407231679844e-01,7.647481900965348300e-01,3.215000000000000000e+02
9.339746336251737446e-01,7.605754232013755001e-01,3.275000000000000000e+02
9.361009441720670177e-01,7.605169574890715545e-01,3.335000000000000000e+02
9.756406127548280516e-01,7.577182665307771181e-01,3.395000000000000000e+02
9.953257302012351593e-01,7.737230879521099780e-01,3.455000000000000000e+02
9.980347734201140408e-01,7.861287295325068980e-01,3.520000000000000000e+02
9.956815131477736447e-01,7.926169686656804325e-01,3.580000000000000000e+02
9.913391260913722025e-01,7.950611320816211025e-01,3.640000000000000000e+02
9.850488970960340485e-01,7.944582458414432002e-01,3.700000000000000000e+02
9.783178339892364406e-01,7.922755231746032578e-01,3.760000000000000000e+02
9.699973219900217547e-01,7.779720688537098416e-01,3.820000000000000000e+02
9.562772803862141791e-01,7.215414157864881162e-01,3.875000000000000000e+02
9.466624944019261800e-01,6.328296465070285537e-01,3.935000000000000000e+02
9.413901157027237954e-01,5.597223440189660337e-01,3.995000000000000000e+02
9.365409122316640245e-01,5.102430944605550467e-01,4.055000000000000000e+02
9.297108899085495537e-01,4.772148083838628208e-01,4.120000000000000000e+02
9.180732415183230355e-01,4.560021824126925249e-01,4.180000000000000000e+02
9.019178371370557556e-01,4.440802506400056693e-01,4.240000000000000000e+02
8.787817264857014088e-01,4.427621160895615637e-01,4.300000000000000000e+02
8.431769003651775618e-01,4.419819205179321697e-01,4.360000000000000000e+02
7.984053136734189371e-01,4.403367799430916163e-01,4.420000000000000000e+02
7.576703555945321078e-01,4.396971929758640707e-01,4.480000000000000000e+02
7.247254430962967175e-01,4.456592492424865659e-01,4.535000000000000000e+02
6.993075177552113830e-01,4.549836221612819087e-01,4.595000000000000000e+02
6.752227093190291685e-01,4.631320008204387051e-01,4.655000000000000000e+02
6.441717215538638186e-01,4.702466122198051823e-01,4.715000000000000000e+02
6.114044757828784871e-01,4.734091133060053247e-01,4.780000000000000000e+02
5.750643960140759958e-01,4.721003465581635750e-01,4.840000000000000000e+02
5.330588611258435527e-01,4.757185736752930771e-01,4.900000000000000000e+02
4.893616567461003819e-01,4.845092591467217158e-01,4.960000000000000000e+02
4.532082117997049964e-01,4.942833446958603827e-01,5.020000000000000000e+02
4.286748905603964821e-01,5.020185820236238161e-01,5.075000000000000000e+02
4.099072949614410155e-01,5.061653403837096388e-01,5.135000000000000000e+02
3.873779670632991334e-01,5.061615745680648759e-01,5.195000000000000000e+02
3.638036595017552499e-01,5.074962542246579389e-01,5.255000000000000000e+02
3.391237587340310000e-01,5.091324400164217723e-01,5.315000000000000000e+02
3.158850938717456258e-01,5.141010973701591880e-01,5.380000000000000000e+02
2.931601443407749752e-01,5.194895986182477277e-01,5.440000000000000000e+02
2.672038059151842226e-01,5.315942018260066959e-01,5.500000000000000000e+02
2.406885344464040066e-01,5.435407463353216784e-01,5.560000000000000000e+02
2.149273327407524858e-01,5.618999304463572209e-01,5.620000000000000000e+02
1.880151382608231114e-01,5.828962185865109724e-01,5.680000000000000000e+02
1.695735258572939053e-01,5.914290466308832483e-01,5.735000000000000000e+02
1.576788213489226931e-01,5.942620857116718280e-01,5.795000000000000000e+02
1.405445644961617613e-01,5.985002399102740123e-01,5.855000000000000000e+02
1.217471247103027038e-01,5.966273096034244716e-01,5.915000000000000000e+02
1.036530166777332035e-01,5.983327455105563741e-01,5.975000000000000000e+02
