1.720870832087051383e-04,4.835950562560771271e-01,4.000000000000000000e+00
1.014864571379781033e-04,4.839032653557580055e-01,9.500000000000000000e+00
6.866887475227012594e-04,4.835645274554831174e-01,1.550000000000000000e+01
1.657121420288398600e-03,4.819877807215666166e-01,2.150000000000000000e+01
2.171107897382396068e-03,4.863825975330243190e-01,2.750000000000000000e+01
4.768006947613756541e-03,4.946604541892246076e-01,3.400000000000000000e+01
5.890656837964136638e-03,5.019200538257726496e-01,4.000000000000000000e+01
3.761993708169487395e-03,5.095573316021307919e-01,4.600000000000000000e+01
3.420443324604782731e-03,5.159918021076985717e-01,5.200000000000000000e+01
4.362080618191600291e-03,5.278520937410771108e-01,5.800000000000000000e+01
7.442669469346796518e-03,5.732385726869222431e-01,6.350000000000000000e+01
1.240539300325266270e-02,6.227103150086540362e-01,6.950000000000000000e+01
1.725333613802925922e-02,6.626666857498419994e-01,7.550000000000000000e+01
1.480906073400312106e-02,7.100199897965412399e-01,8.150000000000000000e+01
1.187870400646973135e-02,7.330950484158917924e-01,8.750000000000000000e+01
9.870084547733914970e-03,7.458594850569369994e-01,9.400000000000000000e+01
7.787552271529716783e-03,7.466958669668269932e-01,1.000000000000000000e+02
5.320332061148902447e-03,7.461397615772058511e-01,1.060000000000000000e+02
9.980289378258295763e-01,7.404274807727246888e-01,1.120000000000000000e+02
9.907940574427289704e-01,7.027920422943758627e-01,1.180000000000000000e+02
9.934482887764072290e-01,6.598891191234500520e-01,1.235000000000000000e+02
7.470232902836270415e-03,6.311776407716344073e-01,1.295000000000000000e+02
2.046740675103108850e-02,6.109574745823919129e-01,1.355000000000000000e+02
2.517682910571350519e-02,5.969278016983424751e-01,1.415000000000000000e+02
2.336281211598989493e-02,5.869867187963584421e-01,1.475000000000000000e+02
1.459279671963381944e-02,5.647495352582336814e-01,1.535000000000000000e+02
1.108361127524881912e-03,5.449303942764160968e-01,1.600000000000000000e+02
9.894098463595412118e-01,5.255550190772563246e-01,1.660000000000000000e+02
9.786976894264132198e-01,5.086685756492778099e-01,1.720000000000000000e+02
9.690717979061516107e-01,4.925910995781545010e-01,1.780000000000000000e+02
9.422270218975743461e-01,4.752923512055199917e-01,1.840000000000000000e+02
8.764803077608102067e-01,4.638748100750809122e-01,1.900000000000000000e+02
8.247308820105465621e-01,4.472812988556061353e-01,1.960000000000000000e+02
7.929645298414003118e-01,4.147549332481014761e-01,2.015000000000000000e+02
7.641992273100409738e-01,3.972391502753261361e-01,2.075000000000000000e+02
7.426522702470030879e-01,3.877618831088601170e-01,2.135000000000000000e+02
7.321683369823244192e-01,3.776631172064896513e-01,2.200000000000000000e+02
6.892809128895377446e-01,3.727473824047124462e-01,2.260000000000000000e+02
6.258319747297601543e-01,3.965023129230655918e-01,2.320000000000000000e+02
5.897935329268868543e-01,4.072507814917559199e-01,2.380000000000000000e+02
5.820806368934473563e-01,4.048879597715671075e-01,2.440000000000000000e+02
5.814298145886350744e-01,4.017120266807110429e-01,2.500000000000000000e+02
6.073631135317143492e-01,3.820596274533915038e-01,2.555000000000000000e+02
6.346304058933075476e-01,3.589386283099664232e-01,2.615000000000000000e+02
6.589708319232764344e-01,3.474788541111314411e-01,2.675000000000000000e+02
6.887268559911726706e-01,3.438813135343101179e-01,2.735000000000000000e+02
7.143876411678049543e-01,3.456855269766447858e-01,2.795000000000000000e+02
7.343683658616780852e-01,3.562583725889071351e-01,2.860000000000000000e+02
7.474074919842076392e-01,3.658022357140866543e-01,2.920000000000000000e+02
7.576158468297841120e-01,3.706677764062176195e-01,2.980000000000000000e+02
7.633869014876686343e-01,3.716209966685927735e-01,3.040000000000000000e+02
7.650494771174628506e-01,3.745636260519081828e-01,3.100000000000000000e+02
