4.992677941660541019e-01,4.996894994180660077e-01,4.000000000000000000e+00
4.990986772779795189e-01,4.986603591796817114e-01,9.500000000000000000e+00
4.991013117036777746e-01,4.979060489202341011e-01,1.550000000000000000e+01
4.988651721306637810e-01,4.969531462734185778e-01,2.150000000000000000e+01
4.996714210597177908e-01,4.934129958871639188e-01,2.750000000000000000e+01
5.112943671722972594e-01,4.810277428301591995e-01,3.400000000000000000e+01
5.274521600607212646e-01,4.676632861341132874e-01,4.000000000000000000e+01
5.452629483480665451e-01,4.554618840627348009e-01,4.600000000000000000e+01
5.593303390904789119e-01,4.456915572013960825e-01,5.200000000000000000e+01
5.780042041881032766e-01,4.343461406856967133e-01,5.800000000000000000e+01
5.922536158685668406e-01,4.330659754263398442e-01,6.400000000000000000e+01
6.098741975107009328e-01,4.288324686966223931e-01,7.000000000000000000e+01
6.227397405459714763e-01,4.341695142533889551e-01,7.550000000000000000e+01
6.328567727401011034e-01,4.309775857447172842e-01,8.150000000000000000e+01
6.453587966397510423e-01,4.337347864678943732e-01,8.750000000000000000e+01
6.545778562202273498e-01,4.347463070517104122e-01,9.400000000000000000e+01
6.575357573463564975e-01,4.367291803928757821e-01,1.000000000000000000e+02
6.515413723587843986e-01,4.381002491734489190e-01,1.060000000000000000e+02
6.418138468399684493e-01,4.380234771048928666e-01,1.120000000000000000e+02
6.331154390090871775e-01,4.365682668887552742e-01,1.180000000000000000e+02
6.221675777350446079e-01,4.368389274274999123e-01,1.235000000000000000e+02
6.047299495314963913e-01,4.366131139922262427e-01,1.300000000000000000e+02
5.934736978426384812e-01,4.350476775380887062e-01,1.355000000000000000e+02
5.859005235433047964e-01,4.334972459328985672e-01,1.415000000000000000e+02
5.780401690507207535e-01,4.339419975867814805e-01,1.475000000000000000e+02
5.693394848660662255e-01,4.322403906630976067e-01,1.535000000000000000e+02
5.593300779323605587e-01,4.277225822520969722e-01,1.600000000000000000e+02
5.511573718230250440e-01,4.187271972596041669e-01,1.660000000000000000e+02
5.456133152578324097e-01,4.191536557619922609e-01,1.720000000000000000e+02
5.368309331159899500e-01,4.282009663486208151e-01,1.780000000000000000e+02
5.186827670521275691e-01,4.552167540669537216e-01,1.840000000000000000e+02
4.993021293461841204e-01,4.967231910794863148e-01,1.895000000000000000e+02
4.828574017201797131e-01,5.509609873243596079e-01,1.960000000000000000e+02
4.600617250974681216e-01,5.996396069928606742e-01,2.015000000000000000e+02
4.272217443842353801e-01,6.287455432212548656e-01,2.075000000000000000e+02
3.834414231957937735e-01,6.450349176836570608e-01,2.135000000000000000e+02
3.531030134308308366e-01,6.678378101127955269e-01,2.200000000000000000e+02
3.391219286910747144e-01,7.014180046337534780e-01,2.260000000000000000e+02
3.342084008997885380e-01,7.297300461422028262e-01,2.320000000000000000e+02
3.160740973183608915e-01,7.151652753371985360e-01,2.380000000000000000e+02
2.820601885981757206e-01,6.641024875625287649e-01,2.440000000000000000e+02
2.648623658174036333e-01,6.177753956412007641e-01,2.500000000000000000e+02
