5.902094791339073136e-04,4.819752950741859054e-01,4.000000000000000000e+00
5.108479873925929641e-04,4.816291170765185092e-01,9.500000000000000000e+00
7.803008784992847583e-04,4.815766887402873064e-01,1.550000000000000000e+01
1.586337934002646005e-03,4.818262514227267812e-01,2.150000000000000000e+01
3.750819457255194500e-03,4.820478209067258768e-01,2.750000000000000000e+01
5.837417556106117011e-03,4.890809101075190846e-01,3.400000000000000000e+01
7.241146930481001665e-03,4.994684358420297121e-01,4.000000000000000000e+01
8.718802247327182495e-03,5.162115328807287407e-01,4.600000000000000000e+01
1.225257619604913639e-02,5.462049062705881530e-01,5.200000000000000000e+01
1.348271512493348645e-02,5.676887942481401161e-01,5.750000000000000000e+01
1.312559816407632418e-02,5.911713515321345147e-01,6.400000000000000000e+01
1.311851175493222721e-02,6.203964784213203965e-01,7.000000000000000000e+01
1.236643796780812106e-02,6.466483133687139784e-01,7.550000000000000000e+01
1.117496402631834758e-02,6.644008232251723545e-01,8.150000000000000000e+01
9.635304841664084699e-03,6.761166473661404108e-01,8.750000000000000000e+01
3.799213873845297840e-03,6.879197321798629083e-01,9.400000000000000000e+01
9.933557821608024474e-01,7.008918118283977705e-01,1.000000000000000000e+02
9.855931226928728028e-01,7.121020227080530063e-01,1.060000000000000000e+02
9.792296645527613919e-01,7.213441873240048485e-01,1.115000000000000000e+02
9.733379095327951980e-01,7.260693420799628761e-01,1.175000000000000000e+02
9.708777029257785740e-01,7.277093865508417192e-01,1.240000000000000000e+02
9.697722064594591629e-01,7.275989291907534184e-01,1.300000000000000000e+02
9.717949288308775913e-01,7.299948083363414497e-01,1.355000000000000000e+02
9.721474142795939466e-01,7.291043300408076577e-01,1.415000000000000000e+02
9.723814246409460127e-01,7.280835800048255368e-01,1.475000000000000000e+02
9.725168973455325938e-01,7.269540279992794396e-01,1.535000000000000000e+02
9.719021705713272175e-01,7.263461277646982017e-01,1.600000000000000000e+02
9.720288244235697483e-01,7.260222199712335067e-01,1.660000000000000000e+02
9.730775895871771608e-01,7.264586720243914053e-01,1.720000000000000000e+02
9.732335629436226210e-01,7.262509211694833100e-01,1.775000000000000000e+02
9.737337885567948215e-01,7.264154975636981648e-01,1.840000000000000000e+02
9.760713964200834480e-01,7.265028788233830470e-01,1.900000000000000000e+02
9.827590783491811921e-01,7.273850039413590762e-01,1.960000000000000000e+02
9.958307037228709691e-01,7.268763192918284988e-01,2.015000000000000000e+02
8.886942612761683513e-03,7.237931791971139450e-01,2.075000000000000000e+02
2.014929617759486646e-02,7.232753058925938117e-01,2.135000000000000000e+02
3.181978723566197820e-02,7.230127993794873698e-01,2.200000000000000000e+02
4.727804243783489263e-02,7.186924262825388210e-01,2.260000000000000000e+02
6.008312121858766508e-02,7.246055202237032811e-01,2.320000000000000000e+02
7.219681228659906302e-02,7.264377992864954336e-01,2.375000000000000000e+02
8.295177172504002161e-02,7.240310046222252494e-01,2.440000000000000000e+02
8.990318177435685509e-02,7.132464705905384728e-01,2.500000000000000000e+02
