4.968170175318785131e-01,4.999936896238620920e-01,3.500000000000000000e+00
4.965297530509336088e-01,4.998285149963241913e-01,8.500000000000000000e+00
4.994272385248698098e-01,4.859400413179245093e-01,1.300000000000000000e+01
5.125779527469855879e-01,4.345531480330632745e-01,1.800000000000000000e+01
5.216705028142036848e-01,4.028101006423179808e-01,2.300000000000000000e+01
5.258896450274801460e-01,3.745879685607296228e-01,2.800000000000000000e+01
5.248353103491234517e-01,3.615620574533339182e-01,3.300000000000000000e+01
5.030712454053964944e-01,3.419225980743060833e-01,3.800000000000000000e+01
4.642479467723468756e-01,3.280561498325724745e-01,4.350000000000000000e+01
4.472261301284859991e-01,3.259954032908647381e-01,4.800000000000000000e+01
4.492674839537040277e-01,3.221931054836830732e-01,5.350000000000000000e+01
4.491263456703060708e-01,3.230003457303888270e-01,5.800000000000000000e+01
4.478193166802411640e-01,3.217092627985795872e-01,6.300000000000000000e+01
4.550303102722205173e-01,3.167271523273080813e-01,6.800000000000000000e+01
4.711604876594784885e-01,3.159342527658660083e-01,7.300000000000000000e+01
4.723547218021380001e-01,3.164032359579223019e-01,7.800000000000000000e+01
4.734169210904309866e-01,3.196707976685770891e-01,8.300000000000000000e+01
4.753494895566237055e-01,3.226441542269394280e-01,8.800000000000000000e+01
4.616584771639182794e-01,3.338899930925972592e-01,9.300000000000000000e+01
4.649361903460775824e-01,3.459516939045714223e-01,9.800000000000000000e+01
5.183716170653491773e-01,3.710491624965713831e-01,1.035000000000000000e+02
5.963414392544116316e-01,4.248311029892231638e-01,1.085000000000000000e+02
6.398096487569533419e-01,4.332837635302400070e-01,1.130000000000000000e+02
6.762959176738743139e-01,4.423706330774543338e-01,1.180000000000000000e+02
7.386304887221453175e-01,4.504742161664633815e-01,1.230000000000000000e+02
8.081728287424172485e-01,4.601838414902035823e-01,1.280000000000000000e+02
8.574277859980174998e-01,4.733402675987448127e-01,1.330000000000000000e+02
9.003838111045056047e-01,4.804664731912327014e-01,1.380000000000000000e+02
9.513923070080257949e-01,4.835738637387643202e-01,1.430000000000000000e+02
9.950518992598388346e-01,4.893353061814724181e-01,1.485000000000000000e+02
1.853956998792521960e-02,4.908835631944292177e-01,1.535000000000000000e+02
5.325276627758329662e-02,4.913544345632379073e-01,1.585000000000000000e+02
8.749908044197518553e-02,4.926302042750693166e-01,1.635000000000000000e+02
1.101538237758165062e-01,4.892329002429848250e-01,1.680000000000000000e+02
1.304296100561972704e-01,4.884778277902943056e-01,1.730000000000000000e+02
1.421622951634411991e-01,4.887545416678241161e-01,1.780000000000000000e+02
1.473527145630066371e-01,4.869488690865577118e-01,1.830000000000000000e+02
1.462203338350369364e-01,4.868989718444656778e-01,1.880000000000000000e+02
1.416587617338047889e-01,4.867959501690407031e-01,1.930000000000000000e+02
1.386726086505825628e-01,4.872454137160320831e-01,1.980000000000000000e+02
1.381000158176001469e-01,4.885233922601585066e-01,2.035000000000000000e+02
1.383267303383236280e-01,4.873360688686643183e-01,2.085000000000000000e+02
1.375516630352034142e-01,4.853628550231450789e-01,2.135000000000000000e+02
1.367743111199129502e-01,4.843467255227317803e-01,2.185000000000000000e+02
1.359997503946890618e-01,4.834553328291236185e-01,2.230000000000000000e+02
1.351744127227571535e-01,4.830397124949967758e-01,2.280000000000000000e+02
1.342600122305643018e-01,4.829375917227712867e-01,2.330000000000000000e+02
1.326611852238875622e-01,4.821192113338098051e-01,2.380000000000000000e+02
1.280666156355964869e-01,4.811743567145324030e-01,2.430000000000000000e+02
1.188409068202063712e-01,4.802406274998863855e-01,2.480000000000000000e+02
1.049213965574866542e-01,4.805108251852014956e-01,2.535000000000000000e+02
8.516606825201034070e-02,4.820665014926102110e-01,2.585000000000000000e+02
6.609750668904640358e-02,4.828259354257001812e-01,2.635000000000000000e+02
4.592245818151141634e-02,4.837743225119162105e-01,2.680000000000000000e+02
2.222252745764002890e-02,4.849299300705217086e-01,2.730000000000000000e+02
9.965683938144404008e-01,4.854116593808154856e-01,2.780000000000000000e+02
9.711450207768039800e-01,4.863941927329105130e-01,2.830000000000000000e+02
9.482653668763739718e-01,4.886267781196360072e-01,2.880000000000000000e+02
9.345225766870407513e-01,4.849064482695584211e-01,2.930000000000000000e+02
9.280482861873455835e-01,4.682853316492974760e-01,2.980000000000000000e+02
9.251297974704878468e-01,4.631148265057473123e-01,3.030000000000000000e+02
9.133602070016936247e-01,4.761775878935596840e-01,3.085000000000000000e+02
8.805074062983501149e-01,4.809379972818764171e-01,3.135000000000000000e+02
8.080445913425126081e-01,4.850187344546301182e-01,3.185000000000000000e+02
7.514918703056205906e-01,4.785485179413546120e-01,3.230000000000000000e+02
7.271949776162668355e-01,4.801264854176803820e-01,3.280000000000000000e+02
7.294475131456819028e-01,4.855380903679085147e-01,3.330000000000000000e+02
7.491666011184654472e-01,4.889227638543338084e-01,3.380000000000000000e+02
8.146851913423198699e-01,5.022512520621353893e-01,3.430000000000000000e+02
9.073381214457472144e-01,5.068763735719428176e-01,3.480000000000000000e+02
9.457395171279383561e-01,5.067377248104372178e-01,3.530000000000000000e+02
9.948346444624129870e-01,5.010422727331462767e-01,3.585000000000000000e+02
4.305177221986855596e-02,5.080311709397772324e-01,3.635000000000000000e+02
8.643781770180886115e-02,5.120652502853331178e-01,3.685000000000000000e+02
1.255881260546587164e-01,5.140811877199865654e-01,3.730000000000000000e+02
1.503895423882147808e-01,5.117990543598106568e-01,3.780000000000000000e+02
1.562567268238691520e-01,5.107949822184909561e-01,3.830000000000000000e+02
1.498699899520160028e-01,5.140149213657003724e-01,3.880000000000000000e+02
8.165659850658091301e-02,5.012381330694692938e-01,3.930000000000000000e+02
