1.555892248166124148e-02,4.897045744997505223e-01,3.500000000000000000e+00
2.075945013385532834e-02,4.931721198968297970e-01,8.000000000000000000e+00
2.813607562430087139e-02,4.942759483832894762e-01,1.300000000000000000e+01
3.794376039271690065e-02,4.922137794470436978e-01,1.800000000000000000e+01
4.720246211722816526e-02,4.866977004096448844e-01,2.300000000000000000e+01
4.765412140491170900e-02,4.826498047537431946e-01,2.800000000000000000e+01
4.600114459790671795e-02,4.795792155826508751e-01,3.300000000000000000e+01
4.951242490528335455e-02,4.672877191971652189e-01,3.800000000000000000e+01
6.179116981478583598e-02,4.300142406994768574e-01,4.350000000000000000e+01
7.627167272411246313e-02,3.946760497743663776e-01,4.850000000000000000e+01
8.464360128353598522e-02,3.831261239743798397e-01,5.350000000000000000e+01
9.177635708541960480e-02,3.819316485649281723e-01,5.850000000000000000e+01
1.223470595795377036e-01,3.746702858322829011e-01,6.350000000000000000e+01
1.600405613770775892e-01,3.595874246131185448e-01,6.800000000000000000e+01
1.757912201276472242e-01,3.388496403778025745e-01,7.300000000000000000e+01
1.760080791319229565e-01,3.089418072934376758e-01,7.800000000000000000e+01
1.709767474000339349e-01,2.911789331915453083e-01,8.300000000000000000e+01
1.655546550669835248e-01,2.787322053354249762e-01,8.800000000000000000e+01
1.629165677038514892e-01,2.737451564577377816e-01,9.300000000000000000e+01
1.642977422013590649e-01,2.747102932463816316e-01,9.850000000000000000e+01
1.728860087244676880e-01,2.974792922292824326e-01,1.030000000000000000e+02
2.025666907684031126e-01,3.528567593889176957e-01,1.085000000000000000e+02
2.440468347095023638e-01,4.097284891935146223e-01,1.130000000000000000e+02
2.706118605346047312e-01,4.519129508424880037e-01,1.185000000000000000e+02
2.908132056833599988e-01,4.729108250485684062e-01,1.230000000000000000e+02
3.062325508174255639e-01,4.807073619711449974e-01,1.280000000000000000e+02
3.232326629137590168e-01,4.873243869166432041e-01,1.330000000000000000e+02
3.420964970528528326e-01,4.901218169740741981e-01,1.380000000000000000e+02
3.597874047091380589e-01,4.865228960572259842e-01,1.430000000000000000e+02
3.753650167297880591e-01,4.767428662311630205e-01,1.485000000000000000e+02
3.889537364479449533e-01,4.643425139143347868e-01,1.535000000000000000e+02
4.005317750574100000e-01,4.501423448071371625e-01,1.585000000000000000e+02
4.179520243659954892e-01,4.310308238026744343e-01,1.635000000000000000e+02
4.373021477553267200e-01,4.191327780887873500e-01,1.680000000000000000e+02
4.485561868309980160e-01,4.207753862908841791e-01,1.735000000000000000e+02
4.591278374925777950e-01,4.253377723015387968e-01,1.785000000000000000e+02
4.660606905379128251e-01,4.274398466903743254e-01,1.830000000000000000e+02
4.677213843355170764e-01,4.301218306427961324e-01,1.880000000000000000e+02
4.664378185897197215e-01,4.322306790492585482e-01,1.930000000000000000e+02
4.614756212731425111e-01,4.333916456240761161e-01,1.980000000000000000e+02
4.592533335039747922e-01,4.341145190221508132e-01,2.035000000000000000e+02
