4.818123586804040070e-01,5.225543072627112373e-01,3.000000000000000000e+00
4.750336804694030857e-01,5.234672800240334212e-01,8.000000000000000000e+00
4.715863551268794085e-01,5.226261042837592186e-01,1.300000000000000000e+01
4.776784276176929134e-01,5.138217763704332475e-01,1.800000000000000000e+01
4.740460467091969221e-01,5.026364645769695327e-01,2.300000000000000000e+01
4.697009745938576786e-01,4.819345113265660063e-01,2.800000000000000000e+01
4.769884984304360032e-01,4.431380839469262201e-01,3.300000000000000000e+01
4.918558494276890070e-01,4.224079975689151722e-01,3.800000000000000000e+01
5.017801996251110008e-01,4.068659678925061751e-01,4.250000000000000000e+01
5.022015785270448340e-01,3.928766337606885983e-01,4.800000000000000000e+01
4.945475916804660255e-01,3.847815327329684454e-01,5.300000000000000000e+01
4.861186046076427791e-01,3.813853202189177449e-01,5.800000000000000000e+01
4.722881597690196109e-01,3.822252858427951927e-01,6.300000000000000000e+01
4.601858151479987225e-01,3.863408054738720621e-01,6.800000000000000000e+01
4.519688396880868209e-01,3.887508934419337536e-01,7.300000000000000000e+01
4.519656960241290045e-01,3.903999747064182957e-01,7.800000000000000000e+01
4.599527907963176787e-01,3.917180866125075100e-01,8.300000000000000000e+01
4.761913166018441057e-01,3.958183652482500925e-01,8.800000000000000000e+01
4.910713418951425102e-01,4.011655169963707079e-01,9.300000000000000000e+01
5.014251859701583935e-01,4.118205676917036095e-01,9.800000000000000000e+01
5.219633702478024828e-01,4.358986305252894322e-01,1.030000000000000000e+02
5.661318372132726484e-01,4.661625173316312765e-01,1.080000000000000000e+02
5.986868445718276366e-01,4.856622053441839726e-01,1.130000000000000000e+02
6.332222423218852869e-01,4.980804995607895913e-01,1.180000000000000000e+02
6.659524215270367087e-01,4.978803236509550811e-01,1.230000000000000000e+02
7.046864265970510521e-01,5.029464410547351827e-01,1.280000000000000000e+02
7.414271098187295017e-01,5.088430821573808327e-01,1.330000000000000000e+02
7.739685656015099502e-01,5.133045815070903517e-01,1.380000000000000000e+02
8.061791597255678621e-01,5.164484978185964748e-01,1.425000000000000000e+02
8.289694539389957928e-01,5.187379076689166979e-01,1.480000000000000000e+02
8.498522249397701955e-01,5.168044460826591857e-01,1.530000000000000000e+02
8.780526178118939207e-01,5.181369679203891021e-01,1.580000000000000000e+02
9.137805863476452517e-01,5.155433505366781022e-01,1.630000000000000000e+02
9.323298913470552396e-01,5.178522976000868860e-01,1.680000000000000000e+02
9.539109696211244271e-01,5.195501052080570004e-01,1.730000000000000000e+02
9.824052510324972065e-01,5.238722996408561317e-01,1.780000000000000000e+02
4.111526696788270208e-03,5.334053870527992736e-01,1.830000000000000000e+02
2.644591844951920540e-02,5.372610267455961708e-01,1.880000000000000000e+02
4.852868237486245712e-02,5.434610162744126782e-01,1.930000000000000000e+02
6.711343864323315866e-02,5.433276354695967258e-01,1.980000000000000000e+02
8.868832348194370663e-02,5.457485709337007718e-01,2.030000000000000000e+02
1.131155523351832226e-01,5.430218474735668543e-01,2.080000000000000000e+02
1.331830431158056993e-01,5.351944805447848008e-01,2.130000000000000000e+02
1.454275719502587383e-01,5.325690984386407534e-01,2.180000000000000000e+02
1.628055743660119792e-01,5.314380715383345555e-01,2.230000000000000000e+02
1.982625236648547506e-01,5.173890083956624864e-01,2.280000000000000000e+02
2.145257369424073413e-01,5.146690193990924866e-01,2.330000000000000000e+02
2.135181486871833012e-01,5.252529855586015595e-01,2.380000000000000000e+02
1.481883980719496119e-01,5.173045737559766044e-01,2.430000000000000000e+02
7.743548835347795201e-02,5.090395632313441387e-01,2.480000000000000000e+02
2.097708618067417596e-02,5.080098406738594585e-01,2.530000000000000000e+02
9.506973195504343499e-01,5.042068322838717531e-01,2.580000000000000000e+02
8.449766840370025456e-01,4.923950295686069789e-01,2.630000000000000000e+02
7.137118891092817385e-01,4.765204604128758792e-01,2.680000000000000000e+02
6.035876356410105892e-01,4.790044511904136826e-01,2.730000000000000000e+02
5.466886102579715523e-01,4.793079576336164993e-01,2.780000000000000000e+02
5.268381502295641505e-01,4.621760582632580827e-01,2.830000000000000000e+02
4.865224154249513933e-01,4.434887926074406739e-01,2.880000000000000000e+02
4.615081190681843970e-01,4.419990072291128946e-01,2.930000000000000000e+02
4.517400711655255030e-01,4.473105720172672606e-01,2.980000000000000000e+02
4.227828412804384151e-01,4.609351922233905219e-01,3.030000000000000000e+02
4.065933975472551531e-01,4.866229807492760129e-01,3.080000000000000000e+02
3.828772845244157175e-01,5.132040666632481374e-01,3.130000000000000000e+02
3.613783574671363130e-01,5.224829314872511121e-01,3.180000000000000000e+02
3.398251895805710077e-01,5.333881290496790273e-01,3.230000000000000000e+02
3.249646770976371002e-01,5.390269301670465030e-01,3.280000000000000000e+02
3.108662031637968171e-01,5.394149352032936440e-01,3.330000000000000000e+02
2.986693766329282518e-01,5.289669769660240162e-01,3.380000000000000000e+02
2.910681080737653748e-01,4.902114571036125246e-01,3.430000000000000000e+02
2.885619176921967455e-01,4.507990572735203205e-01,3.480000000000000000e+02
2.849621288299375443e-01,4.160532725142727095e-01,3.530000000000000000e+02
2.857653551751484500e-01,4.002937336388214251e-01,3.580000000000000000e+02
2.820901105728542135e-01,3.915053103513889687e-01,3.635000000000000000e+02
2.666376288164081232e-01,3.819518686017521758e-01,3.680000000000000000e+02
2.447135156988617388e-01,3.686177408121367183e-01,3.735000000000000000e+02
2.303278750946538000e-01,3.396971723760852102e-01,3.780000000000000000e+02
2.297580159464124583e-01,2.760268433041990765e-01,3.830000000000000000e+02
2.385496707643618985e-01,2.126413867761695886e-01,3.880000000000000000e+02
2.353908891807688364e-01,1.914008404844699252e-01,3.930000000000000000e+02
2.348693861979765096e-01,1.683539931214347307e-01,3.980000000000000000e+02
2.244620113554356977e-01,1.677560143900883594e-01,4.030000000000000000e+02
2.237091521745017408e-01,1.809052074952534894e-01,4.080000000000000000e+02
2.238121326295740288e-01,2.427013473023660883e-01,4.125000000000000000e+02
2.184971686353340270e-01,3.416321074073049302e-01,4.180000000000000000e+02
2.306894600432566611e-01,4.213853280768000698e-01,4.230000000000000000e+02
2.406376861705817882e-01,4.905079455611701111e-01,4.280000000000000000e+02
2.457377455247247433e-01,5.233876880165108103e-01,4.330000000000000000e+02
2.690541530694157135e-01,5.384951477294676048e-01,4.380000000000000000e+02
3.100841982367721905e-01,5.533416032228888337e-01,4.430000000000000000e+02
3.487144506262949140e-01,5.591511908701276568e-01,4.480000000000000000e+02
3.888653519413485249e-01,5.583669400535187233e-01,4.530000000000000000e+02
4.483328470622636175e-01,5.515991484394283662e-01,4.580000000000000000e+02
5.155911607294226817e-01,5.335135802238483160e-01,4.625000000000000000e+02
5.555781674847695140e-01,5.156635519594677808e-01,4.675000000000000000e+02
5.743699627183832535e-01,4.845789866054008854e-01,4.730000000000000000e+02
5.914776632885967445e-01,4.749613651794056812e-01,4.780000000000000000e+02
6.389084640161128981e-01,4.835567204220496129e-01,4.830000000000000000e+02
6.897641516917429882e-01,4.906923648155059881e-01,4.880000000000000000e+02
7.247632521107945092e-01,4.975952495201402814e-01,4.930000000000000000e+02
7.593758397669702065e-01,5.063091274844873091e-01,4.980000000000000000e+02
