9.916330837987109570e-01,5.534373133506995668e-01,3.000000000000000000e+00
9.918085221324427492e-01,5.513269513190924842e-01,8.000000000000000000e+00
9.903294261943703658e-01,5.492266428457026617e-01,1.300000000000000000e+01
9.846001761071440095e-01,5.542024418582596201e-01,1.800000000000000000e+01
9.918989650370859668e-01,5.484752179382013093e-01,2.300000000000000000e+01
9.900636553022620356e-01,5.458123284034190892e-01,2.800000000000000000e+01
9.725593132955295816e-01,5.460887500349644874e-01,3.300000000000000000e+01
9.465876437276428135e-01,5.513792724600694584e-01,3.750000000000000000e+01
9.257578021057699669e-01,5.584890536295312735e-01,4.300000000000000000e+01
9.118865397399059658e-01,5.622398441329778951e-01,4.800000000000000000e+01
8.943896245921344468e-01,5.704536887403480749e-01,5.350000000000000000e+01
8.832351014342625373e-01,5.749091180958919578e-01,5.800000000000000000e+01
8.673241470061260339e-01,5.662048079882920915e-01,6.300000000000000000e+01
8.528822932396485923e-01,5.585314336018523118e-01,6.800000000000000000e+01
8.365775402777390068e-01,5.507521051406401025e-01,7.300000000000000000e+01
8.171551674097518037e-01,5.483142809847917354e-01,7.800000000000000000e+01
7.975139935693599247e-01,5.437913624213984720e-01,8.300000000000000000e+01
7.762268973225957547e-01,5.375848908055027575e-01,8.800000000000000000e+01
7.379182354065915161e-01,5.193375324108729929e-01,9.300000000000000000e+01
7.087025551196044493e-01,5.111261374822732018e-01,9.850000000000000000e+01
6.879605000650940161e-01,5.121352168464674559e-01,1.030000000000000000e+02
6.617579809414042558e-01,5.179535440473058694e-01,1.085000000000000000e+02
6.448134907375024927e-01,5.185590338997156934e-01,1.130000000000000000e+02
6.273365263623144061e-01,5.085566562877600338e-01,1.180000000000000000e+02
6.042968528870376055e-01,4.860079998256300882e-01,1.230000000000000000e+02
5.871960196088471529e-01,4.485762365660205808e-01,1.280000000000000000e+02
5.807204251950280893e-01,4.378784095487183725e-01,1.330000000000000000e+02
5.710396415409737525e-01,4.173258731367881502e-01,1.380000000000000000e+02
5.579405154444433412e-01,4.063655713000585146e-01,1.430000000000000000e+02
5.412319926464431719e-01,4.076201210987111523e-01,1.480000000000000000e+02
5.185278895107745534e-01,4.136131161461942263e-01,1.530000000000000000e+02
5.001889758084703264e-01,4.158504219614288511e-01,1.580000000000000000e+02
4.921757817968794857e-01,4.061360035590628192e-01,1.630000000000000000e+02
4.908488635602937245e-01,4.018325484298997941e-01,1.680000000000000000e+02
4.936587064783802270e-01,4.135247868467143428e-01,1.730000000000000000e+02
4.839813707830564748e-01,4.212907003037267839e-01,1.780000000000000000e+02
4.790047515679080048e-01,4.293096172991343606e-01,1.830000000000000000e+02
4.805478587738458152e-01,4.345719814653761226e-01,1.880000000000000000e+02
4.879449568283987793e-01,4.352724235033041955e-01,1.930000000000000000e+02
4.967815215228458259e-01,4.378068513797431227e-01,1.980000000000000000e+02
5.138132977141244284e-01,4.401907189924457176e-01,2.025000000000000000e+02
5.318275836272817747e-01,4.417347393388741938e-01,2.080000000000000000e+02
5.505709876437689942e-01,4.413323892637204260e-01,2.130000000000000000e+02
5.771422016215255191e-01,4.494475520084679210e-01,2.180000000000000000e+02
6.018156403895972284e-01,4.566054936335164904e-01,2.230000000000000000e+02
6.245877137503583754e-01,4.621261149563047899e-01,2.280000000000000000e+02
6.548378490982394995e-01,4.773312927176613929e-01,2.330000000000000000e+02
6.868825628670462979e-01,4.903286403898918233e-01,2.380000000000000000e+02
7.145958454996157450e-01,5.010478577190330407e-01,2.430000000000000000e+02
7.425282361096067207e-01,5.037514298673816393e-01,2.480000000000000000e+02
7.729878145608061191e-01,5.068206901607767989e-01,2.525000000000000000e+02
8.077755997008406741e-01,5.114325672966167913e-01,2.580000000000000000e+02
8.436480681237944479e-01,5.159227563536633587e-01,2.630000000000000000e+02
8.869766809504036065e-01,5.149946382308145942e-01,2.680000000000000000e+02
9.199120459601444200e-01,5.145834611452780871e-01,2.730000000000000000e+02
9.457979037546397905e-01,5.153815999343671628e-01,2.780000000000000000e+02
9.688571390714484366e-01,5.180968620722449236e-01,2.830000000000000000e+02
9.863565590367645575e-01,5.204493132661072163e-01,2.880000000000000000e+02
2.626307856808896002e-03,5.237101264444857796e-01,2.930000000000000000e+02
1.722245029815544504e-02,5.225686993402879343e-01,2.980000000000000000e+02
3.376152892191902621e-02,5.237272233838928814e-01,3.030000000000000000e+02
5.484832315003868031e-02,5.278506375491812674e-01,3.080000000000000000e+02
7.442512305672288608e-02,5.286955024419349725e-01,3.130000000000000000e+02
9.378933470850724097e-02,5.338381015254951567e-01,3.180000000000000000e+02
1.133396127693009209e-01,5.346900999114980735e-01,3.230000000000000000e+02
1.321395699861174777e-01,5.392283041856320569e-01,3.280000000000000000e+02
1.485454968226509465e-01,5.386727876800299075e-01,3.330000000000000000e+02
1.658156052224531718e-01,5.369159741666552632e-01,3.380000000000000000e+02
1.899876987079600621e-01,5.350683566250460377e-01,3.430000000000000000e+02
2.128003368473040113e-01,5.343923941083397189e-01,3.480000000000000000e+02
2.370818261396352433e-01,5.339294217246598473e-01,3.530000000000000000e+02
2.568067841868693080e-01,5.304083524610641032e-01,3.575000000000000000e+02
2.704423813713520142e-01,5.239450206081920358e-01,3.625000000000000000e+02
2.870552705578255925e-01,5.090802653803968569e-01,3.680000000000000000e+02
3.024988136083480716e-01,4.959306354891078183e-01,3.730000000000000000e+02
3.161283198827713470e-01,4.794544022695613195e-01,3.780000000000000000e+02
3.200240674803114249e-01,4.752167971035328731e-01,3.830000000000000000e+02
3.162793601933566734e-01,4.730897496722911155e-01,3.880000000000000000e+02
3.059796514332452921e-01,4.728781356242259259e-01,3.930000000000000000e+02
2.981043938070853105e-01,4.721615447431514179e-01,3.980000000000000000e+02
2.959161007047231839e-01,4.756953691835656972e-01,4.030000000000000000e+02
2.958223128990931095e-01,4.796732376609604276e-01,4.080000000000000000e+02
2.809528100001403850e-01,4.884578274870935988e-01,4.130000000000000000e+02
2.377631124110823613e-01,5.034251617055499617e-01,4.180000000000000000e+02
1.981011018100392873e-01,5.117402056615552031e-01,4.230000000000000000e+02
1.706733054071987166e-01,5.162285720538373202e-01,4.280000000000000000e+02
1.588354506463619531e-01,5.197130162056715630e-01,4.330000000000000000e+02
1.568132522133785511e-01,5.276459564132097713e-01,4.380000000000000000e+02
1.570348303736663620e-01,5.330362550076233052e-01,4.430000000000000000e+02
1.527834906831019857e-01,5.352211034702599735e-01,4.480000000000000000e+02
1.420600838323995141e-01,5.382090411754771875e-01,4.530000000000000000e+02
1.322776565229280277e-01,5.385301411493863544e-01,4.580000000000000000e+02
1.234034905730980736e-01,5.399756583152622857e-01,4.630000000000000000e+02
1.147555107987281442e-01,5.421801943535772272e-01,4.680000000000000000e+02
1.046769424212978250e-01,5.420523383223714298e-01,4.730000000000000000e+02
9.292980823739166452e-02,5.411084326831707703e-01,4.780000000000000000e+02
8.073708958800446256e-02,5.392812756211075031e-01,4.830000000000000000e+02
6.881114208423895484e-02,5.384185832533494587e-01,4.880000000000000000e+02
5.851358583095627591e-02,5.385307818374496236e-01,4.930000000000000000e+02
4.957827221647331112e-02,5.383458728110829261e-01,4.980000000000000000e+02
