5.040810265636824772e-01,5.558582007462941066e-01,3.500000000000000000e+00
5.039132710727735054e-01,5.551606745306452151e-01,8.000000000000000000e+00
5.067601988569196969e-01,5.355401304125722017e-01,1.300000000000000000e+01
5.165595700418620373e-01,4.909933170096498767e-01,1.800000000000000000e+01
5.191319324418735004e-01,4.743032369174287055e-01,2.300000000000000000e+01
5.061341367280425274e-01,4.425758246809445851e-01,2.800000000000000000e+01
4.759225259348329740e-01,4.116607599751965219e-01,3.300000000000000000e+01
4.683461414788893107e-01,4.055845556253087625e-01,3.800000000000000000e+01
4.694330810035440837e-01,4.025803143977035869e-01,4.300000000000000000e+01
4.710125426645920266e-01,4.068246031603052759e-01,4.850000000000000000e+01
4.745544425871748850e-01,4.103395487596657731e-01,5.350000000000000000e+01
4.753904397409320914e-01,4.126228030508438116e-01,5.850000000000000000e+01
4.759591445630780848e-01,4.135248188156345761e-01,6.300000000000000000e+01
4.764021143496596222e-01,4.154208450995919288e-01,6.850000000000000000e+01
4.772009319892540069e-01,4.159042266953211775e-01,7.300000000000000000e+01
4.778322077561176773e-01,4.174734094345436963e-01,7.800000000000000000e+01
4.780905220097804165e-01,4.192570443452385276e-01,8.300000000000000000e+01
4.778200154238713138e-01,4.214838577288262389e-01,8.800000000000000000e+01
4.776096454961106796e-01,4.224349166079143236e-01,9.350000000000000000e+01
4.777635101279901209e-01,4.229614885930471635e-01,9.850000000000000000e+01
4.776344745955666826e-01,4.224828692955017173e-01,1.035000000000000000e+02
4.776425931507305989e-01,4.228631848396640081e-01,1.080000000000000000e+02
4.775064566892696094e-01,4.230444404732766617e-01,1.135000000000000000e+02
4.775663510646028231e-01,4.229448593258055000e-01,1.185000000000000000e+02
4.805255349929307140e-01,4.253070694661368334e-01,1.230000000000000000e+02
4.973271826464706891e-01,4.345961274507401106e-01,1.280000000000000000e+02
5.150294816942293519e-01,4.421467956286894152e-01,1.330000000000000000e+02
5.240482558943766467e-01,4.478226032615513219e-01,1.380000000000000000e+02
5.354185222570451153e-01,4.647465616848288072e-01,1.430000000000000000e+02
5.561367210544103656e-01,4.952549036682177275e-01,1.485000000000000000e+02
5.884701706092629880e-01,5.474825827987898075e-01,1.535000000000000000e+02
5.940395776046033527e-01,6.126403565038128773e-01,1.580000000000000000e+02
5.669042479159631664e-01,6.475443919803709480e-01,1.630000000000000000e+02
5.469372631259185047e-01,6.765909571364883135e-01,1.685000000000000000e+02
5.341458045592307746e-01,7.537004342053928996e-01,1.735000000000000000e+02
5.283594561879604301e-01,7.941367382896229454e-01,1.780000000000000000e+02
5.246578867155465842e-01,8.196091383318836465e-01,1.830000000000000000e+02
5.087040652139632746e-01,8.471275104813439372e-01,1.880000000000000000e+02
4.818848109100735133e-01,8.786860846460805563e-01,1.930000000000000000e+02
4.808286625698787176e-01,9.013918318852708333e-01,1.980000000000000000e+02
4.775958592295933003e-01,9.133427585408862015e-01,2.035000000000000000e+02
4.850979673893742738e-01,9.304987854487879462e-01,2.085000000000000000e+02
5.397782328512512606e-01,9.486360641793274429e-01,2.135000000000000000e+02
5.593020387922069681e-01,9.466899870260098160e-01,2.185000000000000000e+02
5.736421039254954168e-01,9.132279239344281985e-01,2.230000000000000000e+02
5.746510692618916893e-01,8.707820948601554534e-01,2.280000000000000000e+02
5.863495801222495807e-01,8.155128308083219313e-01,2.330000000000000000e+02
6.167411793526939023e-01,6.914093556991698364e-01,2.380000000000000000e+02
6.538718867592777650e-01,5.819899935775285638e-01,2.430000000000000000e+02
6.847898509783191257e-01,5.561682957387142912e-01,2.480000000000000000e+02
7.039012869719657450e-01,5.459501740679866266e-01,2.535000000000000000e+02
7.512554908889037542e-01,5.471783904266789289e-01,2.580000000000000000e+02
8.163139570473315620e-01,5.642132157215622446e-01,2.635000000000000000e+02
8.604285468324790465e-01,5.785393879849916043e-01,2.685000000000000000e+02
8.897180866467470084e-01,5.774946030569687583e-01,2.730000000000000000e+02
9.194571161480770138e-01,5.688992294907011527e-01,2.785000000000000000e+02
9.418388213086702487e-01,5.545206504629779376e-01,2.830000000000000000e+02
9.659772412443308198e-01,5.543664760092557042e-01,2.880000000000000000e+02
9.998066575764595898e-01,5.517176816765752001e-01,2.930000000000000000e+02
3.713084798695415190e-02,5.468835653053519819e-01,2.980000000000000000e+02
5.546444399597227903e-02,5.539298173272561021e-01,3.030000000000000000e+02
6.788270896573828095e-02,5.534702665161651547e-01,3.085000000000000000e+02
9.059312699397586988e-02,5.410909568261178526e-01,3.135000000000000000e+02
1.011424690761362211e-01,5.285805887660770530e-01,3.185000000000000000e+02
8.905373963037843676e-02,5.306547398125944781e-01,3.230000000000000000e+02
8.077307839317791893e-02,5.309118456437840194e-01,3.285000000000000000e+02
5.127572293665227238e-02,5.295036045350459686e-01,3.330000000000000000e+02
7.583130597413888750e-03,5.257380071699296886e-01,3.380000000000000000e+02
9.706034776160371580e-01,5.159318018580689724e-01,3.430000000000000000e+02
9.642382127140289860e-01,4.849971584410577852e-01,3.480000000000000000e+02
9.729707139626786461e-01,4.196092990036937587e-01,3.530000000000000000e+02
9.660022221797416320e-01,3.959754152744058842e-01,3.580000000000000000e+02
9.541101906702176283e-01,3.569019020156252164e-01,3.635000000000000000e+02
9.528567468263340334e-01,3.073325844277207120e-01,3.685000000000000000e+02
9.452547217582978334e-01,2.822377976482294271e-01,3.735000000000000000e+02
9.290704402301279696e-01,2.852753918750758899e-01,3.780000000000000000e+02
