5.362739902601367792e-01,4.388015253475340827e-01,3.500000000000000000e+00
5.378284445159829952e-01,4.341913091697457983e-01,8.500000000000000000e+00
5.353852914975294475e-01,4.268358593812201507e-01,1.350000000000000000e+01
5.323704211775336370e-01,4.135008052228579811e-01,1.800000000000000000e+01
5.281049374429254151e-01,4.075262903753940069e-01,2.300000000000000000e+01
5.059739902849068605e-01,3.837287176639354036e-01,2.800000000000000000e+01
4.808545008398010245e-01,3.622743827668585270e-01,3.300000000000000000e+01
4.785687089967862740e-01,3.578848571018102831e-01,3.800000000000000000e+01
4.787927209478137769e-01,3.569596003600837841e-01,4.350000000000000000e+01
4.795607031134336840e-01,3.598641184665140602e-01,4.850000000000000000e+01
4.791170150951005735e-01,3.603916895045887747e-01,5.300000000000000000e+01
4.786735028815534143e-01,3.628980773596435783e-01,5.850000000000000000e+01
4.786517389940381229e-01,3.647502074724568999e-01,6.300000000000000000e+01
4.786653837629756270e-01,3.676588808826867227e-01,6.800000000000000000e+01
5.024829579134943991e-01,3.932776225016121341e-01,7.300000000000000000e+01
5.586603913068819427e-01,4.389255807265174392e-01,7.800000000000000000e+01
6.139121664064588479e-01,4.644447873099653012e-01,8.300000000000000000e+01
6.637388569659516957e-01,4.889269453621324923e-01,8.800000000000000000e+01
7.123173588321425331e-01,5.133449533188684244e-01,9.300000000000000000e+01
7.385479158963863533e-01,5.157019937535127774e-01,9.850000000000000000e+01
7.535228783003534714e-01,5.278974168340453410e-01,1.030000000000000000e+02
7.894265392469119735e-01,5.684980784580292434e-01,1.085000000000000000e+02
8.202270381051676162e-01,6.078350052698215933e-01,1.135000000000000000e+02
8.329684959740145667e-01,6.279013610166336301e-01,1.185000000000000000e+02
8.378053932601805531e-01,6.339130065903264555e-01,1.230000000000000000e+02
8.407751257538627065e-01,6.305984370685233653e-01,1.280000000000000000e+02
8.287493345389298494e-01,6.118058086091827663e-01,1.330000000000000000e+02
7.725259328613810483e-01,5.320739481432823492e-01,1.380000000000000000e+02
6.598486060008128540e-01,4.655556335993850103e-01,1.430000000000000000e+02
5.151419586186710697e-01,4.528501607135663742e-01,1.485000000000000000e+02
4.303970837405263761e-01,4.706722120176419222e-01,1.535000000000000000e+02
3.952832574583725056e-01,4.839096976785096094e-01,1.585000000000000000e+02
3.653393195963712259e-01,4.920655799740829006e-01,1.635000000000000000e+02
3.404142988389216029e-01,4.897321442899693067e-01,1.685000000000000000e+02
3.208084941336266094e-01,4.839680869674343744e-01,1.735000000000000000e+02
2.765688207797730724e-01,4.749390588656425827e-01,1.780000000000000000e+02
2.379132673884712945e-01,4.343987394312788242e-01,1.830000000000000000e+02
2.317679732453125918e-01,3.628910958675615750e-01,1.880000000000000000e+02
2.251083132102948969e-01,3.052475835599401388e-01,1.930000000000000000e+02
2.203846328972342006e-01,2.354741424672777972e-01,1.980000000000000000e+02
2.192917109287707278e-01,1.823403994401735784e-01,2.035000000000000000e+02
2.134516725924520131e-01,1.362479655983956650e-01,2.085000000000000000e+02
2.107355833576365634e-01,1.147679246868702485e-01,2.135000000000000000e+02
2.118651734741653081e-01,1.261305944809969493e-01,2.185000000000000000e+02
2.189108281459141714e-01,2.365684991515335511e-01,2.235000000000000000e+02
2.281956490483384448e-01,3.866952590337278672e-01,2.280000000000000000e+02
2.364054431558773040e-01,5.070126022053105252e-01,2.335000000000000000e+02
2.328615051695270555e-01,5.736838362827169080e-01,2.380000000000000000e+02
2.265001476219458965e-01,6.396084779534485509e-01,2.430000000000000000e+02
2.219492620044946629e-01,6.736717082607843743e-01,2.480000000000000000e+02
2.133436805836512740e-01,7.040248542858784653e-01,2.535000000000000000e+02
2.095105245957262774e-01,7.472294279730818944e-01,2.585000000000000000e+02
1.993848983627584115e-01,7.779185826595006459e-01,2.635000000000000000e+02
