9.999455628906651627e-01,5.373197952376445041e-01,3.500000000000000000e+00
9.998285634953472112e-01,5.370223614667538614e-01,8.000000000000000000e+00
9.998264342796133741e-01,5.384567078306298216e-01,1.300000000000000000e+01
1.280381377755041017e-02,5.419660674261268518e-01,1.800000000000000000e+01
6.704331855355549763e-02,5.570104487450272535e-01,2.300000000000000000e+01
1.028982929197857638e-01,5.708285749614924187e-01,2.800000000000000000e+01
1.160379515367685466e-01,5.691363985550984550e-01,3.300000000000000000e+01
1.268562876626235236e-01,5.471412311848145027e-01,3.800000000000000000e+01
1.437757706087910425e-01,5.141458667896143808e-01,4.250000000000000000e+01
1.627201372760371245e-01,5.144873192253274219e-01,4.850000000000000000e+01
1.985614361478782453e-01,5.380241049368841288e-01,5.300000000000000000e+01
2.177349678737950378e-01,5.706141178401161751e-01,5.800000000000000000e+01
2.424482574292460557e-01,6.049571579370817132e-01,6.300000000000000000e+01
2.623560552174616922e-01,6.194485622570301553e-01,6.800000000000000000e+01
2.667965783654100420e-01,6.514259965219373338e-01,7.300000000000000000e+01
2.690620170833790681e-01,6.951538817754076005e-01,7.800000000000000000e+01
2.844559139329644881e-01,7.033269086936766445e-01,8.300000000000000000e+01
3.023441758949618197e-01,7.079997395920871739e-01,8.800000000000000000e+01
3.309782806483704820e-01,7.100324837043304749e-01,9.350000000000000000e+01
3.508966177297069833e-01,7.512948881731309481e-01,9.850000000000000000e+01
3.521193311314151364e-01,7.917110998410522571e-01,1.035000000000000000e+02
3.141479711667595764e-01,8.268669725865278597e-01,1.080000000000000000e+02
2.632651478497252118e-01,8.406172468733407177e-01,1.130000000000000000e+02
2.106297791433836553e-01,8.668626957232626884e-01,1.180000000000000000e+02
1.949425571136711999e-01,8.859664875209242174e-01,1.230000000000000000e+02
2.168846994242883131e-01,9.012616433036482189e-01,1.280000000000000000e+02
2.811699220582631886e-01,8.813705409772687460e-01,1.330000000000000000e+02
3.206156787095655325e-01,7.905162193103255630e-01,1.380000000000000000e+02
3.322929434305517127e-01,6.335093207134220306e-01,1.430000000000000000e+02
3.398792014700359743e-01,5.397176335422779747e-01,1.475000000000000000e+02
3.607135569961609223e-01,4.741418209176134213e-01,1.535000000000000000e+02
4.073650367516006288e-01,4.290798166092625876e-01,1.580000000000000000e+02
4.317764182816825613e-01,3.939328427189893178e-01,1.630000000000000000e+02
4.461024367106552480e-01,3.764692921782646362e-01,1.680000000000000000e+02
4.492515597216872880e-01,3.666157311793849516e-01,1.730000000000000000e+02
4.459876642132587499e-01,3.685957721187859137e-01,1.780000000000000000e+02
4.521545336561185180e-01,3.672759345845167944e-01,1.830000000000000000e+02
4.657945269898972063e-01,3.580750656278991473e-01,1.880000000000000000e+02
4.914610302100210215e-01,3.480588112795746092e-01,1.930000000000000000e+02
5.180706604602588472e-01,3.523128829776864257e-01,1.980000000000000000e+02
5.394458525622309875e-01,3.787873592709823378e-01,2.035000000000000000e+02
5.683388492301163497e-01,4.320339998214883792e-01,2.085000000000000000e+02
6.007178768135706948e-01,4.918058439018778150e-01,2.130000000000000000e+02
6.181669832914952201e-01,5.358136355289104813e-01,2.180000000000000000e+02
6.567202055651728543e-01,5.525547093086831119e-01,2.230000000000000000e+02
7.113401669982351017e-01,5.468301713763712435e-01,2.280000000000000000e+02
7.390537122212542664e-01,5.449747916257491331e-01,2.330000000000000000e+02
7.245435886979039175e-01,5.460572256264305535e-01,2.380000000000000000e+02
6.765893796474309330e-01,5.285293724221250544e-01,2.430000000000000000e+02
6.212165098753075210e-01,5.211982732956712550e-01,2.480000000000000000e+02
5.662833971742764483e-01,5.416345500509023303e-01,2.535000000000000000e+02
5.270862979747279464e-01,5.480062222788025794e-01,2.585000000000000000e+02
4.928672307675007747e-01,5.393848672239911490e-01,2.630000000000000000e+02
4.636770926020231109e-01,5.269882479771204054e-01,2.685000000000000000e+02
4.439415269884579018e-01,5.225897580289028399e-01,2.730000000000000000e+02
4.314554667031613722e-01,5.290208241734620787e-01,2.780000000000000000e+02
4.141403813263186406e-01,5.399303545316475050e-01,2.830000000000000000e+02
3.798911338637933621e-01,5.645323184159650731e-01,2.880000000000000000e+02
3.531838497481302741e-01,5.768878999705338018e-01,2.930000000000000000e+02
3.418757861266886189e-01,5.785438514031849833e-01,2.980000000000000000e+02
3.267352613096018432e-01,5.744219032558460780e-01,3.030000000000000000e+02
2.907956972141831353e-01,5.578857480563284010e-01,3.085000000000000000e+02
2.488586432351765076e-01,5.460088087039267624e-01,3.130000000000000000e+02
2.175326521491149079e-01,5.453158359948622191e-01,3.180000000000000000e+02
2.121511264435532174e-01,5.482984154468184546e-01,3.230000000000000000e+02
2.060228677551391163e-01,5.503607761186276592e-01,3.280000000000000000e+02
1.713708365002125089e-01,5.357866144547136500e-01,3.330000000000000000e+02
1.188786949174675533e-01,4.893573134834345861e-01,3.380000000000000000e+02
5.005022281007025925e-02,4.583510515275214803e-01,3.430000000000000000e+02
9.866136807986407575e-01,4.838514446469355801e-01,3.480000000000000000e+02
9.420247043297376166e-01,5.137146987410580179e-01,3.530000000000000000e+02
9.160722724691338081e-01,5.459186640652397005e-01,3.585000000000000000e+02
8.942965566475301609e-01,5.760105007551632461e-01,3.635000000000000000e+02
8.687451232501938181e-01,5.816166867568992593e-01,3.680000000000000000e+02
8.455974715385906615e-01,5.792892874089655697e-01,3.730000000000000000e+02
8.219756851017233634e-01,5.803748309962364349e-01,3.780000000000000000e+02
7.972969724423109028e-01,5.807783039752372201e-01,3.830000000000000000e+02
7.753372099721970168e-01,5.794949877779960179e-01,3.880000000000000000e+02
7.681635998317466463e-01,5.658966042534414598e-01,3.930000000000000000e+02
7.731292660781251547e-01,5.539761178473777692e-01,3.980000000000000000e+02
7.553139998286465540e-01,5.341481320400098820e-01,4.030000000000000000e+02
7.008824891708553828e-01,5.226315825887133393e-01,4.080000000000000000e+02
6.694058305671073406e-01,5.279038869878398543e-01,4.135000000000000000e+02
6.696322760246006256e-01,5.328239871461339927e-01,4.185000000000000000e+02
6.673113992592752952e-01,5.361762128650956472e-01,4.230000000000000000e+02
6.629512464560818330e-01,5.462058249827981271e-01,4.280000000000000000e+02
6.509105337032488059e-01,5.587459082465784377e-01,4.330000000000000000e+02
6.452631533665493802e-01,5.815322449953430617e-01,4.380000000000000000e+02
6.967074975159761596e-01,6.180858509775173371e-01,4.430000000000000000e+02
7.900163766548397026e-01,6.258890235792963219e-01,4.480000000000000000e+02
8.614899597861555014e-01,6.086200233294564166e-01,4.530000000000000000e+02
8.995768053789450214e-01,5.833887241005788482e-01,4.580000000000000000e+02
9.143134982194945914e-01,5.658121822637407483e-01,4.630000000000000000e+02
9.386362020615616197e-01,5.519359981633767953e-01,4.685000000000000000e+02
9.838537074760788093e-01,5.413977820150771558e-01,4.735000000000000000e+02
1.661783541131034089e-02,5.513501841382479896e-01,4.780000000000000000e+02
4.533152416714675281e-02,5.592798489781272142e-01,4.830000000000000000e+02
7.535920987211303101e-02,5.614405649208876747e-01,4.880000000000000000e+02
1.048293107579842537e-01,5.580318321777651969e-01,4.930000000000000000e+02
1.346202288190090635e-01,5.582617484278536990e-01,4.980000000000000000e+02
