4.962625801629114153e-01,5.220477970595592820e-01,3.500000000000000000e+00
4.968447004413056867e-01,5.242910257683865982e-01,8.000000000000000000e+00
4.994113780231769217e-01,5.252871781394453654e-01,1.300000000000000000e+01
5.198557553232703299e-01,5.127401557400457222e-01,1.800000000000000000e+01
5.329506409831189506e-01,4.911693230729746729e-01,2.300000000000000000e+01
5.326996101785821391e-01,4.561538343917884153e-01,2.800000000000000000e+01
5.089601690956765401e-01,4.128075172227718137e-01,3.300000000000000000e+01
4.505979722054108128e-01,3.949327297383941060e-01,3.800000000000000000e+01
4.291770586305433954e-01,3.976240182951261137e-01,4.300000000000000000e+01
4.389973608309741260e-01,3.945758911756135356e-01,4.800000000000000000e+01
4.433427893363757200e-01,3.964211435905373726e-01,5.300000000000000000e+01
4.471323362290269277e-01,3.969947618722514671e-01,5.800000000000000000e+01
4.475461001736839028e-01,3.998995105686776741e-01,6.300000000000000000e+01
4.462491972025703357e-01,4.040285935271161755e-01,6.800000000000000000e+01
4.458923730353427928e-01,4.063285347540679382e-01,7.300000000000000000e+01
4.468492561896193482e-01,4.170102128292336729e-01,7.800000000000000000e+01
4.424295494393907791e-01,4.872513322890221210e-01,8.300000000000000000e+01
4.414607898870740454e-01,5.698585122316192075e-01,8.800000000000000000e+01
4.416445069865481687e-01,6.051666916970833698e-01,9.300000000000000000e+01
4.457983055025327990e-01,6.337065495875886523e-01,9.850000000000000000e+01
4.505142737962661847e-01,6.909914049250285295e-01,1.030000000000000000e+02
4.487916122372807015e-01,7.343987908971767453e-01,1.080000000000000000e+02
4.453390981585345632e-01,7.521651614127436991e-01,1.130000000000000000e+02
4.285108010397473688e-01,7.777883364747798511e-01,1.180000000000000000e+02
3.849167973036979884e-01,8.208666227840868412e-01,1.230000000000000000e+02
3.446576850827092198e-01,8.558963243757156114e-01,1.280000000000000000e+02
3.458634660871309774e-01,8.712320617557285374e-01,1.330000000000000000e+02
3.695509470267056562e-01,8.651819718275594040e-01,1.380000000000000000e+02
4.395451282745841959e-01,8.044466907104275144e-01,1.430000000000000000e+02
4.920932662378068034e-01,6.921586518889399908e-01,1.480000000000000000e+02
5.210903913980460267e-01,5.809001563206779295e-01,1.535000000000000000e+02
5.706252545585712710e-01,5.421807219890438789e-01,1.585000000000000000e+02
6.002125926662456035e-01,5.295950437090800600e-01,1.635000000000000000e+02
6.013885848317905847e-01,5.186622591411386152e-01,1.680000000000000000e+02
6.182835928334610154e-01,5.076804392188829507e-01,1.730000000000000000e+02
6.415556817478952345e-01,5.094966008796586454e-01,1.780000000000000000e+02
6.438971817639073114e-01,5.106132542728510915e-01,1.830000000000000000e+02
6.138059332948264668e-01,4.831950217950677917e-01,1.880000000000000000e+02
5.533087618179547418e-01,4.371621008902973338e-01,1.930000000000000000e+02
5.014373814440121757e-01,4.246251491754985952e-01,1.980000000000000000e+02
4.914722918212682257e-01,4.393754139777282242e-01,2.035000000000000000e+02
4.950884535777900775e-01,4.448181315542520942e-01,2.085000000000000000e+02
4.926606945686914929e-01,4.467744123305049109e-01,2.135000000000000000e+02
4.826830778873575922e-01,4.552068764591760131e-01,2.180000000000000000e+02
4.614067553082170092e-01,4.756702938540801062e-01,2.230000000000000000e+02
4.221569550187140862e-01,5.094926267924095864e-01,2.280000000000000000e+02
3.660552669745039678e-01,5.502540934971100750e-01,2.330000000000000000e+02
3.033811253893810012e-01,5.685644816838875126e-01,2.380000000000000000e+02
2.511747792414268932e-01,5.863526380529819892e-01,2.430000000000000000e+02
2.180796601300748483e-01,5.859781744334202624e-01,2.480000000000000000e+02
2.190540381401476777e-01,5.449149410048739206e-01,2.535000000000000000e+02
2.248337724611922384e-01,4.530942354195944821e-01,2.585000000000000000e+02
2.278516333556105944e-01,3.779171118699293230e-01,2.630000000000000000e+02
2.297047754305871492e-01,3.202134960910286710e-01,2.680000000000000000e+02
2.276885191418050458e-01,2.590488392449906696e-01,2.730000000000000000e+02
2.237141595708846686e-01,2.247729277767287759e-01,2.780000000000000000e+02
2.167621672084764639e-01,2.202665798870995228e-01,2.830000000000000000e+02
1.806115603889519861e-01,2.187707250854744878e-01,2.880000000000000000e+02
1.528448921501705526e-01,2.549878535375846855e-01,2.930000000000000000e+02
1.145540528729274005e-01,3.693843510840073563e-01,2.980000000000000000e+02
6.609113701288255038e-02,4.786675071086221034e-01,3.030000000000000000e+02
3.206201887768445058e-02,5.605841401842527327e-01,3.080000000000000000e+02
2.448324613254559967e-03,5.927536081285169622e-01,3.135000000000000000e+02
9.719647035214373787e-01,6.039854433692942726e-01,3.185000000000000000e+02
9.604768280766056154e-01,6.071495047451903604e-01,3.235000000000000000e+02
9.626997819160062475e-01,6.294935232842826522e-01,3.280000000000000000e+02
9.563731161866946273e-01,6.514435364241444315e-01,3.330000000000000000e+02
9.561430577072668191e-01,6.804932333935698185e-01,3.380000000000000000e+02
9.631806259333501874e-01,7.278924231917123233e-01,3.430000000000000000e+02
9.759241366134692175e-01,7.851010130085731564e-01,3.480000000000000000e+02
9.810485269453288470e-01,7.962404434760117500e-01,3.530000000000000000e+02
9.777279123492810253e-01,7.944017019221633058e-01,3.580000000000000000e+02
9.557114075768211592e-01,7.531947443615067961e-01,3.635000000000000000e+02
9.331457129801552508e-01,6.919592549928883507e-01,3.680000000000000000e+02
9.284737902945088273e-01,6.742383421585732561e-01,3.735000000000000000e+02
9.359482340944995649e-01,6.506355503280778496e-01,3.780000000000000000e+02
9.512134015907928175e-01,5.988958507272219567e-01,3.830000000000000000e+02
9.590146063658981923e-01,5.687284483626969811e-01,3.880000000000000000e+02
9.642339312075896007e-01,5.672694050034436941e-01,3.930000000000000000e+02
9.736053368871532276e-01,5.645474254203459719e-01,3.980000000000000000e+02
9.959765549924212147e-01,5.611354467130984514e-01,4.030000000000000000e+02
3.266458580905723386e-02,5.532148891540036306e-01,4.080000000000000000e+02
6.683260608467979369e-02,5.578641403511632735e-01,4.135000000000000000e+02
1.024215504188272091e-01,5.596692288759139711e-01,4.180000000000000000e+02
1.366882512585044229e-01,5.603231204775612762e-01,4.230000000000000000e+02
1.682676107141576893e-01,5.612933320934559989e-01,4.285000000000000000e+02
2.006562179139352309e-01,5.633612320097388659e-01,4.330000000000000000e+02
2.436523035216854594e-01,5.804297321048339509e-01,4.380000000000000000e+02
2.945645086622703523e-01,5.942118208212844310e-01,4.430000000000000000e+02
3.291592734024044731e-01,5.939996753748013614e-01,4.480000000000000000e+02
3.355390439581862339e-01,5.917450304987876830e-01,4.530000000000000000e+02
3.359506486195819597e-01,5.915724102931847472e-01,4.580000000000000000e+02
3.328511899874626589e-01,5.942956079951355886e-01,4.635000000000000000e+02
3.054033946921920206e-01,5.932532149491324125e-01,4.685000000000000000e+02
2.831946865994079410e-01,5.932870371705749601e-01,4.730000000000000000e+02
2.771162961148316839e-01,6.005507222122837829e-01,4.785000000000000000e+02
2.776565437317256579e-01,6.011821057528465850e-01,4.830000000000000000e+02
2.838789857790514626e-01,5.978338950637736016e-01,4.880000000000000000e+02
2.923875741778023674e-01,5.962824579684831150e-01,4.930000000000000000e+02
3.069998173378263306e-01,5.870230028245430054e-01,4.980000000000000000e+02
