4.875295518348635726e-01,5.097391609909148746e-01,3.000000000000000000e+00
4.878541104425124786e-01,5.093134146856852507e-01,8.500000000000000000e+00
4.893884357238055260e-01,5.049289994669657888e-01,1.300000000000000000e+01
4.927917049847410080e-01,4.771858269463006841e-01,1.800000000000000000e+01
4.948334177396152000e-01,4.470564841778541521e-01,2.300000000000000000e+01
4.916100902013375018e-01,4.241791507829197339e-01,2.800000000000000000e+01
4.794581325492031088e-01,4.038360383733643477e-01,3.300000000000000000e+01
4.686163541670015920e-01,3.915144426149199663e-01,3.800000000000000000e+01
4.659776913836751744e-01,3.834498117897236491e-01,4.350000000000000000e+01
4.655925493048824748e-01,3.808053296822196399e-01,4.850000000000000000e+01
4.653264715832807763e-01,3.819448275081394062e-01,5.350000000000000000e+01
4.646571944822907030e-01,3.840300422827672699e-01,5.800000000000000000e+01
4.635868512365611815e-01,3.861728323106751737e-01,6.300000000000000000e+01
4.625439418760722843e-01,3.871750689684216873e-01,6.800000000000000000e+01
4.614214447335530100e-01,3.868884392132139749e-01,7.300000000000000000e+01
4.604530860453153185e-01,3.868261242197378880e-01,7.800000000000000000e+01
4.593931559481809757e-01,3.867943861163186670e-01,8.300000000000000000e+01
4.590907469923208861e-01,3.866662617316930506e-01,8.800000000000000000e+01
4.591035435469401071e-01,3.856388416709097267e-01,9.350000000000000000e+01
4.587576454553384253e-01,3.853700670740064504e-01,9.850000000000000000e+01
4.580612107898697216e-01,3.854437216721853243e-01,1.035000000000000000e+02
4.577600152404056044e-01,3.855740525630025339e-01,1.085000000000000000e+02
4.576445287315277222e-01,3.855219258249946157e-01,1.130000000000000000e+02
4.575254560595015119e-01,3.861929871591328056e-01,1.180000000000000000e+02
4.575289818750046811e-01,3.865526145084605680e-01,1.230000000000000000e+02
4.581722485835383885e-01,3.871389983308107796e-01,1.280000000000000000e+02
4.635202238343614778e-01,3.888813888047080725e-01,1.330000000000000000e+02
4.797977077580828920e-01,3.954511599860852655e-01,1.380000000000000000e+02
5.004227474911669971e-01,4.142751699546411981e-01,1.430000000000000000e+02
5.298022524244059284e-01,4.453450782937677377e-01,1.485000000000000000e+02
5.568479330402630323e-01,4.670574044631772836e-01,1.535000000000000000e+02
5.755557140633673630e-01,4.795953761466317244e-01,1.585000000000000000e+02
5.854750333416501862e-01,4.802643480796218167e-01,1.630000000000000000e+02
5.887855238311332506e-01,4.821361332473153016e-01,1.680000000000000000e+02
5.884843455261090650e-01,5.112086903786573489e-01,1.730000000000000000e+02
5.908605424894464164e-01,5.696812587773779635e-01,1.780000000000000000e+02
5.934009075016749568e-01,6.044478108045447939e-01,1.830000000000000000e+02
5.933918249325197403e-01,6.152111061141227744e-01,1.880000000000000000e+02
