3.205102686103511456e-02,4.636328501540606939e-01,3.000000000000000000e+00
1.495191089039038523e-02,4.707918054413172126e-01,8.000000000000000000e+00
9.985746718960728519e-01,4.781304035278580167e-01,1.300000000000000000e+01
4.219040658124229015e-03,4.961125481731883946e-01,1.800000000000000000e+01
2.238151047372050062e-02,5.074380657312479448e-01,2.300000000000000000e+01
4.598188073640396833e-02,5.215006659567983371e-01,2.800000000000000000e+01
8.323621888420375259e-02,5.521292459760350768e-01,3.300000000000000000e+01
1.219989469057718295e-01,5.643044120966760335e-01,3.800000000000000000e+01
1.574543446884830722e-01,5.528781256807132616e-01,4.350000000000000000e+01
1.755246740149121187e-01,5.387988289256415708e-01,4.850000000000000000e+01
1.889889492805330584e-01,5.286169515610080749e-01,5.350000000000000000e+01
2.144450579359747366e-01,5.447142640098705524e-01,5.850000000000000000e+01
2.356587553134689983e-01,5.829802811906904525e-01,6.300000000000000000e+01
2.415732333087884098e-01,6.083287516949960061e-01,6.800000000000000000e+01
2.376982486188726484e-01,5.822261817149947394e-01,7.300000000000000000e+01
1.865914856223123697e-01,5.309278733908946446e-01,7.800000000000000000e+01
1.118985794391246930e-01,5.125082143719096317e-01,8.300000000000000000e+01
6.679999777463113686e-02,5.186742998214968203e-01,8.800000000000000000e+01
1.930724899767438316e-02,5.213636261734355681e-01,9.350000000000000000e+01
9.653881155985728491e-01,5.238426358104535385e-01,9.850000000000000000e+01
9.289181974448578183e-01,5.238646142907141812e-01,1.035000000000000000e+02
9.021406943523110344e-01,5.317830165030684730e-01,1.080000000000000000e+02
8.671689435087525100e-01,5.321525846246435432e-01,1.135000000000000000e+02
8.294472862445005923e-01,5.324945771540892103e-01,1.180000000000000000e+02
7.923760483138418964e-01,5.332326551077554155e-01,1.230000000000000000e+02
7.485959451740923365e-01,5.296779115466943022e-01,1.280000000000000000e+02
7.085557000527789029e-01,5.265752711437678979e-01,1.330000000000000000e+02
6.666544890654152455e-01,5.215474253830617579e-01,1.380000000000000000e+02
6.248788184822976488e-01,5.185577604649012073e-01,1.430000000000000000e+02
5.994600094303208504e-01,5.148914234453876304e-01,1.485000000000000000e+02
5.745040421138444264e-01,4.833300257317982851e-01,1.535000000000000000e+02
5.559161910669323525e-01,4.470005891139345877e-01,1.585000000000000000e+02
5.406460642427739494e-01,4.409001593515776696e-01,1.630000000000000000e+02
5.033250973610851053e-01,4.293879541196425342e-01,1.680000000000000000e+02
4.844994847832900242e-01,4.219305866284037143e-01,1.730000000000000000e+02
4.881647006033594249e-01,4.223414572934204858e-01,1.780000000000000000e+02
4.887637894851269982e-01,4.186107023684477735e-01,1.830000000000000000e+02
4.877187418589365997e-01,4.200062178607749108e-01,1.880000000000000000e+02
4.835332934755072198e-01,4.224078029402775214e-01,1.930000000000000000e+02
4.809549875961415810e-01,4.523484651769543730e-01,1.980000000000000000e+02
4.777646850259619771e-01,5.104948674147083976e-01,2.035000000000000000e+02
4.826979069260333155e-01,5.368406370777133452e-01,2.085000000000000000e+02
5.002776855697915748e-01,5.340005419166568013e-01,2.135000000000000000e+02
5.335129781882164135e-01,5.125857438046147463e-01,2.180000000000000000e+02
5.633267217544277727e-01,4.985740729072415944e-01,2.235000000000000000e+02
5.609727227611224221e-01,4.776040235240543996e-01,2.280000000000000000e+02
5.524020669578528775e-01,4.507702831792140818e-01,2.330000000000000000e+02
5.584623537885744504e-01,4.494959986683728648e-01,2.380000000000000000e+02
5.660195913097990639e-01,4.466943895925889474e-01,2.430000000000000000e+02
5.594758658775281779e-01,4.474536356307224350e-01,2.480000000000000000e+02
5.461575573841830344e-01,4.505273569592124772e-01,2.535000000000000000e+02
5.170504053297388936e-01,4.533598343286491805e-01,2.585000000000000000e+02
4.770306197449245000e-01,4.618253932877314782e-01,2.635000000000000000e+02
4.428500153411327744e-01,4.750487710085152249e-01,2.680000000000000000e+02
4.022416985486996222e-01,4.866890646432712741e-01,2.730000000000000000e+02
3.663179725652144225e-01,5.128101985912056904e-01,2.785000000000000000e+02
3.471048511275108273e-01,5.286292237262715243e-01,2.830000000000000000e+02
3.340825963588509584e-01,5.411671259012716950e-01,2.880000000000000000e+02
3.248561093902330166e-01,5.424320516201029951e-01,2.930000000000000000e+02
3.237052569216006259e-01,5.354069648338465326e-01,2.980000000000000000e+02
3.439921192496755986e-01,5.169367043534751627e-01,3.030000000000000000e+02
3.899533409834459174e-01,5.015210762765663910e-01,3.085000000000000000e+02
4.494252305904459788e-01,5.037516013046230423e-01,3.135000000000000000e+02
4.883402564298908732e-01,5.188709757030021130e-01,3.185000000000000000e+02
5.215491800495750674e-01,5.126982913741843229e-01,3.235000000000000000e+02
5.684347076784755926e-01,5.024273751245161845e-01,3.280000000000000000e+02
6.194413220881316295e-01,5.037461485543744955e-01,3.330000000000000000e+02
6.684596757128153932e-01,5.069750833073590757e-01,3.380000000000000000e+02
7.130811731928764496e-01,5.166563925829456005e-01,3.430000000000000000e+02
7.782962622670871466e-01,5.255565916964981543e-01,3.480000000000000000e+02
7.664255956357000077e-01,5.272285327314200076e-01,3.530000000000000000e+02
6.627576304822996311e-01,5.032843399570284815e-01,3.580000000000000000e+02
6.009234269148644447e-01,4.960270982751536217e-01,3.635000000000000000e+02
5.754206270415712643e-01,4.897942090633651269e-01,3.685000000000000000e+02
5.510536293656825846e-01,4.832983198032361760e-01,3.730000000000000000e+02
5.778382960385989309e-01,4.763359433870870130e-01,3.785000000000000000e+02
6.353882686706792127e-01,4.779489779408457872e-01,3.830000000000000000e+02
6.958242413199841048e-01,4.889686968442609749e-01,3.880000000000000000e+02
7.687254508262747477e-01,5.020496014222900483e-01,3.930000000000000000e+02
8.186519195745846078e-01,5.079359167468416869e-01,3.980000000000000000e+02
8.528729768242131470e-01,5.133070377251180982e-01,4.030000000000000000e+02
8.853259305256333533e-01,5.128125283754507713e-01,4.080000000000000000e+02
9.274966204394508029e-01,5.162387892764870312e-01,4.135000000000000000e+02
9.615842801136254003e-01,5.140929893348792357e-01,4.185000000000000000e+02
9.972151181982179535e-01,5.151088793427668344e-01,4.235000000000000000e+02
2.608862102483439777e-02,5.159074106597447695e-01,4.280000000000000000e+02
4.726744188270031594e-02,5.140874380255839871e-01,4.330000000000000000e+02
7.017114883950383020e-02,5.148188874917083435e-01,4.380000000000000000e+02
8.818139953699695444e-02,5.153808599587595962e-01,4.430000000000000000e+02
1.026351194669777311e-01,5.122533626702343579e-01,4.480000000000000000e+02
1.115712942810157676e-01,5.123950490937616564e-01,4.530000000000000000e+02
9.295307528133806008e-02,5.106088663466403776e-01,4.580000000000000000e+02
4.314514563301957706e-02,5.107946693840343944e-01,4.635000000000000000e+02
9.880672737536185801e-01,5.106921192207388716e-01,4.685000000000000000e+02
9.352709248738375614e-01,5.049815012732864483e-01,4.735000000000000000e+02
8.797003082159388088e-01,4.930159817855452875e-01,4.785000000000000000e+02
8.205210866088314958e-01,4.825295704413299913e-01,4.830000000000000000e+02
7.326451557719624308e-01,4.637320993120411239e-01,4.885000000000000000e+02
6.474908325300731127e-01,4.398299630780952985e-01,4.930000000000000000e+02
5.822600678045212197e-01,4.368656767781404215e-01,4.980000000000000000e+02
