no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.46, 8.463, -19.279, -21.016, 0.992, 4.538, -5.04854166667, 5.44049722222, 4.538
00002, 16.46, 8.463, -19.279, -21.016, 0.992, 4.538, -5.04854166667, 5.44049722222, 4.538
00003, 16.443, 8.489, -19.066, -20.908, 1.078, 4.607, -4.94054166667, 5.52649722222, 4.607
00004, 16.443, 8.489, -19.066, -20.908, 1.078, 4.607, -4.94054166667, 5.52649722222, 4.607
00005, 16.426, 8.5, -18.854, -20.745, 1.072, 4.716, -4.77754166667, 5.52049722222, 4.716
00006, 16.426, 8.5, -18.854, -20.745, 1.072, 4.716, -4.77754166667, 5.52049722222, 4.716
00007, 16.401, 8.489, -18.628, -20.701, 0.974, 4.772, -4.73354166667, 5.42249722222, 4.772
00008, 16.401, 8.489, -18.628, -20.701, 0.974, 4.772, -4.73354166667, 5.42249722222, 4.772
00009, 16.373, 8.478, -18.418, -20.744, 0.887, 4.706, -4.77654166667, 5.33549722222, 4.706
00010, 16.373, 8.478, -18.418, -20.744, 0.887, 4.706, -4.77654166667, 5.33549722222, 4.706
00011, 16.323, 8.508, -18.158, -20.73, 0.818, 4.533, -4.76254166667, 5.26649722222, 4.533
00012, 16.323, 8.508, -18.158, -20.73, 0.818, 4.533, -4.76254166667, 5.26649722222, 4.533
00013, 16.262, 8.601, -17.862, -20.724, 0.981, 4.308, -4.75654166667, 5.42949722222, 4.308
00014, 16.262, 8.601, -17.862, -20.724, 0.981, 4.308, -4.75654166667, 5.42949722222, 4.308
00015, 16.211, 8.696, -17.605, -20.818, 1.293, 4.136, -4.85054166667, 5.74149722222, 4.136
00016, 16.211, 8.696, -17.605, -20.818, 1.293, 4.136, -4.85054166667, 5.74149722222, 4.136
00017, 16.142, 8.762, -17.362, -20.933, 1.638, 3.921, -4.96554166667, 6.08649722222, 3.921
00018, 16.142, 8.762, -17.362, -20.933, 1.638, 3.921, -4.96554166667, 6.08649722222, 3.921
00019, 16.05, 8.758, -17.168, -20.882, 1.722, 3.572, -4.91454166667, 6.17049722222, 3.572
00020, 16.05, 8.758, -17.168, -20.882, 1.722, 3.572, -4.91454166667, 6.17049722222, 3.572
00021, 15.955, 8.728, -16.975, -20.585, 1.634, 3.168, -4.61754166667, 6.08249722222, 3.168
00022, 15.955, 8.728, -16.975, -20.585, 1.634, 3.168, -4.61754166667, 6.08249722222, 3.168
00023, 15.866, 8.711, -16.737, -20.123, 1.655, 2.828, -4.15554166667, 6.10349722222, 2.828
00024, 15.866, 8.711, -16.737, -20.123, 1.655, 2.828, -4.15554166667, 6.10349722222, 2.828
00025, 15.814, 8.726, -16.46, -19.761, 1.773, 2.575, -3.79354166667, 6.22149722222, 2.575
00026, 15.814, 8.726, -16.46, -19.761, 1.773, 2.575, -3.79354166667, 6.22149722222, 2.575
00027, 15.791, 8.745, -16.137, -19.605, 1.955, 2.46, -3.63754166667, 6.40349722222, 2.46
00028, 15.791, 8.745, -16.137, -19.605, 1.955, 2.46, -3.63754166667, 6.40349722222, 2.46
00029, 15.777, 8.757, -15.775, -19.617, 2.083, 2.379, -3.64954166667, 6.53149722222, 2.379
00030, 15.777, 8.757, -15.775, -19.617, 2.083, 2.379, -3.64954166667, 6.53149722222, 2.379
00031, 15.757, 8.805, -15.419, -19.634, 2.213, 2.316, -3.66654166667, 6.66149722222, 2.316
00032, 15.757, 8.805, -15.419, -19.634, 2.213, 2.316, -3.66654166667, 6.66149722222, 2.316
00033, 15.735, 8.894, -15.133, -19.611, 2.45, 2.244, -3.64354166667, 6.89849722222, 2.244
00034, 15.735, 8.894, -15.133, -19.611, 2.45, 2.244, -3.64354166667, 6.89849722222, 2.244
00035, 15.705, 8.945, -14.903, -19.685, 2.656, 2.177, -3.71754166667, 7.10449722222, 2.177
00036, 15.705, 8.945, -14.903, -19.685, 2.656, 2.177, -3.71754166667, 7.10449722222, 2.177
00037, 15.67, 8.941, -14.731, -19.988, 2.669, 2.15, -4.02054166667, 7.11749722222, 2.15
00038, 15.67, 8.941, -14.731, -19.988, 2.669, 2.15, -4.02054166667, 7.11749722222, 2.15
00039, 15.634, 8.935, -14.605, -20.369, 2.663, 1.993, -4.40154166667, 7.11149722222, 1.993
00040, 15.634, 8.935, -14.605, -20.369, 2.663, 1.993, -4.40154166667, 7.11149722222, 1.993
00041, 15.586, 8.942, -14.483, -20.717, 2.728, 1.73, -4.74954166667, 7.17649722222, 1.73
00042, 15.586, 8.942, -14.483, -20.717, 2.728, 1.73, -4.74954166667, 7.17649722222, 1.73
