no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 38.262, 30.179, -18.608, 0.782, -2.753, -1.035, -5.87422222222, -2.2364, -1.035
00002, 38.262, 30.179, -18.608, 0.782, -2.753, -1.035, -5.87422222222, -2.2364, -1.035
00003, 38.2, 30.146, -18.634, 1.164, -2.977, -1.084, -5.49222222222, -2.4604, -1.084
00004, 38.2, 30.146, -18.634, 1.164, -2.977, -1.084, -5.49222222222, -2.4604, -1.084
00005, 38.119, 30.149, -18.628, 1.892, -2.955, -0.899, -4.76422222222, -2.4384, -0.899
00006, 38.119, 30.149, -18.628, 1.892, -2.955, -0.899, -4.76422222222, -2.4384, -0.899
00007, 37.935, 30.122, -18.64, 3.318, -3.134, -0.726, -3.33822222222, -2.6174, -0.726
00008, 37.935, 30.122, -18.64, 3.318, -3.134, -0.726, -3.33822222222, -2.6174, -0.726
00009, 37.663, 30.07, -18.66, 5.344, -3.485, -0.557, -1.31222222222, -2.9684, -0.557
00010, 37.663, 30.07, -18.66, 5.344, -3.485, -0.557, -1.31222222222, -2.9684, -0.557
00011, 37.441, 30.02, -18.676, 7.023, -3.828, -0.382, 0.366777777778, -3.3114, -0.382
00012, 37.441, 30.02, -18.676, 7.023, -3.828, -0.382, 0.366777777778, -3.3114, -0.382
00013, 37.233, 29.968, -18.69, 8.465, -4.179, -0.354, 1.80877777778, -3.6624, -0.354
00014, 37.233, 29.968, -18.69, 8.465, -4.179, -0.354, 1.80877777778, -3.6624, -0.354
00015, 37.01, 29.965, -18.656, 9.942, -4.195, -0.44, 3.28577777778, -3.6784, -0.44
00016, 37.01, 29.965, -18.656, 9.942, -4.195, -0.44, 3.28577777778, -3.6784, -0.44
00017, 36.683, 30.007, -18.557, 12.146, -3.899, -0.565, 5.48977777778, -3.3824, -0.565
00018, 36.683, 30.007, -18.557, 12.146, -3.899, -0.565, 5.48977777778, -3.3824, -0.565
00019, 36.239, 30.095, -18.373, 15.364, -3.303, -0.569, 8.70777777778, -2.7864, -0.569
