no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 32.641, 38.811, 0.718, 3.428, 4.48, -5.508, 4.65484166667, 11.6198222222, -5.508
00002, 32.641, 38.811, 0.718, 3.428, 4.48, -5.508, 4.65484166667, 11.6198222222, -5.508
00003, 32.603, 38.797, 0.71, 3.839, 4.382, -5.384, 5.06584166667, 11.5218222222, -5.384
00004, 32.603, 38.797, 0.71, 3.839, 4.382, -5.384, 5.06584166667, 11.5218222222, -5.384
00005, 32.535, 38.812, 0.737, 4.595, 4.495, -5.137, 5.82184166667, 11.6348222222, -5.137
00006, 32.535, 38.812, 0.737, 4.595, 4.495, -5.137, 5.82184166667, 11.6348222222, -5.137
00007, 32.435, 38.772, 0.712, 5.463, 4.209, -5.01, 6.68984166667, 11.3488222222, -5.01
00008, 32.435, 38.772, 0.712, 5.463, 4.209, -5.01, 6.68984166667, 11.3488222222, -5.01
00009, 32.309, 38.69, 0.649, 6.509, 3.609, -4.896, 7.73584166667, 10.7488222222, -4.896
00010, 32.309, 38.69, 0.649, 6.509, 3.609, -4.896, 7.73584166667, 10.7488222222, -4.896
00011, 32.189, 38.639, 0.621, 7.512, 3.249, -4.77, 8.73884166667, 10.3888222222, -4.77
00012, 32.189, 38.639, 0.621, 7.512, 3.249, -4.77, 8.73884166667, 10.3888222222, -4.77
00013, 32.062, 38.613, 0.622, 8.506, 3.081, -4.716, 9.73284166667, 10.2208222222, -4.716
00014, 32.062, 38.613, 0.622, 8.506, 3.081, -4.716, 9.73284166667, 10.2208222222, -4.716
00015, 31.919, 38.571, 0.614, 9.679, 2.797, -4.594, 10.9058416667, 9.93682222222, -4.594
00016, 31.919, 38.571, 0.614, 9.679, 2.797, -4.594, 10.9058416667, 9.93682222222, -4.594
00017, 31.746, 38.527, 0.615, 11.212, 2.479, -4.328, 12.4388416667, 9.61882222222, -4.328
00018, 31.746, 38.527, 0.615, 11.212, 2.479, -4.328, 12.4388416667, 9.61882222222, -4.328
00019, 31.529, 38.527, 0.679, 12.925, 2.529, -4.247, 14.1518416667, 9.66882222222, -4.247
00020, 31.529, 38.527, 0.679, 12.925, 2.529, -4.247, 14.1518416667, 9.66882222222, -4.247
00021, 31.307, 38.556, 0.782, 14.807, 2.782, -4.07, 16.0338416667, 9.92182222222, -4.07
00022, 31.307, 38.556, 0.782, 14.807, 2.782, -4.07, 16.0338416667, 9.92182222222, -4.07
00023, 31.109, 38.598, 0.9, 16.637, 3.119, -3.804, 17.8638416667, 10.2588222222, -3.804
00024, 31.109, 38.598, 0.9, 16.637, 3.119, -3.804, 17.8638416667, 10.2588222222, -3.804
00025, 30.941, 38.671, 1.046, 18.2, 3.693, -3.637, 19.4268416667, 10.8328222222, -3.637
00026, 30.941, 38.671, 1.046, 18.2, 3.693, -3.637, 19.4268416667, 10.8328222222, -3.637
00027, 30.799, 38.76, 1.208, 19.5, 4.42, -3.586, 20.7268416667, 11.5598222222, -3.586
00028, 30.799, 38.76, 1.208, 19.5, 4.42, -3.586, 20.7268416667, 11.5598222222, -3.586
00029, 30.73, 38.844, 1.338, 20.139, 5.119, -3.622, 21.3658416667, 12.2588222222, -3.622
00030, 30.73, 38.844, 1.338, 20.139, 5.119, -3.622, 21.3658416667, 12.2588222222, -3.622
00031, 30.74, 38.929, 1.436, 20.108, 5.811, -3.698, 21.3348416667, 12.9508222222, -3.698
00032, 30.74, 38.929, 1.436, 20.108, 5.811, -3.698, 21.3348416667, 12.9508222222, -3.698
00033, 30.861, 39.022, 1.495, 19.021, 6.57, -3.927, 20.2478416667, 13.7098222222, -3.927
00034, 30.861, 39.022, 1.495, 19.021, 6.57, -3.927, 20.2478416667, 13.7098222222, -3.927
00035, 31.087, 39.066, 1.452, 17.031, 6.888, -4.126, 18.2578416667, 14.0278222222, -4.126
00036, 31.087, 39.066, 1.452, 17.031, 6.888, -4.126, 18.2578416667, 14.0278222222, -4.126
00037, 31.421, 39.064, 1.321, 14.179, 6.773, -4.286, 15.4058416667, 13.9128222222, -4.286
00038, 31.421, 39.064, 1.321, 14.179, 6.773, -4.286, 15.4058416667, 13.9128222222, -4.286
00039, 31.817, 39.019, 1.14, 10.997, 6.278, -4.306, 12.2238416667, 13.4178222222, -4.306
00040, 31.817, 39.019, 1.14, 10.997, 6.278, -4.306, 12.2238416667, 13.4178222222, -4.306
00041, 32.236, 38.978, 0.983, 8.009, 5.782, -4.045, 9.23584166667, 12.9218222222, -4.045
00042, 32.236, 38.978, 0.983, 8.009, 5.782, -4.045, 9.23584166667, 12.9218222222, -4.045
00043, 32.625, 38.937, 0.86, 5.542, 5.316, -3.553, 6.76884166667, 12.4558222222, -3.553
00044, 32.625, 38.937, 0.86, 5.542, 5.316, -3.553, 6.76884166667, 12.4558222222, -3.553
00045, 32.918, 38.895, 0.77, 3.715, 4.891, -3.172, 4.94184166667, 12.0308222222, -3.172
00046, 32.918, 38.895, 0.77, 3.715, 4.891, -3.172, 4.94184166667, 12.0308222222, -3.172
00047, 33.082, 38.882, 0.737, 2.625, 4.75, -3.042, 3.85184166667, 11.8898222222, -3.042
00048, 33.082, 38.882, 0.737, 2.625, 4.75, -3.042, 3.85184166667, 11.8898222222, -3.042
00049, 33.196, 38.897, 0.742, 1.752, 4.845, -3.062, 2.97884166667, 11.9848222222, -3.062
00050, 33.196, 38.897, 0.742, 1.752, 4.845, -3.062, 2.97884166667, 11.9848222222, -3.062
00051, 33.257, 38.91, 0.751, 1.096, 4.94, -3.259, 2.32284166667, 12.0798222222, -3.259
00052, 33.257, 38.91, 0.751, 1.096, 4.94, -3.259, 2.32284166667, 12.0798222222, -3.259
00053, 33.252, 38.908, 0.75, 0.599, 4.949, -3.784, 1.82584166667, 12.0888222222, -3.784
00054, 33.252, 38.908, 0.75, 0.599, 4.949, -3.784, 1.82584166667, 12.0888222222, -3.784
00055, 33.22, 38.909, 0.754, 0.259, 4.991, -4.349, 1.48584166667, 12.1308222222, -4.349
00056, 33.22, 38.909, 0.754, 0.259, 4.991, -4.349, 1.48584166667, 12.1308222222, -4.349
00057, 33.177, 38.912, 0.761, 0.072, 5.048, -4.848, 1.29884166667, 12.1878222222, -4.848
00058, 33.177, 38.912, 0.761, 0.072, 5.048, -4.848, 1.29884166667, 12.1878222222, -4.848
00059, 33.137, 38.908, 0.76, 0.029, 5.044, -5.189, 1.25584166667, 12.1838222222, -5.189
00060, 33.137, 38.908, 0.76, 0.029, 5.044, -5.189, 1.25584166667, 12.1838222222, -5.189
00061, 33.106, 38.899, 0.753, 0.128, 4.993, -5.321, 1.35484166667, 12.1328222222, -5.321
00062, 33.106, 38.899, 0.753, 0.128, 4.993, -5.321, 1.35484166667, 12.1328222222, -5.321
00063, 33.071, 38.887, 0.743, 0.3, 4.915, -5.413, 1.52684166667, 12.0548222222, -5.413
00064, 33.071, 38.887, 0.743, 0.3, 4.915, -5.413, 1.52684166667, 12.0548222222, -5.413
00065, 33.035, 38.877, 0.736, 0.463, 4.857, -5.522, 1.68984166667, 11.9968222222, -5.522
00066, 33.035, 38.877, 0.736, 0.463, 4.857, -5.522, 1.68984166667, 11.9968222222, -5.522
00067, 32.996, 38.866, 0.729, 0.641, 4.793, -5.635, 1.86784166667, 11.9328222222, -5.635
00068, 32.996, 38.866, 0.729, 0.641, 4.793, -5.635, 1.86784166667, 11.9328222222, -5.635
00069, 32.962, 38.857, 0.722, 0.762, 4.739, -5.766, 1.98884166667, 11.8788222222, -5.766
00070, 32.962, 38.857, 0.722, 0.762, 4.739, -5.766, 1.98884166667, 11.8788222222, -5.766
00071, 32.928, 38.838, 0.707, 0.866, 4.621, -5.925, 2.09284166667, 11.7608222222, -5.925
00072, 32.928, 38.838, 0.707, 0.866, 4.621, -5.925, 2.09284166667, 11.7608222222, -5.925
00073, 32.894, 38.809, 0.679, 0.983, 4.414, -6.065, 2.20984166667, 11.5538222222, -6.065
00074, 32.894, 38.809, 0.679, 0.983, 4.414, -6.065, 2.20984166667, 11.5538222222, -6.065
00075, 32.866, 38.783, 0.655, 1.031, 4.239, -6.231, 2.25784166667, 11.3788222222, -6.231
00076, 32.866, 38.783, 0.655, 1.031, 4.239, -6.231, 2.25784166667, 11.3788222222, -6.231
00077, 32.841, 38.757, 0.63, 1.061, 4.062, -6.394, 2.28784166667, 11.2018222222, -6.394
00078, 32.841, 38.757, 0.63, 1.061, 4.062, -6.394, 2.28784166667, 11.2018222222, -6.394
00079, 32.833, 38.76, 0.634, 1.08, 4.089, -6.436, 2.30684166667, 11.2288222222, -6.436
00080, 32.833, 38.76, 0.634, 1.08, 4.089, -6.436, 2.30684166667, 11.2288222222, -6.436
00081, 32.85, 38.781, 0.655, 0.948, 4.245, -6.436, 2.17484166667, 11.3848222222, -6.436
00082, 32.85, 38.781, 0.655, 0.948, 4.245, -6.436, 2.17484166667, 11.3848222222, -6.436
00083, 32.867, 38.808, 0.682, 0.765, 4.45, -6.479, 1.99184166667, 11.5898222222, -6.479
00084, 32.867, 38.808, 0.682, 0.765, 4.45, -6.479, 1.99184166667, 11.5898222222, -6.479
00085, 32.871, 38.835, 0.71, 0.696, 4.658, -6.511, 1.92284166667, 11.7978222222, -6.511
00086, 32.871, 38.835, 0.71, 0.696, 4.658, -6.511, 1.92284166667, 11.7978222222, -6.511
00087, 32.861, 38.857, 0.735, 0.704, 4.833, -6.566, 1.93084166667, 11.9728222222, -6.566
00088, 32.861, 38.857, 0.735, 0.704, 4.833, -6.566, 1.93084166667, 11.9728222222, -6.566
00089, 32.84, 38.876, 0.759, 0.753, 4.997, -6.672, 1.97984166667, 12.1368222222, -6.672
00090, 32.84, 38.876, 0.759, 0.753, 4.997, -6.672, 1.97984166667, 12.1368222222, -6.672
00091, 32.822, 38.903, 0.791, 0.812, 5.218, -6.735, 2.03884166667, 12.3578222222, -6.735
00092, 32.822, 38.903, 0.791, 0.812, 5.218, -6.735, 2.03884166667, 12.3578222222, -6.735
00093, 32.798, 38.928, 0.822, 0.896, 5.429, -6.824, 2.12284166667, 12.5688222222, -6.824
00094, 32.798, 38.928, 0.822, 0.896, 5.429, -6.824, 2.12284166667, 12.5688222222, -6.824
00095, 32.78, 38.947, 0.847, 1.001, 5.59, -6.848, 2.22784166667, 12.7298222222, -6.848
