no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 42.708, 14.413, 6.476, -11.674, 7.056, 0.847, -0.357963888889, 8.06257222222, 0.847
00002, 42.708, 14.413, 6.476, -11.674, 7.056, 0.847, -0.357963888889, 8.06257222222, 0.847
00003, 42.668, 14.414, 6.464, -11.594, 7.1, 0.783, -0.277963888889, 8.10657222222, 0.783
00004, 42.668, 14.414, 6.464, -11.594, 7.1, 0.783, -0.277963888889, 8.10657222222, 0.783
00005, 42.631, 14.405, 6.432, -11.536, 7.066, 0.734, -0.219963888889, 8.07257222222, 0.734
00006, 42.631, 14.405, 6.432, -11.536, 7.066, 0.734, -0.219963888889, 8.07257222222, 0.734
00007, 42.615, 14.39, 6.398, -11.47, 7.026, 0.766, -0.153963888889, 8.03257222222, 0.766
00008, 42.615, 14.39, 6.398, -11.47, 7.026, 0.766, -0.153963888889, 8.03257222222, 0.766
00009, 42.612, 14.379, 6.363, -11.419, 7.017, 0.87, -0.102963888889, 8.02357222222, 0.87
00010, 42.612, 14.379, 6.363, -11.419, 7.017, 0.87, -0.102963888889, 8.02357222222, 0.87
00011, 42.603, 14.358, 6.324, -11.351, 6.901, 0.972, -0.0349638888889, 7.90757222222, 0.972
00012, 42.603, 14.358, 6.324, -11.351, 6.901, 0.972, -0.0349638888889, 7.90757222222, 0.972
00013, 42.589, 14.346, 6.291, -11.289, 6.845, 0.966, 0.0270361111111, 7.85157222222, 0.966
00014, 42.589, 14.346, 6.291, -11.289, 6.845, 0.966, 0.0270361111111, 7.85157222222, 0.966
00015, 42.573, 14.347, 6.276, -11.252, 6.792, 0.929, 0.0640361111111, 7.79857222222, 0.929
00016, 42.573, 14.347, 6.276, -11.252, 6.792, 0.929, 0.0640361111111, 7.79857222222, 0.929
00017, 42.562, 14.357, 6.272, -11.214, 6.826, 0.906, 0.102036111111, 7.83257222222, 0.906
00018, 42.562, 14.357, 6.272, -11.214, 6.826, 0.906, 0.102036111111, 7.83257222222, 0.906
00019, 42.556, 14.367, 6.279, -11.205, 6.876, 0.931, 0.111036111111, 7.88257222222, 0.931
00020, 42.556, 14.367, 6.279, -11.205, 6.876, 0.931, 0.111036111111, 7.88257222222, 0.931
00021, 42.55, 14.377, 6.29, -11.236, 6.911, 0.914, 0.0800361111111, 7.91757222222, 0.914
00022, 42.55, 14.377, 6.29, -11.236, 6.911, 0.914, 0.0800361111111, 7.91757222222, 0.914
00023, 42.542, 14.36, 6.278, -11.271, 6.819, 0.899, 0.0450361111111, 7.82557222222, 0.899
00024, 42.542, 14.36, 6.278, -11.271, 6.819, 0.899, 0.0450361111111, 7.82557222222, 0.899
00025, 42.533, 14.3, 6.239, -11.302, 6.392, 0.945, 0.0140361111111, 7.39857222222, 0.945
00026, 42.533, 14.3, 6.239, -11.302, 6.392, 0.945, 0.0140361111111, 7.39857222222, 0.945
00027, 42.525, 14.167, 6.167, -11.335, 5.466, 0.929, -0.0189638888889, 6.47257222222, 0.929
00028, 42.525, 14.167, 6.167, -11.335, 5.466, 0.929, -0.0189638888889, 6.47257222222, 0.929
00029, 42.515, 13.863, 6.051, -11.313, 3.452, 0.94, 0.00303611111111, 4.45857222222, 0.94
00030, 42.515, 13.863, 6.051, -11.313, 3.452, 0.94, 0.00303611111111, 4.45857222222, 0.94
00031, 42.505, 13.316, 5.857, -11.175, -0.105, 1.063, 0.141036111111, 0.901572222222, 1.063
00032, 42.505, 13.316, 5.857, -11.175, -0.105, 1.063, 0.141036111111, 0.901572222222, 1.063
00033, 42.483, 12.523, 5.624, -10.866, -4.979, 1.329, 0.450036111111, -3.97242777778, 1.329
00034, 42.483, 12.523, 5.624, -10.866, -4.979, 1.329, 0.450036111111, -3.97242777778, 1.329
