no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 65.839, 35.654, -7.237, -47.04, 5.337, -3.431, -4.00449166667, 0.815747222222, -3.431
00002, 65.839, 35.654, -7.237, -47.04, 5.337, -3.431, -4.00449166667, 0.815747222222, -3.431
00003, 65.952, 35.611, -7.19, -47.597, 5.105, -3.039, -4.56149166667, 0.583747222222, -3.039
00004, 65.952, 35.611, -7.19, -47.597, 5.105, -3.039, -4.56149166667, 0.583747222222, -3.039
00005, 66.037, 35.57, -7.168, -48.261, 4.753, -3.023, -5.22549166667, 0.231747222222, -3.023
00006, 66.037, 35.57, -7.168, -48.261, 4.753, -3.023, -5.22549166667, 0.231747222222, -3.023
00007, 66.044, 35.568, -7.163, -48.689, 4.614, -3.366, -5.65349166667, 0.0927472222222, -3.366
00008, 66.044, 35.568, -7.163, -48.689, 4.614, -3.366, -5.65349166667, 0.0927472222222, -3.366
00009, 66.005, 35.571, -7.199, -48.596, 4.537, -3.66, -5.56049166667, 0.0157472222222, -3.66
00010, 66.005, 35.571, -7.199, -48.596, 4.537, -3.66, -5.56049166667, 0.0157472222222, -3.66
00011, 65.968, 35.558, -7.26, -48.246, 4.381, -3.794, -5.21049166667, -0.140252777778, -3.794
00012, 65.968, 35.558, -7.26, -48.246, 4.381, -3.794, -5.21049166667, -0.140252777778, -3.794
00013, 65.94, 35.531, -7.332, -47.819, 4.143, -3.825, -4.78349166667, -0.378252777778, -3.825
00014, 65.94, 35.531, -7.332, -47.819, 4.143, -3.825, -4.78349166667, -0.378252777778, -3.825
00015, 65.909, 35.5, -7.412, -47.296, 3.898, -3.806, -4.26049166667, -0.623252777778, -3.806
00016, 65.909, 35.5, -7.412, -47.296, 3.898, -3.806, -4.26049166667, -0.623252777778, -3.806
00017, 65.876, 35.468, -7.495, -46.604, 3.689, -3.652, -3.56849166667, -0.832252777778, -3.652
00018, 65.876, 35.468, -7.495, -46.604, 3.689, -3.652, -3.56849166667, -0.832252777778, -3.652
00019, 65.83, 35.47, -7.536, -45.999, 3.758, -3.517, -2.96349166667, -0.763252777778, -3.517
00020, 65.83, 35.47, -7.536, -45.999, 3.758, -3.517, -2.96349166667, -0.763252777778, -3.517
00021, 65.741, 35.5, -7.576, -45.336, 3.986, -3.609, -2.30049166667, -0.535252777778, -3.609
00022, 65.741, 35.5, -7.576, -45.336, 3.986, -3.609, -2.30049166667, -0.535252777778, -3.609
00023, 65.584, 35.541, -7.659, -44.14, 4.282, -3.792, -1.10449166667, -0.239252777778, -3.792
00024, 65.584, 35.541, -7.659, -44.14, 4.282, -3.792, -1.10449166667, -0.239252777778, -3.792
00025, 65.313, 35.599, -7.806, -42.09, 4.7, -4.126, 0.945508333333, 0.178747222222, -4.126
00026, 65.313, 35.599, -7.806, -42.09, 4.7, -4.126, 0.945508333333, 0.178747222222, -4.126
00027, 64.98, 35.667, -7.969, -39.603, 5.202, -4.511, 3.43250833333, 0.680747222222, -4.511
00028, 64.98, 35.667, -7.969, -39.603, 5.202, -4.511, 3.43250833333, 0.680747222222, -4.511
00029, 64.628, 35.719, -8.143, -36.848, 5.627, -4.784, 6.18750833333, 1.10574722222, -4.784
00030, 64.628, 35.719, -8.143, -36.848, 5.627, -4.784, 6.18750833333, 1.10574722222, -4.784
