no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -18.689, 11.074, -3.222, -28.121, 6.364, -1.425, 0.0289416666667, 3.80588333333, -1.425
00002, -18.689, 11.074, -3.222, -28.121, 6.364, -1.425, 0.0289416666667, 3.80588333333, -1.425
00003, -18.702, 11.069, -3.239, -28.121, 6.261, -1.442, 0.0289416666667, 3.70288333333, -1.442
00004, -18.702, 11.069, -3.239, -28.121, 6.261, -1.442, 0.0289416666667, 3.70288333333, -1.442
00005, -18.719, 11.052, -3.266, -28.088, 6.154, -1.456, 0.0619416666667, 3.59588333333, -1.456
00006, -18.719, 11.052, -3.266, -28.088, 6.154, -1.456, 0.0619416666667, 3.59588333333, -1.456
00007, -18.741, 11.057, -3.269, -28.039, 6.186, -1.469, 0.110941666667, 3.62788333333, -1.469
00008, -18.741, 11.057, -3.269, -28.039, 6.186, -1.469, 0.110941666667, 3.62788333333, -1.469
00009, -18.768, 11.075, -3.267, -28.006, 6.296, -1.529, 0.143941666667, 3.73788333333, -1.529
00010, -18.768, 11.075, -3.267, -28.006, 6.296, -1.529, 0.143941666667, 3.73788333333, -1.529
00011, -18.786, 11.084, -3.267, -27.971, 6.37, -1.571, 0.178941666667, 3.81188333333, -1.571
00012, -18.786, 11.084, -3.267, -27.971, 6.37, -1.571, 0.178941666667, 3.81188333333, -1.571
00013, -18.785, 11.088, -3.259, -27.968, 6.402, -1.572, 0.181941666667, 3.84388333333, -1.572
00014, -18.785, 11.088, -3.259, -27.968, 6.402, -1.572, 0.181941666667, 3.84388333333, -1.572
00015, -18.77, 11.101, -3.237, -28.031, 6.297, -1.521, 0.118941666667, 3.73888333333, -1.521
00016, -18.77, 11.101, -3.237, -28.031, 6.297, -1.521, 0.118941666667, 3.73888333333, -1.521
00017, -18.791, 11.169, -3.173, -28.072, 5.953, -1.467, 0.0779416666667, 3.39488333333, -1.467
00018, -18.791, 11.169, -3.173, -28.072, 5.953, -1.467, 0.0779416666667, 3.39488333333, -1.467
00019, -18.869, 11.301, -3.026, -28.124, 5.406, -1.424, 0.0259416666667, 2.84788333333, -1.424
00020, -18.869, 11.301, -3.026, -28.124, 5.406, -1.424, 0.0259416666667, 2.84788333333, -1.424
00021, -19.039, 11.452, -2.71, -28.27, 4.558, -1.323, -0.120058333333, 1.99988333333, -1.323
00022, -19.039, 11.452, -2.71, -28.27, 4.558, -1.323, -0.120058333333, 1.99988333333, -1.323
00023, -19.305, 11.598, -2.259, -28.424, 3.696, -1.254, -0.274058333333, 1.13788333333, -1.254
00024, -19.305, 11.598, -2.259, -28.424, 3.696, -1.254, -0.274058333333, 1.13788333333, -1.254
00025, -19.58, 11.631, -1.783, -28.622, 2.664, -1.136, -0.472058333333, 0.105883333333, -1.136
00026, -19.58, 11.631, -1.783, -28.622, 2.664, -1.136, -0.472058333333, 0.105883333333, -1.136
00027, -19.839, 11.563, -1.309, -28.902, 1.449, -0.984, -0.752058333333, -1.10911666667, -0.984
