no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.573, -1.231, 4.363, -26.423, -1.082, -3.49, -3.53698888889, -4.71520555556, -3.49
00002, 10.573, -1.231, 4.363, -26.423, -1.082, -3.49, -3.53698888889, -4.71520555556, -3.49
00003, 10.521, -1.293, 4.328, -26.265, -1.477, -3.447, -3.37898888889, -5.11020555556, -3.447
00004, 10.521, -1.293, 4.328, -26.265, -1.477, -3.447, -3.37898888889, -5.11020555556, -3.447
00005, 10.508, -1.406, 4.232, -26.193, -2.331, -3.426, -3.30698888889, -5.96420555556, -3.426
00006, 10.508, -1.406, 4.232, -26.193, -2.331, -3.426, -3.30698888889, -5.96420555556, -3.426
00007, 10.54, -1.564, 4.089, -26.121, -3.494, -3.284, -3.23498888889, -7.12720555556, -3.284
00008, 10.54, -1.564, 4.089, -26.121, -3.494, -3.284, -3.23498888889, -7.12720555556, -3.284
00009, 10.601, -1.725, 3.917, -26.094, -4.539, -3.051, -3.20798888889, -8.17220555556, -3.051
00010, 10.601, -1.725, 3.917, -26.094, -4.539, -3.051, -3.20798888889, -8.17220555556, -3.051
00011, 10.688, -1.881, 3.797, -26.385, -5.539, -2.739, -3.49898888889, -9.17220555556, -2.739
00012, 10.688, -1.881, 3.797, -26.385, -5.539, -2.739, -3.49898888889, -9.17220555556, -2.739
00013, 10.861, -2.064, 3.75, -27.395, -6.891, -2.503, -4.50898888889, -10.5242055556, -2.503
00014, 10.861, -2.064, 3.75, -27.395, -6.891, -2.503, -4.50898888889, -10.5242055556, -2.503
00015, 11.139, -2.239, 3.769, -29.404, -8.228, -2.528, -6.51798888889, -11.8612055556, -2.528
00016, 11.139, -2.239, 3.769, -29.404, -8.228, -2.528, -6.51798888889, -11.8612055556, -2.528
00017, 11.44, -2.342, 3.81, -31.694, -8.964, -2.709, -8.80798888889, -12.5972055556, -2.709
00018, 11.44, -2.342, 3.81, -31.694, -8.964, -2.709, -8.80798888889, -12.5972055556, -2.709
00019, 11.847, -2.383, 3.927, -34.867, -9.384, -2.99, -11.9809888889, -13.0172055556, -2.99
00020, 11.847, -2.383, 3.927, -34.867, -9.384, -2.99, -11.9809888889, -13.0172055556, -2.99
00021, 12.395, -2.279, 4.125, -39.219, -8.728, -3.293, -16.3329888889, -12.3612055556, -3.293
00022, 12.395, -2.279, 4.125, -39.219, -8.728, -3.293, -16.3329888889, -12.3612055556, -3.293
00023, 13.038, -2.022, 4.461, -44.261, -6.932, -3.811, -21.3749888889, -10.5652055556, -3.811
00024, 13.038, -2.022, 4.461, -44.261, -6.932, -3.811, -21.3749888889, -10.5652055556, -3.811
00025, 13.565, -2.044, 4.836, -48.485, -7.18, -4.049, -25.5989888889, -10.8132055556, -4.049
00026, 13.565, -2.044, 4.836, -48.485, -7.18, -4.049, -25.5989888889, -10.8132055556, -4.049
00027, 13.965, -2.137, 5.114, -51.472, -7.787, -4.147, -28.5859888889, -11.4202055556, -4.147
00028, 13.965, -2.137, 5.114, -51.472, -7.787, -4.147, -28.5859888889, -11.4202055556, -4.147
00029, 14.338, -2.265, 5.348, -53.781, -8.367, -4.116, -30.8949888889, -12.0002055556, -4.116
00030, 14.338, -2.265, 5.348, -53.781, -8.367, -4.116, -30.8949888889, -12.0002055556, -4.116
00031, 14.584, -2.377, 5.433, -54.719, -8.803, -4.066, -31.8329888889, -12.4362055556, -4.066
00032, 14.584, -2.377, 5.433, -54.719, -8.803, -4.066, -31.8329888889, -12.4362055556, -4.066
00033, 14.729, -2.479, 5.454, -54.85, -9.186, -3.789, -31.9639888889, -12.8192055556, -3.789
00034, 14.729, -2.479, 5.454, -54.85, -9.186, -3.789, -31.9639888889, -12.8192055556, -3.789
00035, 14.865, -2.559, 5.473, -54.897, -9.467, -3.499, -32.0109888889, -13.1002055556, -3.499
00036, 14.865, -2.559, 5.473, -54.897, -9.467, -3.499, -32.0109888889, -13.1002055556, -3.499
00037, 15.114, -2.635, 5.59, -55.892, -9.877, -3.149, -33.0059888889, -13.5102055556, -3.149
00038, 15.114, -2.635, 5.59, -55.892, -9.877, -3.149, -33.0059888889, -13.5102055556, -3.149
00039, 15.503, -2.699, 5.784, -58.278, -10.682, -2.691, -35.3919888889, -14.3152055556, -2.691
00040, 15.503, -2.699, 5.784, -58.278, -10.682, -2.691, -35.3919888889, -14.3152055556, -2.691
00041, 16.052, -2.747, 6.247, -62.741, -11.746, -2.48, -39.8549888889, -15.3792055556, -2.48
00042, 16.052, -2.747, 6.247, -62.741, -11.746, -2.48, -39.8549888889, -15.3792055556, -2.48
00043, 16.505, -2.807, 6.796, -66.784, -12.235, -2.175, -43.8979888889, -15.8682055556, -2.175
00044, 16.505, -2.807, 6.796, -66.784, -12.235, -2.175, -43.8979888889, -15.8682055556, -2.175
00045, 16.79, -2.886, 7.234, -69.196, -12.402, -1.676, -46.3099888889, -16.0352055556, -1.676
00046, 16.79, -2.886, 7.234, -69.196, -12.402, -1.676, -46.3099888889, -16.0352055556, -1.676
00047, 16.966, -2.961, 7.53, -70.294, -12.517, -1.195, -47.4079888889, -16.1502055556, -1.195
00048, 16.966, -2.961, 7.53, -70.294, -12.517, -1.195, -47.4079888889, -16.1502055556, -1.195
00049, 17.057, -3.01, 7.668, -70.554, -12.607, -0.867, -47.6679888889, -16.2402055556, -0.867
00050, 17.057, -3.01, 7.668, -70.554, -12.607, -0.867, -47.6679888889, -16.2402055556, -0.867
00051, 17.086, -3.07, 7.737, -70.64, -12.636, -0.699, -47.7539888889, -16.2692055556, -0.699
00052, 17.086, -3.07, 7.737, -70.64, -12.636, -0.699, -47.7539888889, -16.2692055556, -0.699
00053, 17.078, -3.105, 7.783, -70.867, -12.659, -0.861, -47.9809888889, -16.2922055556, -0.861
00054, 17.078, -3.105, 7.783, -70.867, -12.659, -0.861, -47.9809888889, -16.2922055556, -0.861
00055, 17.048, -3.099, 7.794, -70.987, -12.536, -1.184, -48.1009888889, -16.1692055556, -1.184
