no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 64.547, 30.61, -13.981, -27.944, -10.321, -0.333, -0.856425, -11.5179027778, -0.333
00002, 64.547, 30.61, -13.981, -27.944, -10.321, -0.333, -0.856425, -11.5179027778, -0.333
00003, 64.508, 30.68, -13.948, -27.865, -9.894, -0.46, -0.777425, -11.0909027778, -0.46
00004, 64.508, 30.68, -13.948, -27.865, -9.894, -0.46, -0.777425, -11.0909027778, -0.46
00005, 64.48, 30.747, -13.912, -27.847, -9.481, -0.573, -0.759425, -10.6779027778, -0.573
00006, 64.48, 30.747, -13.912, -27.847, -9.481, -0.573, -0.759425, -10.6779027778, -0.573
00007, 64.474, 30.786, -13.886, -27.817, -9.224, -0.518, -0.729425, -10.4209027778, -0.518
00008, 64.474, 30.786, -13.886, -27.817, -9.224, -0.518, -0.729425, -10.4209027778, -0.518
00009, 64.502, 30.772, -13.883, -27.766, -9.258, -0.227, -0.678425, -10.4549027778, -0.227
00010, 64.502, 30.772, -13.883, -27.766, -9.258, -0.227, -0.678425, -10.4549027778, -0.227
00011, 64.531, 30.76, -13.878, -27.64, -9.259, 0.17, -0.552425, -10.4559027778, 0.17
00012, 64.531, 30.76, -13.878, -27.64, -9.259, 0.17, -0.552425, -10.4559027778, 0.17
00013, 64.371, 30.759, -13.956, -26.21, -9.18, 0.49, 0.877575, -10.3769027778, 0.49
00014, 64.371, 30.759, -13.956, -26.21, -9.18, 0.49, 0.877575, -10.3769027778, 0.49
00015, 63.759, 30.737, -14.234, -21.495, -9.203, 0.842, 5.592575, -10.3999027778, 0.842
00016, 63.759, 30.737, -14.234, -21.495, -9.203, 0.842, 5.592575, -10.3999027778, 0.842
00017, 62.798, 30.76, -14.528, -14.714, -8.99, 1.0, 12.373575, -10.1869027778, 1.0
00018, 62.798, 30.76, -14.528, -14.714, -8.99, 1.0, 12.373575, -10.1869027778, 1.0
00019, 61.758, 30.882, -14.653, -8.521, -8.272, 0.04, 18.566575, -9.46890277778, 0.04
00020, 61.758, 30.882, -14.653, -8.521, -8.272, 0.04, 18.566575, -9.46890277778, 0.04
00021, 60.749, 30.969, -14.68, -2.79, -7.711, -1.185, 24.297575, -8.90790277778, -1.185
00022, 60.749, 30.969, -14.68, -2.79, -7.711, -1.185, 24.297575, -8.90790277778, -1.185
00023, 59.842, 30.926, -14.692, 2.477, -7.907, -2.149, 29.564575, -9.10390277778, -2.149
00024, 59.842, 30.926, -14.692, 2.477, -7.907, -2.149, 29.564575, -9.10390277778, -2.149
00025, 58.971, 30.9, -14.606, 7.343, -7.91, -3.332, 34.430575, -9.10690277778, -3.332
00026, 58.971, 30.9, -14.606, 7.343, -7.91, -3.332, 34.430575, -9.10690277778, -3.332
00027, 58.102, 30.936, -14.389, 12.419, -7.452, -4.377, 39.506575, -8.64890277778, -4.377
00028, 58.102, 30.936, -14.389, 12.419, -7.452, -4.377, 39.506575, -8.64890277778, -4.377
00029, 57.217, 31.038, -14.019, 17.934, -6.49, -5.301, 45.021575, -7.68690277778, -5.301
00030, 57.217, 31.038, -14.019, 17.934, -6.49, -5.301, 45.021575, -7.68690277778, -5.301
00031, 56.513, 31.203, -13.573, 23.034, -5.193, -5.554, 50.121575, -6.38990277778, -5.554
00032, 56.513, 31.203, -13.573, 23.034, -5.193, -5.554, 50.121575, -6.38990277778, -5.554
00033, 55.897, 31.402, -13.052, 27.937, -3.642, -5.697, 55.024575, -4.83890277778, -5.697
00034, 55.897, 31.402, -13.052, 27.937, -3.642, -5.697, 55.024575, -4.83890277778, -5.697
00035, 55.348, 31.567, -12.516, 32.547, -2.24, -5.946, 59.634575, -3.43690277778, -5.946
00036, 55.348, 31.567, -12.516, 32.547, -2.24, -5.946, 59.634575, -3.43690277778, -5.946
00037, 54.998, 31.714, -12.078, 36.171, -1.112, -5.73, 63.258575, -2.30890277778, -5.73
00038, 54.998, 31.714, -12.078, 36.171, -1.112, -5.73, 63.258575, -2.30890277778, -5.73
00039, 54.785, 31.844, -11.736, 38.865, -0.178, -5.357, 65.952575, -1.37490277778, -5.357
00040, 54.785, 31.844, -11.736, 38.865, -0.178, -5.357, 65.952575, -1.37490277778, -5.357
00041, 54.636, 31.921, -11.496, 40.957, 0.323, -4.95, 68.044575, -0.873902777778, -4.95
00042, 54.636, 31.921, -11.496, 40.957, 0.323, -4.95, 68.044575, -0.873902777778, -4.95
00043, 54.552, 31.946, -11.379, 42.402, 0.347, -4.408, 69.489575, -0.849902777778, -4.408
00044, 54.552, 31.946, -11.379, 42.402, 0.347, -4.408, 69.489575, -0.849902777778, -4.408
00045, 54.486, 31.986, -11.256, 43.875, 0.425, -3.746, 70.962575, -0.771902777778, -3.746
00046, 54.486, 31.986, -11.256, 43.875, 0.425, -3.746, 70.962575, -0.771902777778, -3.746
00047, 54.406, 32.042, -11.092, 45.354, 0.732, -3.322, 72.441575, -0.464902777778, -3.322
00048, 54.406, 32.042, -11.092, 45.354, 0.732, -3.322, 72.441575, -0.464902777778, -3.322
00049, 54.305, 32.124, -10.859, 47.082, 1.312, -3.061, 74.169575, 0.115097222222, -3.061
00050, 54.305, 32.124, -10.859, 47.082, 1.312, -3.061, 74.169575, 0.115097222222, -3.061
00051, 54.182, 32.244, -10.523, 49.397, 2.222, -2.765, 76.484575, 1.02509722222, -2.765
00052, 54.182, 32.244, -10.523, 49.397, 2.222, -2.765, 76.484575, 1.02509722222, -2.765
00053, 54.111, 32.389, -10.187, 51.59, 3.284, -2.317, 78.677575, 2.08709722222, -2.317
00054, 54.111, 32.389, -10.187, 51.59, 3.284, -2.317, 78.677575, 2.08709722222, -2.317
00055, 54.096, 32.54, -9.892, 52.981, 4.557, -2.166, 80.068575, 3.36009722222, -2.166
00056, 54.096, 32.54, -9.892, 52.981, 4.557, -2.166, 80.068575, 3.36009722222, -2.166
00057, 54.074, 32.63, -9.681, 53.69, 5.526, -2.44, 80.777575, 4.32909722222, -2.44
00058, 54.074, 32.63, -9.681, 53.69, 5.526, -2.44, 80.777575, 4.32909722222, -2.44
00059, 54.071, 32.671, -9.593, 53.971, 5.951, -2.523, 81.058575, 4.75409722222, -2.523
00060, 54.071, 32.671, -9.593, 53.971, 5.951, -2.523, 81.058575, 4.75409722222, -2.523
00061, 54.106, 32.641, -9.71, 53.201, 5.664, -2.565, 80.288575, 4.46709722222, -2.565
00062, 54.106, 32.641, -9.71, 53.201, 5.664, -2.565, 80.288575, 4.46709722222, -2.565
00063, 54.228, 32.617, -9.942, 51.347, 5.397, -2.617, 78.434575, 4.20009722222, -2.617
00064, 54.228, 32.617, -9.942, 51.347, 5.397, -2.617, 78.434575, 4.20009722222, -2.617
00065, 54.416, 32.6, -10.238, 48.973, 5.092, -2.524, 76.060575, 3.89509722222, -2.524
00066, 54.416, 32.6, -10.238, 48.973, 5.092, -2.524, 76.060575, 3.89509722222, -2.524
00067, 54.633, 32.558, -10.583, 46.164, 4.625, -2.54, 73.251575, 3.42809722222, -2.54
00068, 54.633, 32.558, -10.583, 46.164, 4.625, -2.54, 73.251575, 3.42809722222, -2.54
00069, 55.06, 32.517, -11.114, 41.268, 4.137, -2.635, 68.355575, 2.94009722222, -2.635
00070, 55.06, 32.517, -11.114, 41.268, 4.137, -2.635, 68.355575, 2.94009722222, -2.635
00071, 55.866, 32.512, -11.821, 33.485, 3.839, -2.642, 60.572575, 2.64209722222, -2.642
00072, 55.866, 32.512, -11.821, 33.485, 3.839, -2.642, 60.572575, 2.64209722222, -2.642
00073, 57.187, 32.513, -12.62, 22.719, 3.403, -2.15, 49.806575, 2.20609722222, -2.15
00074, 57.187, 32.513, -12.62, 22.719, 3.403, -2.15, 49.806575, 2.20609722222, -2.15
00075, 58.8, 32.416, -13.277, 11.122, 2.311, -1.177, 38.209575, 1.11409722222, -1.177
00076, 58.8, 32.416, -13.277, 11.122, 2.311, -1.177, 38.209575, 1.11409722222, -1.177
00077, 60.288, 32.27, -13.603, 0.995, 1.114, -0.368, 28.082575, -0.0829027777778, -0.368
00078, 60.288, 32.27, -13.603, 0.995, 1.114, -0.368, 28.082575, -0.0829027777778, -0.368
00079, 61.777, 31.998, -13.755, -9.121, -0.823, 0.121, 17.966575, -2.01990277778, 0.121
