no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 14.442, 34.804, -6.509, -42.692, -0.666, -2.59, -0.218669444444, -2.592125, -2.59
00002, 14.442, 34.804, -6.509, -42.692, -0.666, -2.59, -0.218669444444, -2.592125, -2.59
00003, 14.507, 34.678, -6.604, -42.574, -1.531, -2.321, -0.100669444444, -3.457125, -2.321
00004, 14.507, 34.678, -6.604, -42.574, -1.531, -2.321, -0.100669444444, -3.457125, -2.321
00005, 14.603, 34.524, -6.704, -42.583, -2.58, -1.986, -0.109669444444, -4.506125, -1.986
00006, 14.603, 34.524, -6.704, -42.583, -2.58, -1.986, -0.109669444444, -4.506125, -1.986
00007, 14.724, 34.383, -6.76, -42.802, -3.488, -1.543, -0.328669444444, -5.414125, -1.543
00008, 14.724, 34.383, -6.76, -42.802, -3.488, -1.543, -0.328669444444, -5.414125, -1.543
00009, 14.895, 34.24, -6.768, -43.245, -4.318, -0.826, -0.771669444444, -6.244125, -0.826
00010, 14.895, 34.24, -6.768, -43.245, -4.318, -0.826, -0.771669444444, -6.244125, -0.826
00011, 15.094, 33.987, -6.86, -43.546, -5.879, -0.026, -1.07266944444, -7.805125, -0.026
00012, 15.094, 33.987, -6.86, -43.546, -5.879, -0.026, -1.07266944444, -7.805125, -0.026
00013, 15.3, 33.706, -6.954, -43.71, -7.52, 0.991, -1.23666944444, -9.446125, 0.991
00014, 15.3, 33.706, -6.954, -43.71, -7.52, 0.991, -1.23666944444, -9.446125, 0.991
00015, 12.967, 33.714, -2.523, -43.505, -9.08, 1.622, -1.03166944444, -11.006125, 1.622
00016, 12.967, 33.714, -2.523, -43.505, -9.08, 1.622, -1.03166944444, -11.006125, 1.622
00017, 13.161, 33.237, -2.806, -44.183, -11.155, 2.53, -1.70966944444, -13.081125, 2.53
00018, 13.161, 33.237, -2.806, -44.183, -11.155, 2.53, -1.70966944444, -13.081125, 2.53
00019, 13.426, 32.686, -2.779, -44.523, -13.792, 3.987, -2.04966944444, -15.718125, 3.987
00020, 13.426, 32.686, -2.779, -44.523, -13.792, 3.987, -2.04966944444, -15.718125, 3.987
00021, 13.439, 31.731, -3.928, -44.586, -15.811, 5.071, -2.11266944444, -17.737125, 5.071
00022, 13.439, 31.731, -3.928, -44.586, -15.811, 5.071, -2.11266944444, -17.737125, 5.071
00023, 13.76, 31.557, -3.642, -44.518, -17.071, 5.696, -2.04466944444, -18.997125, 5.696
