no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 48.74, 15.529, 7.52, -18.904, -4.607, 0.093, 1.785275, -0.506483333333, 0.093
00002, 48.74, 15.529, 7.52, -18.904, -4.607, 0.093, 1.785275, -0.506483333333, 0.093
00003, 48.67, 15.569, 7.426, -18.279, -4.3, 0.221, 2.410275, -0.199483333333, 0.221
00004, 48.67, 15.569, 7.426, -18.279, -4.3, 0.221, 2.410275, -0.199483333333, 0.221
00005, 48.587, 15.602, 7.325, -17.618, -4.0, 0.357, 3.071275, 0.100516666667, 0.357
00006, 48.587, 15.602, 7.325, -17.618, -4.0, 0.357, 3.071275, 0.100516666667, 0.357
00007, 48.47, 15.666, 7.231, -16.792, -3.53, 0.441, 3.897275, 0.570516666667, 0.441
00008, 48.47, 15.666, 7.231, -16.792, -3.53, 0.441, 3.897275, 0.570516666667, 0.441
00009, 48.323, 15.729, 7.129, -15.845, -3.116, 0.446, 4.844275, 0.984516666667, 0.446
00010, 48.323, 15.729, 7.129, -15.845, -3.116, 0.446, 4.844275, 0.984516666667, 0.446
00011, 48.17, 15.745, 7.015, -14.869, -2.99, 0.352, 5.820275, 1.11051666667, 0.352
00012, 48.17, 15.745, 7.015, -14.869, -2.99, 0.352, 5.820275, 1.11051666667, 0.352
00013, 47.963, 15.788, 6.871, -13.546, -2.614, 0.206, 7.143275, 1.48651666667, 0.206
00014, 47.963, 15.788, 6.871, -13.546, -2.614, 0.206, 7.143275, 1.48651666667, 0.206
00015, 47.684, 15.841, 6.74, -11.777, -2.214, -0.005, 8.912275, 1.88651666667, -0.005
00016, 47.684, 15.841, 6.74, -11.777, -2.214, -0.005, 8.912275, 1.88651666667, -0.005
00017, 47.373, 15.845, 6.619, -9.832, -2.148, -0.21, 10.857275, 1.95251666667, -0.21
00018, 47.373, 15.845, 6.619, -9.832, -2.148, -0.21, 10.857275, 1.95251666667, -0.21
00019, 46.986, 15.803, 6.474, -7.58, -2.334, -0.456, 13.109275, 1.76651666667, -0.456
00020, 46.986, 15.803, 6.474, -7.58, -2.334, -0.456, 13.109275, 1.76651666667, -0.456
00021, 46.655, 15.751, 6.356, -5.85, -2.597, -0.736, 14.839275, 1.50351666667, -0.736
00022, 46.655, 15.751, 6.356, -5.85, -2.597, -0.736, 14.839275, 1.50351666667, -0.736
00023, 46.413, 15.694, 6.258, -4.737, -2.919, -0.924, 15.952275, 1.18151666667, -0.924
00024, 46.413, 15.694, 6.258, -4.737, -2.919, -0.924, 15.952275, 1.18151666667, -0.924
00025, 46.23, 15.572, 6.183, -3.89, -3.641, -0.841, 16.799275, 0.459516666667, -0.841
00026, 46.23, 15.572, 6.183, -3.89, -3.641, -0.841, 16.799275, 0.459516666667, -0.841
00027, 46.088, 15.191, 6.176, -3.167, -6.116, -0.467, 17.522275, -2.01548333333, -0.467
00028, 46.088, 15.191, 6.176, -3.167, -6.116, -0.467, 17.522275, -2.01548333333, -0.467
00029, 45.992, 14.744, 6.151, -2.933, -8.918, 0.081, 17.756275, -4.81748333333, 0.081
00030, 45.992, 14.744, 6.151, -2.933, -8.918, 0.081, 17.756275, -4.81748333333, 0.081
00031, 45.958, 14.355, 6.12, -2.735, -11.616, 0.456, 17.954275, -7.51548333333, 0.456
00032, 45.958, 14.355, 6.12, -2.735, -11.616, 0.456, 17.954275, -7.51548333333, 0.456
00033, 46.046, 14.089, 6.048, -3.224, -13.503, 0.894, 17.465275, -9.40248333333, 0.894
00034, 46.046, 14.089, 6.048, -3.224, -13.503, 0.894, 17.465275, -9.40248333333, 0.894
00035, 46.276, 13.856, 6.002, -4.538, -15.116, 1.217, 16.151275, -11.0154833333, 1.217
00036, 46.276, 13.856, 6.002, -4.538, -15.116, 1.217, 16.151275, -11.0154833333, 1.217
00037, 46.631, 13.688, 5.958, -6.549, -16.271, 1.382, 14.140275, -12.1704833333, 1.382
00038, 46.631, 13.688, 5.958, -6.549, -16.271, 1.382, 14.140275, -12.1704833333, 1.382
00039, 47.046, 13.549, 5.879, -8.804, -16.967, 1.553, 11.885275, -12.8664833333, 1.553
00040, 47.046, 13.549, 5.879, -8.804, -16.967, 1.553, 11.885275, -12.8664833333, 1.553
00041, 47.499, 13.327, 5.851, -11.125, -18.472, 2.11, 9.564275, -14.3714833333, 2.11
00042, 47.499, 13.327, 5.851, -11.125, -18.472, 2.11, 9.564275, -14.3714833333, 2.11
00043, 47.977, 12.965, 5.789, -13.272, -20.655, 2.903, 7.417275, -16.5544833333, 2.903
00044, 47.977, 12.965, 5.789, -13.272, -20.655, 2.903, 7.417275, -16.5544833333, 2.903
00045, 48.452, 12.472, 5.68, -15.143, -23.202, 3.91, 5.546275, -19.1014833333, 3.91
00046, 48.452, 12.472, 5.68, -15.143, -23.202, 3.91, 5.546275, -19.1014833333, 3.91
