no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.904, -25.646, 42.142, -105.801, 2.18, -3.003, 15.49695, -3.2078, -3.003
00002, 9.904, -25.646, 42.142, -105.801, 2.18, -3.003, 15.49695, -3.2078, -3.003
00003, 9.947, -25.686, 42.149, -105.494, 2.174, -2.957, 15.80395, -3.2138, -2.957
00004, 9.947, -25.686, 42.149, -105.494, 2.174, -2.957, 15.80395, -3.2138, -2.957
00005, 9.987, -25.728, 42.152, -105.062, 1.999, -2.844, 16.23595, -3.3888, -2.844
00006, 9.987, -25.728, 42.152, -105.062, 1.999, -2.844, 16.23595, -3.3888, -2.844
00007, 10.045, -25.8, 42.153, -104.548, 1.741, -2.623, 16.74995, -3.6468, -2.623
00008, 10.045, -25.8, 42.153, -104.548, 1.741, -2.623, 16.74995, -3.6468, -2.623
00009, 10.111, -25.835, 42.112, -104.007, 1.442, -2.406, 17.29095, -3.9458, -2.406
00010, 10.111, -25.835, 42.112, -104.007, 1.442, -2.406, 17.29095, -3.9458, -2.406
00011, 10.164, -25.859, 42.043, -103.425, 1.262, -2.203, 17.87295, -4.1258, -2.203
00012, 10.164, -25.859, 42.043, -103.425, 1.262, -2.203, 17.87295, -4.1258, -2.203
00013, 10.23, -25.879, 42.012, -102.944, 1.195, -2.094, 18.35395, -4.1928, -2.094
00014, 10.23, -25.879, 42.012, -102.944, 1.195, -2.094, 18.35395, -4.1928, -2.094
00015, 10.312, -25.914, 42.003, -102.518, 1.179, -1.995, 18.77995, -4.2088, -1.995
00016, 10.312, -25.914, 42.003, -102.518, 1.179, -1.995, 18.77995, -4.2088, -1.995
00017, 10.369, -25.962, 41.98, -102.227, 1.051, -1.803, 19.07095, -4.3368, -1.803
00018, 10.369, -25.962, 41.98, -102.227, 1.051, -1.803, 19.07095, -4.3368, -1.803
00019, 10.443, -26.073, 42.001, -102.13, 0.532, -1.438, 19.16795, -4.8558, -1.438
00020, 10.443, -26.073, 42.001, -102.13, 0.532, -1.438, 19.16795, -4.8558, -1.438
00021, 10.562, -26.207, 42.026, -102.033, -0.169, -1.011, 19.26495, -5.5568, -1.011
00022, 10.562, -26.207, 42.026, -102.033, -0.169, -1.011, 19.26495, -5.5568, -1.011
00023, 10.689, -26.281, 42.064, -101.914, -0.537, -0.849, 19.38395, -5.9248, -0.849
00024, 10.689, -26.281, 42.064, -101.914, -0.537, -0.849, 19.38395, -5.9248, -0.849
00025, 10.788, -26.298, 42.113, -102.002, -0.577, -0.924, 19.29595, -5.9648, -0.924
00026, 10.788, -26.298, 42.113, -102.002, -0.577, -0.924, 19.29595, -5.9648, -0.924
00027, 10.884, -26.319, 42.213, -102.241, -0.471, -1.007, 19.05695, -5.8588, -1.007
00028, 10.884, -26.319, 42.213, -102.241, -0.471, -1.007, 19.05695, -5.8588, -1.007
00029, 10.972, -26.334, 42.297, -102.485, -0.213, -1.075, 18.81295, -5.6008, -1.075
00030, 10.972, -26.334, 42.297, -102.485, -0.213, -1.075, 18.81295, -5.6008, -1.075
00031, 11.062, -26.322, 42.366, -102.641, 0.052, -1.137, 18.65695, -5.3358, -1.137
00032, 11.062, -26.322, 42.366, -102.641, 0.052, -1.137, 18.65695, -5.3358, -1.137
00033, 11.147, -26.342, 42.43, -102.704, 0.242, -1.164, 18.59395, -5.1458, -1.164
00034, 11.147, -26.342, 42.43, -102.704, 0.242, -1.164, 18.59395, -5.1458, -1.164
00035, 11.257, -26.366, 42.512, -102.699, 0.342, -1.149, 18.59895, -5.0458, -1.149
00036, 11.257, -26.366, 42.512, -102.699, 0.342, -1.149, 18.59895, -5.0458, -1.149
00037, 11.365, -26.413, 42.59, -102.606, 0.241, -0.941, 18.69195, -5.1468, -0.941
00038, 11.365, -26.413, 42.59, -102.606, 0.241, -0.941, 18.69195, -5.1468, -0.941
00039, 11.465, -26.503, 42.7, -102.482, -0.124, -0.394, 18.81595, -5.5118, -0.394
00040, 11.465, -26.503, 42.7, -102.482, -0.124, -0.394, 18.81595, -5.5118, -0.394
00041, 11.596, -26.627, 42.809, -102.279, -0.635, 0.306, 19.01895, -6.0228, 0.306
