no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 59.067, 31.595, -18.454, -26.968, -3.535, -1.956, 2.11171666667, -1.09626666667, -1.956
00002, 59.067, 31.595, -18.454, -26.968, -3.535, -1.956, 2.11171666667, -1.09626666667, -1.956
00003, 59.134, 31.487, -18.522, -27.06, -4.247, -1.707, 2.01971666667, -1.80826666667, -1.707
00004, 59.134, 31.487, -18.522, -27.06, -4.247, -1.707, 2.01971666667, -1.80826666667, -1.707
00005, 59.279, 31.211, -18.694, -27.171, -6.016, -1.108, 1.90871666667, -3.57726666667, -1.108
00006, 59.279, 31.211, -18.694, -27.171, -6.016, -1.108, 1.90871666667, -3.57726666667, -1.108
00007, 59.654, 30.54, -19.038, -27.7, -10.141, 0.407, 1.37971666667, -7.70226666667, 0.407
00008, 59.654, 30.54, -19.038, -27.7, -10.141, 0.407, 1.37971666667, -7.70226666667, 0.407
00009, 60.137, 29.728, -19.328, -28.754, -14.842, 2.309, 0.325716666667, -12.4032666667, 2.309
00010, 60.137, 29.728, -19.328, -28.754, -14.842, 2.309, 0.325716666667, -12.4032666667, 2.309
00011, 60.821, 28.751, -19.469, -30.828, -20.109, 4.997, -1.74828333333, -17.6702666667, 4.997
00012, 60.821, 28.751, -19.469, -30.828, -20.109, 4.997, -1.74828333333, -17.6702666667, 4.997
00013, 61.654, 27.813, -19.325, -34.273, -24.841, 7.932, -5.19328333333, -22.4022666667, 7.932
00014, 61.654, 27.813, -19.325, -34.273, -24.841, 7.932, -5.19328333333, -22.4022666667, 7.932
00015, 62.41, 27.123, -18.98, -38.18, -28.206, 10.173, -9.10028333333, -25.7672666667, 10.173
00016, 62.41, 27.123, -18.98, -38.18, -28.206, 10.173, -9.10028333333, -25.7672666667, 10.173
00017, 63.029, 26.518, -18.597, -41.669, -31.142, 12.056, -12.5892833333, -28.7032666667, 12.056
00018, 63.029, 26.518, -18.597, -41.669, -31.142, 12.056, -12.5892833333, -28.7032666667, 12.056
00019, 63.483, 25.935, -18.267, -44.399, -34.081, 13.485, -15.3192833333, -31.6422666667, 13.485
00020, 63.483, 25.935, -18.267, -44.399, -34.081, 13.485, -15.3192833333, -31.6422666667, 13.485
00021, 63.821, 25.363, -17.98, -46.608, -37.092, 14.538, -17.5282833333, -34.6532666667, 14.538
00022, 63.821, 25.363, -17.98, -46.608, -37.092, 14.538, -17.5282833333, -34.6532666667, 14.538
00023, 64.14, 24.911, -17.635, -48.899, -39.453, 15.57, -19.8192833333, -37.0142666667, 15.57
00024, 64.14, 24.911, -17.635, -48.899, -39.453, 15.57, -19.8192833333, -37.0142666667, 15.57
00025, 64.485, 24.606, -17.188, -51.511, -40.849, 16.965, -22.4312833333, -38.4102666667, 16.965
00026, 64.485, 24.606, -17.188, -51.511, -40.849, 16.965, -22.4312833333, -38.4102666667, 16.965
00027, 64.873, 24.225, -16.599, -54.575, -42.395, 19.146, -25.4952833333, -39.9562666667, 19.146
00028, 64.873, 24.225, -16.599, -54.575, -42.395, 19.146, -25.4952833333, -39.9562666667, 19.146
00029, 65.313, 23.729, -15.769, -58.684, -44.452, 21.944, -29.6042833333, -42.0132666667, 21.944
00030, 65.313, 23.729, -15.769, -58.684, -44.452, 21.944, -29.6042833333, -42.0132666667, 21.944
00031, 65.657, 23.332, -14.931, -62.927, -46.43, 23.861, -33.8472833333, -43.9912666667, 23.861
00032, 65.657, 23.332, -14.931, -62.927, -46.43, 23.861, -33.8472833333, -43.9912666667, 23.861
00033, 65.874, 23.082, -14.262, -66.465, -48.112, 24.644, -37.3852833333, -45.6732666667, 24.644
00034, 65.874, 23.082, -14.262, -66.465, -48.112, 24.644, -37.3852833333, -45.6732666667, 24.644
00035, 65.97, 23.086, -13.964, -68.26, -48.461, 24.481, -39.1802833333, -46.0222666667, 24.481
00036, 65.97, 23.086, -13.964, -68.26, -48.461, 24.481, -39.1802833333, -46.0222666667, 24.481
00037, 66.016, 23.198, -13.86, -69.066, -48.046, 24.136, -39.9862833333, -45.6072666667, 24.136
00038, 66.016, 23.198, -13.86, -69.066, -48.046, 24.136, -39.9862833333, -45.6072666667, 24.136
00039, 66.062, 23.294, -13.74, -69.866, -47.609, 24.01, -40.7862833333, -45.1702666667, 24.01
00040, 66.062, 23.294, -13.74, -69.866, -47.609, 24.01, -40.7862833333, -45.1702666667, 24.01
00041, 66.112, 23.339, -13.575, -70.772, -47.334, 24.209, -41.6922833333, -44.8952666667, 24.209
00042, 66.112, 23.339, -13.575, -70.772, -47.334, 24.209, -41.6922833333, -44.8952666667, 24.209
00043, 66.153, 23.327, -13.411, -71.529, -47.252, 24.68, -42.4492833333, -44.8132666667, 24.68
00044, 66.153, 23.327, -13.411, -71.529, -47.252, 24.68, -42.4492833333, -44.8132666667, 24.68
00045, 66.174, 23.328, -13.325, -71.896, -47.102, 25.014, -42.8162833333, -44.6632666667, 25.014
00046, 66.174, 23.328, -13.325, -71.896, -47.102, 25.014, -42.8162833333, -44.6632666667, 25.014
00047, 66.19, 23.412, -13.297, -72.142, -46.629, 24.916, -43.0622833333, -44.1902666667, 24.916
