no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.047, 27.214, -9.103, -16.626, -1.629, -0.292, 4.27774444444, 0.810977777778, -0.292
00002, 10.047, 27.214, -9.103, -16.626, -1.629, -0.292, 4.27774444444, 0.810977777778, -0.292
00003, 10.048, 27.222, -9.096, -16.648, -1.574, -0.3, 4.25574444444, 0.865977777778, -0.3
00004, 10.048, 27.222, -9.096, -16.648, -1.574, -0.3, 4.25574444444, 0.865977777778, -0.3
00005, 10.058, 27.242, -9.075, -16.735, -1.436, -0.289, 4.16874444444, 1.00397777778, -0.289
00006, 10.058, 27.242, -9.075, -16.735, -1.436, -0.289, 4.16874444444, 1.00397777778, -0.289
00007, 10.077, 27.259, -9.053, -16.82, -1.303, -0.206, 4.08374444444, 1.13697777778, -0.206
00008, 10.077, 27.259, -9.053, -16.82, -1.303, -0.206, 4.08374444444, 1.13697777778, -0.206
00009, 10.094, 27.276, -9.032, -16.923, -1.183, -0.162, 3.98074444444, 1.25697777778, -0.162
00010, 10.094, 27.276, -9.032, -16.923, -1.183, -0.162, 3.98074444444, 1.25697777778, -0.162
00011, 10.116, 27.307, -8.996, -17.037, -0.947, -0.074, 3.86674444444, 1.49297777778, -0.074
00012, 10.116, 27.307, -8.996, -17.037, -0.947, -0.074, 3.86674444444, 1.49297777778, -0.074
00013, 10.147, 27.348, -8.949, -17.231, -0.65, 0.012, 3.67274444444, 1.78997777778, 0.012
00014, 10.147, 27.348, -8.949, -17.231, -0.65, 0.012, 3.67274444444, 1.78997777778, 0.012
00015, 10.187, 27.381, -8.904, -17.514, -0.404, 0.074, 3.38974444444, 2.03597777778, 0.074
00016, 10.187, 27.381, -8.904, -17.514, -0.404, 0.074, 3.38974444444, 2.03597777778, 0.074
00017, 10.224, 27.399, -8.874, -17.771, -0.265, 0.113, 3.13274444444, 2.17497777778, 0.113
00018, 10.224, 27.399, -8.874, -17.771, -0.265, 0.113, 3.13274444444, 2.17497777778, 0.113
00019, 10.254, 27.417, -8.847, -18.048, -0.14, 0.086, 2.85574444444, 2.29997777778, 0.086
00020, 10.254, 27.417, -8.847, -18.048, -0.14, 0.086, 2.85574444444, 2.29997777778, 0.086
00021, 10.274, 27.461, -8.797, -18.313, 0.167, 0.016, 2.59074444444, 2.60697777778, 0.016
00022, 10.274, 27.461, -8.797, -18.313, 0.167, 0.016, 2.59074444444, 2.60697777778, 0.016
00023, 10.287, 27.521, -8.733, -18.54, 0.596, -0.037, 2.36374444444, 3.03597777778, -0.037
00024, 10.287, 27.521, -8.733, -18.54, 0.596, -0.037, 2.36374444444, 3.03597777778, -0.037
00025, 10.297, 27.581, -8.669, -18.757, 1.025, -0.103, 2.14674444444, 3.46497777778, -0.103
00026, 10.297, 27.581, -8.669, -18.757, 1.025, -0.103, 2.14674444444, 3.46497777778, -0.103
00027, 10.307, 27.627, -8.619, -18.915, 1.359, -0.125, 1.98874444444, 3.79897777778, -0.125
00028, 10.307, 27.627, -8.619, -18.915, 1.359, -0.125, 1.98874444444, 3.79897777778, -0.125
00029, 10.318, 27.668, -8.573, -19.085, 1.66, -0.154, 1.81874444444, 4.09997777778, -0.154
00030, 10.318, 27.668, -8.573, -19.085, 1.66, -0.154, 1.81874444444, 4.09997777778, -0.154
00031, 10.332, 27.7, -8.534, -19.216, 1.902, -0.128, 1.68774444444, 4.34197777778, -0.128
00032, 10.332, 27.7, -8.534, -19.216, 1.902, -0.128, 1.68774444444, 4.34197777778, -0.128
00033, 10.35, 27.73, -8.496, -19.322, 2.135, -0.053, 1.58174444444, 4.57497777778, -0.053
00034, 10.35, 27.73, -8.496, -19.322, 2.135, -0.053, 1.58174444444, 4.57497777778, -0.053
00035, 10.371, 27.729, -8.49, -19.39, 2.144, 0.048, 1.51374444444, 4.58397777778, 0.048
00036, 10.371, 27.729, -8.49, -19.39, 2.144, 0.048, 1.51374444444, 4.58397777778, 0.048
00037, 10.376, 27.715, -8.503, -19.348, 2.049, 0.103, 1.55574444444, 4.48897777778, 0.103
00038, 10.376, 27.715, -8.503, -19.348, 2.049, 0.103, 1.55574444444, 4.48897777778, 0.103
00039, 10.364, 27.708, -8.514, -19.22, 2.001, 0.13, 1.68374444444, 4.44097777778, 0.13
00040, 10.364, 27.708, -8.514, -19.22, 2.001, 0.13, 1.68374444444, 4.44097777778, 0.13
00041, 10.357, 27.711, -8.513, -19.143, 2.028, 0.162, 1.76074444444, 4.46797777778, 0.162
00042, 10.357, 27.711, -8.513, -19.143, 2.028, 0.162, 1.76074444444, 4.46797777778, 0.162
00043, 10.371, 27.696, -8.524, -19.095, 1.938, 0.297, 1.80874444444, 4.37797777778, 0.297
00044, 10.371, 27.696, -8.524, -19.095, 1.938, 0.297, 1.80874444444, 4.37797777778, 0.297
00045, 10.404, 27.655, -8.556, -19.066, 1.665, 0.532, 1.83774444444, 4.10497777778, 0.532
00046, 10.404, 27.655, -8.556, -19.066, 1.665, 0.532, 1.83774444444, 4.10497777778, 0.532
00047, 10.444, 27.608, -8.591, -19.159, 1.342, 0.688, 1.74474444444, 3.78197777778, 0.688
00048, 10.444, 27.608, -8.591, -19.159, 1.342, 0.688, 1.74474444444, 3.78197777778, 0.688
00049, 10.447, 27.566, -8.632, -19.203, 1.025, 0.603, 1.70074444444, 3.46497777778, 0.603
00050, 10.447, 27.566, -8.632, -19.203, 1.025, 0.603, 1.70074444444, 3.46497777778, 0.603
00051, 10.416, 27.522, -8.688, -19.05, 0.676, 0.459, 1.85374444444, 3.11597777778, 0.459
00052, 10.416, 27.522, -8.688, -19.05, 0.676, 0.459, 1.85374444444, 3.11597777778, 0.459
00053, 10.386, 27.482, -8.739, -18.873, 0.368, 0.348, 2.03074444444, 2.80797777778, 0.348
00054, 10.386, 27.482, -8.739, -18.873, 0.368, 0.348, 2.03074444444, 2.80797777778, 0.348
00055, 10.379, 27.437, -8.786, -18.846, 0.027, 0.26, 2.05774444444, 2.46697777778, 0.26
00056, 10.379, 27.437, -8.786, -18.846, 0.027, 0.26, 2.05774444444, 2.46697777778, 0.26
00057, 10.411, 27.403, -8.808, -19.044, -0.219, 0.255, 1.85974444444, 2.22097777778, 0.255
00058, 10.411, 27.403, -8.808, -19.044, -0.219, 0.255, 1.85974444444, 2.22097777778, 0.255
00059, 10.475, 27.372, -8.816, -19.41, -0.43, 0.334, 1.49374444444, 2.00997777778, 0.334
00060, 10.475, 27.372, -8.816, -19.41, -0.43, 0.334, 1.49374444444, 2.00997777778, 0.334
00061, 10.54, 27.35, -8.813, -19.756, -0.564, 0.462, 1.14774444444, 1.87597777778, 0.462
00062, 10.54, 27.35, -8.813, -19.756, -0.564, 0.462, 1.14774444444, 1.87597777778, 0.462
00063, 10.606, 27.323, -8.816, -20.069, -0.734, 0.62, 0.834744444444, 1.70597777778, 0.62
00064, 10.606, 27.323, -8.816, -20.069, -0.734, 0.62, 0.834744444444, 1.70597777778, 0.62
00065, 10.667, 27.279, -8.835, -20.348, -1.025, 0.758, 0.555744444444, 1.41497777778, 0.758
00066, 10.667, 27.279, -8.835, -20.348, -1.025, 0.758, 0.555744444444, 1.41497777778, 0.758
00067, 10.724, 27.219, -8.87, -20.609, -1.432, 0.85, 0.294744444444, 1.00797777778, 0.85
00068, 10.724, 27.219, -8.87, -20.609, -1.432, 0.85, 0.294744444444, 1.00797777778, 0.85
00069, 10.765, 27.157, -8.912, -20.767, -1.859, 0.927, 0.136744444444, 0.580977777778, 0.927
00070, 10.765, 27.157, -8.912, -20.767, -1.859, 0.927, 0.136744444444, 0.580977777778, 0.927
00071, 10.805, 27.098, -8.951, -20.927, -2.255, 1.0, -0.0232555555556, 0.184977777778, 1.0
00072, 10.805, 27.098, -8.951, -20.927, -2.255, 1.0, -0.0232555555556, 0.184977777778, 1.0
00073, 10.847, 27.033, -8.994, -21.113, -2.702, 1.047, -0.209255555556, -0.262022222222, 1.047
00074, 10.847, 27.033, -8.994, -21.113, -2.702, 1.047, -0.209255555556, -0.262022222222, 1.047
00075, 10.877, 26.97, -9.039, -21.255, -3.138, 1.05, -0.351255555556, -0.698022222222, 1.05
00076, 10.877, 26.97, -9.039, -21.255, -3.138, 1.05, -0.351255555556, -0.698022222222, 1.05
00077, 10.905, 26.909, -9.082, -21.404, -3.565, 1.028, -0.500255555556, -1.12502222222, 1.028
00078, 10.905, 26.909, -9.082, -21.404, -3.565, 1.028, -0.500255555556, -1.12502222222, 1.028
00079, 10.927, 26.886, -9.093, -21.56, -3.723, 1.006, -0.656255555556, -1.28302222222, 1.006
00080, 10.927, 26.886, -9.093, -21.56, -3.723, 1.006, -0.656255555556, -1.28302222222, 1.006
00081, 10.955, 26.904, -9.066, -21.771, -3.596, 1.026, -0.867255555556, -1.15602222222, 1.026
00082, 10.955, 26.904, -9.066, -21.771, -3.596, 1.026, -0.867255555556, -1.15602222222, 1.026
00083, 10.995, 26.931, -9.025, -22.034, -3.394, 1.104, -1.13025555556, -0.954022222222, 1.104
00084, 10.995, 26.931, -9.025, -22.034, -3.394, 1.104, -1.13025555556, -0.954022222222, 1.104
00085, 11.038, 26.937, -9.002, -22.277, -3.336, 1.204, -1.37325555556, -0.896022222222, 1.204
00086, 11.038, 26.937, -9.002, -22.277, -3.336, 1.204, -1.37325555556, -0.896022222222, 1.204
00087, 11.052, 26.917, -9.014, -22.325, -3.468, 1.239, -1.42125555556, -1.02802222222, 1.239
00088, 11.052, 26.917, -9.014, -22.325, -3.468, 1.239, -1.42125555556, -1.02802222222, 1.239
00089, 11.039, 26.895, -9.04, -22.19, -3.62, 1.244, -1.28625555556, -1.18002222222, 1.244
00090, 11.039, 26.895, -9.04, -22.19, -3.62, 1.244, -1.28625555556, -1.18002222222, 1.244
00091, 11.013, 26.882, -9.061, -22.014, -3.711, 1.21, -1.11025555556, -1.27102222222, 1.21
00092, 11.013, 26.882, -9.061, -22.014, -3.711, 1.21, -1.11025555556, -1.27102222222, 1.21
00093, 10.991, 26.873, -9.079, -21.87, -3.783, 1.172, -0.966255555556, -1.34302222222, 1.172
00094, 10.991, 26.873, -9.079, -21.87, -3.783, 1.172, -0.966255555556, -1.34302222222, 1.172
00095, 10.988, 26.86, -9.091, -21.805, -3.866, 1.201, -0.901255555556, -1.42602222222, 1.201
00096, 10.988, 26.86, -9.091, -21.805, -3.866, 1.201, -0.901255555556, -1.42602222222, 1.201
00097, 11.0, 26.854, -9.092, -21.854, -3.902, 1.238, -0.950255555556, -1.46202222222, 1.238
00098, 11.0, 26.854, -9.092, -21.854, -3.902, 1.238, -0.950255555556, -1.46202222222, 1.238
00099, 11.032, 26.844, -9.087, -22.007, -3.957, 1.322, -1.10325555556, -1.51702222222, 1.322
00100, 11.032, 26.844, -9.087, -22.007, -3.957, 1.322, -1.10325555556, -1.51702222222, 1.322
00101, 11.09, 26.819, -9.085, -22.306, -4.104, 1.434, -1.40225555556, -1.66402222222, 1.434
00102, 11.09, 26.819, -9.085, -22.306, -4.104, 1.434, -1.40225555556, -1.66402222222, 1.434
00103, 11.193, 26.77, -9.083, -22.858, -4.403, 1.614, -1.95425555556, -1.96302222222, 1.614
00104, 11.193, 26.77, -9.083, -22.858, -4.403, 1.614, -1.95425555556, -1.96302222222, 1.614
00105, 11.333, 26.712, -9.071, -23.707, -4.772, 1.747, -2.80325555556, -2.33202222222, 1.747
00106, 11.333, 26.712, -9.071, -23.707, -4.772, 1.747, -2.80325555556, -2.33202222222, 1.747
00107, 11.484, 26.677, -9.031, -24.65, -4.973, 1.913, -3.74625555556, -2.53302222222, 1.913
00108, 11.484, 26.677, -9.031, -24.65, -4.973, 1.913, -3.74625555556, -2.53302222222, 1.913
00109, 11.613, 26.68, -8.965, -25.536, -4.92, 2.029, -4.63225555556, -2.48002222222, 2.029
00110, 11.613, 26.68, -8.965, -25.536, -4.92, 2.029, -4.63225555556, -2.48002222222, 2.029
00111, 11.695, 26.71, -8.898, -26.233, -4.723, 1.996, -5.32925555556, -2.28302222222, 1.996
00112, 11.695, 26.71, -8.898, -26.233, -4.723, 1.996, -5.32925555556, -2.28302222222, 1.996
00113, 11.722, 26.739, -8.858, -26.616, -4.557, 1.845, -5.71225555556, -2.11702222222, 1.845
00114, 11.722, 26.739, -8.858, -26.616, -4.557, 1.845, -5.71225555556, -2.11702222222, 1.845
00115, 11.722, 26.76, -8.84, -26.827, -4.46, 1.638, -5.92325555556, -2.02002222222, 1.638
00116, 11.722, 26.76, -8.84, -26.827, -4.46, 1.638, -5.92325555556, -2.02002222222, 1.638
00117, 11.718, 26.765, -8.837, -26.968, -4.462, 1.448, -6.06425555556, -2.02202222222, 1.448
00118, 11.718, 26.765, -8.837, -26.968, -4.462, 1.448, -6.06425555556, -2.02202222222, 1.448
00119, 11.733, 26.756, -8.838, -27.143, -4.545, 1.362, -6.23925555556, -2.10502222222, 1.362
00120, 11.733, 26.756, -8.838, -27.143, -4.545, 1.362, -6.23925555556, -2.10502222222, 1.362
00121, 11.779, 26.729, -8.837, -27.475, -4.734, 1.344, -6.57125555556, -2.29402222222, 1.344
00122, 11.779, 26.729, -8.837, -27.475, -4.734, 1.344, -6.57125555556, -2.29402222222, 1.344
00123, 11.836, 26.692, -8.84, -27.887, -4.994, 1.304, -6.98325555556, -2.55402222222, 1.304
00124, 11.836, 26.692, -8.84, -27.887, -4.994, 1.304, -6.98325555556, -2.55402222222, 1.304
00125, 11.884, 26.659, -8.843, -28.225, -5.223, 1.278, -7.32125555556, -2.78302222222, 1.278
00126, 11.884, 26.659, -8.843, -28.225, -5.223, 1.278, -7.32125555556, -2.78302222222, 1.278
00127, 11.939, 26.643, -8.828, -28.668, -5.351, 1.226, -7.76425555556, -2.91102222222, 1.226
00128, 11.939, 26.643, -8.828, -28.668, -5.351, 1.226, -7.76425555556, -2.91102222222, 1.226
00129, 12.001, 26.634, -8.801, -29.191, -5.426, 1.161, -8.28725555556, -2.98602222222, 1.161
00130, 12.001, 26.634, -8.801, -29.191, -5.426, 1.161, -8.28725555556, -2.98602222222, 1.161
00131, 12.067, 26.642, -8.756, -29.726, -5.374, 1.158, -8.82225555556, -2.93402222222, 1.158
00132, 12.067, 26.642, -8.756, -29.726, -5.374, 1.158, -8.82225555556, -2.93402222222, 1.158
00133, 12.176, 26.648, -8.688, -30.465, -5.305, 1.304, -9.56125555556, -2.86502222222, 1.304
00134, 12.176, 26.648, -8.688, -30.465, -5.305, 1.304, -9.56125555556, -2.86502222222, 1.304
00135, 12.411, 26.652, -8.541, -31.938, -5.166, 1.773, -11.0342555556, -2.72602222222, 1.773
00136, 12.411, 26.652, -8.541, -31.938, -5.166, 1.773, -11.0342555556, -2.72602222222, 1.773
00137, 12.864, 26.65, -8.235, -34.995, -4.964, 2.54, -14.0912555556, -2.52402222222, 2.54
00138, 12.864, 26.65, -8.235, -34.995, -4.964, 2.54, -14.0912555556, -2.52402222222, 2.54
00139, 13.404, 26.621, -7.839, -38.963, -4.926, 3.253, -18.0592555556, -2.48602222222, 3.253
00140, 13.404, 26.621, -7.839, -38.963, -4.926, 3.253, -18.0592555556, -2.48602222222, 3.253
00141, 13.87, 26.586, -7.45, -42.694, -4.965, 3.763, -21.7902555556, -2.52502222222, 3.763
00142, 13.87, 26.586, -7.45, -42.694, -4.965, 3.763, -21.7902555556, -2.52502222222, 3.763
00143, 14.265, 26.556, -7.074, -46.009, -4.967, 4.253, -25.1052555556, -2.52702222222, 4.253
00144, 14.265, 26.556, -7.074, -46.009, -4.967, 4.253, -25.1052555556, -2.52702222222, 4.253
00145, 14.66, 26.505, -6.665, -49.395, -5.029, 4.885, -28.4912555556, -2.58902222222, 4.885
00146, 14.66, 26.505, -6.665, -49.395, -5.029, 4.885, -28.4912555556, -2.58902222222, 4.885
00147, 14.995, 26.43, -6.312, -52.345, -5.301, 5.436, -31.4412555556, -2.86102222222, 5.436
00148, 14.995, 26.43, -6.312, -52.345, -5.301, 5.436, -31.4412555556, -2.86102222222, 5.436
00149, 15.215, 26.379, -6.054, -54.431, -5.485, 5.779, -33.5272555556, -3.04502222222, 5.779
00150, 15.215, 26.379, -6.054, -54.431, -5.485, 5.779, -33.5272555556, -3.04502222222, 5.779
00151, 15.337, 26.381, -5.86, -55.79, -5.358, 5.964, -34.8862555556, -2.91802222222, 5.964
00152, 15.337, 26.381, -5.86, -55.79, -5.358, 5.964, -34.8862555556, -2.91802222222, 5.964
00153, 15.37, 26.415, -5.758, -56.372, -5.078, 5.993, -35.4682555556, -2.63802222222, 5.993
00154, 15.37, 26.415, -5.758, -56.372, -5.078, 5.993, -35.4682555556, -2.63802222222, 5.993
00155, 15.334, 26.461, -5.753, -56.288, -4.815, 5.844, -35.3842555556, -2.37502222222, 5.844
00156, 15.334, 26.461, -5.753, -56.288, -4.815, 5.844, -35.3842555556, -2.37502222222, 5.844
00157, 15.256, 26.517, -5.801, -55.839, -4.537, 5.56, -34.9352555556, -2.09702222222, 5.56
00158, 15.256, 26.517, -5.801, -55.839, -4.537, 5.56, -34.9352555556, -2.09702222222, 5.56
00159, 15.179, 26.576, -5.841, -55.417, -4.236, 5.292, -34.5132555556, -1.79602222222, 5.292
00160, 15.179, 26.576, -5.841, -55.417, -4.236, 5.292, -34.5132555556, -1.79602222222, 5.292
00161, 15.109, 26.639, -5.861, -55.128, -3.895, 5.013, -34.2242555556, -1.45502222222, 5.013
00162, 15.109, 26.639, -5.861, -55.128, -3.895, 5.013, -34.2242555556, -1.45502222222, 5.013
00163, 15.07, 26.692, -5.847, -55.056, -3.569, 4.861, -34.1522555556, -1.12902222222, 4.861
00164, 15.07, 26.692, -5.847, -55.056, -3.569, 4.861, -34.1522555556, -1.12902222222, 4.861
00165, 15.068, 26.722, -5.806, -55.227, -3.353, 4.834, -34.3232555556, -0.913022222222, 4.834
00166, 15.068, 26.722, -5.806, -55.227, -3.353, 4.834, -34.3232555556, -0.913022222222, 4.834
00167, 15.106, 26.736, -5.725, -55.774, -3.228, 4.854, -34.8702555556, -0.788022222222, 4.854
00168, 15.106, 26.736, -5.725, -55.774, -3.228, 4.854, -34.8702555556, -0.788022222222, 4.854
00169, 15.184, 26.74, -5.589, -56.729, -3.123, 4.953, -35.8252555556, -0.683022222222, 4.953
00170, 15.184, 26.74, -5.589, -56.729, -3.123, 4.953, -35.8252555556, -0.683022222222, 4.953
00171, 15.28, 26.737, -5.429, -57.927, -3.079, 5.05, -37.0232555556, -0.639022222222, 5.05
00172, 15.28, 26.737, -5.429, -57.927, -3.079, 5.05, -37.0232555556, -0.639022222222, 5.05
00173, 14.519, 27.074, -9.685, -59.796, -3.051, 5.136, -38.8922555556, -0.611022222222, 5.136
