no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 2.689, 33.522, -24.393, -21.349, 1.527, 0.761, -14.5681222222, -5.84992222222, 0.761
00002, 2.689, 33.522, -24.393, -21.349, 1.527, 0.761, -14.5681222222, -5.84992222222, 0.761
00003, 2.515, 33.54, -24.443, -20.319, 1.603, 0.459, -13.5381222222, -5.77392222222, 0.459
00004, 2.515, 33.54, -24.443, -20.319, 1.603, 0.459, -13.5381222222, -5.77392222222, 0.459
00005, 2.432, 33.516, -24.499, -19.819, 1.394, 0.273, -13.0381222222, -5.98292222222, 0.273
00006, 2.432, 33.516, -24.499, -19.819, 1.394, 0.273, -13.0381222222, -5.98292222222, 0.273
00007, 2.368, 33.408, -24.633, -19.382, 0.565, 0.066, -12.6011222222, -6.81192222222, 0.066
00008, 2.368, 33.408, -24.633, -19.382, 0.565, 0.066, -12.6011222222, -6.81192222222, 0.066
00009, 2.257, 33.09, -24.977, -18.154, -1.71, 0.06, -11.3731222222, -9.08692222222, 0.06
00010, 2.257, 33.09, -24.977, -18.154, -1.71, 0.06, -11.3731222222, -9.08692222222, 0.06
00011, 2.057, 32.608, -25.455, -15.979, -4.971, 0.329, -9.19812222222, -12.3479222222, 0.329
00012, 2.057, 32.608, -25.455, -15.979, -4.971, 0.329, -9.19812222222, -12.3479222222, 0.329
00013, 1.715, 32.09, -25.935, -13.048, -8.31, 0.537, -6.26712222222, -15.6869222222, 0.537
00014, 1.715, 32.09, -25.935, -13.048, -8.31, 0.537, -6.26712222222, -15.6869222222, 0.537
00015, 1.299, 31.786, -26.226, -10.002, -10.204, 0.647, -3.22112222222, -17.5809222222, 0.647
00016, 1.299, 31.786, -26.226, -10.002, -10.204, 0.647, -3.22112222222, -17.5809222222, 0.647
00017, 0.915, 31.588, -26.411, -7.332, -11.412, 0.738, -0.551122222222, -18.7889222222, 0.738
00018, 0.915, 31.588, -26.411, -7.332, -11.412, 0.738, -0.551122222222, -18.7889222222, 0.738
00019, 0.531, 31.472, -26.523, -4.717, -12.112, 0.847, 2.06387777778, -19.4889222222, 0.847
00020, 0.531, 31.472, -26.523, -4.717, -12.112, 0.847, 2.06387777778, -19.4889222222, 0.847
00021, 0.186, 31.74, -26.382, -2.541, -10.477, 0.803, 4.23987777778, -17.8539222222, 0.803
00022, 0.186, 31.74, -26.382, -2.541, -10.477, 0.803, 4.23987777778, -17.8539222222, 0.803
00023, -0.118, 32.345, -25.978, -0.578, -6.668, 0.762, 6.20287777778, -14.0449222222, 0.762
00024, -0.118, 32.345, -25.978, -0.578, -6.668, 0.762, 6.20287777778, -14.0449222222, 0.762
00025, -0.404, 32.918, -25.528, 1.233, -2.878, 0.558, 8.01387777778, -10.2549222222, 0.558
00026, -0.404, 32.918, -25.528, 1.233, -2.878, 0.558, 8.01387777778, -10.2549222222, 0.558
00027, -0.657, 33.262, -25.22, 2.353, -0.492, -0.209, 9.13387777778, -7.86892222222, -0.209
00028, -0.657, 33.262, -25.22, 2.353, -0.492, -0.209, 9.13387777778, -7.86892222222, -0.209
00029, -0.81, 33.607, -24.881, 2.731, 2.023, -1.024, 9.51187777778, -5.35392222222, -1.024
00030, -0.81, 33.607, -24.881, 2.731, 2.023, -1.024, 9.51187777778, -5.35392222222, -1.024
00031, -0.911, 34.049, -24.404, 2.544, 5.426, -2.009, 9.32487777778, -1.95092222222, -2.009
00032, -0.911, 34.049, -24.404, 2.544, 5.426, -2.009, 9.32487777778, -1.95092222222, -2.009
00033, -0.941, 34.216, -24.209, 2.002, 6.79, -2.758, 8.78287777778, -0.586922222222, -2.758
00034, -0.941, 34.216, -24.209, 2.002, 6.79, -2.758, 8.78287777778, -0.586922222222, -2.758
00035, -0.893, 34.456, -23.918, 1.275, 8.776, -3.086, 8.05587777778, 1.39907777778, -3.086
00036, -0.893, 34.456, -23.918, 1.275, 8.776, -3.086, 8.05587777778, 1.39907777778, -3.086
00037, -0.807, 34.633, -23.696, 0.389, 10.269, -3.258, 7.16987777778, 2.89207777778, -3.258
00038, -0.807, 34.633, -23.696, 0.389, 10.269, -3.258, 7.16987777778, 2.89207777778, -3.258
00039, -0.694, 34.735, -23.565, -0.547, 11.145, -3.272, 6.23387777778, 3.76807777778, -3.272
00040, -0.694, 34.735, -23.565, -0.547, 11.145, -3.272, 6.23387777778, 3.76807777778, -3.272
00041, -0.623, 34.796, -23.484, -1.335, 11.674, -3.449, 5.44587777778, 4.29707777778, -3.449
00042, -0.623, 34.796, -23.484, -1.335, 11.674, -3.449, 5.44587777778, 4.29707777778, -3.449
00043, -0.545, 34.773, -23.52, -2.195, 11.451, -3.659, 4.58587777778, 4.07407777778, -3.659
00044, -0.545, 34.773, -23.52, -2.195, 11.451, -3.659, 4.58587777778, 4.07407777778, -3.659
00045, -0.455, 34.796, -23.49, -2.906, 11.638, -3.641, 3.87487777778, 4.26107777778, -3.641
00046, -0.455, 34.796, -23.49, -2.906, 11.638, -3.641, 3.87487777778, 4.26107777778, -3.641
00047, -0.356, 34.832, -23.441, -3.407, 11.932, -3.367, 3.37387777778, 4.55507777778, -3.367
00048, -0.356, 34.832, -23.441, -3.407, 11.932, -3.367, 3.37387777778, 4.55507777778, -3.367
