no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.194, 30.051, -27.638, 13.835, -1.728, -3.321, 4.43705, -1.47716944444, -3.321
00002, 7.194, 30.051, -27.638, 13.835, -1.728, -3.321, 4.43705, -1.47716944444, -3.321
00003, 7.191, 30.033, -27.653, 13.859, -1.855, -3.308, 4.46105, -1.60416944444, -3.308
00004, 7.191, 30.033, -27.653, 13.859, -1.855, -3.308, 4.46105, -1.60416944444, -3.308
00005, 7.19, 30.019, -27.665, 13.886, -1.957, -3.278, 4.48805, -1.70616944444, -3.278
00006, 7.19, 30.019, -27.665, 13.886, -1.957, -3.278, 4.48805, -1.70616944444, -3.278
00007, 7.192, 30.001, -27.682, 13.893, -2.089, -3.238, 4.49505, -1.83816944444, -3.238
00008, 7.192, 30.001, -27.682, 13.893, -2.089, -3.238, 4.49505, -1.83816944444, -3.238
00009, 7.201, 29.987, -27.697, 13.84, -2.189, -3.209, 4.44205, -1.93816944444, -3.209
00010, 7.201, 29.987, -27.697, 13.84, -2.189, -3.209, 4.44205, -1.93816944444, -3.209
00011, 7.209, 29.969, -27.715, 13.793, -2.319, -3.191, 4.39505, -2.06816944444, -3.191
00012, 7.209, 29.969, -27.715, 13.793, -2.319, -3.191, 4.39505, -2.06816944444, -3.191
00013, 7.188, 29.913, -27.759, 13.923, -2.709, -3.167, 4.52505, -2.45816944444, -3.167
00014, 7.188, 29.913, -27.759, 13.923, -2.709, -3.167, 4.52505, -2.45816944444, -3.167
00015, 7.075, 29.765, -27.851, 14.632, -3.705, -3.172, 5.23405, -3.45416944444, -3.172
00016, 7.075, 29.765, -27.851, 14.632, -3.705, -3.172, 5.23405, -3.45416944444, -3.172
00017, 6.877, 29.524, -27.987, 15.832, -5.297, -3.219, 6.43405, -5.04616944444, -3.219
00018, 6.877, 29.524, -27.987, 15.832, -5.297, -3.219, 6.43405, -5.04616944444, -3.219
00019, 6.687, 29.066, -28.273, 16.799, -8.263, -3.291, 7.40105, -8.01216944444, -3.291
00020, 6.687, 29.066, -28.273, 16.799, -8.263, -3.291, 7.40105, -8.01216944444, -3.291
00021, 6.798, 28.34, -28.787, 16.227, -12.914, -2.469, 6.82905, -12.6631694444, -2.469
00022, 6.798, 28.34, -28.787, 16.227, -12.914, -2.469, 6.82905, -12.6631694444, -2.469
00023, 7.086, 27.559, -29.292, 14.663, -17.667, -1.458, 5.26505, -17.4161694444, -1.458
00024, 7.086, 27.559, -29.292, 14.663, -17.667, -1.458, 5.26505, -17.4161694444, -1.458
00025, 7.416, 26.689, -29.746, 12.667, -22.658, -0.813, 3.26905, -22.4071694444, -0.813
00026, 7.416, 26.689, -29.746, 12.667, -22.658, -0.813, 3.26905, -22.4071694444, -0.813
00027, 12.918, 26.216, -32.086, 11.143, -26.995, -0.494, 1.74505, -26.7441694444, -0.494
00028, 12.918, 26.216, -32.086, 11.143, -26.995, -0.494, 1.74505, -26.7441694444, -0.494
00029, 13.291, 25.727, -32.116, 9.862, -29.969, -0.185, 0.46405, -29.7181694444, -0.185
00030, 13.291, 25.727, -32.116, 9.862, -29.969, -0.185, 0.46405, -29.7181694444, -0.185
00031, 13.662, 25.27, -32.14, 8.541, -32.613, 0.218, -0.85695, -32.3621694444, 0.218
00032, 13.662, 25.27, -32.14, 8.541, -32.613, 0.218, -0.85695, -32.3621694444, 0.218
00033, 13.984, 24.865, -32.081, 7.279, -34.86, 0.632, -2.11895, -34.6091694444, 0.632
00034, 13.984, 24.865, -32.081, 7.279, -34.86, 0.632, -2.11895, -34.6091694444, 0.632
00035, 14.333, 24.533, -31.926, 5.543, -37.159, 0.974, -3.85495, -36.9081694444, 0.974
00036, 14.333, 24.533, -31.926, 5.543, -37.159, 0.974, -3.85495, -36.9081694444, 0.974
00037, 14.736, 24.175, -31.758, 2.947, -39.403, 0.903, -6.45095, -39.1521694444, 0.903
00038, 14.736, 24.175, -31.758, 2.947, -39.403, 0.903, -6.45095, -39.1521694444, 0.903
00039, 15.075, 23.892, -31.581, 0.42, -41.021, 0.884, -8.97795, -40.7701694444, 0.884
00040, 15.075, 23.892, -31.581, 0.42, -41.021, 0.884, -8.97795, -40.7701694444, 0.884
00041, 15.351, 23.72, -31.396, -2.06, -42.327, 1.008, -11.45795, -42.0761694444, 1.008
00042, 15.351, 23.72, -31.396, -2.06, -42.327, 1.008, -11.45795, -42.0761694444, 1.008
00043, 15.644, 23.506, -31.266, -4.991, -43.777, 1.653, -14.38895, -43.5261694444, 1.653
00044, 15.644, 23.506, -31.266, -4.991, -43.777, 1.653, -14.38895, -43.5261694444, 1.653
00045, 15.988, 23.214, -31.203, -8.154, -45.727, 2.429, -17.55195, -45.4761694444, 2.429
00046, 15.988, 23.214, -31.203, -8.154, -45.727, 2.429, -17.55195, -45.4761694444, 2.429
00047, 16.311, 22.858, -31.322, -11.527, -47.728, 3.169, -20.92495, -47.4771694444, 3.169
00048, 16.311, 22.858, -31.322, -11.527, -47.728, 3.169, -20.92495, -47.4771694444, 3.169
00049, 16.699, 22.472, -31.475, -14.972, -49.964, 4.059, -24.36995, -49.7131694444, 4.059
00050, 16.699, 22.472, -31.475, -14.972, -49.964, 4.059, -24.36995, -49.7131694444, 4.059
00051, 17.051, 22.068, -31.755, -18.245, -52.045, 5.241, -27.64295, -51.7941694444, 5.241
00052, 17.051, 22.068, -31.755, -18.245, -52.045, 5.241, -27.64295, -51.7941694444, 5.241
00053, 17.303, 21.734, -32.027, -20.71, -53.876, 6.204, -30.10795, -53.6251694444, 6.204
00054, 17.303, 21.734, -32.027, -20.71, -53.876, 6.204, -30.10795, -53.6251694444, 6.204
00055, 17.474, 21.525, -32.285, -22.38, -55.167, 6.616, -31.77795, -54.9161694444, 6.616
00056, 17.474, 21.525, -32.285, -22.38, -55.167, 6.616, -31.77795, -54.9161694444, 6.616
00057, 17.484, 21.47, -32.473, -23.218, -55.694, 7.084, -32.61595, -55.4431694444, 7.084
00058, 17.484, 21.47, -32.473, -23.218, -55.694, 7.084, -32.61595, -55.4431694444, 7.084
00059, 17.391, 21.472, -32.542, -23.518, -55.983, 7.366, -32.91595, -55.7321694444, 7.366
00060, 17.391, 21.472, -32.542, -23.518, -55.983, 7.366, -32.91595, -55.7321694444, 7.366
00061, 17.233, 21.475, -32.578, -23.44, -56.148, 7.543, -32.83795, -55.8971694444, 7.543
00062, 17.233, 21.475, -32.578, -23.44, -56.148, 7.543, -32.83795, -55.8971694444, 7.543
00063, 17.043, 21.461, -32.612, -23.162, -56.246, 7.62, -32.55995, -55.9951694444, 7.62
