no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 37.499, 27.122, 10.117, 1.962, 1.516, -5.398, -0.802633333333, 2.05950555556, -5.398
00002, 37.499, 27.122, 10.117, 1.962, 1.516, -5.398, -0.802633333333, 2.05950555556, -5.398
00003, 37.509, 27.118, 10.148, 1.899, 1.435, -5.42, -0.865633333333, 1.97850555556, -5.42
00004, 37.509, 27.118, 10.148, 1.899, 1.435, -5.42, -0.865633333333, 1.97850555556, -5.42
00005, 37.509, 27.112, 10.186, 1.947, 1.399, -5.385, -0.817633333333, 1.94250555556, -5.385
00006, 37.509, 27.112, 10.186, 1.947, 1.399, -5.385, -0.817633333333, 1.94250555556, -5.385
00007, 37.511, 27.103, 10.186, 2.005, 1.345, -5.332, -0.759633333333, 1.88850555556, -5.332
00008, 37.511, 27.103, 10.186, 2.005, 1.345, -5.332, -0.759633333333, 1.88850555556, -5.332
00009, 37.527, 27.092, 10.147, 2.009, 1.268, -5.271, -0.755633333333, 1.81150555556, -5.271
00010, 37.527, 27.092, 10.147, 2.009, 1.268, -5.271, -0.755633333333, 1.81150555556, -5.271
00011, 37.526, 27.068, 10.074, 2.138, 1.165, -5.189, -0.626633333333, 1.70850555556, -5.189
00012, 37.526, 27.068, 10.074, 2.138, 1.165, -5.189, -0.626633333333, 1.70850555556, -5.189
00013, 37.48, 27.048, 9.973, 2.695, 1.049, -5.025, -0.0696333333333, 1.59250555556, -5.025
00014, 37.48, 27.048, 9.973, 2.695, 1.049, -5.025, -0.0696333333333, 1.59250555556, -5.025
00015, 37.372, 27.032, 9.797, 3.969, 0.962, -4.804, 1.20436666667, 1.50550555556, -4.804
00016, 37.372, 27.032, 9.797, 3.969, 0.962, -4.804, 1.20436666667, 1.50550555556, -4.804
00017, 37.233, 27.008, 9.57, 5.732, 0.847, -4.635, 2.96736666667, 1.39050555556, -4.635
00018, 37.233, 27.008, 9.57, 5.732, 0.847, -4.635, 2.96736666667, 1.39050555556, -4.635
00019, 37.121, 26.981, 9.331, 7.266, 0.725, -4.486, 4.50136666667, 1.26850555556, -4.486
00020, 37.121, 26.981, 9.331, 7.266, 0.725, -4.486, 4.50136666667, 1.26850555556, -4.486
00021, 37.04, 26.932, 9.079, 8.543, 0.522, -4.434, 5.77836666667, 1.06550555556, -4.434
00022, 37.04, 26.932, 9.079, 8.543, 0.522, -4.434, 5.77836666667, 1.06550555556, -4.434
00023, 36.98, 26.881, 8.818, 9.59, 0.345, -4.469, 6.82536666667, 0.888505555556, -4.469
00024, 36.98, 26.881, 8.818, 9.59, 0.345, -4.469, 6.82536666667, 0.888505555556, -4.469
00025, 36.951, 26.847, 8.599, 10.405, 0.159, -4.406, 7.64036666667, 0.702505555556, -4.406
00026, 36.951, 26.847, 8.599, 10.405, 0.159, -4.406, 7.64036666667, 0.702505555556, -4.406
00027, 36.955, 26.808, 8.403, 11.168, 0.032, -4.339, 8.40336666667, 0.575505555556, -4.339
